"r","g","b"
100,94,87
188,185,177
246,247,237
255,254,252
186,182,170
193,195,188
172,167,163
182,187,193
139,140,126
255,253,252
166,170,165
207,141,93
158,156,150
192,199,205
162,153,141
151,155,164
181,185,184
176,176,175
195,196,191
249,254,253
219,218,214
169,168,155
202,202,198
189,107,54
158,157,151
206,215,218
175,174,167
152,151,139
234,238,241
198,134,93
249,250,242
196,201,201
238,240,235
153,153,144
147,148,143
145,146,139
163,171,167
220,200,185
192,191,190
127,117,95
107,113,111
141,135,129
185,186,174
179,185,186
224,224,225
200,205,211
135,130,120
181,182,173
253,254,254
187,90,47
189,122,73
186,190,191
214,146,105
173,175,173
249,250,245
184,189,185
178,180,178
165,165,169
155,153,148
194,195,192
230,229,228
166,175,174
179,184,180
204,207,201
166,75,43
184,187,190
220,200,185
243,244,243
168,167,162
208,215,214
202,210,216
222,225,228
198,206,209
161,159,152
226,229,229
190,192,194
218,220,217
196,201,207
225,226,228
254,255,253
201,192,176
214,218,214
214,219,223
187,188,184
229,231,230
171,167,157
180,172,155
171,170,165
183,181,179
168,166,154
161,168,168
192,201,202
193,199,199
134,133,125
177,177,179
159,160,155
211,211,201
201,203,196
253,252,249
187,183,175
157,165,167
196,199,194
153,150,134
211,210,209
182,187,191
216,219,213
197,198,194
254,254,252
208,213,220
191,190,185
200,202,205
216,221,224
184,184,182
212,219,223
180,178,165
134,128,114
208,161,125
151,153,150
234,238,241
200,207,214
179,99,58
209,214,217
232,233,227
202,202,192
226,233,240
187,191,190
192,194,191
166,166,157
136,138,134
213,218,227
186,191,185
185,190,185
239,216,198
208,212,210
254,252,253
207,215,217
254,255,255
215,218,217
254,254,254
209,144,101
235,236,232
252,253,252
191,191,180
193,205,203
163,168,156
215,214,209
235,238,241
223,227,238
157,163,164
192,192,184
181,184,186
195,196,194
249,253,255
155,153,141
188,194,189
213,219,211
250,253,253
191,191,186
213,171,139
219,222,227
129,131,120
114,117,116
182,183,175
227,232,235
167,166,164
203,208,210
206,213,220
234,237,238
168,169,163
252,247,234
152,92,55
202,116,72
169,170,162
205,209,207
194,195,180
185,187,188
202,204,201
157,158,153
194,195,187
189,198,202
195,200,204
254,254,254
252,253,250
164,173,172
182,191,195
189,191,187
159,159,158
173,174,163
212,140,90
168,164,152
172,169,163
211,212,212
177,143,117
196,193,188
172,173,159
201,205,204
237,238,233
211,127,81
209,215,211
215,218,221
194,197,199
147,140,131
167,170,165
251,252,251
210,216,215
176,182,180
158,78,46
182,188,189
201,200,198
188,187,179
224,228,231
179,183,183
229,233,239
165,171,171
198,202,202
227,229,240
228,233,236
153,150,140
168,168,160
198,204,203
223,188,153
203,207,212
184,194,196
182,180,167
230,234,234
216,221,226
253,254,254
181,91,46
254,254,254
184,187,180
253,252,254
189,195,196
235,239,239
155,76,52
211,217,220
195,196,187
179,177,170
175,179,174
196,198,196
207,207,206
156,157,149
214,144,99
242,243,242
170,176,171
209,215,223
166,167,154
193,198,205
191,193,188
196,196,188
210,214,217
204,124,82
164,152,135
206,207,202
199,208,210
178,177,172
210,214,211
184,189,183
187,196,202
197,198,194
201,205,204
206,208,202
166,170,170
232,234,234
236,241,244
201,203,204
179,186,192
197,128,85
249,249,244
222,223,225
178,184,177
204,208,206
227,187,155
174,180,180
129,124,115
248,232,226
181,185,184
230,238,244
168,172,173
196,200,201
177,185,186
218,223,224
120,117,107
190,194,197
209,209,201
207,204,197
191,192,185
185,185,175
215,213,207
206,211,204
230,232,232
190,196,195
125,132,129
194,203,208
182,191,187
194,199,196
188,192,191
205,207,200
191,114,74
164,164,163
211,220,229
152,161,159
204,205,209
176,176,174
180,186,186
193,190,181
254,253,254
175,180,181
216,217,215
203,203,198
200,205,201
198,197,193
187,190,189
132,133,126
208,213,221
186,182,173
255,254,254
177,184,193
159,161,154
198,168,137
192,199,205
200,196,184
189,194,196
188,190,189
167,175,176
241,241,238
98,90,81
205,209,214
254,254,254
162,156,155
235,237,231
158,163,156
179,187,190
253,253,252
254,254,254
178,181,176
175,181,181
143,142,135
181,182,176
222,165,112
185,193,196
107,109,103
213,216,219
228,227,231
185,186,177
183,182,174
216,216,210
215,219,220
143,146,140
179,182,175
213,218,222
253,253,253
164,167,171
218,145,103
241,243,241
253,253,253
35,31,17
190,187,180
142,141,136
196,196,190
163,160,153
253,253,254
189,194,192
198,199,195
185,194,199
167,172,168
158,158,152
197,206,209
180,176,169
193,194,193
166,162,155
208,212,211
211,220,233
204,210,204
186,187,181
240,238,234
196,201,201
197,204,209
223,228,231
186,190,192
150,153,145
201,88,32
189,190,182
212,215,212
184,185,180
247,247,247
199,199,190
211,214,211
223,228,223
196,197,196
198,203,206
194,193,183
253,253,252
187,188,182
181,185,185
157,161,155
188,193,189
178,184,182
161,157,146
212,146,104
254,254,254
212,223,230
231,232,237
172,178,174
128,76,58
177,182,185
180,172,155
147,145,130
188,193,199
181,182,171
220,225,228
197,196,195
195,200,205
203,139,103
215,214,209
148,148,141
172,177,174
156,77,62
184,190,191
206,218,231
177,174,163
203,209,209
180,181,184
162,168,166
214,219,212
172,177,174
208,213,224
178,181,175
200,204,205
254,255,254
164,167,159
196,195,190
202,205,202
194,196,192
158,155,147
171,179,181
216,216,207
94,93,86
188,190,189
202,202,200
206,205,200
201,124,74
227,228,231
182,109,55
197,202,206
148,155,153
166,172,169
253,255,255
182,190,196
180,171,163
199,195,185
164,168,164
191,194,193
201,202,200
230,232,230
155,153,144
187,192,196
248,241,229
254,254,254
254,254,254
208,213,209
174,176,173
114,115,109
244,244,244
186,190,190
198,202,206
189,188,191
190,198,201
190,145,123
219,224,228
232,233,234
225,227,227
173,174,170
253,254,253
194,198,199
180,181,174
171,168,151
214,216,213
117,109,96
162,165,158
214,220,223
224,224,223
201,200,198
211,216,218
176,174,170
143,140,127
197,203,202
219,215,211
156,154,142
224,167,128
254,254,255
161,157,146
186,186,174
254,252,253
185,195,197
208,211,205
176,182,180
219,223,227
173,168,150
177,182,183
185,189,188
182,188,192
186,115,74
255,253,250
204,210,208
229,233,238
181,188,194
173,176,171
194,197,202
192,192,188
168,122,91
198,201,202
222,223,222
225,178,146
154,151,142
191,195,194
254,253,254
159,153,137
189,187,175
218,219,217
195,200,205
200,204,205
175,168,154
206,211,215
253,252,253
210,211,206
227,233,236
212,141,93
184,185,181
211,216,219
153,154,151
225,228,229
178,174,162
195,196,188
252,253,253
216,220,222
163,164,152
180,185,181
193,199,200
132,131,119
184,182,172
186,184,178
195,201,200
182,176,162
235,239,243
182,184,181
149,146,138
188,190,198
181,189,191
227,232,235
