"r","g","b"
135,157,91
111,102,60
107,141,92
118,121,78
46,49,33
132,142,99
109,139,85
227,231,187
136,166,120
255,254,254
119,136,73
147,155,149
206,223,187
145,186,194
162,194,143
87,103,77
254,255,254
115,148,91
130,131,127
254,254,254
76,110,53
123,150,87
129,165,105
252,252,251
172,200,186
128,144,79
168,192,122
102,109,55
109,121,72
173,199,99
255,255,253
119,140,83
159,155,130
84,83,89
106,141,89
199,215,157
142,157,97
111,150,89
116,172,218
152,190,176
77,80,63
119,130,75
181,212,229
152,194,149
114,134,76
140,137,92
87,80,64
115,122,78
233,235,211
82,111,53
98,102,74
221,226,152
252,252,253
122,136,87
164,194,130
255,255,249
154,201,147
237,235,198
254,254,254
122,146,83
44,45,49
101,108,64
169,177,134
33,34,31
112,143,83
163,191,127
56,79,42
254,254,253
104,130,92
133,166,107
115,123,89
132,144,100
161,176,113
98,133,57
94,111,70
116,129,85
139,151,105
155,165,108
66,75,57
115,125,64
149,154,122
189,199,138
87,117,63
235,232,225
152,169,108
141,161,107
167,209,230
104,149,78
119,153,102
133,143,109
62,75,39
121,138,74
124,189,223
113,155,93
116,157,89
96,116,81
209,227,173
111,115,95
58,74,42
253,253,253
118,123,88
120,139,77
92,109,120
198,202,197
45,50,53
136,148,102
238,234,175
164,169,128
152,157,120
131,149,79
144,160,98
228,232,206
151,175,113
255,255,253
118,151,81
255,254,252
48,58,36
121,155,103
252,253,253
254,254,253
137,120,83
119,126,80
216,231,226
254,253,254
129,156,101
131,146,83
253,253,253
99,114,85
161,194,144
173,208,221
121,148,91
238,241,228
212,228,182
69,98,44
136,121,70
89,103,65
168,139,101
107,115,77
113,114,97
255,254,255
189,204,143
251,254,254
110,144,83
121,108,85
99,137,117
113,176,217
100,139,87
116,148,97
60,61,62
135,162,97
245,233,183
80,103,82
143,147,112
254,254,254
148,190,204
159,163,121
109,113,93
59,66,44
255,254,254
112,147,87
255,254,255
240,241,237
251,251,251
102,114,77
238,231,226
17,15,22
126,131,52
250,251,248
84,92,69
103,99,73
112,43,50
57,56,40
161,201,129
74,104,51
253,253,254
181,181,171
109,157,84
149,205,243
253,252,253
131,144,118
157,161,125
139,146,110
63,88,76
253,253,251
255,255,254
201,207,106
171,203,237
168,179,79
44,45,36
105,110,65
84,113,59
164,195,115
112,139,76
250,249,251
101,137,81
83,119,57
254,254,254
103,142,86
134,132,115
192,200,176
112,150,98
137,155,90
109,140,180
78,86,55
164,169,167
253,254,251
105,134,88
102,94,70
152,177,109
173,187,121
231,231,231
97,112,75
165,169,112
163,172,133
149,161,94
122,159,92
84,86,85
101,131,78
254,253,254
110,136,74
157,189,189
248,237,169
128,170,109
122,134,89
105,114,94
151,181,119
254,255,254
167,193,122
118,123,77
121,141,77
104,149,93
154,182,123
140,151,128
160,193,143
163,175,113
135,149,96
202,206,202
252,249,206
83,107,69
85,89,75
30,34,37
254,254,254
127,141,89
255,255,254
115,122,71
114,151,81
176,183,182
148,44,37
189,208,143
121,158,143
253,253,251
79,95,67
51,52,45
110,148,97
97,159,179
135,158,101
192,216,138
239,238,189
145,155,96
144,146,112
93,106,69
172,202,225
219,219,217
224,221,224
106,107,82
159,166,121
55,56,47
237,235,198
115,142,78
147,195,213
236,233,227
195,217,251
118,125,79
157,193,221
29,34,36
60,63,49
105,141,82
134,159,87
122,137,93
188,208,146
254,255,254
194,186,115
167,169,104
137,153,85
107,118,76
153,193,219
175,209,233
154,191,133
254,254,254
253,253,253
252,253,247
253,253,253
174,220,246
95,102,70
106,139,74
255,255,253
254,254,254
170,208,239
235,235,223
186,199,148
121,160,90
212,213,213
151,158,113
254,254,254
82,160,211
143,124,81
132,154,114
206,206,206
110,101,77
131,140,87
252,252,252
159,147,74
154,158,104
129,147,84
108,121,97
108,117,76
172,175,143
156,200,230
112,117,112
146,202,241
10,11,11
120,140,124
134,161,100
126,136,69
253,254,254
132,145,145
215,236,178
150,181,112
174,135,132
112,126,66
190,170,137
74,85,58
201,198,171
254,254,254
131,151,93
102,125,83
102,109,61
129,140,79
199,215,187
83,94,64
