"r","g","b"
10,11,8
34,35,35
149,140,133
131,76,54
245,246,244
187,187,183
200,104,55
46,47,43
79,100,120
82,64,58
54,60,64
75,61,60
253,253,253
223,166,116
92,60,45
186,87,55
167,125,86
116,79,59
169,101,65
51,56,63
56,49,43
253,253,251
29,30,25
68,75,71
254,254,254
77,52,44
155,100,61
42,44,39
64,72,81
73,55,50
45,61,72
167,122,83
213,212,207
179,100,63
253,255,255
50,22,29
190,190,186
38,32,28
250,254,251
134,55,50
29,31,25
143,76,43
236,237,238
121,105,90
168,75,84
233,233,231
197,98,61
236,205,159
217,222,225
199,107,56
135,62,52
53,44,39
64,55,54
130,99,69
251,254,253
179,92,51
212,129,99
36,39,33
48,36,27
180,126,80
197,199,196
27,26,24
70,62,55
215,217,218
199,184,152
196,99,52
188,185,183
254,253,253
161,122,83
62,53,51
122,89,71
75,49,50
178,75,40
160,123,87
249,246,251
108,78,69
56,50,42
153,96,57
177,164,139
253,254,255
254,253,254
75,63,60
236,202,142
118,64,37
144,78,64
254,255,255
58,50,44
177,128,82
253,254,253
127,91,65
62,65,70
201,205,201
254,255,255
52,45,42
166,162,155
12,35,39
180,176,172
55,52,48
228,189,131
98,59,49
177,119,76
28,27,23
253,253,251
64,55,50
78,56,49
33,38,36
239,239,243
250,254,254
247,245,251
52,44,39
74,58,47
46,51,45
49,52,45
197,143,97
254,254,254
179,127,79
52,62,54
59,49,40
195,188,173
28,30,23
255,254,254
252,252,251
183,123,78
75,72,66
252,253,253
45,42,37
195,103,49
200,197,197
180,133,87
63,54,52
52,42,38
74,85,98
176,82,53
193,92,62
56,47,42
24,29,23
56,53,47
254,255,254
64,53,47
172,133,107
120,71,56
169,116,74
68,85,73
184,129,84
29,34,23
36,32,29
95,61,50
161,120,98
140,85,59
147,112,91
184,184,177
120,64,52
169,126,88
244,246,243
44,51,51
253,253,253
231,233,233
254,254,254
61,55,49
212,189,156
166,72,71
53,44,38
250,227,188
252,254,253
205,108,51
123,84,63
134,71,48
255,255,254
85,93,99
61,54,46
162,124,86
196,121,90
254,254,254
102,124,77
168,41,27
81,39,33
69,64,59
170,175,173
62,49,43
250,254,254
245,247,246
30,31,24
254,254,254
93,71,56
153,81,69
105,54,49
66,41,49
200,104,54
70,78,93
56,28,25
254,254,254
133,99,84
141,75,66
40,36,34
52,50,41
182,132,80
59,52,46
118,118,120
127,111,85
199,174,135
48,43,39
180,124,77
85,75,62
241,213,156
211,156,97
215,212,206
225,204,172
210,140,84
134,150,162
191,191,187
157,111,84
182,120,73
27,30,21
199,105,53
242,242,242
247,250,249
253,251,249
245,242,237
135,80,54
8,7,4
254,254,245
182,144,103
173,132,89
132,72,59
193,148,104
181,99,52
178,127,90
197,142,97
186,93,55
243,215,153
203,114,40
251,254,251
129,56,42
185,147,108
189,91,59
212,166,91
254,255,253
194,162,124
179,144,120
244,239,233
94,100,95
70,82,98
212,162,99
246,244,249
206,174,96
205,111,56
43,39,31
49,56,59
55,46,41
122,63,52
152,107,68
121,87,66
120,84,65
185,134,91
175,131,88
70,38,37
215,129,95
254,253,253
85,60,52
254,255,254
255,254,255
180,175,150
185,131,85
254,255,255
58,29,21
253,254,253
57,51,43
163,120,90
70,67,65
253,253,253
61,50,44
254,255,253
171,169,157
110,54,43
184,184,183
96,54,37
19,14,10
148,74,62
129,80,64
192,136,93
102,69,61
184,188,183
196,109,73
111,68,61
145,55,47
190,93,47
197,195,192
185,95,56
171,117,70
139,132,118
250,250,249
45,23,22
181,181,181
174,86,84
143,66,50
120,79,61
170,106,75
175,175,178
165,79,60
202,111,58
253,252,253
182,128,83
59,54,53
254,254,253
79,70,54
117,71,53
91,92,93
75,45,39
129,72,59
60,51,44
