"r","g","b"
98,80,61
171,119,73
255,254,255
35,27,21
154,95,51
254,253,248
233,223,219
104,84,60
222,212,209
149,138,121
55,27,13
177,105,59
163,106,59
140,124,95
104,89,70
237,233,234
131,116,99
252,252,253
254,255,255
124,106,83
250,254,254
106,90,65
254,254,252
43,34,19
88,74,55
225,220,221
255,255,253
74,68,57
81,64,47
254,254,254
118,102,82
255,255,254
255,254,254
227,180,140
198,149,101
105,87,64
90,77,60
106,99,96
126,111,87
177,115,64
101,83,57
57,53,45
252,252,251
46,40,31
135,122,106
80,70,58
54,43,38
55,54,54
112,101,87
93,81,64
172,110,60
91,78,66
254,255,255
249,254,252
255,255,254
253,253,253
23,21,17
230,238,235
149,105,74
86,69,54
140,96,72
212,186,149
255,255,254
255,255,254
112,99,78
134,121,104
102,93,70
70,55,47
160,152,136
253,253,250
98,66,51
65,60,47
105,90,68
101,85,69
163,162,162
88,69,50
254,254,252
254,254,254
180,159,151
250,252,252
165,98,63
113,100,84
254,253,249
159,154,152
104,90,73
65,53,42
66,51,33
201,137,93
252,251,253
255,255,254
134,113,88
66,57,54
113,69,40
87,70,51
75,62,47
94,82,69
137,85,45
253,254,254
134,117,99
109,101,84
188,186,183
252,252,252
254,255,254
253,253,252
123,122,119
254,255,255
251,252,248
93,81,64
132,132,132
120,110,93
121,101,71
255,254,255
246,245,246
124,108,92
99,83,68
62,49,33
88,72,58
114,98,77
253,253,254
114,96,72
104,88,66
109,96,80
104,88,71
100,88,73
140,126,108
253,253,253
140,126,108
107,105,103
88,75,55
63,49,37
255,254,255
252,252,252
88,72,57
255,254,255
190,178,166
166,147,146
70,63,47
101,93,80
246,254,249
17,17,21
112,98,84
253,251,250
253,254,255
89,75,55
167,109,59
56,41,23
175,169,160
252,252,252
103,91,74
76,68,58
74,67,57
46,43,36
110,92,68
113,77,46
103,84,63
172,105,50
253,252,250
60,47,32
80,68,53
161,100,49
114,98,80
255,255,254
38,36,34
107,91,68
170,106,53
180,166,161
98,83,67
19,18,15
93,82,65
254,253,254
128,116,101
192,119,67
76,68,55
253,253,250
38,31,21
68,55,38
83,76,65
255,255,254
174,94,50
95,80,60
27,27,25
172,103,57
113,100,81
50,39,21
63,50,38
252,252,251
54,45,37
102,84,62
135,119,100
66,53,36
111,93,68
63,48,32
228,220,208
22,15,10
168,105,66
251,252,251
41,40,38
65,51,40
222,220,221
170,157,157
194,184,178
104,91,72
130,115,97
74,68,53
50,45,37
166,130,95
93,81,62
89,72,57
71,57,45
105,89,73
42,35,24
85,81,80
192,114,61
105,93,76
255,254,255
43,40,30
128,109,88
236,229,229
110,90,61
151,139,123
251,254,254
117,112,101
103,85,64
72,56,39
103,87,72
21,21,17
254,254,254
87,77,59
250,251,249
138,122,126
108,102,93
74,60,46
140,85,35
164,161,156
104,95,84
145,132,123
168,102,57
133,111,88
164,151,135
84,70,52
109,92,72
64,60,61
103,91,77
54,50,42
99,91,82
115,107,105
108,96,77
251,252,253
252,252,252
66,61,49
101,83,61
74,65,52
144,82,45
111,100,80
106,74,53
96,86,68
132,103,73
202,178,158
196,190,190
93,71,43
89,78,60
76,68,60
96,79,65
104,90,71
143,94,64
253,253,253
67,54,39
108,96,79
94,75,52
225,221,219
81,70,58
87,73,53
254,254,253
254,254,254
119,107,91
66,53,39
50,43,30
96,83,65
251,252,252
47,43,36
165,162,163
148,145,133
254,254,253
255,254,254
64,52,50
77,63,46
118,98,81
63,50,34
255,255,253
101,87,63
254,252,249
67,51,31
38,35,26
241,241,238
66,58,49
105,89,64
135,111,83
91,82,72
88,77,61
58,43,29
131,114,102
58,40,23
254,253,253
253,254,249
172,105,50
101,64,36
254,255,255
109,97,81
161,161,159
92,74,54
99,81,59
88,68,50
65,55,43
133,111,88
159,154,152
32,31,27
106,94,75
247,253,254
127,111,94
94,77,56
117,99,79
159,141,118
116,105,79
136,124,110
90,75,53
175,113,63
109,90,66
56,42,30
24,18,19
252,253,251
110,95,76
112,91,64
255,253,252
172,119,85
113,97,80
53,47,32
111,98,81
102,92,74
252,253,253
118,73,50
173,138,103
80,68,64
119,101,79
35,35,31
79,64,50
120,113,97
96,79,78
143,125,87
83,75,58
95,89,66
96,86,60
98,86,72
151,139,121
166,133,95
219,185,146
30,30,25
230,230,230
176,167,160
147,146,142
110,94,72
98,84,63
154,84,47
98,82,66
252,252,252
178,133,78
254,254,254
101,88,71
60,54,43
52,44,33
182,177,182
76,69,49
124,114,97
254,255,255
94,80,70
154,84,47
113,96,76
132,117,97
102,86,70
12,13,11
82,73,58
200,191,184
65,57,46
112,98,84
154,149,139
165,97,56
100,87,63
58,51,42
53,46,35
84,67,48
117,96,69
94,84,72
254,254,255
144,118,106
93,78,55
108,91,73
120,103,83
127,106,71
54,49,40
77,70,57
138,116,88
110,104,93
73,67,59
149,93,50
254,255,255
103,89,70
73,61,45
91,78,64
131,112,98
75,65,50
249,245,235
129,128,125
125,113,97
49,41,38
252,252,252
97,91,89
62,52,29
152,137,111
195,185,182
71,59,38
72,65,57
87,82,71
121,105,67
67,53,30
177,167,157
255,255,254
249,249,250
254,254,254
61,44,26
69,64,52
98,96,89
255,254,254
77,62,43
99,86,68
254,253,251
40,27,22
165,159,153
118,115,117
102,90,70
251,251,248
102,86,59
255,254,253
56,39,26
135,119,100
66,63,59
253,251,253
254,255,254
144,126,104
103,88,66
144,115,85
116,103,85
87,65,39
91,89,90
38,33,29
119,106,90
129,120,108
91,79,67
57,52,48
172,163,153
122,107,86
111,96,78
252,253,253
213,179,158
238,230,211
99,59,44
68,61,54
214,214,213
86,69,48
75,63,48
249,251,248
254,255,251
101,89,72
203,195,188
254,254,255
90,77,58
110,90,65
229,228,223
57,55,44
209,202,196
90,77,65
170,100,60
98,85,68
253,252,251
125,108,93
13,13,12
251,253,254
134,74,38
27,27,25
70,55,38
254,255,255
216,206,202
27,25,18
200,190,183
105,84,58
253,253,253
178,167,140
142,101,63
254,252,249
52,42,28
159,99,60
156,92,53
254,249,254
103,86,66
88,74,55
215,208,198
109,97,78
56,40,25
91,83,70
177,111,61
98,92,85
136,88,53
115,100,82
177,107,55
169,106,63
253,254,254
212,141,78
87,76,60
136,124,110
121,105,105
156,96,66
222,215,209
42,36,25
254,253,254
97,87,65
255,255,253
157,131,128
254,254,254
162,92,50
123,100,69
113,102,84
100,64,35
116,104,87
181,175,177
81,69,45
136,130,118
186,178,165
254,254,252
157,92,48
254,254,252
225,220,221
218,218,215
111,108,100
113,98,78
49,46,34
93,81,63
172,166,167
87,71,58
97,85,72
64,50,34
254,254,252
255,255,254
184,179,191
33,29,23
51,46,43
72,57,39
87,75,58
83,76,61
254,254,254
89,73,54
208,199,191
56,42,27
88,78,55
108,95,80
117,101,83
34,32,26
68,66,65
75,62,46
252,251,254
255,255,253
223,216,199
101,89,71
107,90,71
255,255,254
182,116,69
109,92,68
88,78,69
121,112,102
147,139,127
251,252,250
102,85,65
113,107,100
63,49,42
104,95,82
124,108,82
203,123,60
178,162,145
136,125,106
161,152,136
253,252,252
67,56,38
114,102,86
102,88,77
107,91,68
120,110,99
157,104,66
71,61,50
104,89,67
154,130,102
157,140,110
111,95,76
133,106,81
122,105,84
140,84,34
166,151,125
107,92,75
204,190,184
227,226,226
39,35,37
76,71,60
33,34,30
158,113,78
115,113,112
120,62,35
255,254,255
84,79,68
111,105,97
207,188,181
253,254,254
241,238,237
73,60,43
103,88,67
254,255,255
253,253,253
98,87,70
104,95,79
244,244,240
139,84,32
255,254,252
70,64,59
118,103,84
108,96,81
114,91,73
92,80,65
254,254,254
96,78,58
38,37,33
231,229,230
132,77,60
158,145,129
103,86,74
103,85,67
50,43,34
209,199,193
127,110,90
115,104,85
80,68,52
108,93,74
108,90,67
136,89,57
138,126,108
112,92,68
161,117,53
252,251,252
141,128,110
235,231,230
120,101,68
104,99,97
150,94,49
254,254,253
166,156,147
35,31,28
72,56,40
69,65,63
86,75,57
226,202,173
218,218,215
86,79,64
102,88,75
251,250,240
106,92,71
93,84,82
97,85,69
115,97,94
65,54,41
118,102,82
132,107,80
129,117,103
173,117,70
249,249,248
194,179,164
252,252,252
137,123,111
92,84,72
167,115,75
64,56,35
221,209,208
96,64,38
98,87,73
178,158,130
112,96,69
108,95,79
115,97,73
133,106,76
94,80,62
96,89,72
95,80,63
205,205,203
69,53,40
127,85,48
98,81,59
211,207,198
94,85,69
102,78,50
136,124,110
241,241,240
196,183,176
92,58,41
64,59,52
120,91,60
229,227,228
162,156,160
93,80,62
100,94,81
167,107,62
136,105,72
131,118,99
111,85,51
100,83,64
253,250,248
50,33,28
93,72,48
95,69,52
238,230,211
141,122,90
96,82,62
171,110,57
137,122,102
120,110,105
253,254,254
112,105,87
99,81,64
69,62,46
136,135,135
89,78,62
235,234,232
254,255,254
254,254,253
109,96,78
136,79,37
49,48,36
71,64,50
113,96,78
35,31,27
167,151,144
145,123,95
63,59,54
234,236,238
97,87,78
249,248,251
162,103,73
96,81,66
92,78,56
98,88,72
94,77,56
123,108,88
195,189,188
54,41,24
123,94,85
231,201,150
38,46,40
61,49,36
89,76,61
85,53,37
113,84,58
105,93,76
37,32,28
248,248,250
131,121,101
91,75,53
109,88,67
254,254,253
254,255,254
80,62,44
127,108,76
122,109,93
112,100,86
61,49,37
134,91,63
100,85,65
218,197,190
112,64,32
61,40,19
104,88,69
158,146,130
210,206,203
253,253,253
179,107,63
85,74,62
86,72,56
61,47,33
119,106,90
70,61,45
167,156,134
159,138,103
72,57,38
112,100,81
252,250,251
115,110,102
129,117,101
175,170,176
98,82,58
254,254,254
254,253,253
61,58,47
183,188,183
98,79,56
86,78,67
253,253,254
98,87,69
80,69,55
253,254,254
174,111,91
100,86,73
97,89,73
57,43,32
214,213,209
54,55,46
255,254,255
185,121,73
120,103,82
63,56,43
92,78,62
157,146,129
130,106,97
82,59,40
251,248,246
90,81,69
138,79,47
80,71,60
57,51,39
91,82,68
153,137,114
89,83,71
236,235,236
254,254,254
90,73,57
159,92,53
253,248,250
247,252,251
100,66,45
156,96,61
170,157,132
117,92,66
65,56,50
255,254,254
101,98,94
198,131,91
169,159,150
167,160,153
159,104,68
194,132,84
101,83,59
254,254,255
152,152,152
251,252,251
77,62,41
65,58,43
253,253,253
124,110,91
254,255,252
255,255,254
53,62,46
177,172,172
73,58,39
30,29,25
44,40,37
131,125,105
65,52,39
84,70,46
182,184,183
121,105,87
224,218,219
108,94,78
49,38,28
96,90,93
109,95,78
149,95,60
181,168,168
115,100,81
69,55,39
164,147,119
134,75,34
104,87,66
252,254,254
255,255,254
99,72,48
26,23,16
158,102,53
133,74,34
77,72,60
254,254,254
105,88,65
98,92,86
59,54,51
209,197,189
98,83,65
125,110,90
134,98,74
120,65,33
134,117,101
84,71,55
94,82,73
108,91,73
46,33,21
103,92,73
253,253,249
125,82,53
253,253,251
244,238,225
106,91,70
220,214,213
120,90,66
80,53,35
156,104,50
11,11,8
61,43,22
253,253,253
103,88,67
110,92,90
44,38,34
97,82,67
244,244,242
87,77,62
120,112,96
55,47,36
163,146,108
108,96,84
95,80,62
89,77,57
219,215,214
61,52,42
63,59,52
37,24,13
81,76,66
253,253,253
123,113,103
86,77,60
113,95,73
58,53,38
226,226,223
109,101,84
176,171,165
152,141,137
80,77,73
63,59,56
109,96,80
74,62,50
94,81,66
153,117,91
114,99,78
253,253,252
80,55,40
103,88,68
255,255,254
91,74,55
78,77,61
123,106,85
118,99,74
253,253,253
89,73,57
50,38,27
254,254,254
192,165,160
106,92,78
254,255,255
117,100,82
39,32,24
131,73,34
63,50,33
108,92,75
199,192,178
81,74,61
65,57,48
110,94,75
160,152,148
247,248,245
101,93,81
115,109,97
180,107,55
252,252,251
153,141,122
41,38,23
83,67,55
254,255,254
93,63,38
89,77,60
161,159,156
253,254,254
89,77,61
150,145,141
191,188,188
213,203,190
39,36,33
130,73,45
122,116,102
116,96,73
105,76,45
125,81,43
111,93,69
124,117,109
248,254,254
