"r","g","b"
98,98,99
125,130,104
137,141,88
103,109,103
108,106,101
141,149,65
170,167,81
88,100,77
111,107,54
165,163,166
117,123,113
127,134,90
115,134,76
64,68,46
136,148,76
91,92,90
108,125,80
163,162,77
87,107,58
104,108,94
134,132,105
118,124,83
110,128,80
129,133,113
88,102,63
92,109,67
173,174,168
168,171,90
90,107,61
136,153,80
107,109,100
253,253,252
109,109,106
91,110,64
127,92,109
100,103,91
233,216,98
75,74,73
137,137,128
134,133,131
153,163,89
203,207,199
133,117,116
166,164,141
177,176,117
251,252,252
160,164,147
108,124,77
24,24,22
93,110,64
195,189,67
253,252,253
94,95,87
253,255,255
93,58,72
127,143,80
159,151,78
87,106,60
132,146,72
139,142,113
88,109,65
95,116,63
150,157,68
92,108,71
126,134,83
177,169,93
118,136,78
147,146,142
106,104,87
254,254,253
108,112,111
75,76,71
145,146,73
93,94,89
253,253,253
92,108,71
43,42,45
172,170,158
92,111,66
255,255,253
157,158,88
254,254,254
77,81,76
98,99,92
119,124,96
117,122,115
103,112,78
189,184,76
61,65,51
138,139,105
127,136,77
105,114,89
86,100,65
171,172,176
120,110,118
91,92,78
100,107,62
254,254,254
197,195,123
75,75,73
87,96,62
95,97,94
92,112,60
100,118,79
178,178,180
79,95,59
107,122,79
97,116,65
112,131,87
60,73,50
79,78,77
249,249,247
144,161,69
79,100,62
253,252,253
85,102,64
202,194,203
83,97,75
76,75,71
94,107,63
104,117,73
85,84,86
158,158,69
158,160,73
211,200,91
145,148,113
131,135,102
109,122,69
124,127,117
112,133,84
99,115,74
253,253,252
124,127,100
146,148,81
96,116,60
191,192,184
152,163,92
103,109,95
140,146,69
141,146,75
68,60,68
20,20,24
111,119,75
253,253,254
171,172,83
254,254,253
121,125,111
71,71,69
120,122,119
74,74,71
85,106,60
249,249,249
136,152,96
153,154,113
154,145,96
152,147,92
95,115,66
73,72,67
83,107,56
81,80,76
91,112,55
253,254,252
79,102,59
80,79,77
93,109,64
68,65,72
115,84,101
82,89,62
133,140,101
74,88,53
185,182,72
111,128,74
247,248,243
207,192,83
99,103,99
91,104,82
125,140,72
147,158,80
72,83,49
113,127,73
79,87,59
99,100,94
250,252,252
90,92,91
252,251,251
91,88,78
102,98,99
254,254,254
120,138,81
255,255,254
108,110,107
88,101,60
126,134,61
119,118,113
75,87,64
88,110,61
255,255,254
154,159,161
89,104,65
129,120,98
80,104,61
123,128,95
115,110,112
152,145,81
254,252,253
127,125,93
117,121,91
84,82,91
76,75,71
118,126,79
136,155,91
147,149,87
110,110,105
110,123,82
118,123,91
251,251,250
85,96,62
95,97,94
255,255,254
97,120,66
81,99,59
79,75,76
101,118,71
25,26,27
177,174,169
170,160,87
254,254,253
154,129,140
90,97,85
100,99,97
192,173,161
252,252,251
172,173,123
93,89,88
94,96,92
68,66,78
183,183,175
189,177,68
89,109,60
158,161,144
122,126,102
86,81,82
83,98,61
77,76,72
147,146,142
115,117,116
82,81,76
102,121,72
98,117,72
129,135,130
142,151,96
118,130,83
253,253,251
85,105,54
172,176,123
88,107,67
80,83,75
254,254,253
253,253,253
135,132,131
192,193,117
121,130,110
92,113,71
76,88,54
111,131,73
61,67,61
160,163,93
133,133,128
68,69,71
81,93,69
130,127,121
113,73,87
218,192,202
78,92,56
94,111,65
134,135,130
252,252,251
133,135,100
67,64,69
91,106,65
135,141,129
86,104,71
200,185,82
115,116,118
137,146,71
129,137,73
73,72,67
91,111,62
253,252,254
79,80,76
93,92,91
95,119,65
254,254,254
254,252,254
117,130,76
76,89,63
70,69,67
79,91,73
144,104,122
83,98,60
97,92,92
91,92,94
92,105,72
84,98,59
166,159,71
98,99,92
90,101,74
255,254,255
206,191,73
128,134,98
116,121,122
129,133,103
54,66,39
147,146,84
80,79,75
206,209,201
75,91,59
194,200,108
141,155,75
254,254,254
97,65,74
184,166,173
79,96,56
105,123,75
136,141,109
149,147,86
86,85,75
180,195,111
65,72,63
149,152,85
99,120,62
96,93,80
193,182,68
77,86,67
145,151,104
99,113,51
99,102,95
160,162,70
118,126,77
156,150,96
56,69,44
227,219,224
85,96,62
191,195,190
228,227,226
76,77,72
65,65,54
103,118,74
122,138,75
129,150,83
90,105,65
118,127,94
157,158,90
149,143,92
107,108,103
75,85,62
84,86,85
133,136,107
101,123,75
97,117,61
93,107,73
81,78,79
134,139,134
253,253,253
84,102,63
109,110,108
255,255,253
156,163,72
129,144,82
40,42,24
252,252,252
254,254,254
182,179,74
148,148,113
102,118,73
108,118,88
181,180,170
55,68,45
82,97,56
93,94,95
107,108,111
117,135,80
112,132,78
159,154,83
105,123,70
79,94,65
113,122,83
151,156,64
98,116,75
108,89,90
144,113,129
94,118,69
252,252,252
144,143,139
190,191,122
121,141,86
139,144,85
113,127,78
80,102,56
71,88,51
98,119,65
98,116,75
82,84,78
249,254,253
136,139,130
141,149,83
107,110,103
255,255,253
75,76,71
169,171,164
73,72,69
89,102,73
82,98,58
74,75,76
94,90,77
253,254,254
111,120,78
121,137,75
182,129,147
90,111,64
79,95,58
91,109,62
75,81,65
80,80,75
97,104,53
142,145,82
254,254,255
93,110,71
87,100,67
84,93,57
31,31,23
192,190,78
155,157,152
139,136,76
109,114,107
139,141,143
161,167,138
253,254,254
87,104,68
92,86,86
110,127,83
76,96,58
77,77,74
252,253,254
252,251,252
113,83,98
255,254,255
80,102,59
108,114,117
169,170,75
120,143,71
152,154,149
126,124,115
70,75,61
245,244,244
102,117,77
96,110,68
82,80,76
96,110,60
107,120,69
182,178,124
100,121,63
76,92,54
124,123,121
254,255,255
92,109,64
95,107,58
156,155,149
84,95,64
119,120,120
118,120,112
117,119,119
98,121,70
103,111,69
253,253,252
177,177,180
74,80,62
137,146,83
254,255,255
254,255,254
106,118,66
46,55,29
253,253,253
97,107,58
201,196,191
72,87,49
81,80,80
109,108,97
100,101,98
82,79,77
80,80,78
82,99,53
181,173,95
173,168,80
130,132,127
146,151,94
113,111,106
87,95,71
143,150,84
110,123,82
167,169,164
95,91,93
110,132,72
147,149,78
158,125,136
104,100,99
74,85,52
254,253,251
88,105,69
175,171,166
155,150,91
248,249,243
110,123,63
115,131,68
84,85,79
106,97,81
172,172,176
187,157,166
84,101,61
88,106,64
104,120,73
85,104,61
182,183,93
112,122,96
90,108,67
87,104,62
84,84,80
216,195,67
100,123,72
110,110,107
254,254,252
105,107,98
242,243,242
148,149,148
144,145,146
112,128,57
72,81,53
255,254,253
158,162,81
84,94,67
85,101,65
69,66,73
99,111,76
131,137,103
100,99,97
167,160,74
147,148,90
139,153,144
97,99,98
254,254,253
91,57,72
89,107,64
254,254,254
87,84,80
200,168,182
120,132,77
40,36,35
149,147,142
79,77,80
121,125,122
92,108,63
96,110,68
77,92,58
83,94,66
95,117,69
183,181,123
197,187,193
174,152,165
82,101,61
138,118,130
182,170,69
81,100,55
93,98,93
84,99,63
143,157,68
222,220,206
104,122,77
212,216,209
201,190,97
98,123,76
102,118,80
122,122,109
163,164,95
126,126,127
211,209,203
179,144,156
173,174,172
112,116,101
93,108,68
81,80,76
160,160,136
254,255,254
253,252,254
85,106,54
255,254,255
151,152,120
78,77,73
102,109,96
87,103,58
80,79,74
151,150,147
163,162,65
88,110,66
171,170,76
172,174,69
96,107,56
91,95,86
254,255,254
190,183,78
72,89,50
255,254,255
200,188,77
125,133,92
162,142,154
78,79,74
86,104,65
93,106,63
118,137,76
94,90,90
107,124,82
131,143,90
255,255,254
79,78,76
100,113,78
116,132,73
148,165,92
252,251,251
234,236,229
107,123,81
86,103,57
255,255,254
74,72,67
105,75,89
139,140,102
189,187,181
128,130,103
96,97,84
76,75,70
72,71,71
161,162,165
195,197,92
108,122,83
96,98,96
104,120,83
164,162,89
125,134,79
254,254,250
133,148,85
84,83,79
79,89,64
81,80,76
68,69,73
121,123,121
108,122,71
116,116,103
254,254,254
253,253,254
89,88,83
118,132,74
167,169,151
85,103,63
253,253,254
96,101,102
209,208,208
254,253,254
170,178,103
108,127,72
73,74,78
77,76,72
79,102,58
90,106,70
46,45,49
134,144,89
97,99,98
254,254,252
127,135,114
126,125,121
92,102,73
255,255,254
85,100,64
142,139,138
230,230,212
89,101,60
107,80,89
175,174,94
94,113,62
169,172,130
254,254,254
137,151,90
82,104,62
196,202,190
89,99,73
128,138,104
255,255,254
89,109,66
84,92,67
169,165,154
140,141,93
254,254,254
154,155,136
254,255,255
150,116,127
93,112,59
90,105,58
254,255,255
95,91,91
75,79,66
253,251,253
104,105,88
87,95,61
143,153,102
19,27,16
93,114,67
187,180,82
156,157,147
142,146,93
254,254,254
116,130,82
119,128,93
82,100,55
96,118,72
251,253,253
120,119,115
155,159,96
149,151,128
77,91,66
163,132,143
77,93,58
141,148,90
123,136,87
97,117,65
254,254,254
253,253,254
248,251,245
130,97,106
87,83,84
255,255,254
155,153,73
107,128,73
134,145,72
141,151,73
103,123,59
88,105,61
153,108,123
81,103,62
252,252,252
73,77,52
83,100,61
131,130,126
157,156,67
160,161,87
98,113,85
134,136,133
138,137,136
80,90,72
105,121,84
182,185,97
109,120,81
119,121,120
253,253,253
69,84,54
97,118,60
255,254,253
253,253,253
95,110,73
242,242,242
254,254,253
118,128,67
89,100,69
156,147,154
118,134,81
50,56,38
82,80,76
126,136,63
182,178,124
101,99,87
107,128,67
87,102,64
99,110,73
142,139,134
86,91,73
85,103,50
93,109,70
87,106,56
104,105,95
104,122,68
254,254,254
108,110,107
77,75,75
178,156,165
85,88,90
255,255,251
96,119,67
160,152,78
82,102,50
92,103,69
103,126,82
91,112,66
84,103,58
76,91,56
83,99,63
128,132,134
251,248,250
190,190,188
88,85,83
255,255,254
92,103,71
87,100,66
100,120,67
60,59,55
119,86,100
107,121,89
95,113,70
189,187,73
89,104,64
58,63,63
99,116,71
79,80,84
168,168,77
229,231,229
109,132,83
136,149,69
105,125,73
249,252,252
253,253,247
72,77,69
77,89,62
120,121,113
96,98,98
109,112,98
145,146,140
74,75,70
84,98,65
226,226,225
124,128,114
233,233,235
124,140,74
165,168,162
84,95,68
84,79,82
139,137,109
129,143,108
106,102,99
254,254,253
174,175,168
254,253,253
126,137,81
127,132,101
191,181,62
252,253,254
253,253,254
142,146,89
105,114,112
172,165,76
96,115,68
106,127,67
124,134,85
130,135,95
226,225,222
31,32,27
182,185,75
88,106,64
129,96,109
147,152,148
156,154,152
126,140,87
99,120,72
92,108,69
252,252,252
110,124,78
132,134,103
150,158,72
78,92,68
118,133,91
69,86,49
131,133,93
129,130,123
153,155,78
72,71,67
186,182,79
133,143,74
91,92,87
85,89,92
124,128,95
73,85,46
86,110,61
249,252,252
254,254,254
144,152,71
86,100,63
68,67,63
252,252,252
153,155,151
84,101,60
170,162,67
243,246,234
92,91,85
192,187,77
78,73,74
130,136,103
253,254,251
80,95,58
102,104,104
143,141,90
254,254,252
49,48,51
88,107,63
76,80,52
154,157,67
101,100,85
190,167,177
83,80,80
83,83,83
89,110,68
182,182,90
136,100,117
92,108,73
89,93,74
255,254,254
190,194,187
126,130,103
81,88,56
113,113,107
92,92,84
118,105,114
91,109,64
92,109,56
139,138,133
113,122,83
133,135,132
125,137,78
130,141,63
63,62,61
74,79,64
72,77,69
82,99,68
101,120,64
253,254,254
102,118,77
82,81,74
174,176,174
178,183,144
113,127,97
103,102,101
79,93,57
155,154,156
87,87,79
171,173,170
87,110,56
253,253,254
138,144,132
85,87,86
136,137,136
255,254,255
166,169,174
88,106,79
197,186,76
119,135,87
88,115,60
104,121,72
101,117,63
172,178,96
80,98,54
95,109,77
120,139,83
78,89,65
43,43,37
146,152,121
41,42,33
114,119,113
116,120,120
132,134,129
97,118,62
88,102,73
141,143,112
115,121,108
81,100,65
97,122,64
153,152,158
254,254,254
116,136,69
254,255,252
253,254,251
187,173,81
96,111,67
124,148,80
145,155,72
146,148,70
82,102,58
154,152,74
150,155,154
116,133,85
69,63,65
74,82,66
162,165,143
254,254,254
91,105,57
96,115,70
120,119,118
181,180,71
