"r","g","b"
37,38,35
97,98,96
40,41,34
251,252,251
196,195,174
72,74,67
65,69,76
42,47,54
36,42,44
63,68,76
178,179,175
24,23,18
64,65,83
95,109,128
69,70,79
46,44,45
71,78,94
22,22,15
38,35,30
57,62,60
51,53,65
84,91,100
130,135,132
99,102,105
210,211,199
104,110,105
101,107,120
127,132,105
97,102,99
36,43,42
84,91,99
29,31,35
51,53,47
174,178,154
33,31,36
62,62,54
48,52,53
59,66,69
45,45,47
57,60,67
254,254,254
36,37,35
58,60,59
178,181,161
90,92,92
14,15,15
10,9,6
62,71,79
57,57,56
32,33,40
254,254,254
117,131,147
85,89,94
34,34,39
19,19,17
59,61,63
220,221,207
250,250,248
35,34,29
88,101,110
51,51,42
79,78,74
99,103,112
27,35,42
38,35,27
18,19,23
74,83,92
197,197,194
52,52,44
159,159,146
158,159,158
63,72,81
21,24,29
38,41,41
57,69,83
254,253,252
46,51,56
61,69,85
76,79,88
48,48,43
61,66,79
64,68,69
66,71,72
58,59,67
33,30,27
45,46,38
39,38,35
68,71,76
254,253,254
46,45,37
18,15,6
106,106,98
13,10,12
255,254,254
34,34,34
51,56,56
108,109,119
70,75,83
243,243,243
254,255,255
19,15,8
54,58,65
254,254,254
56,55,63
78,75,68
83,91,106
252,252,252
254,254,254
155,165,173
155,155,145
65,65,62
48,50,49
54,55,51
71,78,87
41,45,33
254,254,252
239,239,227
31,30,25
176,176,151
17,18,18
255,254,255
153,154,128
17,17,11
254,254,253
71,82,97
62,69,83
105,104,89
56,56,46
223,229,233
254,254,254
246,246,245
88,96,109
114,129,142
77,86,93
36,35,29
208,212,188
54,55,54
54,61,69
50,59,58
51,51,47
42,42,43
25,21,14
22,19,10
47,43,36
35,36,43
38,36,42
62,63,63
46,51,54
16,15,8
27,27,27
104,116,132
252,252,253
73,81,96
23,22,17
64,67,71
28,29,20
71,76,82
43,48,55
15,15,12
86,91,93
39,36,29
189,190,178
123,131,138
250,251,249
145,140,120
106,117,133
255,254,253
21,23,25
156,159,130
77,90,98
75,75,79
89,86,80
71,70,76
254,253,254
252,252,250
82,87,90
254,254,254
75,82,89
88,98,106
253,253,253
136,135,137
37,37,29
52,52,41
254,254,253
32,32,24
27,28,23
53,57,66
77,84,91
3,2,0
18,16,12
56,58,58
248,248,248
34,34,27
19,24,18
24,27,28
165,174,181
183,192,198
216,221,219
153,156,132
18,17,30
63,67,78
82,84,79
79,83,79
61,57,53
23,23,16
148,150,126
222,222,221
49,51,55
175,175,169
32,33,25
166,166,167
27,34,39
52,56,59
84,88,92
47,48,50
71,71,72
29,28,24
27,29,33
12,14,17
22,26,32
83,81,82
196,194,172
72,76,95
253,254,254
61,65,77
58,63,65
22,17,13
23,23,31
51,55,60
125,128,128
222,226,229
126,134,140
50,52,51
196,197,178
127,130,117
34,36,40
60,67,75
34,38,47
88,90,90
75,77,78
207,207,180
55,58,65
36,39,43
149,152,125
231,235,238
77,81,82
41,42,49
148,149,135
86,92,103
45,47,52
49,48,43
59,66,78
17,18,11
36,37,33
185,186,173
30,30,25
79,78,77
36,37,43
40,39,34
25,24,22
60,71,73
75,80,85
155,155,157
255,255,254
35,35,27
73,80,90
15,16,8
16,16,12
49,53,57
106,113,122
32,30,27
22,23,26
52,54,60
105,118,134
48,48,61
29,37,46
254,254,252
254,254,253
71,73,73
9,8,6
91,90,95
11,10,5
36,37,37
58,57,58
255,255,254
45,45,46
14,12,12
95,101,113
51,51,49
48,47,48
56,56,61
4,4,5
18,18,22
56,53,46
81,88,96
68,75,81
228,230,219
48,46,42
66,67,52
85,87,86
67,72,73
44,46,46
67,72,82
33,32,27
48,49,48
53,58,70
225,225,225
45,44,49
12,13,10
43,44,47
40,41,46
46,47,42
55,53,64
36,36,29
105,115,123
45,46,39
141,143,125
83,87,94
63,64,57
58,57,50
55,54,49
47,51,49
42,46,46
34,32,30
187,187,179
21,23,26
110,119,127
253,253,252
46,47,49
81,88,100
23,20,13
236,237,239
254,255,255
43,45,49
78,88,100
52,52,60
110,120,128
48,53,44
35,37,28
109,113,121
87,89,95
86,93,103
67,74,80
33,35,24
100,103,109
233,240,239
158,168,166
63,67,66
48,48,39
62,68,66
82,86,94
60,59,55
18,17,19
176,177,144
62,65,80
254,253,253
27,26,22
7,8,9
49,58,58
69,70,85
43,42,45
37,37,29
255,253,255
176,176,150
11,13,15
82,86,92
92,99,119
173,178,178
38,42,46
37,39,45
54,55,69
72,74,75
57,62,53
141,142,139
255,255,254
43,39,34
68,72,70
39,39,42
12,10,10
57,56,63
42,43,38
38,39,31
23,22,23
204,215,228
66,70,72
34,40,45
15,12,4
87,90,95
77,78,90
35,38,36
65,67,65
20,20,21
34,33,28
160,163,162
30,26,23
51,53,69
120,120,94
190,194,194
29,26,21
29,32,28
29,30,26
255,255,253
36,37,32
19,15,11
169,173,149
37,44,51
34,33,34
254,254,254
199,199,191
17,15,15
16,15,4
73,76,68
227,228,225
234,233,217
146,164,171
24,23,19
60,60,58
214,213,220
40,45,46
63,64,67
251,251,248
61,66,76
65,64,59
32,31,26
148,150,125
87,93,105
48,48,40
26,25,20
70,73,78
106,118,123
83,88,91
25,24,19
66,70,79
48,50,63
48,50,54
88,95,101
174,175,154
54,61,71
33,33,23
178,180,154
33,30,26
29,33,40
28,33,38
61,71,83
9,11,7
59,73,84
68,67,62
28,28,20
84,93,102
217,218,209
107,115,126
89,88,88
58,60,53
253,253,253
75,80,76
40,44,48
13,13,13
209,216,214
41,42,36
247,249,250
40,47,48
43,45,45
113,122,128
33,34,35
42,41,37
224,225,222
74,75,76
92,98,96
74,78,84
84,83,79
38,43,38
