"r","g","b"
43,44,45
204,133,71
253,252,246
75,99,109
202,131,70
247,246,245
146,85,64
254,254,253
148,177,198
81,81,81
73,72,77
72,87,113
40,40,35
159,199,223
51,52,57
243,242,238
190,112,62
202,138,83
192,116,66
80,79,102
199,131,72
174,111,62
69,82,98
86,105,138
110,136,155
202,130,69
208,129,69
82,104,123
200,130,69
68,71,79
205,130,71
77,102,130
161,207,239
214,213,210
141,87,57
207,138,75
235,228,213
67,70,77
249,254,253
107,105,100
50,54,63
204,123,74
80,80,91
127,160,182
69,67,71
252,253,254
92,91,100
88,95,97
254,254,254
83,82,86
208,132,77
240,239,234
243,242,238
112,112,121
126,181,221
39,42,38
212,146,96
184,113,62
204,130,69
56,55,61
243,241,236
66,65,73
50,52,51
34,35,35
196,126,66
197,123,66
76,75,80
158,202,230
52,56,62
201,127,67
152,206,240
243,244,242
37,38,40
205,135,73
254,255,254
207,139,76
93,123,152
110,121,144
223,224,219
61,57,60
45,46,46
212,207,198
248,244,240
68,76,81
62,86,95
243,240,238
204,130,69
200,128,66
242,241,237
97,105,111
97,97,105
122,152,178
200,127,68
50,49,51
94,96,105
89,122,143
252,253,254
248,247,244
71,70,75
196,191,184
204,133,71
239,239,239
252,255,254
205,133,71
192,208,219
254,255,255
54,55,60
242,243,239
107,110,136
56,57,60
253,255,255
95,110,123
203,129,68
254,253,250
112,138,157
80,101,121
204,123,72
240,237,232
73,72,75
198,126,67
243,242,239
231,227,227
38,37,41
40,40,38
93,97,114
216,204,182
203,130,70
88,61,61
254,254,255
202,129,68
255,254,255
202,127,69
45,45,50
244,243,238
254,254,252
54,52,57
244,243,239
204,126,69
67,66,71
239,238,236
47,46,44
94,126,151
240,239,233
142,184,210
205,137,74
116,146,169
114,118,134
92,97,110
205,133,70
253,254,249
170,112,64
253,254,254
105,129,151
86,84,103
206,132,71
244,241,240
225,214,196
74,71,69
240,239,234
213,217,217
183,106,58
35,37,36
74,89,109
154,85,44
94,147,181
157,199,226
253,252,249
163,99,56
241,240,236
76,78,80
81,78,81
254,255,251
202,131,69
71,86,105
243,240,236
87,118,140
69,67,77
95,122,143
243,239,229
218,219,211
105,122,135
38,38,38
127,183,215
102,55,35
234,229,226
243,242,238
205,135,73
65,64,70
145,95,68
70,78,93
66,67,71
198,122,65
242,237,221
91,90,95
171,105,72
84,83,93
227,229,232
172,103,60
154,87,62
31,31,31
85,84,88
110,115,134
245,244,234
77,97,117
74,77,82
109,143,161
151,201,236
41,43,40
65,66,70
104,110,126
105,108,127
254,254,252
162,104,68
242,241,236
246,242,236
100,100,102
158,104,68
157,99,68
123,82,70
107,106,113
239,231,217
62,62,69
81,80,82
70,70,70
82,101,124
51,51,53
231,222,208
203,127,69
167,207,237
41,42,42
217,212,194
75,99,108
84,110,138
77,104,122
206,136,74
238,231,215
167,103,62
59,57,59
43,47,49
57,57,60
54,54,61
109,108,114
205,134,70
243,242,235
77,53,57
246,243,240
110,108,130
195,122,74
53,52,49
200,127,68
91,94,103
202,128,68
42,41,38
206,130,70
