"r","g","b"
251,255,253
252,252,250
197,207,208
223,220,211
37,44,38
250,249,250
201,161,116
217,202,189
173,195,188
254,253,251
242,244,241
149,112,75
166,128,83
242,246,247
152,127,94
248,249,253
253,250,251
64,67,48
204,213,207
255,254,255
111,101,86
180,130,76
254,254,254
147,122,93
254,254,254
40,46,42
246,250,239
172,193,196
102,80,58
134,144,153
219,228,233
152,118,89
252,250,249
247,207,129
156,119,88
192,170,143
244,249,251
111,87,69
182,143,96
39,44,39
142,158,152
248,253,250
207,218,222
23,21,15
179,148,109
88,79,68
199,207,202
74,77,69
252,253,251
152,114,90
214,223,219
153,110,71
129,111,73
224,233,236
189,208,212
45,52,50
40,45,39
71,72,68
240,244,245
230,234,241
246,252,254
254,254,253
252,251,248
238,238,239
216,144,71
244,249,252
137,108,74
255,255,254
93,69,57
162,125,89
83,92,95
185,165,138
201,215,215
254,252,251
137,126,99
43,46,41
244,248,249
151,125,89
247,247,243
27,32,26
254,252,252
239,244,248
239,245,252
255,254,254
254,254,253
247,249,248
251,252,252
220,229,232
221,206,189
131,122,107
227,234,240
205,173,126
255,255,254
201,190,166
120,121,116
229,239,240
221,229,227
254,255,255
241,240,238
202,165,116
255,255,254
171,152,123
210,177,133
175,142,96
212,185,140
254,253,254
123,95,67
148,133,103
242,246,246
158,123,79
245,253,247
183,158,117
137,97,65
159,137,98
244,249,253
141,109,83
251,252,253
209,182,134
166,175,174
250,250,246
249,251,252
245,245,245
137,104,75
191,206,208
246,250,253
212,181,143
251,251,249
169,139,100
183,143,90
253,252,253
186,202,201
244,243,243
157,162,154
245,251,253
252,251,251
149,120,79
249,248,243
113,83,53
225,229,237
244,248,251
232,242,241
167,175,172
203,212,208
249,249,248
196,196,193
214,177,116
253,252,251
255,254,254
251,250,253
195,186,165
166,136,113
33,34,29
225,230,231
107,96,81
203,177,138
251,251,251
185,208,202
234,236,241
56,60,58
147,103,76
250,248,255
35,47,42
21,23,18
242,245,247
254,255,255
207,191,164
248,252,253
117,98,77
210,161,91
95,92,77
255,254,254
28,34,28
248,252,253
156,125,95
220,153,72
214,177,116
92,75,54
174,131,88
160,174,168
216,191,129
159,98,60
250,251,253
255,254,253
232,224,217
184,200,197
252,252,250
157,126,93
223,199,158
255,255,254
172,135,92
77,76,71
36,38,31
250,251,250
168,154,122
253,255,254
246,248,247
238,243,245
249,250,253
39,45,40
255,254,255
253,255,253
250,250,249
242,245,250
243,248,253
250,252,252
250,249,248
246,236,237
51,44,34
255,254,255
172,152,131
156,157,151
206,170,115
118,91,64
248,250,249
254,254,253
187,200,203
112,86,58
250,251,242
79,87,87
254,254,254
244,248,251
255,254,254
250,248,250
172,148,116
201,179,141
38,47,44
120,129,144
201,163,101
176,135,92
254,253,252
253,252,250
