"r","g","b"
173,170,167
95,94,94
253,253,252
58,61,58
178,181,189
153,154,159
180,181,185
94,96,132
49,50,51
96,102,130
253,251,249
181,183,190
254,255,254
182,187,191
219,213,210
201,201,201
173,172,177
72,72,72
166,159,146
253,253,251
116,116,115
255,254,255
165,153,145
254,255,253
154,155,160
121,120,125
135,132,127
203,203,208
185,180,184
253,253,253
162,150,144
184,185,190
201,199,200
206,207,209
253,254,253
181,175,168
167,165,163
206,209,217
204,202,201
254,254,255
146,143,144
163,157,151
150,143,135
158,148,130
191,192,197
182,178,173
198,193,193
174,171,168
88,94,126
181,184,191
157,153,145
253,253,253
192,194,198
239,224,119
231,220,216
248,226,104
193,196,198
252,254,252
188,186,187
179,184,187
253,254,254
149,144,146
193,192,188
251,253,250
149,143,147
188,187,184
79,82,87
192,191,196
214,214,216
253,252,243
107,108,106
188,190,187
14,14,13
175,177,180
184,184,184
120,112,99
122,112,113
179,178,169
250,250,246
142,133,134
161,162,164
254,254,253
70,65,62
82,84,81
174,177,184
198,199,204
153,151,147
190,190,194
76,70,58
201,201,203
213,211,201
209,208,208
163,150,145
189,189,186
174,160,150
247,244,168
164,155,138
179,177,173
147,142,139
107,92,95
226,227,221
153,147,149
247,230,227
178,176,172
68,68,67
202,203,206
37,41,53
239,239,241
156,146,140
184,176,168
187,188,194
50,50,53
71,70,77
195,193,199
175,176,181
177,175,186
205,204,210
149,146,142
170,166,161
39,34,30
169,172,179
179,177,182
89,90,87
110,108,107
199,199,198
194,193,188
196,198,197
180,179,177
185,186,190
254,255,255
250,250,248
167,164,157
166,169,177
70,67,60
202,196,183
175,173,171
199,194,192
179,177,162
183,183,185
178,178,180
185,183,188
195,196,201
158,144,138
70,70,70
231,229,225
18,16,12
254,254,255
131,121,119
164,164,169
195,196,200
120,115,111
199,200,202
200,200,198
160,157,148
253,253,253
158,153,150
162,157,161
254,254,254
253,253,252
179,177,174
191,188,193
33,33,33
191,189,177
191,191,192
95,98,101
254,254,254
23,22,27
186,186,186
246,241,242
227,218,215
167,161,167
45,43,44
190,191,195
182,173,167
253,253,252
171,175,182
209,208,206
135,125,124
144,133,130
181,178,178
142,138,138
50,48,52
194,186,182
194,195,198
57,57,61
113,105,98
151,147,149
251,251,246
165,157,153
204,207,210
184,184,188
201,202,207
152,148,139
220,214,217
254,254,254
142,136,129
24,24,22
220,220,217
199,205,210
180,180,179
190,192,199
175,170,164
175,173,179
251,251,251
177,177,178
165,162,156
206,201,197
154,156,169
214,207,203
176,180,184
103,97,98
70,66,64
146,138,134
183,181,188
251,253,251
252,252,251
248,252,249
111,108,102
94,100,121
83,78,74
193,192,194
91,102,147
201,201,203
26,22,16
224,228,210
43,44,49
154,145,138
68,69,71
193,186,187
160,158,152
219,218,216
197,180,174
194,194,199
78,73,72
134,132,128
160,154,155
137,138,139
187,190,197
253,253,253
53,53,50
186,185,183
186,185,187
119,115,114
187,197,199
74,82,121
117,116,106
164,155,153
138,128,124
159,154,141
72,72,72
158,148,147
156,143,135
164,161,160
173,174,178
169,167,161
68,69,73
62,60,55
123,111,109
77,78,78
90,97,140
181,174,159
186,183,166
159,150,153
252,253,253
157,150,144
188,158,143
253,253,253
147,138,133
254,255,255
82,89,134
106,89,76
248,229,72
254,254,254
163,155,151
82,72,64
191,194,200
94,99,92
166,169,176
127,126,126
9,6,4
203,202,208
93,91,99
179,180,183
236,217,65
146,135,136
180,180,181
101,106,132
250,252,253
159,151,151
142,131,125
43,42,41
188,189,191
159,155,154
156,150,154
146,135,132
213,212,209
163,151,144
135,115,106
98,93,87
185,186,191
175,177,170
164,156,143
170,171,178
168,158,154
253,253,253
254,254,254
184,176,173
254,254,253
151,141,137
253,253,253
177,178,183
42,41,39
172,153,141
122,127,133
200,199,195
144,145,137
172,170,166
99,107,146
180,176,178
130,132,132
181,174,159
85,85,77
76,72,69
197,197,198
147,137,126
205,205,203
252,253,252
177,175,173
167,163,164
101,101,100
160,146,141
142,131,127
254,253,252
230,235,226
105,112,141
189,190,195
170,169,175
174,167,153
95,92,85
172,170,174
107,103,104
151,144,134
253,254,254
156,141,139
36,33,31
190,195,201
196,195,199
203,198,192
167,158,148
173,176,181
137,127,122
179,179,182
206,206,206
240,241,240
207,201,196
151,147,145
252,253,253
252,252,252
173,174,180
164,159,155
168,171,179
71,79,115
156,147,148
210,209,206
93,93,111
250,246,190
199,198,200
169,160,159
177,171,172
199,194,187
179,179,178
253,253,253
212,214,211
192,187,187
251,252,253
163,153,148
252,249,247
178,179,184
182,180,183
170,162,148
195,195,193
253,242,144
251,252,252
252,252,247
253,254,253
51,48,45
124,114,111
122,118,118
187,183,184
255,255,254
243,234,171
254,254,254
210,212,211
66,64,69
169,154,147
170,162,158
254,254,255
160,154,150
145,140,132
177,178,182
250,251,250
156,162,178
160,154,153
156,152,153
172,172,177
203,207,206
128,119,117
69,75,102
183,180,182
175,177,177
162,156,157
255,254,255
255,255,254
194,193,193
155,145,146
194,194,192
254,254,253
253,253,249
32,32,28
254,254,254
198,195,189
135,119,106
255,255,254
171,174,178
170,162,163
45,43,46
254,255,254
252,255,255
110,103,101
247,222,78
186,190,193
206,201,196
72,55,40
169,156,149
153,140,137
160,151,152
242,232,125
185,185,186
60,60,56
168,165,168
199,197,194
158,144,140
184,178,182
163,151,144
71,71,69
170,171,171
182,182,181
143,132,126
182,177,180
255,255,254
187,183,183
89,94,135
157,153,151
178,179,183
174,175,180
159,150,151
90,94,126
255,255,253
252,252,252
30,29,29
179,170,168
137,132,129
253,253,253
252,240,160
226,213,206
247,253,254
186,187,188
198,193,186
185,185,186
188,189,194
181,182,182
195,196,200
254,254,253
253,254,255
166,167,171
168,162,158
254,255,255
150,140,139
163,152,147
57,54,52
170,172,171
254,254,255
138,125,119
174,167,149
190,186,181
222,222,221
160,147,138
149,146,142
188,188,187
152,152,151
122,120,120
120,108,99
73,72,79
152,142,140
45,44,43
13,12,10
164,158,146
116,114,113
129,135,139
183,182,189
254,254,253
64,62,65
125,112,107
172,176,180
60,57,63
149,145,140
207,209,206
188,190,194
200,198,193
190,190,193
37,36,36
236,229,233
254,254,254
87,97,133
177,175,178
254,254,254
159,148,145
84,81,83
162,152,153
95,106,139
190,195,198
251,230,57
41,38,40
170,162,161
133,122,126
233,233,231
95,94,90
164,157,154
251,253,253
213,214,214
255,254,254
151,140,139
158,150,149
116,109,96
159,145,147
89,93,129
172,166,164
254,254,254
242,213,123
192,191,196
135,128,125
171,171,169
177,173,173
27,28,29
197,197,200
152,156,159
255,254,255
145,134,136
156,151,157
171,165,163
253,253,253
183,186,190
221,216,205
171,172,179
254,254,254
159,151,149
92,92,101
175,172,167
200,201,201
156,143,141
251,251,251
176,175,174
251,250,244
247,252,248
169,163,163
163,153,151
222,219,214
254,254,254
91,93,133
254,254,254
167,161,148
94,95,123
164,162,163
156,152,137
134,135,138
253,253,252
255,255,253
90,88,90
93,87,76
163,159,158
150,140,140
161,166,171
87,95,128
207,207,205
169,132,121
163,167,173
173,162,150
145,144,139
177,177,178
200,201,208
234,236,214
141,130,125
127,123,127
183,182,186
181,181,181
241,240,244
133,136,137
173,174,179
76,66,62
40,39,45
147,133,130
211,208,201
71,76,105
181,169,158
187,188,193
88,94,134
152,142,140
49,50,46
136,135,140
100,101,97
254,254,252
39,46,73
160,160,162
197,202,208
83,86,86
174,165,158
227,229,228
180,180,185
88,93,123
91,89,92
255,255,254
133,129,126
38,37,35
250,248,201
164,163,169
202,206,208
17,15,11
176,176,182
144,140,141
199,199,205
243,243,238
253,253,252
252,252,250
249,250,251
163,155,142
134,139,144
124,115,113
192,193,198
253,252,253
22,22,22
206,207,207
157,161,165
217,219,224
100,94,89
115,114,96
157,143,135
254,254,252
75,73,79
139,135,134
159,147,146
184,178,182
170,171,176
209,192,111
148,140,131
90,90,99
252,253,254
246,230,59
196,199,204
226,226,228
190,189,192
181,181,189
199,202,209
183,157,138
171,172,176
189,190,196
117,78,74
253,254,253
154,158,161
254,254,254
163,142,135
205,198,185
227,225,217
173,176,181
22,18,20
158,152,142
174,163,164
155,143,143
177,171,159
176,176,175
186,186,194
215,215,215
117,112,110
150,137,135
166,155,150
169,161,149
152,142,134
47,45,42
91,91,92
142,126,116
165,154,151
167,167,178
170,165,156
254,254,253
197,189,184
163,149,138
203,203,201
169,160,155
250,255,252
121,115,116
182,181,187
252,250,244
192,194,192
153,141,132
254,254,250
247,248,243
161,150,146
192,181,179
163,154,138
116,103,100
254,254,254
239,241,238
182,179,176
86,93,124
78,78,87
210,210,214
157,148,138
132,121,119
87,93,127
114,119,96
182,181,186
174,174,175
164,160,160
191,186,184
127,124,127
154,158,164
136,127,130
197,198,191
203,204,206
22,20,25
69,65,58
146,145,143
179,176,171
173,175,180
206,211,206
186,189,196
160,164,153
188,187,192
156,142,134
168,168,169
181,180,186
135,123,122
106,99,84
149,140,141
169,160,151
255,255,253
218,215,211
200,201,196
43,41,46
108,96,93
58,57,55
239,230,113
252,250,251
146,140,130
193,168,163
154,141,140
254,254,254
119,116,116
76,74,66
182,180,182
138,123,122
78,74,71
156,145,136
181,182,187
136,125,123
137,126,119
198,197,201
253,254,254
230,228,221
202,203,207
254,255,255
161,146,131
123,113,110
172,165,152
158,148,139
103,99,100
253,254,253
118,98,93
219,218,206
173,169,169
193,188,185
181,182,184
254,254,250
179,169,167
143,134,139
94,100,136
170,146,134
253,254,253
146,140,136
209,208,205
191,186,184
135,124,122
165,155,140
133,135,123
209,210,205
113,117,116
209,194,111
207,207,198
254,255,254
255,255,254
255,255,254
129,128,133
171,173,177
173,174,178
135,124,118
208,209,209
255,255,254
53,51,60
14,14,15
148,140,138
194,191,191
