"r","g","b"
109,103,102
54,43,57
192,190,129
254,253,252
69,75,37
142,90,62
79,84,75
255,253,254
252,249,243
127,115,52
126,111,77
69,89,95
64,60,61
71,73,29
188,184,176
49,46,33
40,41,34
123,121,60
63,46,39
141,138,57
61,85,65
33,32,21
72,79,39
146,130,93
254,254,252
100,119,63
253,254,252
212,202,170
93,105,59
58,66,29
128,133,81
202,180,96
76,74,54
113,135,70
99,96,47
251,251,251
82,55,39
121,127,74
119,67,60
114,135,69
67,59,48
78,82,49
74,88,55
50,48,39
16,15,9
92,110,55
41,34,34
75,82,46
106,77,43
92,92,52
116,86,52
132,127,69
138,133,114
197,174,121
103,117,55
243,240,222
110,91,44
137,136,64
8,8,4
93,110,60
83,81,42
255,255,254
124,138,78
146,119,69
134,106,60
105,75,54
15,15,8
120,111,105
251,250,239
85,80,65
93,87,51
77,84,43
129,129,49
252,255,254
65,67,62
135,123,97
67,76,50
67,76,44
139,133,111
63,57,45
66,68,46
40,41,31
75,67,56
72,70,45
154,156,69
80,86,50
226,222,213
79,51,33
179,178,169
91,103,59
253,255,253
253,254,254
66,56,53
83,77,65
56,64,41
99,110,56
95,109,53
71,60,40
179,147,102
58,47,39
252,252,251
163,169,70
252,252,243
187,170,136
133,120,63
28,27,23
75,104,53
253,255,255
52,49,38
101,77,49
76,63,49
66,65,43
118,111,63
100,120,57
253,253,254
87,88,43
108,91,46
54,56,41
199,169,77
64,63,45
56,52,47
65,64,45
172,163,86
188,167,118
106,175,138
87,82,63
255,254,255
121,64,52
254,255,255
61,64,44
204,201,187
54,58,40
81,75,63
54,54,41
34,30,24
59,76,75
67,73,58
64,64,45
105,119,59
92,111,55
119,106,44
116,136,62
94,110,49
149,139,106
14,14,14
138,120,87
93,86,67
89,72,65
255,253,245
54,50,39
146,153,48
253,253,253
103,83,33
84,97,54
118,106,89
250,253,245
137,132,57
17,21,14
81,83,53
222,213,175
13,13,8
106,108,51
99,87,69
246,240,202
252,253,253
67,69,66
49,51,45
253,255,252
242,241,236
161,137,100
197,198,139
97,116,57
91,55,37
87,114,107
145,124,50
85,110,48
237,236,234
115,76,54
140,141,63
41,42,23
135,117,100
66,58,38
146,136,68
178,151,108
255,254,253
81,80,42
3,4,0
54,48,37
48,51,39
82,83,53
99,118,78
138,123,95
86,104,61
43,39,34
97,85,42
76,81,41
191,186,176
88,69,33
38,37,24
253,251,251
122,103,71
255,254,250
255,255,254
76,74,52
253,254,255
253,252,254
34,32,28
22,21,16
117,128,50
224,223,212
6,6,7
202,184,130
243,239,222
47,43,33
136,120,88
63,56,43
209,203,187
68,90,44
134,140,64
99,102,61
90,91,52
96,120,55
69,63,23
124,117,99
255,255,254
255,255,254
95,105,52
130,159,154
234,228,172
56,60,33
66,69,40
73,95,46
255,255,254
157,155,73
250,251,252
78,109,45
90,103,49
134,100,67
252,254,254
173,142,39
214,210,204
93,114,56
78,90,44
19,27,9
238,233,216
255,254,255
195,176,159
75,76,47
234,234,225
94,42,39
9,7,13
64,68,45
79,82,53
90,81,69
79,102,31
253,253,251
93,111,58
59,72,44
173,163,146
36,36,27
78,84,48
67,61,50
85,80,74
71,80,44
234,233,229
138,142,67
64,61,48
72,84,38
255,255,254
16,17,10
121,114,97
139,133,111
76,60,41
255,255,254
84,90,51
33,28,29
62,54,37
93,66,49
249,247,245
128,114,95
87,106,50
75,96,60
255,255,254
104,96,53
102,89,47
58,66,42
128,124,68
255,255,254
62,85,75
46,62,48
150,148,66
91,112,43
79,75,71
233,232,222
69,75,47
38,48,24
210,206,195
209,203,164
254,252,248
73,68,59
249,247,236
78,91,57
239,234,192
95,96,52
254,255,255
109,94,62
151,138,75
91,79,49
253,254,254
89,81,70
100,108,64
99,88,93
67,68,51
252,254,242
152,135,106
126,125,84
25,28,18
189,183,173
75,74,55
129,116,67
117,170,166
34,27,18
203,184,109
124,101,60
132,125,68
195,174,141
172,152,99
247,242,240
120,109,41
157,131,57
15,15,8
107,126,64
244,243,244
250,252,251
151,154,74
253,253,252
65,60,36
80,99,59
86,79,38
251,251,253
123,124,57
78,96,38
243,239,222
28,27,24
251,253,250
87,92,57
89,61,25
117,97,69
100,81,44
107,92,57
87,76,61
95,87,76
98,97,45
85,102,46
58,63,37
24,28,13
255,253,255
254,254,254
148,135,88
60,51,47
104,86,57
228,213,205
253,254,253
125,134,49
125,112,45
103,90,40
51,48,47
243,246,241
255,254,255
82,81,48
77,89,53
72,53,44
76,80,52
125,110,79
107,152,141
2,2,1
58,39,37
254,253,254
35,34,28
179,170,126
148,132,101
72,80,43
52,51,37
71,72,38
28,29,25
112,58,35
136,138,49
157,158,68
39,41,35
129,112,50
102,118,62
105,93,59
34,33,18
105,95,42
102,100,44
80,81,54
113,132,65
14,15,9
249,247,239
96,64,51
133,140,66
86,87,44
74,88,37
235,224,161
117,132,64
127,116,51
34,33,24
92,59,47
155,140,119
111,125,63
114,102,62
114,105,53
238,227,187
255,255,254
88,81,33
86,96,59
252,241,206
90,75,49
88,83,35
194,178,93
255,255,253
125,105,57
255,255,254
76,79,48
235,228,199
99,139,144
75,95,45
254,254,254
254,254,254
149,149,59
71,89,43
100,104,58
123,176,142
172,156,116
52,56,31
55,52,41
77,103,47
197,191,178
255,255,254
147,131,51
104,122,61
136,138,76
70,66,55
254,252,249
155,140,53
30,30,25
211,201,198
75,66,63
144,128,117
210,211,120
68,65,51
118,106,81
252,253,253
87,90,67
118,124,52
60,56,45
40,42,21
82,103,42
156,147,70
255,254,255
74,87,41
163,152,58
147,118,68
207,197,147
255,255,254
44,44,23
97,91,87
72,84,48
71,69,53
55,56,33
199,191,180
34,45,14
26,27,20
26,19,16
72,98,93
126,106,57
254,255,254
84,92,62
56,59,45
85,99,47
255,254,245
41,43,25
174,157,70
85,89,60
70,82,40
158,138,114
245,237,217
137,145,53
185,187,92
73,97,97
115,135,105
85,65,41
96,74,41
8,9,3
39,36,20
45,48,33
248,247,248
255,254,255
100,91,79
219,215,213
220,215,203
98,118,55
72,70,50
71,67,41
62,54,44
16,17,9
209,184,167
130,112,45
51,47,29
33,24,15
104,99,71
125,125,62
76,77,43
119,124,51
149,127,92
82,86,50
66,76,41
253,253,251
199,195,166
107,116,46
252,252,249
38,33,21
43,44,30
254,254,252
67,77,47
42,40,31
158,127,87
83,101,57
254,253,252
84,102,46
176,171,115
128,128,54
118,111,73
109,54,50
113,99,78
249,249,228
84,58,47
251,251,253
252,250,244
58,67,45
135,131,64
89,107,52
255,254,254
77,92,45
88,88,56
129,126,118
235,232,227
183,157,96
58,48,43
120,106,86
51,50,30
48,44,34
249,253,238
126,114,62
254,253,253
83,98,48
94,108,56
66,75,41
240,230,195
110,56,50
235,224,205
47,49,34
203,186,122
11,6,4
145,132,73
34,34,22
98,99,58
56,60,32
37,29,28
211,210,212
7,8,5
75,83,42
251,252,249
64,61,54
171,166,154
119,117,59
174,169,130
78,79,45
67,64,52
211,203,178
122,111,53
66,37,34
8,7,6
114,102,81
88,102,65
82,85,63
252,253,252
94,85,77
253,253,253
88,97,50
83,100,53
86,97,50
80,78,61
91,122,58
211,205,131
55,61,43
156,139,106
255,254,255
77,81,46
93,114,53
219,216,190
113,128,68
255,254,254
33,33,22
45,54,31
255,255,254
252,253,247
82,78,54
254,254,254
52,53,42
110,170,170
90,84,70
61,60,39
121,101,54
254,254,248
31,27,18
254,254,255
92,57,52
133,126,100
164,161,80
120,125,62
80,78,61
104,104,59
87,106,50
253,251,251
104,127,57
124,117,96
118,93,58
27,23,30
149,149,80
74,83,54
242,241,224
46,46,38
88,85,68
76,68,57
231,229,215
124,105,76
52,49,41
254,255,254
255,254,255
99,52,35
70,70,42
38,34,26
250,246,247
151,139,97
58,53,47
189,196,122
67,92,42
157,133,91
254,254,253
255,255,254
131,134,51
163,140,118
254,253,253
198,189,140
104,104,59
103,121,70
81,95,40
77,94,52
13,9,8
