"r","g","b"
152,129,117
232,223,211
254,255,254
174,164,143
158,147,116
248,254,246
192,177,140
253,250,249
88,78,66
197,180,146
159,147,121
216,209,182
240,238,188
172,159,126
191,182,160
183,176,144
248,247,239
242,237,233
190,180,162
191,180,148
166,157,141
250,245,200
254,254,254
254,254,253
171,98,89
55,36,18
31,27,24
144,136,124
182,175,134
214,208,177
254,254,254
208,205,199
255,254,255
195,187,150
151,122,121
135,83,95
120,119,98
186,181,168
195,188,152
159,146,103
157,149,129
199,188,144
209,111,88
151,143,125
196,179,149
84,81,77
115,108,95
166,133,109
158,152,130
238,233,222
239,233,162
254,255,253
182,172,142
197,131,91
197,187,152
178,131,82
214,125,93
180,167,131
239,236,196
170,161,137
238,235,230
209,203,170
185,171,134
103,77,77
236,227,162
169,154,123
241,230,168
254,254,255
194,188,170
252,234,198
183,168,127
253,253,253
217,212,195
94,86,61
170,159,127
255,254,255
255,255,254
139,129,120
204,195,166
62,55,39
254,254,255
191,186,153
36,23,24
254,255,255
252,253,254
244,243,231
139,136,109
195,187,148
251,253,251
133,92,100
156,154,141
153,142,134
141,132,110
152,136,137
225,135,105
176,172,123
228,229,172
151,122,121
122,88,89
190,175,132
91,85,71
238,233,175
223,220,190
154,150,114
149,142,122
224,210,158
178,118,97
237,227,165
244,226,158
127,119,106
192,182,165
174,167,145
254,255,255
177,165,142
207,202,179
137,126,126
205,203,205
253,254,253
149,144,110
231,228,215
224,212,180
165,154,132
201,190,166
162,148,114
219,218,212
223,206,161
252,253,253
202,192,127
167,159,138
173,168,133
177,102,93
222,202,195
205,190,143
164,150,109
242,230,175
237,235,223
183,170,135
164,87,68
157,147,116
202,202,173
155,147,122
239,229,213
119,113,90
254,255,255
161,151,123
239,236,235
207,198,168
109,65,70
252,237,192
245,229,149
80,75,65
236,225,207
189,176,141
62,59,54
109,104,72
208,119,99
180,171,152
197,188,160
194,173,168
165,159,148
106,99,79
179,169,143
253,254,253
236,220,197
139,85,63
188,187,176
131,128,110
206,201,167
158,156,106
254,255,254
215,209,181
222,190,165
196,188,152
248,235,173
193,182,171
184,162,145
181,144,112
129,124,111
203,197,175
192,182,156
244,227,148
201,190,161
169,157,133
136,77,88
200,189,156
152,146,122
200,183,143
210,197,142
234,224,181
87,80,76
202,187,142
130,125,113
156,145,128
253,254,253
103,79,69
161,145,111
197,185,155
211,202,173
254,254,252
192,179,137
239,237,212
252,252,250
253,236,171
206,209,195
145,73,42
209,199,163
234,236,229
102,100,79
154,144,140
173,168,165
211,206,167
202,193,153
170,162,129
200,187,149
171,110,124
204,186,147
189,174,147
255,255,253
138,129,122
251,253,253
218,212,179
104,97,82
174,163,135
254,253,253
198,184,137
98,70,71
204,187,141
168,78,52
254,254,255
223,206,151
144,139,119
162,155,144
254,254,254
245,247,232
252,252,250
135,124,96
147,138,124
191,176,139
183,178,160
186,171,125
131,123,94
176,160,130
191,174,130
172,161,129
255,254,254
143,132,112
230,217,160
208,196,159
141,100,108
167,160,149
196,183,168
216,212,199
159,153,132
255,254,255
203,193,159
128,73,69
220,201,155
171,162,133
178,168,137
135,126,103
169,159,133
255,255,254
251,236,149
103,98,86
181,79,44
117,112,93
156,94,57
176,164,139
204,204,202
145,134,117
250,250,254
105,94,80
173,164,135
253,254,253
206,194,170
183,166,141
184,172,144
244,241,229
217,206,185
253,254,254
190,182,160
176,167,132
180,172,123
171,157,127
136,129,108
223,208,193
150,139,139
168,162,145
197,186,164
244,228,156
141,135,110
107,93,65
136,116,115
174,163,129
180,169,136
175,165,140
252,251,254
234,235,218
252,252,250
230,229,219
225,225,209
166,156,139
236,212,208
180,78,54
167,153,128
135,130,119
132,128,113
254,254,253
183,171,126
255,255,254
149,130,82
250,234,163
181,170,136
186,182,160
86,83,72
93,61,42
245,232,186
186,169,147
183,169,134
194,180,143
247,252,252
170,159,146
222,221,203
164,119,126
181,106,100
196,188,160
254,255,253
161,146,119
228,221,212
182,167,132
90,77,66
162,129,69
206,199,169
246,244,232
184,75,56
241,224,148
146,142,113
254,254,253
219,215,211
170,159,131
205,201,166
233,230,188
189,186,154
108,77,45
96,72,75
239,229,167
223,218,182
254,253,254
240,239,233
188,175,139
157,150,135
208,205,168
238,210,199
196,182,139
202,186,153
184,172,156
173,167,150
252,253,254
123,113,91
247,237,181
156,154,144
89,76,69
182,170,149
252,253,252
233,224,160
200,187,142
197,181,149
132,127,101
139,67,40
224,210,171
174,165,118
161,47,31
191,176,139
165,152,140
243,242,224
134,80,93
155,145,115
255,255,252
254,254,252
164,154,119
170,114,126
40,34,28
202,123,83
168,154,125
223,206,161
135,120,107
106,99,87
196,136,150
146,136,114
243,230,190
175,88,55
211,140,117
214,122,109
181,171,153
165,125,131
193,174,116
90,83,64
131,115,115
114,100,84
60,53,44
243,236,202
100,87,77
190,185,136
162,153,127
181,177,163
253,252,254
203,180,164
232,224,157
100,95,72
200,191,166
164,156,144
188,173,141
167,152,118
162,153,136
144,117,118
252,234,152
254,253,254
115,44,19
150,135,103
212,202,181
158,146,118
253,253,245
176,168,139
126,88,95
250,239,181
254,255,254
182,182,178
253,254,253
213,205,184
143,125,119
127,114,81
249,232,159
234,219,147
182,168,140
198,186,140
254,254,254
233,230,220
201,197,177
171,128,139
224,178,175
162,156,129
198,189,154
201,177,172
251,233,168
159,144,114
183,176,150
139,138,108
229,141,129
255,253,255
179,90,64
215,208,172
194,189,157
198,183,161
165,157,138
212,175,118
255,254,254
238,225,154
130,124,105
149,144,129
174,162,137
180,170,144
193,177,145
126,86,87
65,62,45
195,195,190
175,169,147
203,198,176
174,161,127
169,158,130
254,253,252
249,239,182
141,113,114
214,195,200
175,165,148
213,211,168
255,254,255
204,189,153
163,144,98
180,165,140
254,251,251
201,197,126
183,165,143
130,129,110
254,255,254
124,108,95
227,217,168
183,173,145
215,207,175
151,138,113
176,92,65
173,167,147
201,198,187
180,63,45
222,214,205
229,225,222
254,255,253
252,252,253
168,108,123
250,237,163
246,247,232
181,169,143
166,155,137
166,154,136
163,153,124
176,165,139
209,135,61
162,153,139
197,184,147
125,123,96
196,187,155
235,234,234
221,220,210
117,111,85
241,243,225
147,136,122
223,208,164
184,177,130
235,233,191
255,253,254
178,131,109
255,255,254
124,121,106
253,254,254
139,132,120
169,105,78
215,202,189
146,138,133
248,239,198
172,162,147
211,144,112
181,171,143
65,33,37
115,100,98
181,166,133
71,66,69
186,174,163
182,168,135
169,158,123
110,108,65
251,254,254
239,227,176
127,118,101
254,254,254
185,178,154
192,180,151
85,54,54
107,106,87
254,254,254
253,253,254
164,103,118
253,254,254
253,236,171
165,115,82
254,254,254
203,189,146
255,255,254
201,192,159
143,141,128
178,163,122
215,208,172
238,231,233
96,83,57
176,172,145
253,254,252
225,213,207
187,171,104
189,190,150
255,254,253
182,166,145
255,255,253
98,76,80
189,180,140
155,149,116
255,254,255
205,196,162
122,117,98
128,112,79
254,254,254
77,80,75
246,233,163
255,255,254
160,147,115
191,184,176
207,201,174
255,255,254
254,253,249
198,190,177
193,176,130
143,134,112
254,253,254
164,153,123
103,96,66
241,238,224
146,137,106
254,254,254
123,104,103
179,165,130
253,253,253
181,169,139
168,161,136
175,166,135
167,156,126
175,164,131
210,204,178
169,165,153
192,182,149
166,89,47
191,178,150
190,189,139
192,189,173
178,169,139
252,253,254
251,236,153
156,147,121
140,125,89
251,253,251
226,219,206
175,169,157
224,213,206
186,174,135
78,74,63
190,188,132
194,181,137
198,184,150
181,170,140
176,172,123
209,207,200
254,253,252
207,177,122
254,255,254
185,120,84
213,213,159
149,138,112
252,255,254
195,181,136
250,254,251
112,108,79
243,243,242
184,101,81
190,114,88
164,161,154
194,184,155
172,83,51
122,115,90
153,145,124
255,255,254
254,255,254
179,166,132
180,107,69
246,240,181
235,233,220
78,71,63
112,109,76
234,230,212
221,219,201
153,146,134
195,185,167
137,133,103
170,114,126
194,189,160
213,211,200
170,160,122
255,254,255
219,208,166
150,125,131
254,255,254
199,189,155
199,196,171
103,75,77
177,174,139
183,169,134
206,200,152
115,107,84
254,255,253
205,199,186
249,234,161
186,134,69
242,238,219
186,179,171
254,255,255
254,255,255
164,150,122
193,144,137
253,253,251
100,96,63
246,246,236
224,221,206
201,197,177
153,91,106
209,205,181
238,234,225
251,252,251
107,93,65
98,91,73
114,96,98
220,210,168
182,166,145
184,169,149
204,198,165
170,162,127
187,179,150
183,178,157
140,134,103
254,254,254
255,254,255
181,176,150
178,162,131
163,155,127
245,216,207
225,222,202
248,243,192
247,253,251
187,173,135
230,227,224
210,202,198
162,150,129
253,254,254
184,171,138
164,103,118
218,217,216
106,86,88
254,251,254
252,252,251
230,222,196
142,133,100
252,254,251
160,136,93
254,255,254
162,114,125
173,124,97
174,163,146
170,155,131
152,139,119
167,114,102
122,116,97
157,151,137
255,255,254
253,255,254
188,184,154
159,150,124
254,254,253
121,114,93
250,251,252
249,254,243
254,253,255
77,59,63
91,35,41
118,114,95
237,242,211
210,206,191
164,155,126
241,234,176
255,254,255
167,159,136
165,159,128
180,171,152
187,172,130
99,94,83
198,183,146
180,172,123
52,37,28
158,147,121
138,128,83
253,254,252
252,254,253
175,170,138
214,205,185
211,202,172
107,104,97
212,208,177
210,203,142
174,149,93
210,199,155
254,255,255
100,66,65
245,232,177
254,254,254
191,178,133
212,188,154
245,228,158
197,191,175
118,115,111
165,158,126
175,92,76
157,147,148
180,171,138
254,255,255
246,243,234
115,97,96
156,143,110
208,195,163
147,72,44
183,171,164
193,185,150
209,188,147
218,209,180
209,200,176
253,254,254
87,66,71
197,184,144
175,165,147
255,255,253
192,178,163
222,210,180
185,172,138
227,215,152
66,59,53
254,254,243
154,150,139
241,224,148
195,188,167
126,117,100
254,255,255
248,243,192
235,233,221
159,147,130
137,136,82
92,90,84
192,187,185
196,179,135
189,175,139
174,164,135
208,197,138
251,250,237
220,202,124
156,135,135
148,143,129
205,196,156
255,255,254
254,253,247
255,254,254
245,244,229
253,254,253
173,156,129
189,187,183
183,172,149
185,170,139
173,162,135
255,255,254
98,89,68
254,254,252
230,228,212
111,74,79
249,239,182
139,138,108
193,184,142
245,246,243
191,178,134
254,255,254
176,165,139
131,70,82
221,219,201
197,182,144
178,161,123
162,151,128
201,190,143
154,146,127
218,115,87
78,46,49
187,166,162
124,117,107
92,63,30
171,167,143
159,147,121
254,255,255
121,116,102
171,75,44
195,185,158
194,189,172
254,252,249
180,166,146
255,255,254
130,134,111
255,254,255
190,184,160
244,239,226
192,185,164
254,254,254
235,235,220
170,159,146
197,99,82
196,154,127
124,116,91
165,152,124
169,98,66
168,159,138
223,208,128
249,234,151
218,202,141
131,80,89
224,194,200
240,237,226
127,121,103
118,114,95
255,255,254
123,84,88
89,85,80
212,128,113
78,71,66
250,254,253
249,254,252
192,183,165
163,160,154
175,166,135
202,190,154
196,184,151
218,212,177
