"r","g","b"
221,220,214
21,17,12
42,24,12
42,26,20
209,194,116
189,186,183
32,18,10
113,65,31
65,63,63
253,252,250
82,62,49
253,253,253
79,62,51
56,51,50
25,20,17
253,254,253
70,44,31
115,87,73
90,51,33
176,157,87
184,167,144
89,77,66
18,11,8
193,201,212
102,87,80
65,61,50
14,7,3
43,44,40
41,40,36
80,82,87
31,30,28
253,254,253
55,36,21
108,53,34
44,40,38
94,71,56
31,19,4
58,63,64
251,251,249
253,254,254
254,254,253
243,250,217
56,37,31
111,60,38
112,62,43
62,40,28
40,27,14
30,16,12
89,65,54
117,118,116
100,166,127
253,254,254
76,53,43
58,45,34
112,54,29
104,58,36
63,40,30
3,4,1
91,73,52
82,74,57
255,255,254
54,42,32
66,44,33
12,9,7
68,44,31
40,39,25
123,108,88
25,19,16
89,42,24
49,38,28
82,72,61
17,13,13
232,227,224
69,43,30
253,253,253
104,55,25
254,254,252
75,63,63
246,237,177
123,77,51
115,98,78
91,70,50
253,252,252
253,252,251
253,253,250
55,44,34
64,48,35
58,59,58
23,24,13
184,183,181
27,16,11
30,23,21
27,15,6
207,218,218
250,244,198
16,11,9
82,39,22
5,3,1
57,46,39
120,79,54
136,149,132
74,40,27
245,241,210
254,255,255
68,64,56
59,59,54
74,64,52
37,29,22
254,254,254
118,66,42
92,68,54
76,69,66
254,254,254
50,33,21
109,89,68
36,16,8
107,59,39
229,230,229
254,252,249
91,80,70
31,14,4
111,64,42
64,47,32
96,91,90
27,26,33
109,90,75
77,63,54
61,42,28
91,69,45
253,252,252
122,78,51
81,69,63
252,253,254
69,62,55
81,63,44
92,168,104
3,1,1
50,63,61
37,23,16
89,60,43
88,74,57
102,89,71
99,89,83
255,255,254
9,9,10
4,4,2
54,43,33
39,36,30
227,221,165
124,74,41
41,40,41
30,25,23
71,53,41
61,41,28
213,211,214
110,59,38
254,255,254
253,252,249
214,212,210
95,66,50
253,253,251
85,56,42
133,86,58
254,254,254
120,65,43
255,255,254
73,56,43
16,5,2
27,28,27
63,41,23
110,93,84
86,60,47
87,65,56
99,97,86
90,80,67
104,75,60
61,47,38
252,251,249
36,31,28
110,58,40
99,74,52
57,34,21
109,86,68
104,69,60
88,62,45
246,243,205
253,253,252
172,167,159
97,66,49
127,82,59
107,82,57
50,25,19
8,13,9
107,56,33
37,38,33
118,119,115
91,78,63
75,58,41
76,68,61
60,58,52
107,119,119
54,41,30
26,26,22
82,66,54
25,15,10
252,253,251
46,36,30
127,70,41
247,246,220
26,20,19
132,137,135
102,100,94
82,53,45
102,108,119
86,72,68
254,255,255
236,230,219
87,74,62
255,254,254
103,88,72
59,39,26
255,255,254
40,26,24
76,70,63
70,42,33
81,65,57
13,9,6
68,75,86
248,242,196
254,255,255
71,54,35
27,20,14
254,254,249
88,76,57
254,254,254
12,4,2
28,22,18
116,60,40
37,29,23
95,80,64
65,39,25
252,252,250
161,150,141
70,59,50
98,75,60
95,54,39
35,27,22
90,78,62
77,58,52
105,58,42
253,252,249
112,96,84
91,96,100
20,23,13
77,134,124
255,254,252
90,60,49
46,43,40
12,12,11
77,42,30
81,69,63
68,45,34
254,254,254
97,77,53
20,18,12
10,6,3
113,77,52
89,77,61
48,28,21
211,210,206
59,42,31
254,253,252
132,103,75
253,255,252
109,64,42
254,254,254
255,254,254
64,48,37
45,25,18
250,241,177
67,55,38
48,34,24
21,16,10
134,141,150
81,66,54
92,75,59
61,42,30
71,49,41
8,2,0
2,3,5
61,45,35
100,82,62
97,80,61
