"r","g","b"
170,168,173
250,248,244
208,203,207
244,242,247
164,158,160
229,226,229
186,182,182
208,206,209
200,196,201
100,95,92
240,241,242
254,254,254
246,244,247
199,194,200
149,144,148
234,232,235
184,178,184
198,197,202
191,173,159
217,217,222
203,201,204
216,214,217
205,203,204
244,242,245
177,172,178
239,237,240
64,63,58
221,209,193
85,77,71
65,61,58
146,127,114
37,36,32
170,165,169
217,215,220
229,229,227
212,208,209
157,133,123
151,141,134
210,208,204
236,234,237
218,217,222
239,234,235
177,175,177
253,252,253
202,186,177
253,253,253
238,234,233
188,186,189
185,166,156
246,244,247
252,251,250
221,219,222
206,206,203
224,222,223
248,247,249
213,209,210
245,245,247
217,215,216
249,248,250
226,220,225
184,179,183
192,187,191
216,215,218
214,212,215
225,220,219
254,254,253
252,252,252
200,198,203
237,233,233
201,196,200
234,221,153
254,254,254
151,146,150
204,199,205
243,243,244
187,182,188
253,253,252
228,224,225
176,173,176
220,215,215
215,212,215
188,184,185
174,172,177
241,239,238
179,173,177
202,195,122
255,254,255
69,65,62
197,192,196
181,179,185
253,253,254
191,186,190
179,175,181
203,201,206
215,212,213
238,236,237
74,70,65
252,251,253
207,205,209
203,198,202
91,82,79
190,188,191
222,218,220
243,243,242
200,195,198
218,216,219
253,253,253
193,188,192
227,224,227
204,199,204
212,209,209
187,185,188
251,251,250
204,200,204
255,254,254
231,226,225
244,242,245
170,165,172
215,213,216
203,201,204
252,251,250
173,168,174
172,166,170
44,42,38
243,241,244
171,163,160
204,199,203
237,236,239
240,238,239
218,216,217
209,189,137
155,150,154
236,236,238
117,101,94
176,160,84
253,253,254
205,200,204
157,152,156
180,178,181
224,220,204
159,157,160
253,253,253
100,90,89
186,184,189
248,246,247
179,177,182
86,81,77
207,202,206
245,245,247
216,212,212
192,190,195
183,180,182
248,248,250
182,177,181
254,253,254
230,229,231
240,236,237
199,197,202
215,213,211
141,135,139
189,184,188
223,219,220
182,176,178
232,230,231
177,172,176
228,227,228
186,181,185
227,225,228
126,121,125
221,219,222
171,152,138
246,244,245
