"r","g","b"
253,253,251
68,72,79
253,254,255
254,255,255
248,254,245
76,85,80
27,29,24
255,255,254
66,63,59
87,96,104
46,51,57
254,253,254
45,51,51
43,49,50
60,64,69
251,251,250
253,254,254
112,115,133
25,27,23
19,21,27
19,20,15
50,59,60
20,21,19
67,70,85
32,41,38
253,254,253
75,77,79
86,61,43
36,38,33
47,51,51
255,254,252
59,65,64
44,44,42
26,28,27
253,253,253
57,58,60
255,254,255
253,252,250
62,65,66
74,79,80
255,255,254
254,255,254
51,53,53
254,255,254
55,63,67
23,25,20
19,22,15
51,55,55
34,35,28
253,252,253
254,255,254
30,34,29
253,253,254
102,109,116
242,243,242
255,254,254
12,11,6
65,70,73
22,23,16
84,94,101
244,244,244
255,255,254
59,63,73
177,177,176
64,69,75
255,254,254
51,53,48
76,54,44
43,42,46
24,26,23
51,56,61
38,40,40
48,52,53
56,65,56
183,153,118
10,11,8
121,129,141
255,254,254
27,30,23
254,254,254
59,59,62
253,254,252
75,80,82
156,152,141
156,132,101
22,26,27
12,16,13
151,122,104
253,254,252
250,254,249
247,252,252
131,118,99
24,16,13
137,137,137
244,243,243
38,43,46
165,161,148
60,64,67
31,32,26
33,35,30
29,30,24
66,74,86
255,254,255
252,252,250
45,37,33
27,29,18
34,34,29
254,255,253
252,252,251
253,253,253
155,150,145
99,73,56
67,55,43
55,59,61
250,253,247
109,94,60
34,36,33
49,51,50
41,46,41
213,204,208
99,78,69
252,252,252
62,64,63
148,121,72
55,57,62
173,152,126
170,150,120
107,85,75
11,14,15
55,56,50
65,67,68
250,253,250
31,33,28
251,252,252
105,112,126
249,249,249
254,254,254
35,37,32
107,71,46
44,47,47
197,175,128
25,29,28
252,253,250
27,30,31
70,75,78
59,65,64
252,254,254
31,35,36
252,254,253
255,254,255
109,115,117
128,95,63
38,38,35
68,72,75
97,66,61
107,81,57
107,56,38
70,74,75
254,254,254
66,67,76
251,251,250
46,52,50
254,255,255
60,69,74
110,114,117
254,254,254
68,72,75
36,38,37
89,58,56
123,92,70
59,64,70
121,115,111
253,253,253
52,55,52
254,255,255
77,81,84
253,251,251
120,96,65
67,72,76
50,54,55
249,253,247
39,45,45
152,102,86
79,64,50
49,54,52
24,27,20
181,188,191
253,254,255
131,135,140
83,88,94
8,13,12
254,253,253
19,22,25
254,254,254
73,55,37
25,29,22
188,189,190
23,27,19
251,251,251
109,114,118
41,45,46
60,62,57
46,52,51
78,83,82
47,53,58
32,34,30
21,19,16
255,255,254
53,45,42
115,75,35
255,254,254
14,17,14
255,254,255
123,132,143
29,31,26
66,68,67
131,134,142
20,25,25
51,58,42
254,253,254
46,43,38
66,74,81
65,47,42
248,252,253
19,21,15
250,250,249
49,55,55
254,254,254
254,254,254
54,58,59
23,25,20
60,63,68
254,255,255
234,234,234
160,134,100
254,252,253
250,254,251
242,239,234
25,27,21
28,30,25
152,161,173
43,48,43
140,131,96
80,67,58
87,59,33
28,30,25
108,111,118
254,255,251
116,80,57
49,51,50
25,27,22
89,97,107
254,254,254
40,42,46
254,255,254
254,255,253
26,29,21
254,253,253
253,253,250
255,255,254
56,59,58
77,81,80
254,254,254
57,62,67
43,47,43
251,252,252
48,50,48
15,16,16
188,150,93
82,86,91
84,86,93
254,254,254
231,230,232
86,94,97
97,83,75
252,251,249
120,92,66
27,29,27
57,63,63
252,252,252
54,39,31
64,50,64
53,59,59
70,56,50
31,33,26
244,244,243
254,254,253
254,255,255
54,56,55
29,31,28
42,48,43
92,97,106
250,250,250
99,75,56
253,253,253
254,255,255
46,48,43
19,21,16
254,255,254
248,249,251
21,23,18
51,60,40
84,89,97
122,129,135
95,63,42
255,255,253
43,45,40
73,73,75
247,250,253
69,73,72
13,14,14
105,110,108
31,33,29
204,176,145
34,35,29
12,13,7
99,100,78
147,128,95
254,254,254
253,253,253
47,51,51
100,86,44
28,33,27
156,159,160
44,46,43
29,31,29
75,42,30
254,255,254
118,86,48
86,61,50
56,63,62
40,46,47
251,250,250
62,53,47
74,79,76
254,255,255
253,253,251
255,255,254
255,254,255
47,51,49
252,252,252
21,23,18
168,87,64
39,41,38
251,252,253
254,255,255
252,253,251
39,42,35
76,46,25
38,41,40
59,63,62
253,253,253
226,234,230
255,255,254
34,38,37
36,40,36
39,44,42
254,255,255
147,149,145
46,51,45
48,51,55
255,254,254
31,31,26
255,255,254
254,255,254
82,85,84
159,160,157
109,113,116
251,250,248
95,96,97
103,107,109
254,254,253
147,157,169
253,253,253
254,255,255
78,84,90
32,34,29
254,254,255
58,62,63
253,253,250
62,67,73
38,42,40
76,77,81
246,245,242
64,67,72
139,94,49
151,153,157
32,34,33
100,69,51
37,40,37
255,255,253
43,47,47
22,23,16
254,255,254
254,254,254
61,66,62
46,50,50
50,55,58
251,254,251
252,252,250
84,89,97
51,57,55
82,83,96
36,41,44
79,84,90
251,254,252
67,72,74
63,66,72
22,23,21
254,254,254
52,56,52
44,46,42
28,30,25
111,116,122
254,254,255
28,17,15
26,29,23
72,76,74
101,105,109
53,64,66
84,53,25
221,223,224
110,114,121
46,47,42
102,104,104
255,255,254
41,44,52
40,41,39
33,38,34
37,42,46
254,254,253
96,102,110
85,92,98
53,56,68
253,253,251
159,159,158
176,176,176
65,69,82
76,52,35
255,255,254
254,254,254
80,83,80
16,17,12
197,197,194
114,75,64
247,254,250
167,146,123
254,254,254
39,43,42
254,254,254
252,253,251
26,28,23
61,67,66
156,153,150
59,63,66
46,48,43
117,123,123
254,254,254
247,251,252
30,24,19
45,49,50
61,64,69
16,18,13
111,82,50
86,91,82
28,29,26
162,109,88
252,252,252
35,40,42
51,56,60
48,53,56
253,253,253
251,250,249
255,255,254
239,239,238
35,40,36
37,42,37
31,33,27
251,251,249
165,165,164
88,91,99
58,58,56
252,252,253
245,245,244
87,56,30
253,253,253
59,63,64
57,62,65
45,47,45
254,254,253
95,107,116
254,255,255
21,26,22
37,25,19
27,29,28
126,129,149
50,55,51
254,254,254
22,23,17
252,253,254
41,46,41
194,188,187
252,252,251
30,32,27
198,199,198
254,254,254
76,81,88
86,89,94
24,27,20
97,68,50
55,58,65
254,254,254
64,50,48
38,40,35
254,254,254
62,67,69
41,41,39
252,251,254
254,254,252
253,252,254
131,131,132
255,254,254
75,64,47
255,253,252
66,70,77
249,249,252
29,33,27
254,253,253
15,20,14
91,75,63
38,44,39
35,41,42
31,33,30
250,250,247
97,99,103
69,70,68
72,73,70
255,254,255
161,164,169
84,87,89
82,63,53
105,110,115
48,52,51
31,32,34
250,249,251
254,254,254
21,26,20
240,241,239
26,29,21
26,27,26
15,20,27
253,253,253
40,42,45
29,31,26
116,127,128
254,254,255
35,38,31
57,66,77
74,83,95
39,48,45
252,253,254
17,20,13
252,251,251
144,150,162
47,49,44
252,252,252
75,80,81
254,254,253
254,254,254
163,139,99
254,255,254
87,95,102
56,57,60
100,100,100
35,40,36
49,52,57
252,252,250
54,55,57
16,20,16
95,95,94
78,79,84
57,59,55
170,170,170
42,44,40
22,23,18
31,34,27
52,42,32
255,254,255
255,254,254
253,254,255
253,254,254
127,108,72
73,67,56
49,54,58
254,254,254
21,23,18
53,53,53
142,103,83
25,26,23
26,29,21
56,60,60
33,35,32
249,250,250
41,46,49
254,255,254
28,30,27
83,83,82
86,91,97
253,255,254
46,51,50
255,254,255
21,23,18
110,90,77
254,255,255
48,54,55
254,254,255
138,142,149
38,27,25
36,40,39
127,112,94
42,44,41
69,70,64
251,253,249
54,57,68
254,254,254
45,50,53
49,54,52
27,29,24
73,47,40
59,59,57
254,254,254
48,50,46
251,251,251
247,247,247
254,254,254
123,126,135
50,56,53
81,47,29
252,252,252
254,254,254
128,131,131
70,75,78
49,55,58
41,44,36
140,140,137
108,113,119
62,67,73
39,40,40
27,28,23
254,254,253
49,55,55
34,36,32
