"r","g","b"
211,186,145
56,49,41
254,254,254
141,121,98
212,177,86
67,58,46
174,171,171
224,224,222
201,163,82
193,163,118
237,233,208
75,71,55
171,141,89
54,52,40
254,253,254
190,135,95
254,254,253
198,166,126
154,129,98
253,253,251
175,183,178
115,94,77
89,74,57
84,62,43
107,92,70
238,233,223
254,254,251
181,162,133
100,88,72
253,253,254
177,184,177
89,73,54
224,213,199
241,241,241
220,211,194
80,79,70
255,254,251
212,187,146
69,57,43
148,61,43
126,118,98
255,255,253
189,167,127
113,93,67
81,80,68
96,93,80
38,43,37
116,93,69
212,210,209
140,116,88
168,174,168
110,90,58
255,254,251
62,59,55
240,215,143
253,253,252
208,186,150
109,103,87
112,85,59
120,94,64
117,104,83
91,93,82
91,89,70
105,95,71
235,222,198
107,95,73
68,60,50
60,56,42
114,109,93
116,98,78
145,91,70
254,254,252
206,182,144
219,186,136
240,231,212
64,58,50
71,60,41
112,94,75
142,142,137
104,87,72
237,220,192
128,117,95
255,254,255
68,59,35
113,105,82
157,139,111
174,151,72
77,72,61
243,237,220
140,122,94
117,117,118
255,255,252
245,241,219
30,30,26
201,163,82
95,78,55
219,193,151
85,63,44
75,57,43
112,93,69
85,71,62
74,73,57
55,57,50
246,253,252
179,120,87
69,67,52
167,167,164
243,230,204
102,90,73
229,206,167
254,255,255
73,55,37
81,75,63
206,181,106
136,101,87
255,254,255
100,84,64
155,159,156
149,130,98
250,252,253
109,93,77
235,220,185
253,254,255
110,92,77
254,254,254
233,211,179
255,255,254
255,254,255
238,231,215
164,166,159
85,73,54
183,113,93
102,86,65
241,232,213
57,53,46
152,122,90
102,81,58
162,161,158
246,224,107
235,214,176
61,51,39
244,252,241
251,254,254
241,235,217
71,64,51
245,253,246
229,213,177
212,195,164
207,179,140
255,254,255
79,69,56
194,164,118
122,104,78
69,53,40
239,214,178
45,29,24
91,80,60
113,99,74
207,179,145
54,52,42
108,95,76
202,175,132
223,199,149
254,255,255
51,46,33
243,246,240
226,213,181
254,255,255
115,96,72
97,71,51
123,105,79
29,36,30
81,87,81
230,213,181
253,253,253
254,254,254
111,92,67
255,255,254
185,160,123
252,253,251
122,121,108
15,16,15
229,204,168
96,77,57
89,84,63
252,255,254
253,252,253
206,182,144
253,253,254
237,233,208
201,173,125
115,90,63
218,196,157
70,63,51
135,122,100
223,198,157
212,199,167
120,105,84
255,254,255
199,189,170
104,86,61
254,254,254
205,182,140
254,254,249
105,88,57
151,151,146
85,66,46
175,135,61
239,237,221
108,85,59
255,254,254
173,153,110
190,170,125
102,80,55
254,254,255
128,59,38
66,51,32
255,255,254
84,62,39
255,254,255
254,254,254
89,72,58
90,71,51
246,246,247
76,64,52
196,187,166
213,185,140
254,254,253
214,196,129
221,199,154
103,97,81
138,114,74
58,42,21
111,109,91
155,79,55
36,37,29
33,33,33
248,231,203
254,255,255
214,194,156
237,228,192
253,253,249
