"r","g","b"
92,92,94
77,76,81
79,79,79
73,73,74
121,118,125
87,88,91
75,74,80
255,253,254
75,75,77
75,73,74
53,51,52
81,80,77
58,57,55
50,46,42
137,131,129
73,72,69
151,147,146
62,59,54
50,46,43
59,58,53
60,56,55
102,98,96
90,87,86
254,254,253
61,57,56
69,66,61
57,53,50
124,125,129
81,77,80
63,62,67
65,60,60
74,75,77
159,144,121
89,84,81
57,55,56
90,90,94
65,61,65
90,89,94
70,72,76
74,74,76
96,97,99
121,118,109
81,80,76
76,74,76
137,135,120
110,107,112
148,146,150
95,91,97
74,74,72
59,53,53
102,99,85
57,53,50
73,74,78
131,129,120
68,69,73
54,51,47
70,69,70
57,53,51
171,176,179
72,66,65
44,41,42
69,70,71
86,60,48
166,154,130
121,116,113
77,75,79
254,254,254
80,75,71
255,254,255
94,91,98
73,71,75
91,83,72
72,71,70
64,60,59
66,63,68
84,82,83
115,113,116
89,87,90
126,124,129
94,92,104
56,55,53
188,194,203
254,252,252
112,111,106
69,68,66
39,38,32
61,59,61
55,54,53
93,88,85
63,61,66
60,60,58
175,174,175
64,62,63
124,123,128
71,70,68
66,65,61
55,50,46
97,97,95
113,113,125
87,87,89
67,63,64
213,212,211
129,129,127
94,90,89
97,94,95
56,52,49
65,63,66
254,254,254
51,47,44
69,68,73
180,179,182
99,98,99
94,96,92
188,169,141
93,89,84
56,52,53
118,116,120
74,75,79
50,49,49
146,140,132
85,83,94
78,76,68
128,128,124
113,112,117
61,59,59
80,78,79
66,67,61
73,72,70
66,62,59
51,50,48
63,61,56
50,49,49
253,252,252
65,61,60
64,63,63
57,57,58
66,68,68
254,254,254
80,84,86
70,69,75
53,49,48
89,88,94
97,96,101
141,137,145
188,183,179
44,40,39
77,72,71
71,67,62
81,80,85
78,77,74
82,83,88
67,66,62
57,56,54
71,69,70
98,93,90
106,105,110
89,87,92
88,87,92
78,80,79
51,47,45
88,89,95
90,88,85
80,74,78
74,72,78
91,90,98
183,187,184
86,83,76
174,173,171
71,70,78
43,39,36
55,55,55
71,73,77
59,57,58
54,51,47
254,253,252
75,75,77
94,93,93
63,62,68
55,55,56
253,253,253
253,254,254
62,58,57
60,58,59
86,81,82
72,71,70
59,59,59
58,56,57
253,254,254
76,75,83
80,79,86
116,115,120
47,46,43
88,84,89
76,72,73
98,97,94
46,42,39
83,81,82
60,57,59
63,61,62
74,70,69
66,66,63
42,41,39
95,92,91
43,39,36
56,52,48
70,68,72
94,89,87
67,67,65
157,148,135
133,123,108
60,59,55
62,61,59
92,90,88
58,54,53
67,68,70
69,69,69
72,74,76
66,64,62
45,40,36
254,254,254
77,77,77
78,79,82
53,49,46
92,88,87
63,62,60
70,73,77
63,62,63
56,50,49
75,74,81
66,65,71
253,254,251
75,73,78
65,61,67
100,101,105
81,80,85
109,99,85
110,102,90
90,91,87
133,138,136
133,118,98
58,57,56
75,72,70
49,48,46
254,254,254
67,65,68
126,122,119
161,154,145
45,41,38
184,175,160
253,251,252
96,95,97
167,148,124
253,253,253
54,50,48
95,93,96
54,55,55
99,95,91
111,109,111
67,65,63
37,36,34
62,61,59
46,45,43
85,84,80
69,69,71
86,91,94
82,82,82
80,81,85
60,58,60
65,63,62
70,70,72
65,61,62
59,56,56
69,68,66
52,48,47
49,45,43
253,254,251
142,140,143
50,46,45
73,69,66
44,44,44
57,54,55
124,123,121
58,54,53
58,59,64
55,54,56
65,62,60
254,253,253
63,59,58
84,82,85
51,45,45
69,67,70
86,81,87
70,65,68
133,131,135
71,69,70
63,61,62
78,74,74
252,252,252
123,118,122
60,58,59
98,97,107
86,85,90
78,74,74
94,93,107
124,121,116
75,76,80
66,63,56
82,78,77
57,54,56
53,52,50
74,69,71
111,112,118
49,47,48
65,62,62
69,68,68
98,98,98
62,61,60
100,95,92
115,114,119
69,62,55
255,255,253
72,67,71
64,64,62
55,54,53
115,115,117
137,133,128
51,46,42
70,65,59
73,72,70
194,192,189
46,42,39
77,72,66
120,110,91
69,65,68
73,71,68
61,57,56
61,57,57
102,103,105
156,145,76
253,254,253
121,112,102
