"r","g","b"
145,152,154
72,81,73
181,181,181
251,250,248
71,81,73
174,184,120
34,41,33
58,61,55
131,128,127
28,29,27
38,45,38
195,203,206
48,57,52
22,29,21
42,47,40
81,96,86
55,74,65
253,252,250
238,238,236
73,72,65
125,136,138
47,51,45
255,254,255
38,45,38
64,67,60
254,254,254
181,133,63
254,254,254
57,57,52
254,255,255
39,40,36
139,79,54
145,155,161
171,192,105
71,78,70
255,255,254
30,36,31
88,99,101
70,81,72
33,38,31
24,31,23
65,67,59
252,252,249
75,81,74
243,244,245
63,67,61
254,254,251
254,255,254
58,65,59
254,254,251
72,77,70
103,108,101
96,104,96
79,86,78
254,254,252
112,121,118
57,59,54
161,159,158
248,254,254
48,61,50
54,58,51
253,253,251
57,58,53
63,69,62
29,40,30
73,79,72
141,148,154
77,84,76
38,40,37
88,98,87
39,46,39
69,80,72
174,145,116
161,105,57
41,48,41
254,255,254
31,39,30
35,40,34
41,47,43
253,254,252
167,177,186
88,90,85
34,43,34
57,64,56
106,118,104
58,68,59
73,85,75
76,85,77
28,32,26
111,110,106
72,75,67
36,41,35
30,36,29
139,139,138
123,124,119
26,31,25
134,139,142
40,50,45
255,255,254
249,249,247
78,85,77
75,88,79
49,50,44
41,46,40
98,115,103
59,66,59
251,250,248
79,86,78
70,70,64
254,255,255
254,252,254
199,197,197
255,254,255
253,254,254
40,45,39
252,251,251
73,85,75
32,35,35
253,252,252
63,68,62
47,46,43
48,49,45
218,184,96
250,249,249
52,51,48
82,98,91
58,69,60
40,44,37
27,34,26
30,35,29
55,62,54
139,149,154
80,92,82
73,74,68
69,80,70
39,44,40
148,152,147
60,64,57
103,109,109
254,254,254
66,78,68
28,34,27
78,91,81
43,47,41
217,170,79
254,254,254
70,81,73
31,33,27
90,94,97
105,116,104
27,34,27
49,58,52
166,194,97
37,44,36
253,253,253
117,125,122
69,81,75
254,254,255
255,254,255
254,254,251
100,113,104
29,35,31
39,31,15
254,254,253
48,53,47
64,75,64
33,39,32
133,140,142
