"r","g","b"
21,30,51
61,84,139
41,55,120
42,54,86
93,124,185
81,96,129
51,51,94
54,74,133
77,82,127
234,232,219
71,79,99
71,101,152
13,6,21
54,62,112
69,70,69
108,116,165
58,64,81
254,254,254
115,133,169
45,53,101
58,64,80
4,6,10
14,15,22
19,18,26
254,255,255
48,61,127
32,31,74
29,34,86
253,253,253
104,97,98
45,49,104
55,71,130
43,59,128
57,67,110
36,45,93
22,22,23
48,57,94
124,130,151
57,66,120
54,55,72
69,80,130
45,46,79
34,33,79
42,45,99
55,63,118
51,48,99
110,117,135
46,60,124
252,253,252
110,136,175
94,96,88
15,14,25
34,42,86
78,108,172
24,14,29
61,68,117
32,40,92
45,57,130
65,77,143
4,3,3
30,40,45
27,27,59
163,161,150
143,150,172
33,31,76
3,0,2
255,254,254
83,105,173
53,64,91
116,134,175
45,42,37
70,58,100
41,53,119
253,253,253
32,44,75
44,62,88
71,77,76
159,183,221
38,41,80
68,84,114
68,95,162
89,105,166
75,90,142
33,34,35
20,20,36
144,158,177
7,9,25
46,74,143
254,255,255
54,64,125
75,114,186
52,57,80
38,37,100
86,91,149
253,253,252
55,61,94
254,255,251
254,254,250
28,34,56
253,253,253
76,91,148
61,81,149
26,28,47
19,28,68
74,95,153
50,67,121
76,104,136
58,75,133
254,254,254
254,254,254
55,66,134
68,97,155
44,64,126
39,51,119
94,102,136
22,29,68
15,10,42
33,34,76
61,75,127
67,61,108
66,102,164
25,35,53
62,58,101
129,135,143
84,99,123
70,71,85
39,44,73
104,124,184
39,44,66
23,26,51
49,62,103
60,78,136
10,13,21
255,254,254
0,0,4
91,108,120
253,252,249
39,44,62
93,98,128
58,85,146
69,80,110
14,12,18
122,148,208
23,36,57
96,128,184
49,38,53
27,24,35
56,70,100
32,26,50
65,94,141
44,42,74
59,72,109
53,77,116
74,73,76
255,252,245
65,85,120
62,71,123
40,57,90
60,67,127
61,85,145
64,84,132
254,255,255
62,77,122
51,56,104
254,255,254
254,254,254
180,175,175
17,16,34
71,79,99
72,76,116
50,57,100
110,128,169
50,60,79
36,41,62
254,255,255
39,38,83
59,78,119
241,244,239
44,67,135
33,34,77
55,55,65
199,200,199
47,53,68
76,100,160
249,249,243
58,64,95
92,96,105
181,183,197
41,55,90
80,84,93
65,81,139
71,80,127
10,11,20
42,57,123
53,76,147
252,252,250
83,85,126
83,109,159
101,126,190
11,11,20
83,115,156
28,25,45
100,119,177
66,78,104
40,39,72
47,57,105
144,148,156
70,98,142
254,251,254
86,116,185
75,90,138
253,253,252
70,80,119
255,255,254
75,77,100
104,120,168
31,37,75
254,254,252
54,59,64
146,155,148
72,78,109
42,53,107
77,101,167
64,77,102
60,76,93
71,94,162
120,120,129
40,40,84
19,14,31
133,162,199
255,254,255
23,15,51
56,59,99
74,84,150
255,254,255
247,253,253
72,100,167
49,54,115
254,253,251
254,254,253
158,159,166
55,63,95
46,51,81
59,81,135
60,68,117
145,151,175
46,49,98
27,20,24
81,101,168
13,15,22
6,7,14
71,85,140
19,22,15
27,25,41
21,17,47
183,191,204
85,106,143
61,82,148
44,50,68
48,46,101
112,116,125
107,123,147
55,55,83
95,99,86
101,122,175
253,253,254
53,81,144
253,252,251
50,64,114
16,14,50
254,253,254
59,75,126
101,123,180
43,70,135
252,252,252
55,71,133
236,236,240
9,10,25
42,28,63
17,11,29
12,11,46
255,254,255
22,24,46
255,255,254
8,8,20
108,128,185
12,6,15
121,134,164
14,17,42
18,20,21
99,125,191
96,97,92
26,32,53
62,69,115
37,40,63
56,83,149
254,252,252
39,46,71
193,200,212
46,47,83
59,71,99
11,10,19
29,33,73
46,53,107
93,92,115
42,48,90
31,36,83
1,1,9
254,254,254
8,11,15
12,10,31
46,63,102
150,154,168
66,90,158
255,254,253
91,93,98
66,99,170
102,128,191
54,60,111
43,50,90
68,79,128
56,77,147
13,16,35
26,24,56
100,102,133
34,41,90
42,50,71
29,23,35
92,96,93
55,70,128
43,62,131
23,22,48
160,168,175
28,32,47
48,63,121
45,41,73
41,40,82
3,3,9
254,254,255
85,101,151
54,75,138
255,255,254
43,45,85
59,73,144
60,73,120
97,117,186
253,253,253
71,104,152
23,30,34
39,39,77
133,159,215
51,57,89
254,253,253
80,98,142
54,71,126
83,105,160
40,42,86
38,43,83
22,24,20
40,49,107
61,65,98
79,111,168
253,255,251
1,0,3
90,107,167
44,47,105
255,253,254
90,102,129
68,83,132
48,49,96
53,59,75
52,64,134
41,47,41
71,84,128
