"r","g","b"
133,111,79
197,139,79
122,87,56
255,255,254
253,251,254
182,127,77
163,123,67
151,131,129
200,150,82
175,151,125
189,139,83
188,157,103
255,255,254
147,99,54
179,131,74
122,122,122
135,123,78
177,160,118
156,112,49
172,159,142
158,157,133
133,123,111
201,148,83
195,154,103
171,114,63
222,193,182
46,45,42
249,246,234
169,128,78
253,255,255
127,103,78
119,101,73
160,119,69
167,120,75
174,134,69
182,127,65
204,145,73
142,152,159
181,120,70
194,135,77
189,134,77
149,106,56
101,73,57
129,89,54
157,118,63
133,87,46
183,144,77
152,116,64
180,122,64
135,94,58
166,118,76
196,142,72
250,251,251
175,142,119
104,76,54
191,136,85
254,255,254
100,81,62
107,91,77
191,145,84
135,93,63
200,164,94
203,150,81
143,110,64
129,108,77
129,130,128
215,215,209
193,183,174
88,60,54
145,96,53
187,186,176
121,99,62
184,140,83
208,156,76
161,157,154
190,132,67
146,103,59
252,254,253
205,150,82
157,157,155
245,230,206
135,100,70
112,75,46
112,92,68
234,235,219
205,198,188
193,137,75
172,131,75
142,107,76
249,249,249
185,133,70
234,234,222
150,109,51
218,205,181
194,134,63
203,149,79
254,254,254
138,96,53
122,80,46
125,119,103
171,151,118
190,144,78
187,140,78
168,122,72
197,139,85
167,130,93
189,179,187
191,126,73
123,106,80
254,254,254
198,199,195
214,162,88
159,114,58
240,233,207
99,71,53
168,144,110
225,204,186
157,154,148
239,234,230
202,179,133
199,136,82
198,191,173
149,124,95
145,95,45
149,116,62
188,167,143
253,250,254
133,98,46
196,141,75
254,253,249
156,106,61
254,254,254
253,250,242
254,254,254
183,162,127
160,109,63
233,233,226
247,235,217
168,131,93
164,118,66
188,127,73
204,150,86
172,118,65
114,81,61
207,188,149
65,66,65
253,252,253
116,116,114
169,123,75
253,253,254
189,138,77
206,161,94
139,85,31
196,147,84
180,140,72
158,103,58
144,101,66
255,255,250
162,123,69
172,137,92
154,118,81
117,78,59
199,148,60
197,145,78
255,255,254
198,150,63
202,189,179
132,81,50
209,163,91
252,253,251
176,152,109
199,135,58
156,124,88
223,213,189
196,140,77
255,254,246
171,147,95
174,125,80
254,254,254
192,140,74
159,111,53
168,124,76
253,254,254
227,219,203
188,135,70
132,104,76
194,183,168
143,101,62
68,59,57
167,122,67
213,195,158
122,74,31
253,254,255
194,137,67
198,188,129
134,92,55
157,118,76
158,111,61
165,113,58
239,235,226
117,116,111
201,148,64
254,255,255
177,141,86
198,142,76
171,117,59
175,124,68
173,123,76
182,126,77
112,69,49
151,115,68
208,159,91
205,192,152
249,245,236
159,104,63
124,102,76
255,254,254
114,72,41
184,136,94
87,69,47
197,135,84
131,107,92
120,90,61
166,136,84
161,110,53
253,253,253
169,163,142
192,143,84
130,113,84
187,176,140
188,138,77
254,255,254
