"r","g","b"
106,102,52
252,251,248
163,156,143
242,230,94
253,255,252
139,150,159
133,140,133
72,62,20
253,253,250
211,213,216
74,69,68
135,133,73
156,147,90
115,118,125
128,133,115
232,225,148
48,48,56
252,224,76
254,253,252
254,254,254
167,158,147
79,79,82
222,212,122
97,108,116
152,142,133
240,215,66
101,96,98
254,254,255
246,220,83
251,251,248
165,166,161
28,31,37
99,86,64
98,94,36
148,150,158
240,225,97
79,82,88
233,228,158
255,254,255
153,153,168
143,143,87
254,252,251
30,28,20
99,107,112
189,191,190
250,246,184
254,255,254
130,127,59
209,204,191
31,26,25
105,94,46
146,119,94
166,171,169
162,173,190
125,124,68
125,121,121
214,206,193
247,242,225
254,253,254
253,254,254
170,172,181
108,103,65
98,99,115
67,68,64
162,149,131
124,133,144
253,254,255
54,59,65
199,199,199
255,255,254
255,254,255
68,70,76
246,238,75
118,116,107
110,103,34
82,81,79
249,249,245
253,253,254
106,101,61
133,132,72
254,251,242
120,120,86
180,171,164
66,72,80
170,165,160
162,162,159
255,255,253
199,202,201
254,254,254
108,117,119
41,41,41
253,252,237
150,147,138
196,193,190
165,159,153
168,166,161
186,166,88
253,251,250
184,183,186
75,73,78
141,133,72
116,114,66
159,151,109
254,255,253
179,182,191
219,194,72
66,67,71
45,45,44
251,250,250
206,197,180
204,202,205
117,118,60
184,185,70
255,255,251
208,208,206
242,235,190
237,239,237
246,247,247
254,254,254
144,146,149
142,137,109
124,122,52
172,175,182
123,113,55
122,112,95
193,183,111
253,252,247
99,98,37
173,162,148
217,200,60
245,245,225
114,102,51
197,196,184
43,42,42
25,24,5
248,230,74
209,214,218
46,47,46
172,168,170
131,127,55
104,107,110
251,253,252
227,212,90
57,52,53
81,81,80
51,48,14
146,147,149
38,40,38
14,15,13
114,100,66
254,254,254
116,113,55
247,215,111
115,112,48
252,253,254
231,226,180
245,229,114
146,138,85
84,89,64
233,220,118
246,241,110
178,169,163
162,159,140
103,93,71
103,105,98
114,118,45
242,227,84
247,247,247
121,130,147
84,75,66
185,176,165
122,118,94
241,240,242
218,185,89
233,237,240
99,99,110
126,128,115
214,202,90
175,179,178
227,222,196
147,152,164
98,99,100
70,74,79
227,216,99
246,245,223
101,99,91
147,151,156
201,196,135
255,254,254
227,223,197
254,254,252
230,234,235
133,138,147
84,61,32
210,198,181
237,219,60
45,52,31
255,255,254
106,109,113
89,85,60
254,239,132
218,218,217
79,84,87
96,100,103
110,102,54
232,230,230
254,252,253
155,153,151
138,126,77
252,253,253
137,134,90
129,127,83
135,144,161
53,56,58
237,237,236
213,214,213
74,75,66
129,130,129
58,66,67
170,170,173
211,200,195
30,31,30
254,254,254
175,180,191
205,196,186
126,124,50
155,144,137
162,162,159
125,126,48
195,192,191
239,221,68
117,115,63
84,91,115
252,247,130
149,144,62
113,113,73
128,122,105
254,255,254
120,114,62
124,134,146
132,135,132
9,10,7
23,29,30
154,141,132
252,242,118
135,144,161
169,172,127
239,222,68
81,82,86
91,100,105
236,221,123
255,255,254
57,58,54
78,66,38
74,74,68
116,107,47
79,76,48
148,153,157
237,215,93
204,198,186
184,175,159
83,85,80
223,202,112
111,102,65
109,111,115
196,199,199
183,181,186
218,214,187
192,183,173
253,253,251
237,240,221
254,255,255
48,48,52
170,167,128
230,207,65
230,212,65
230,225,205
231,220,153
142,147,159
187,189,188
251,249,240
98,99,101
82,86,91
127,120,32
178,178,178
114,120,115
182,158,139
90,97,104
253,252,252
131,126,64
129,114,57
250,241,189
38,34,29
150,137,70
92,93,93
178,180,179
152,151,154
110,115,115
254,254,254
126,116,105
129,125,86
229,225,217
195,194,194
250,248,245
254,242,115
187,181,175
255,254,255
250,245,202
167,157,149
144,150,161
126,126,127
253,253,253
75,85,93
127,118,78
127,130,138
76,79,82
150,152,143
56,55,68
136,136,135
252,238,124
214,207,177
148,145,145
145,133,71
198,187,166
161,152,143
100,91,59
143,130,83
104,94,79
141,132,123
130,129,133
185,180,177
236,217,107
90,93,92
250,221,112
122,119,52
123,123,60
180,172,162
251,238,95
254,254,252
36,38,43
184,189,192
119,116,55
82,77,50
247,236,190
121,130,147
250,244,199
249,227,75
254,254,253
149,136,118
108,101,60
218,202,83
99,95,63
255,255,254
253,242,135
124,125,127
150,150,147
141,143,150
245,230,117
146,148,149
130,126,76
137,131,62
253,253,253
225,218,72
93,92,93
157,154,120
67,67,65
114,115,51
212,199,77
212,200,100
148,139,130
81,81,80
133,129,56
254,244,186
252,254,253
114,111,49
233,227,156
138,120,95
130,115,90
9,7,6
103,95,58
87,91,78
237,225,108
189,177,161
80,84,89
250,248,245
243,242,240
54,60,51
183,182,162
117,127,143
98,100,92
212,215,218
44,48,49
159,151,140
78,82,68
223,228,235
232,233,236
253,253,250
246,228,74
159,141,65
225,214,104
53,52,38
207,203,155
93,80,41
161,152,134
116,123,122
96,98,90
114,118,117
254,252,254
122,115,60
122,127,115
254,255,254
101,104,101
238,222,208
240,221,71
197,201,208
121,121,51
132,136,130
225,209,86
84,85,78
202,200,201
165,163,165
246,246,237
221,226,230
47,50,48
254,241,127
130,113,92
115,123,126
118,113,57
199,192,184
131,124,117
148,149,153
244,243,198
154,155,154
126,122,79
248,248,250
252,253,253
131,119,80
250,254,245
119,109,60
249,249,250
252,253,248
64,63,61
254,254,254
87,85,88
44,51,69
95,95,93
128,129,59
179,179,178
53,58,58
138,138,88
99,94,76
237,237,231
59,59,50
161,158,76
27,27,31
185,159,88
255,255,254
254,254,255
236,226,111
231,226,109
254,254,252
250,233,104
84,84,85
153,157,157
192,193,160
230,225,195
125,124,63
64,69,85
253,253,251
255,254,254
210,203,179
238,237,236
186,187,190
160,161,165
144,140,74
82,89,103
167,161,155
254,254,253
253,254,252
178,182,195
76,73,69
87,92,96
235,235,235
163,145,80
62,58,25
112,114,49
114,113,40
129,131,130
57,53,49
254,254,254
119,117,53
142,134,113
87,89,89
27,27,31
138,129,58
66,67,65
103,106,62
250,230,129
99,111,119
151,148,149
71,80,93
145,144,142
209,196,113
144,149,149
135,135,141
218,194,71
