"r","g","b"
254,254,253
125,112,108
115,95,71
115,94,76
249,254,252
108,100,86
237,230,219
253,255,254
219,193,115
186,189,189
54,46,38
181,163,144
218,217,214
64,48,27
226,188,145
83,67,51
254,254,251
208,150,76
52,49,42
108,76,64
46,38,28
84,68,51
190,173,158
224,226,226
247,247,244
81,67,53
162,140,122
48,41,34
59,53,36
165,139,108
209,206,204
255,254,253
115,85,70
55,52,41
73,66,61
105,84,65
39,28,25
233,232,220
82,82,80
68,59,48
72,61,52
41,37,45
178,115,64
110,86,66
253,252,251
235,222,192
157,133,103
170,172,141
253,252,253
111,85,54
254,255,253
57,53,45
255,255,254
254,254,254
217,181,86
123,118,108
64,49,36
142,136,140
67,66,60
249,249,252
110,107,104
105,85,32
254,250,254
213,202,190
110,86,66
151,130,72
253,252,249
90,81,59
44,45,34
81,69,62
254,254,254
100,79,51
254,254,254
179,165,147
185,162,136
230,207,170
218,207,195
70,68,62
92,75,56
97,78,56
95,90,88
250,252,250
72,66,49
254,254,254
191,140,63
133,107,74
83,67,46
103,83,65
143,139,135
176,166,155
245,244,243
65,49,31
253,254,252
178,168,142
130,111,90
111,80,61
249,249,249
147,113,77
189,139,91
117,100,84
239,221,136
254,254,253
102,84,71
164,108,57
178,158,146
248,244,239
104,79,57
94,90,75
214,209,211
127,96,70
111,99,85
106,103,103
254,254,253
102,96,86
243,237,231
107,84,66
57,46,43
253,253,253
92,74,52
176,169,160
109,96,82
249,252,254
183,156,135
47,44,34
100,76,55
157,138,132
103,80,60
253,253,251
254,254,254
201,197,183
238,228,214
46,41,41
156,139,120
193,187,181
150,126,109
104,96,60
101,74,55
70,64,52
230,244,229
249,250,249
250,244,238
76,64,61
129,100,72
72,70,60
235,225,212
185,173,160
92,79,66
126,117,108
253,252,247
255,254,255
254,250,235
255,255,253
179,176,174
194,153,79
124,115,112
167,138,110
229,218,205
131,90,67
104,91,72
155,163,139
255,255,253
66,62,47
99,75,52
254,252,251
164,153,116
254,254,254
254,255,255
180,175,154
106,83,64
164,142,140
115,83,40
252,253,250
185,167,144
254,255,254
81,59,46
191,164,129
248,252,252
253,253,253
58,51,42
53,50,40
91,74,57
184,167,130
169,166,167
226,226,207
59,57,55
83,63,52
252,252,253
86,73,63
174,113,65
190,138,66
109,97,78
48,42,25
72,66,57
154,137,117
61,56,38
70,48,32
127,92,72
254,254,254
119,109,96
78,73,60
112,92,63
252,255,253
118,72,42
71,62,49
254,253,251
51,42,35
238,239,233
152,156,154
102,83,69
125,101,77
104,82,62
227,227,225
195,181,160
76,64,52
107,76,50
79,62,43
210,157,79
90,71,55
109,85,64
93,78,45
187,179,177
251,251,250
108,79,50
74,73,75
181,159,130
72,66,55
189,149,125
254,254,251
129,127,124
41,37,33
76,70,55
59,57,55
57,54,45
116,94,72
253,253,251
251,251,250
252,252,250
80,62,48
95,76,62
131,121,109
98,77,56
85,69,52
243,238,230
185,157,134
119,110,106
204,202,193
110,82,53
130,88,53
192,188,177
111,88,68
196,175,147
162,146,120
92,68,55
248,242,237
162,150,132
174,160,134
89,70,56
54,51,40
78,73,68
108,96,79
199,165,121
56,52,50
210,203,185
44,36,24
124,112,108
229,229,223
168,144,112
108,85,62
34,35,24
125,104,88
56,52,38
156,151,149
242,243,241
254,254,252
252,249,247
47,48,40
84,71,52
251,254,253
88,71,67
74,57,45
253,254,255
167,150,136
80,63,50
207,204,201
182,182,169
76,58,37
251,251,250
254,253,250
175,151,123
212,195,171
206,203,206
104,82,62
249,250,248
253,253,246
102,79,51
37,27,23
253,254,254
65,62,57
76,63,53
250,247,244
244,238,222
93,72,57
249,249,249
51,45,38
81,73,69
250,246,240
82,69,53
214,214,214
143,134,126
255,255,251
208,184,140
239,241,240
212,195,171
153,137,106
91,68,38
254,255,255
79,75,59
255,254,253
250,252,252
77,65,47
123,101,79
87,70,62
206,202,198
212,162,93
253,255,253
250,251,250
166,139,109
95,83,68
251,255,252
111,84,67
239,235,225
111,83,63
84,82,81
223,226,225
69,52,41
126,119,110
236,233,224
85,71,56
104,80,75
110,103,99
139,128,112
104,75,37
205,185,161
188,153,116
88,70,49
103,79,61
254,254,253
125,98,76
158,141,115
5,6,3
87,87,85
209,160,102
89,86,67
149,142,140
253,255,253
115,87,69
81,65,59
244,244,231
59,58,56
253,252,253
224,211,189
107,86,50
250,250,249
125,119,125
72,59,52
245,246,248
125,106,95
70,69,59
154,137,117
73,57,64
171,117,55
36,32,24
61,48,39
68,60,53
111,85,65
254,253,254
117,84,59
90,68,55
108,89,80
83,76,64
217,219,203
255,255,254
207,206,210
242,240,237
223,178,112
51,47,43
69,60,57
190,189,189
111,116,113
227,229,229
36,33,24
146,131,130
217,161,82
113,86,68
108,82,65
187,178,169
224,224,218
96,88,74
252,252,253
75,48,34
207,193,161
252,247,236
205,205,203
102,91,84
136,110,82
37,32,29
98,67,46
235,229,223
249,251,253
54,40,19
76,56,52
253,254,254
63,54,46
102,76,49
254,254,252
5,6,3
180,167,139
246,244,239
255,254,253
220,215,198
254,254,253
72,62,56
21,21,22
189,178,175
205,187,150
188,162,141
191,175,147
158,136,108
97,79,60
253,253,253
78,60,43
252,251,254
252,247,243
253,253,253
147,142,142
244,243,246
179,110,46
195,189,181
60,54,40
247,254,249
114,109,99
222,183,126
227,210,201
212,184,171
101,80,61
13,12,10
207,195,175
115,86,65
248,247,246
250,251,252
201,195,191
105,89,68
125,126,125
243,245,241
112,86,66
137,108,76
165,146,127
172,140,83
253,254,251
37,29,20
118,92,63
103,77,57
130,103,72
252,254,253
200,196,196
90,76,61
78,63,58
235,234,235
247,247,245
106,84,65
76,64,42
255,254,253
127,119,114
56,63,50
251,249,247
106,92,79
88,78,65
253,253,254
100,85,66
253,254,251
46,51,42
253,253,254
242,249,254
154,130,109
253,253,250
252,251,254
92,73,57
209,196,192
248,248,247
254,255,254
232,229,232
45,40,31
252,255,253
242,235,231
95,77,54
250,250,245
229,207,126
253,253,254
219,217,214
139,123,113
249,248,247
