"r","g","b"
254,254,254
254,253,251
92,99,98
95,79,65
253,254,253
124,140,84
59,57,42
174,96,36
215,142,55
116,144,79
104,105,97
92,123,63
136,169,77
57,58,55
96,82,90
224,223,228
19,19,10
68,62,58
75,103,41
73,80,61
127,117,104
100,86,75
80,68,56
254,255,255
112,142,71
111,101,110
102,81,76
47,31,51
213,123,38
44,51,41
120,111,101
149,145,151
110,94,91
86,70,77
61,47,43
114,182,71
125,157,84
128,161,64
102,90,76
61,55,62
120,101,109
14,14,14
110,155,133
97,85,83
96,88,80
253,252,253
216,225,246
106,89,81
116,99,92
101,125,75
68,67,65
91,73,63
83,102,39
254,254,253
249,251,243
81,69,60
133,182,62
182,174,178
116,98,95
204,118,45
17,16,7
128,116,93
253,253,251
61,65,37
47,43,38
190,190,198
123,173,62
212,144,43
46,35,40
180,112,39
115,99,99
98,88,85
51,103,54
58,78,25
139,149,96
184,175,167
75,62,62
85,111,53
41,37,31
36,38,33
45,46,40
101,91,91
172,91,30
112,97,67
254,254,253
211,134,53
110,113,61
195,119,63
99,75,82
81,108,46
105,103,76
251,254,247
255,255,253
53,50,40
117,99,98
24,19,14
109,105,97
112,140,56
208,121,65
133,179,61
153,189,64
99,88,86
85,147,66
246,246,246
239,239,239
112,95,88
132,167,63
109,104,73
112,93,79
109,103,75
46,35,25
75,61,58
118,153,78
77,71,82
231,227,222
243,243,241
151,159,198
171,174,179
188,107,49
36,45,27
89,114,45
129,147,53
91,96,67
28,29,23
120,175,59
121,102,100
150,173,91
48,48,43
130,169,58
151,179,71
116,98,91
62,53,50
36,36,28
116,106,99
75,62,62
219,112,45
251,252,251
83,103,62
11,12,7
253,253,254
153,98,82
214,211,214
118,101,96
42,42,39
195,195,200
121,149,55
253,253,252
212,107,43
97,79,73
60,48,38
98,123,58
216,217,214
124,110,78
170,169,141
254,254,254
97,99,59
125,105,106
114,102,101
251,251,251
132,167,80
40,42,33
93,79,62
116,125,47
101,102,96
206,125,55
112,120,77
108,82,79
71,57,51
72,84,46
204,109,35
60,48,50
105,88,75
94,103,80
118,101,97
250,250,251
133,146,175
