"r","g","b"
38,67,38
254,255,251
171,160,166
204,190,148
204,201,189
66,85,57
47,76,46
217,191,152
70,94,48
53,90,41
23,31,21
17,24,20
45,58,55
120,151,75
46,62,29
99,128,67
103,58,44
92,78,53
248,249,248
165,173,147
232,214,99
35,54,35
253,254,253
121,146,101
101,57,43
57,36,35
80,109,54
109,92,88
45,62,45
60,93,39
69,104,40
44,62,36
36,54,35
64,102,51
254,254,253
201,189,131
99,130,51
82,108,64
87,65,104
50,107,87
37,53,48
131,158,60
254,254,253
254,255,254
254,254,254
252,253,250
253,254,248
123,149,84
107,128,66
49,59,42
70,95,67
253,255,254
89,38,34
142,55,45
253,253,254
101,128,50
100,57,58
64,90,53
85,111,50
89,121,64
45,54,52
50,78,38
113,134,75
92,123,64
255,254,255
25,32,35
67,65,54
52,100,55
85,113,56
33,45,31
47,68,46
95,65,61
254,255,255
254,254,251
253,254,255
254,254,252
96,123,64
74,101,53
212,220,211
39,58,39
53,87,50
249,251,249
59,85,47
110,126,52
250,251,246
131,78,60
253,253,254
40,42,32
94,108,78
71,108,60
79,100,68
102,50,49
85,122,52
181,162,155
51,39,70
137,74,43
88,120,59
96,123,64
255,255,254
40,62,41
105,96,63
39,61,37
50,63,43
91,42,34
75,99,66
68,79,58
42,73,35
56,38,32
115,143,67
94,121,59
255,254,254
254,255,255
41,47,48
67,54,44
139,69,45
68,86,44
64,99,46
54,68,35
232,228,196
77,103,54
193,203,188
126,89,111
48,81,48
253,252,249
67,85,53
38,57,26
112,52,37
82,116,64
76,113,49
237,216,92
33,43,42
255,254,254
244,241,231
252,252,253
53,69,48
204,194,139
78,110,56
11,15,22
104,147,68
85,107,36
59,84,63
19,25,16
207,193,142
118,59,47
71,97,68
218,197,99
236,240,236
135,79,42
144,56,37
26,26,29
65,88,42
64,111,103
62,92,44
65,86,50
32,25,32
82,36,79
253,253,252
130,67,47
45,71,56
254,255,255
236,239,235
32,31,41
64,101,54
254,255,255
49,79,47
110,145,82
52,70,50
108,58,57
151,89,51
253,253,254
44,78,39
255,255,253
252,253,254
68,109,55
163,89,57
121,147,68
75,100,45
68,111,55
106,124,77
72,88,61
255,254,254
50,61,47
91,107,46
68,106,54
244,234,213
254,253,251
218,211,170
74,96,63
72,102,39
136,123,86
253,253,252
39,48,41
61,104,54
207,194,153
54,78,46
148,92,44
104,56,49
28,24,27
254,255,255
66,90,44
160,142,95
130,60,42
253,253,253
93,112,62
58,85,44
91,122,57
41,42,14
94,113,63
255,255,254
85,117,62
55,71,49
182,157,107
120,68,54
92,79,28
89,78,54
157,170,138
80,110,51
72,107,43
100,129,50
53,82,51
57,38,73
79,117,55
254,253,255
89,125,69
56,37,65
39,68,32
45,34,31
39,46,46
79,58,105
160,90,49
95,117,93
83,109,68
242,224,207
100,125,62
72,45,93
98,132,96
56,69,53
161,97,62
183,179,187
37,101,65
29,47,35
80,108,43
66,104,59
198,198,198
130,155,59
93,117,59
66,88,47
80,109,54
86,115,53
110,63,54
103,112,106
156,82,53
121,68,52
54,31,68
82,69,65
33,35,42
54,80,53
19,22,22
255,255,253
47,68,32
37,47,42
119,155,69
169,153,108
254,254,253
53,76,45
39,52,35
65,88,49
252,252,251
54,91,44
66,108,52
81,99,53
131,143,85
60,87,64
79,46,36
32,39,50
68,93,45
104,51,40
69,109,55
255,254,254
75,110,59
177,162,101
69,85,52
253,252,252
122,140,59
94,109,56
172,155,91
55,51,43
156,91,55
253,254,254
141,155,137
44,40,59
90,111,70
78,55,95
254,254,254
52,72,44
129,120,55
65,93,44
254,254,254
25,38,22
77,96,56
48,57,53
254,254,254
255,254,254
174,159,115
253,253,252
90,59,41
253,253,254
166,156,121
253,253,254
241,233,219
254,255,253
56,71,52
75,106,51
70,105,51
222,229,218
55,76,52
73,109,51
228,222,213
69,104,40
63,96,55
71,94,46
254,254,254
55,72,48
71,131,80
64,93,47
39,71,36
35,47,33
244,241,237
22,42,28
96,121,61
155,88,53
94,38,105
254,255,255
86,116,56
78,107,49
55,97,79
31,43,27
128,74,52
127,88,132
57,87,46
253,254,254
110,134,76
137,82,45
254,254,255
117,82,63
125,91,143
254,255,254
50,75,51
82,101,56
130,155,80
25,39,31
104,129,67
115,146,69
72,59,74
16,25,21
153,148,151
254,255,255
36,56,33
52,91,78
141,85,49
116,140,77
255,255,254
94,50,103
38,48,42
49,99,58
137,120,92
77,98,54
39,38,45
254,254,254
73,116,53
87,112,48
56,70,48
76,116,50
39,59,50
254,255,254
25,32,25
253,253,254
254,255,254
36,68,45
253,253,251
17,27,28
253,255,254
97,125,70
60,100,52
52,63,50
120,60,44
114,80,43
253,254,251
48,55,62
161,140,74
81,102,53
63,74,51
253,252,253
102,80,66
125,152,59
127,64,45
91,118,55
58,87,81
45,37,38
93,111,57
254,254,254
56,103,47
252,253,254
146,55,40
40,70,43
86,85,84
79,95,59
193,186,158
156,78,55
37,34,38
65,88,61
254,255,255
24,32,30
131,63,45
245,250,242
64,68,57
71,102,49
64,49,33
40,34,55
125,86,61
251,250,245
84,110,60
51,63,49
56,28,69
49,99,58
50,66,40
127,153,78
120,119,120
69,94,51
32,50,30
254,254,253
106,54,46
116,142,76
46,47,51
42,51,58
82,115,56
29,59,35
196,181,145
253,255,251
164,158,159
72,63,48
254,254,254
49,79,39
254,255,255
93,51,37
153,150,146
36,43,29
51,45,58
43,56,45
253,252,243
238,228,202
110,147,78
80,120,52
58,75,34
56,80,51
100,65,48
255,254,254
110,44,50
118,131,67
67,52,53
71,109,56
125,71,58
254,254,254
52,73,44
47,81,52
253,253,253
33,76,50
186,184,155
40,63,41
136,149,107
142,130,109
78,42,42
70,46,76
253,253,252
75,106,40
61,102,57
67,103,57
53,79,53
10,24,7
76,101,57
45,33,35
40,57,45
124,127,115
69,93,52
20,42,28
247,237,211
59,93,40
153,84,45
74,101,60
93,137,92
52,67,42
31,24,32
122,118,88
102,133,55
70,99,48
24,34,27
107,130,52
92,114,48
80,96,48
46,79,57
156,146,63
26,35,28
245,246,242
44,68,51
40,62,41
254,255,255
133,65,42
39,61,37
120,68,58
35,61,35
78,106,49
254,254,254
60,104,60
254,254,254
109,135,69
255,254,253
208,214,212
45,73,52
93,98,99
73,111,56
66,68,53
255,253,254
134,71,41
202,200,196
50,59,55
141,115,157
85,53,62
95,85,89
52,52,56
76,97,57
254,254,255
6,6,6
146,124,69
109,136,65
102,125,75
75,95,62
231,224,193
