"r","g","b"
200,184,97
233,234,111
254,255,255
174,170,168
255,254,254
121,86,44
82,84,79
75,72,57
254,255,253
224,187,38
252,252,248
135,126,83
182,163,75
242,241,231
254,254,253
254,255,255
252,252,252
107,95,51
62,56,59
240,206,82
255,254,251
255,255,253
43,30,7
119,116,106
255,255,254
253,253,253
14,14,23
162,128,48
250,254,253
203,197,175
215,218,214
189,97,23
65,66,58
254,254,252
131,100,47
86,113,104
55,49,28
209,199,88
255,254,255
253,253,254
233,197,43
239,180,45
255,255,254
31,26,10
227,139,50
253,251,250
218,193,112
189,123,19
38,33,40
86,89,103
50,41,43
244,243,239
252,254,250
254,252,248
253,253,254
253,253,254
154,159,156
176,172,152
222,145,40
218,148,19
212,134,29
177,154,35
155,115,29
185,124,83
253,254,251
145,139,121
232,179,38
214,140,36
173,171,113
223,166,29
253,253,253
107,87,33
116,109,78
59,69,66
136,96,55
216,177,64
226,168,30
99,98,49
120,127,120
235,231,210
88,84,61
228,210,116
147,147,143
225,192,36
194,171,84
203,183,59
158,135,62
101,94,63
214,141,31
216,145,32
37,27,12
229,183,28
201,184,109
209,199,88
218,152,46
221,146,44
209,180,94
218,145,40
119,111,81
47,47,35
255,255,254
102,98,86
249,222,76
196,184,114
157,58,19
39,39,41
230,195,68
210,188,96
216,140,33
115,100,80
207,196,141
227,152,48
125,139,95
59,50,28
12,15,12
140,141,87
173,186,168
209,134,34
193,162,55
218,215,144
252,254,254
145,112,66
138,132,106
223,147,39
189,173,93
75,73,52
255,255,253
91,80,39
226,189,108
111,110,103
50,48,32
111,80,44
88,94,79
70,57,35
129,129,94
253,209,63
253,254,251
119,131,120
12,10,9
237,216,114
224,181,78
42,41,19
203,145,39
142,141,97
10,11,18
251,251,253
41,46,50
130,143,162
253,254,253
38,37,50
220,177,47
206,172,80
136,139,141
223,138,40
143,145,100
161,161,143
199,144,24
217,182,55
67,69,56
221,194,53
247,214,68
222,151,40
12,14,14
159,140,68
112,114,37
104,98,87
138,105,46
228,153,43
196,108,20
41,43,50
243,216,85
222,158,38
235,198,67
245,198,53
133,135,106
209,189,53
208,170,53
139,103,41
59,57,33
209,152,31
229,212,172
242,244,236
202,124,23
53,65,59
240,199,48
150,147,110
181,173,83
224,188,35
242,209,51
161,145,78
227,184,39
229,153,44
241,210,107
253,231,86
125,123,73
193,128,34
114,113,124
255,255,254
30,27,20
254,253,252
68,64,53
228,168,39
57,63,61
43,37,34
141,128,84
192,157,78
139,135,82
208,121,34
56,58,56
134,125,70
36,37,44
233,167,54
110,122,113
253,253,250
225,160,42
62,61,50
212,127,29
236,198,54
174,147,65
124,116,71
191,167,78
155,152,105
254,253,251
113,96,37
186,170,87
228,196,72
90,84,60
146,144,68
189,168,110
224,214,156
230,163,30
230,180,36
253,252,238
135,120,65
254,255,253
216,189,51
217,148,37
59,57,33
