"r","g","b"
127,128,129
117,117,115
254,252,253
255,255,254
106,103,102
234,231,226
152,142,101
139,128,119
92,88,87
168,166,167
58,52,49
202,208,213
243,238,234
138,135,64
190,181,69
100,100,96
255,255,254
90,80,50
254,255,254
22,14,19
139,128,82
184,176,156
141,135,71
57,46,48
79,74,72
84,83,52
254,254,251
92,84,78
253,253,253
120,104,65
96,97,65
184,178,73
144,138,56
153,141,79
74,67,60
224,222,226
75,70,68
112,107,104
177,172,90
239,234,232
119,116,67
105,94,66
106,104,100
120,116,118
79,79,79
87,83,81
124,116,114
114,109,106
31,31,27
196,182,166
80,70,63
254,255,255
100,91,77
128,119,118
246,241,235
151,151,151
139,135,64
98,99,100
229,224,223
106,105,101
75,69,69
75,70,63
215,219,219
103,94,76
164,160,79
114,107,58
175,174,172
123,124,65
143,142,53
160,152,150
75,66,56
130,124,47
64,54,42
109,106,88
125,122,65
105,106,65
112,107,104
70,63,52
136,134,60
90,95,105
150,146,59
98,100,64
109,110,58
53,51,31
112,103,61
79,75,22
163,159,74
93,77,64
224,215,199
124,119,115
133,129,126
139,137,63
114,110,109
125,118,65
101,98,74
81,79,77
112,104,66
179,174,173
33,33,34
103,99,98
85,84,81
236,239,247
49,36,27
118,116,114
88,80,76
27,27,25
185,167,121
255,254,253
118,113,110
68,62,62
162,155,128
255,255,254
104,100,97
179,172,159
76,71,77
141,141,143
191,181,74
255,255,254
181,175,83
32,32,33
25,26,17
80,75,72
236,228,216
182,175,167
201,194,85
71,62,51
184,176,170
106,100,54
252,251,252
152,147,84
106,109,53
114,107,39
255,255,254
123,122,61
175,162,150
105,99,65
187,183,99
24,16,9
32,36,31
232,232,231
67,58,53
128,128,128
249,252,253
246,248,249
51,52,54
190,180,166
190,173,160
48,43,36
65,54,48
117,115,72
117,114,67
105,108,55
95,78,70
90,80,60
106,104,103
76,78,43
103,98,56
108,107,105
254,253,252
243,244,249
179,179,179
61,50,46
232,229,233
99,89,54
131,123,119
160,163,158
104,94,82
22,23,18
62,54,52
155,148,62
254,254,255
56,65,78
133,132,65
28,29,22
103,99,99
241,239,239
88,76,67
240,238,238
25,27,25
79,67,61
143,136,66
255,255,252
201,206,215
103,101,75
119,115,113
103,99,101
127,125,126
30,23,30
189,176,166
101,95,65
226,223,217
230,229,225
255,255,254
255,255,254
187,179,168
75,61,52
120,113,112
238,227,215
206,202,194
99,96,92
254,253,248
79,74,70
255,255,253
79,66,70
62,51,47
249,249,244
46,47,40
254,253,254
55,47,42
142,136,133
150,141,76
127,126,64
255,254,255
254,255,255
183,180,114
211,202,191
71,62,51
132,123,118
95,91,87
226,218,211
140,129,118
187,180,174
192,185,175
236,237,239
177,173,100
253,253,251
116,117,119
179,160,144
255,255,254
202,195,188
75,75,54
71,59,49
152,150,77
29,27,30
93,88,85
133,133,63
120,115,112
254,255,255
102,102,101
150,144,67
85,72,64
234,233,238
135,127,86
164,164,165
250,250,250
255,255,254
82,86,83
140,137,67
153,141,79
162,157,75
147,141,61
39,39,42
110,105,102
109,99,65
44,51,46
94,90,87
146,144,44
89,83,60
243,239,238
255,255,253
51,42,48
255,255,254
124,122,69
115,111,47
253,254,254
192,183,161
252,252,252
94,94,90
254,254,253
101,103,61
81,68,54
254,253,253
153,159,166
47,38,34
43,40,37
189,184,181
46,37,23
247,244,243
116,114,49
152,158,174
111,107,106
160,152,81
116,120,66
63,53,42
104,104,58
189,187,183
204,207,216
159,156,154
58,51,48
97,83,70
129,126,76
32,32,32
115,113,66
93,88,85
248,252,254
102,98,97
134,132,87
103,94,84
247,248,248
118,111,108
79,78,57
148,144,47
109,104,99
90,81,54
148,141,60
229,220,212
65,54,50
251,251,252
254,253,253
124,117,74
66,59,49
73,68,44
180,180,191
254,254,255
88,81,50
179,166,128
247,248,250
255,254,253
122,121,120
130,131,55
120,112,106
148,142,64
141,134,131
113,111,57
132,133,136
165,147,119
113,111,59
242,242,242
98,91,66
103,100,98
62,54,54
120,116,115
198,195,200
107,106,106
228,228,232
132,127,74
253,253,254
211,206,151
129,124,67
211,208,163
32,38,24
124,116,113
163,158,156
80,76,72
109,102,81
140,144,158
169,162,158
227,226,227
199,192,183
110,96,66
110,109,75
91,81,40
90,89,59
105,89,68
253,254,251
122,118,71
58,50,43
254,254,253
76,63,54
90,85,55
117,109,107
17,14,12
111,100,50
159,153,153
149,138,134
184,174,161
126,109,92
46,46,44
206,205,208
108,112,88
221,221,223
146,139,57
171,166,166
74,77,79
92,87,84
136,131,72
80,73,66
140,147,52
209,209,208
151,138,86
82,74,64
68,56,51
255,254,254
127,121,122
254,254,254
116,117,76
186,181,103
85,77,67
107,102,99
82,75,40
246,249,253
254,254,254
250,251,248
125,125,50
255,255,254
208,195,180
131,133,52
97,88,79
113,102,55
255,254,253
107,102,101
117,113,112
253,253,253
37,35,32
156,150,84
102,102,101
165,169,178
109,104,100
71,63,60
191,183,180
76,66,47
96,94,79
78,75,46
253,253,253
238,235,235
241,239,236
42,43,43
31,24,18
102,93,63
158,153,87
159,153,80
190,188,157
117,111,61
254,254,253
146,136,75
80,79,68
252,251,252
204,200,119
62,51,47
146,147,62
69,61,57
200,202,200
193,182,156
121,119,65
76,68,64
164,159,156
86,83,77
140,128,121
34,31,30
217,215,104
245,248,252
154,147,78
123,112,106
94,86,74
53,40,32
154,151,77
122,122,120
132,127,71
255,254,254
245,246,250
115,107,75
82,69,61
103,99,98
157,153,78
82,76,76
159,154,154
152,146,61
246,243,242
67,59,39
63,52,50
92,85,65
56,51,48
111,102,98
128,123,119
243,239,238
89,75,65
101,98,62
192,188,176
234,241,245
255,255,254
200,193,137
24,25,24
126,125,58
123,110,71
119,115,114
171,166,165
148,150,107
93,99,56
96,92,48
111,110,108
145,139,56
254,255,254
24,31,32
108,99,78
221,222,225
79,79,31
96,89,61
225,218,209
132,122,65
85,78,27
116,108,53
241,238,233
163,160,160
35,32,26
151,145,88
106,99,42
220,210,200
58,67,76
76,69,47
193,192,192
142,138,97
114,106,101
142,136,62
95,93,88
209,201,188
115,107,65
135,135,137
254,254,253
203,193,182
114,106,105
112,106,67
86,81,43
113,108,105
120,115,111
222,226,233
127,126,66
128,119,118
165,160,161
80,76,73
117,106,96
254,255,255
136,131,81
143,139,138
64,55,29
131,131,132
80,80,76
103,106,111
125,127,101
89,78,67
214,196,135
47,44,21
157,157,99
105,101,100
249,244,240
167,172,184
121,116,52
111,113,114
144,140,46
99,85,66
123,120,122
54,42,35
254,254,254
100,103,56
126,125,66
195,187,81
147,136,131
253,253,251
56,45,42
135,125,59
62,52,51
96,82,75
202,200,137
95,91,90
96,95,54
123,124,56
160,154,154
114,106,103
235,234,238
112,112,115
217,220,229
59,57,58
184,163,133
247,246,244
254,254,252
238,243,248
93,88,85
205,195,183
123,116,57
112,108,108
125,120,63
148,136,130
33,33,33
100,94,92
190,189,187
171,165,139
128,124,122
72,68,54
252,251,254
195,186,173
253,253,253
205,186,174
154,151,150
166,162,156
97,92,89
208,196,182
151,144,145
30,30,30
254,254,254
62,56,44
105,101,100
133,128,59
88,86,84
107,105,107
64,53,57
30,30,31
106,105,105
242,246,252
251,250,252
117,112,109
104,103,79
254,253,252
33,32,26
182,182,182
89,80,51
73,64,67
105,101,100
44,45,29
71,66,47
159,158,158
219,218,222
223,216,213
88,85,82
172,166,161
241,242,245
109,104,110
144,137,66
102,100,90
67,63,49
213,219,226
156,156,59
253,252,252
91,81,57
119,111,109
213,203,190
18,17,16
148,138,73
255,254,255
197,201,178
141,132,129
102,97,78
106,102,101
82,75,69
254,254,254
108,100,98
92,77,69
211,198,181
142,147,159
142,139,61
114,112,57
117,112,48
222,226,227
103,96,55
42,29,18
104,101,97
127,117,80
103,95,93
91,81,70
196,204,213
43,41,41
102,93,79
102,96,93
254,254,251
114,109,106
23,20,24
218,205,192
70,68,73
158,154,73
56,47,42
16,15,9
254,255,255
244,243,244
96,94,92
153,145,63
118,117,67
71,70,68
252,253,253
108,98,94
57,49,38
200,190,176
84,75,70
98,89,70
253,253,253
58,52,48
125,121,120
87,76,55
252,252,251
18,23,17
153,145,85
116,107,97
155,152,154
253,253,252
65,60,50
189,185,182
254,254,250
133,133,135
59,60,61
238,236,237
63,63,43
253,253,253
152,148,64
147,142,73
164,158,100
93,91,77
116,113,61
113,107,107
165,147,119
93,80,65
194,182,168
85,83,83
246,244,243
182,175,173
254,254,253
79,74,63
191,186,125
254,254,254
254,254,254
46,39,34
109,99,82
157,149,65
224,225,230
255,254,254
120,121,123
210,200,185
175,176,173
105,105,80
55,48,32
97,91,87
99,95,61
216,216,215
120,114,65
54,48,28
114,114,123
253,253,253
128,139,154
245,245,247
255,254,255
213,212,206
134,129,126
139,135,134
224,226,230
139,135,59
144,138,60
88,70,63
242,238,237
116,114,68
188,187,192
58,49,48
119,114,118
96,93,92
132,129,134
220,222,223
114,108,55
119,114,121
122,121,56
62,53,52
85,73,61
29,28,26
233,222,211
93,88,85
82,73,56
126,123,57
114,107,75
153,148,69
195,195,193
150,141,82
109,104,101
190,173,155
188,188,188
255,255,254
113,115,121
90,86,57
55,59,35
160,159,157
109,104,104
240,236,233
120,117,115
192,180,166
80,75,72
112,113,68
153,144,58
178,168,157
31,23,36
158,153,79
255,254,255
102,98,50
147,145,143
241,240,238
82,80,44
60,57,46
174,170,89
102,92,82
97,87,57
117,116,112
104,93,82
77,75,58
98,94,93
128,128,61
92,79,72
114,109,67
160,153,71
219,211,201
228,226,231
101,98,97
102,98,97
30,32,35
99,94,73
184,185,192
247,250,253
139,132,63
100,96,95
91,95,98
230,218,114
119,111,109
98,86,90
97,101,106
37,37,36
209,208,210
70,69,64
170,166,171
18,21,23
124,114,64
87,79,65
84,79,76
94,85,76
103,108,66
115,110,65
237,235,234
136,131,71
144,133,59
126,127,129
141,137,67
112,114,64
200,193,59
170,156,144
103,92,73
171,170,143
176,179,193
187,187,86
244,243,238
196,189,176
136,125,126
243,243,246
112,104,53
151,145,76
71,65,74
167,166,167
98,83,72
252,251,253
122,129,145
178,172,165
192,184,173
147,133,118
91,84,57
218,221,229
207,216,225
177,185,196
95,90,87
199,185,172
156,142,80
170,163,156
52,49,49
144,135,68
171,179,202
252,252,251
122,120,119
255,254,255
4,4,1
122,117,77
184,177,171
114,109,106
254,254,254
122,112,112
92,84,57
163,154,148
101,96,95
254,254,254
138,137,63
112,107,106
144,141,65
153,141,132
154,145,135
42,45,48
200,182,167
66,65,45
103,102,102
180,172,167
254,254,254
253,253,253
43,38,34
219,209,196
90,84,93
214,204,96
167,167,80
201,189,162
219,211,203
83,69,61
240,235,228
73,89,76
31,27,16
112,107,106
127,122,121
108,104,103
253,252,253
97,89,66
228,228,241
255,255,254
127,123,122
241,239,235
233,232,228
67,56,52
30,29,32
254,255,254
146,155,170
52,49,48
214,214,211
218,219,224
103,93,91
117,110,75
176,175,171
227,227,226
76,65,59
120,114,78
100,86,80
16,15,9
92,85,70
17,15,13
139,137,63
105,95,93
113,103,61
72,70,51
255,255,254
185,176,171
241,241,239
94,89,70
122,126,134
127,127,129
147,141,56
77,64,55
132,129,76
65,75,85
141,135,69
72,67,63
80,79,48
30,31,32
151,151,149
196,190,182
141,137,60
111,103,104
109,108,106
107,103,102
52,43,42
241,240,237
58,53,41
111,107,106
174,170,168
65,60,53
97,90,90
141,136,92
251,250,251
187,181,169
109,108,85
244,244,249
122,120,122
92,95,99
143,141,134
116,108,61
75,68,83
142,131,129
173,168,100
126,121,58
109,108,56
19,14,11
106,100,100
117,104,56
93,91,68
253,252,253
131,127,125
88,97,109
153,145,71
135,132,70
149,140,134
196,186,177
158,156,72
144,141,64
111,107,105
104,96,93
225,218,129
247,245,239
251,251,251
88,74,54
161,169,180
40,37,35
254,254,254
132,129,126
252,251,254
55,46,45
254,254,254
115,111,109
66,65,64
155,157,170
40,35,15
239,238,236
254,254,254
117,108,106
29,29,28
49,49,49
135,137,148
31,29,27
101,100,98
80,67,43
