"r","g","b"
98,98,98
102,97,98
69,69,71
67,68,71
254,254,254
128,132,142
62,58,55
121,83,55
250,250,250
52,38,37
61,60,58
169,172,177
99,102,107
160,160,168
32,30,24
17,17,15
86,84,83
52,52,53
142,145,151
245,244,244
254,254,253
107,105,107
79,83,87
93,88,84
51,51,53
59,58,56
61,61,61
168,172,183
43,41,37
252,253,253
121,126,135
95,66,59
72,73,77
211,201,191
51,51,53
87,82,80
26,28,23
96,89,81
50,51,54
57,60,67
120,122,127
75,71,70
86,59,39
255,255,254
66,66,68
54,55,60
24,31,35
100,98,101
77,74,76
52,50,51
57,56,54
87,82,73
147,144,145
122,127,129
127,127,127
87,88,92
116,115,113
253,253,253
92,83,76
67,67,69
255,255,254
93,89,83
51,52,56
78,78,84
111,112,116
166,170,179
60,60,62
46,40,32
112,116,125
93,90,92
58,53,50
77,73,70
90,97,107
105,76,52
254,254,250
132,126,108
98,68,47
65,60,57
127,115,93
254,254,254
201,201,208
80,80,80
58,59,63
72,72,77
68,67,67
102,97,93
254,254,254
58,59,61
79,75,71
255,254,255
105,99,96
49,40,37
63,59,54
118,122,131
180,181,184
52,48,45
64,64,69
61,56,57
73,72,70
253,253,253
43,34,32
172,175,181
254,254,254
62,62,63
139,140,142
116,96,69
68,70,75
232,230,232
42,41,39
41,38,34
163,106,76
40,36,35
62,62,61
253,253,253
74,78,85
52,52,54
50,45,42
56,56,58
73,72,70
122,122,129
53,54,58
254,254,254
72,70,72
252,252,252
249,249,250
174,115,85
95,82,61
254,254,254
126,91,63
67,63,60
92,65,44
143,144,148
156,158,154
143,127,110
254,252,252
62,61,59
134,137,148
142,118,92
67,67,69
50,44,37
134,91,60
254,254,255
52,50,48
44,44,46
63,59,59
66,55,49
45,48,49
254,254,254
84,79,69
47,47,49
33,32,19
128,117,105
141,142,143
243,243,243
50,47,42
169,173,181
49,47,41
44,33,32
64,61,53
79,78,76
127,126,124
253,253,253
241,241,241
152,155,162
71,67,64
59,59,61
114,122,131
58,58,60
46,46,46
58,54,53
255,254,255
84,80,76
177,180,187
87,89,90
53,49,45
100,102,108
251,253,252
54,51,48
58,45,29
42,42,42
233,233,231
67,63,60
73,73,73
103,97,90
76,75,76
240,239,237
76,75,72
62,37,36
42,42,40
93,85,79
127,115,93
59,55,52
66,66,68
122,122,124
50,44,23
50,50,51
68,64,64
253,251,254
45,45,47
116,114,113
226,223,220
254,254,254
252,252,252
254,254,254
89,87,85
46,46,49
58,58,60
57,52,49
146,146,146
47,47,48
57,46,36
121,122,127
68,71,74
56,56,58
43,43,43
46,42,41
41,40,38
254,254,254
135,135,138
96,82,73
70,65,59
251,254,250
116,96,69
32,32,31
101,104,105
37,35,33
36,32,29
100,92,83
36,35,32
55,40,33
255,255,254
171,175,186
75,71,68
46,44,39
64,67,68
121,121,117
254,253,252
36,36,38
50,50,52
143,146,151
144,147,156
157,147,134
162,167,175
55,56,57
253,253,254
35,35,33
255,255,254
42,42,44
52,52,54
152,156,162
65,66,68
255,255,254
62,62,64
170,170,178
69,69,71
43,42,45
253,253,252
159,162,172
142,147,150
66,66,67
70,67,66
125,87,52
122,132,141
69,69,67
53,53,55
98,93,90
253,253,253
133,141,151
61,63,64
72,72,75
53,46,46
54,50,47
93,88,84
69,68,64
254,254,254
48,48,51
69,74,82
121,125,131
103,106,109
114,122,131
254,254,254
71,71,69
42,42,44
133,133,141
47,42,39
47,42,38
43,43,47
92,90,90
110,109,107
65,68,70
253,253,253
131,135,140
70,64,56
53,53,55
58,58,60
133,134,139
40,40,41
253,253,252
83,83,83
136,141,146
48,49,48
70,71,72
135,104,82
78,77,75
54,50,49
130,131,133
48,48,50
68,60,56
47,48,50
117,69,43
88,95,102
141,142,147
102,100,101
162,164,166
109,108,105
62,62,62
205,204,204
95,58,49
254,254,254
26,27,22
72,72,72
254,255,253
254,255,254
254,253,252
69,64,60
98,100,97
72,67,62
96,95,94
49,50,54
36,23,15
70,65,60
254,254,254
254,254,255
252,253,252
87,82,79
59,59,59
70,70,72
47,45,39
80,55,30
119,120,123
45,41,40
54,54,52
254,254,248
87,88,89
64,65,69
54,46,43
33,33,33
48,49,50
147,148,152
52,52,54
54,48,40
161,161,163
46,41,35
254,254,254
43,42,40
83,86,90
63,59,56
69,69,69
73,74,76
255,254,254
54,46,43
253,251,252
200,201,205
51,51,52
53,52,48
58,57,58
18,19,12
93,87,71
51,51,53
57,58,53
47,43,40
137,140,147
93,91,95
62,63,65
55,41,34
80,77,74
51,51,52
98,80,61
67,68,73
43,43,44
254,254,254
59,60,57
69,69,71
254,254,253
77,79,78
98,101,100
68,63,60
151,156,161
79,79,81
49,48,53
239,238,233
52,52,54
244,244,244
255,254,254
114,109,106
132,133,138
254,254,254
85,80,76
81,77,76
253,253,253
56,53,50
51,48,43
76,75,75
118,104,91
119,83,59
253,253,253
74,77,84
254,254,254
42,43,45
134,115,94
169,172,177
54,44,40
52,52,54
56,52,50
254,255,255
251,251,251
121,125,129
98,82,67
253,253,253
59,59,61
62,62,64
52,47,43
254,255,255
43,43,46
49,45,42
87,64,54
114,116,121
99,92,84
57,58,62
253,253,253
254,254,254
97,62,43
254,254,252
50,50,52
199,200,206
90,88,85
59,54,50
59,55,53
254,254,254
133,138,146
213,202,192
72,68,64
99,92,84
183,185,192
58,58,60
128,128,128
63,59,56
249,251,253
89,74,56
98,102,109
95,90,83
64,60,58
78,78,78
254,254,252
116,115,115
55,55,57
223,216,213
42,42,44
54,49,49
74,48,34
105,110,119
252,252,252
72,68,67
44,53,52
254,254,254
59,60,64
233,231,232
193,191,192
133,137,140
81,82,85
193,193,194
163,166,177
252,251,252
48,45,44
107,102,99
249,249,249
69,66,60
45,45,47
42,39,36
251,251,251
55,56,60
148,152,158
252,252,252
48,48,50
45,41,36
156,160,163
230,230,230
46,47,49
254,253,254
98,98,98
58,55,51
65,63,58
97,70,50
157,159,162
147,106,65
143,108,79
78,82,74
58,58,60
48,43,44
125,128,135
88,95,105
42,43,45
186,185,183
237,236,233
254,254,254
127,131,138
131,135,145
126,127,127
176,113,97
254,254,253
72,67,63
252,253,253
118,121,126
50,50,52
103,101,104
110,85,63
71,72,74
72,72,74
81,77,74
55,55,57
63,63,61
82,81,81
113,118,123
69,70,74
46,43,30
42,42,42
48,48,50
53,52,50
93,94,95
36,36,35
48,48,50
38,36,33
59,58,62
71,53,43
47,43,40
92,92,94
52,52,51
130,126,125
66,64,64
91,87,75
54,54,56
101,86,66
85,86,91
64,64,67
73,73,75
83,86,92
57,53,52
77,73,70
48,49,51
123,118,116
254,253,254
254,254,253
106,87,68
176,124,88
149,154,164
91,94,103
73,73,72
57,57,61
115,70,41
58,53,48
89,82,76
65,65,67
89,92,97
61,57,56
88,88,91
67,63,60
253,253,253
66,64,72
46,47,51
115,119,124
41,41,42
59,59,61
64,64,66
73,74,74
83,84,87
51,47,44
78,78,78
45,46,48
141,140,145
53,51,47
114,113,114
49,48,47
56,59,64
98,98,97
43,33,32
64,64,66
84,79,75
122,109,89
239,239,236
91,94,99
94,90,90
254,254,254
59,59,62
52,52,54
57,57,61
51,51,52
61,56,57
252,252,252
91,84,78
53,48,41
147,150,159
76,71,67
48,47,45
44,43,38
254,254,254
75,74,75
80,79,84
43,39,38
56,41,37
45,46,48
52,52,54
75,39,27
94,93,99
105,105,107
55,50,47
51,50,52
52,51,49
89,82,76
51,52,54
44,42,38
130,114,99
71,69,64
114,120,123
46,46,48
50,50,52
75,71,69
121,122,127
73,72,72
71,70,69
40,40,42
101,96,92
137,138,142
124,126,125
253,253,253
254,254,253
242,254,253
60,58,55
63,63,65
53,51,47
25,24,22
60,56,53
254,252,254
183,133,105
56,56,58
227,225,214
254,254,255
79,80,82
186,187,192
61,57,56
75,76,80
252,254,255
44,41,39
83,85,87
124,128,132
127,128,133
62,62,64
39,37,33
222,222,220
114,86,76
253,254,254
118,83,55
113,112,112
53,46,44
167,168,172
47,47,49
251,253,253
113,108,101
41,41,43
50,45,40
89,70,58
81,80,78
52,42,35
252,252,251
41,41,43
117,121,130
62,63,67
134,137,142
116,119,126
44,44,46
81,81,83
160,160,160
94,87,82
253,253,253
253,253,254
78,78,76
66,65,70
35,32,31
78,74,73
109,108,106
58,58,60
154,159,165
23,23,21
67,63,53
167,166,164
102,101,102
41,42,41
62,61,59
149,154,162
75,76,80
98,102,105
146,147,152
170,171,174
66,68,70
68,64,61
30,30,32
59,58,62
62,62,64
46,46,48
79,75,66
46,46,48
52,54,53
68,68,66
255,255,254
57,55,56
249,249,249
170,170,170
105,108,113
50,45,42
251,251,252
235,233,234
126,76,50
131,127,123
83,82,88
50,50,52
54,53,54
253,253,253
95,98,104
90,90,93
42,38,37
45,45,47
96,54,35
66,65,66
75,75,75
103,104,108
54,46,43
36,35,33
67,66,64
68,52,42
45,40,37
59,59,61
65,66,69
77,75,81
94,97,94
59,56,51
128,128,128
89,93,104
73,74,78
68,67,68
62,62,64
160,161,166
108,106,107
55,56,60
59,60,64
192,194,199
70,69,68
82,80,78
46,46,48
106,106,108
46,45,43
130,131,131
100,97,92
65,66,68
97,101,109
100,80,58
115,116,116
75,77,80
80,75,72
101,103,107
40,38,40
85,70,52
66,66,68
60,58,59
253,253,253
60,60,61
127,126,124
254,254,254
102,62,49
255,254,255
252,252,252
100,103,110
80,85,88
182,185,192
121,125,135
110,110,112
72,74,79
250,250,250
111,76,58
86,57,38
254,254,254
124,129,136
53,53,53
149,152,158
165,117,81
106,105,106
88,88,90
104,78,65
49,37,34
75,74,73
42,38,31
66,66,68
69,65,64
183,177,176
