"r","g","b"
177,176,169
248,249,228
223,218,100
230,211,116
148,141,117
244,231,116
129,123,79
98,91,65
247,246,240
160,152,109
102,99,66
118,115,109
125,121,91
243,232,140
57,55,65
254,254,254
240,228,135
12,14,7
60,52,42
97,91,75
243,228,127
79,80,64
121,116,64
212,206,139
239,227,113
113,104,76
66,65,61
110,101,73
162,162,162
117,116,111
249,249,247
253,254,254
135,132,100
225,225,225
203,205,146
254,254,254
110,106,91
106,101,81
51,42,30
89,85,60
59,59,44
122,114,80
231,217,117
112,109,108
98,90,74
61,52,43
93,91,91
224,217,101
164,155,126
134,128,99
244,236,148
254,253,253
254,255,253
232,224,122
73,68,64
218,204,123
90,90,89
189,182,144
214,217,219
135,125,90
212,202,115
250,250,248
162,153,111
113,110,84
237,220,139
75,74,58
255,255,254
65,61,48
247,235,124
211,212,216
110,105,82
239,235,189
36,33,20
63,64,46
116,109,81
253,251,251
184,184,185
252,252,250
245,229,131
235,236,227
151,143,107
30,30,19
255,255,252
81,76,55
254,255,255
227,218,138
81,79,52
190,188,171
194,189,170
232,231,211
101,104,103
255,254,255
207,203,161
108,100,84
254,254,253
103,95,70
122,116,91
210,198,146
127,122,92
247,234,118
243,233,111
238,229,135
255,255,254
225,224,196
77,71,58
101,94,65
168,161,102
62,59,43
253,253,251
230,222,97
86,80,64
57,49,53
135,130,103
95,96,90
213,212,184
107,110,98
245,230,137
74,72,49
254,254,254
123,118,122
73,71,56
92,90,84
171,161,119
87,81,60
255,255,253
107,103,68
232,226,168
97,91,66
227,222,146
201,184,116
98,93,63
247,236,145
202,195,124
253,253,253
133,132,101
113,104,60
211,211,181
86,76,59
62,58,42
115,108,98
253,253,254
243,231,151
234,222,116
254,255,254
124,119,86
103,98,68
175,174,174
93,84,70
248,233,131
255,255,253
94,91,50
193,186,114
128,119,82
245,243,239
176,173,151
253,253,250
114,108,85
246,233,138
41,43,22
240,226,119
80,77,61
229,224,107
71,64,54
50,43,31
255,254,254
254,255,255
254,254,254
254,254,251
161,155,134
195,189,127
170,164,135
132,128,107
97,88,72
115,111,74
104,100,83
221,218,161
230,219,176
253,253,253
73,66,47
106,102,84
67,60,37
185,177,87
233,232,227
253,253,250
86,84,75
74,67,52
243,235,133
85,81,52
195,196,165
81,78,70
254,254,254
123,112,84
253,253,253
254,253,254
254,254,254
125,120,88
253,253,249
93,77,69
73,66,53
174,175,184
208,202,148
106,106,98
81,80,65
249,251,252
252,253,249
99,99,93
45,44,39
150,151,47
251,254,251
254,255,255
42,37,23
165,162,143
77,76,49
156,153,140
231,221,90
120,113,96
252,253,253
102,96,65
253,253,253
254,254,254
242,227,133
103,103,84
91,84,73
244,231,136
254,255,254
187,188,189
83,78,68
250,242,153
174,166,158
62,57,44
128,122,105
100,93,60
176,173,103
87,84,68
48,48,34
254,254,252
145,141,91
125,119,96
77,76,51
241,242,234
85,81,61
250,250,248
98,95,89
254,254,252
190,188,165
250,233,149
171,169,118
122,110,91
246,239,157
134,130,99
117,107,79
161,162,90
132,124,97
102,92,69
164,169,140
241,225,110
114,108,100
114,118,121
252,252,252
104,96,77
121,115,86
253,253,253
251,240,137
253,253,252
254,254,254
203,199,113
