"r","g","b"
42,46,40
17,23,19
218,227,217
72,103,150
183,202,73
46,50,51
166,200,193
177,196,48
136,127,124
144,157,52
69,76,57
167,203,175
45,46,40
234,206,58
152,198,179
151,185,171
254,254,254
59,63,47
83,84,39
92,120,139
21,23,16
90,90,88
166,191,65
37,40,34
52,59,25
80,76,65
149,185,174
80,77,72
155,172,160
183,189,97
253,255,252
128,138,93
158,187,152
105,133,112
251,251,250
171,199,159
43,46,21
169,191,165
133,177,70
177,195,66
199,197,196
164,203,192
253,253,253
153,192,179
154,178,145
58,65,33
255,255,254
103,109,78
112,129,56
74,74,146
202,208,85
200,202,83
254,253,252
118,121,57
163,177,80
56,59,36
176,205,158
160,197,180
47,48,43
219,207,104
38,44,31
255,254,253
126,137,61
146,138,72
111,139,124
72,77,77
30,31,24
252,252,253
164,191,170
77,105,126
147,160,88
71,73,70
142,184,137
172,203,164
132,161,116
27,29,23
153,153,146
152,171,152
255,254,255
124,148,119
211,217,77
98,97,95
155,170,62
215,220,76
163,193,149
53,57,31
180,198,183
130,159,150
67,67,65
31,40,20
85,93,96
47,46,43
157,197,172
67,82,60
46,49,41
252,252,252
169,196,141
53,61,78
37,37,25
253,253,253
91,87,52
189,211,155
167,204,189
173,195,107
171,194,154
59,63,42
163,194,115
202,208,85
82,82,80
160,174,55
178,197,64
170,197,122
135,136,137
23,24,18
179,192,72
129,160,144
181,209,194
164,205,189
252,254,252
90,90,80
248,248,239
209,196,150
89,92,94
147,197,162
93,109,36
149,190,176
227,228,132
90,111,117
45,56,64
67,65,58
198,197,89
165,209,185
40,39,35
48,48,17
89,98,154
151,186,172
175,207,182
153,148,141
110,145,110
189,209,113
137,164,153
60,66,62
33,37,18
254,254,253
36,36,30
24,27,9
193,198,88
186,201,79
194,201,81
41,45,44
138,149,59
253,253,254
172,192,62
227,232,222
212,215,58
254,254,253
129,140,121
166,178,59
236,235,236
206,204,202
183,197,121
168,194,178
161,194,149
42,45,45
169,197,172
179,197,69
45,48,29
182,196,175
127,148,123
50,55,59
97,98,119
160,180,153
45,44,48
254,254,254
158,199,164
157,185,112
177,201,72
193,209,53
109,107,112
117,136,127
154,198,184
102,108,78
179,200,170
25,25,18
120,163,136
47,47,52
254,254,255
177,198,62
191,202,116
161,190,175
169,180,109
254,254,254
36,39,24
135,163,151
156,182,131
84,104,112
48,48,43
161,200,190
196,189,181
50,70,49
160,179,135
134,167,85
173,198,146
176,210,185
155,172,68
85,92,41
104,113,51
160,164,147
42,46,49
113,150,118
187,212,193
105,141,114
96,109,28
190,208,66
56,61,40
214,220,92
158,199,178
254,254,254
149,157,109
254,254,255
168,160,148
34,44,42
127,152,131
51,52,45
177,204,186
38,36,28
179,179,77
255,254,255
93,125,117
253,253,253
24,24,22
154,168,55
255,255,254
58,60,41
201,200,193
110,122,60
158,197,180
215,225,112
126,121,114
65,68,61
152,162,78
199,202,185
228,228,227
157,171,82
151,144,136
25,25,15
48,52,38
140,154,149
200,202,83
194,191,183
224,227,92
