"r","g","b"
122,151,94
30,30,25
78,110,42
181,197,139
147,177,100
179,185,102
254,254,255
107,130,39
86,66,53
96,75,81
145,150,159
137,155,84
57,50,42
117,153,69
153,130,109
153,138,121
104,125,59
180,194,116
134,168,67
164,203,62
128,107,90
22,23,17
157,189,109
148,153,97
152,186,69
145,189,61
63,66,57
92,85,65
35,36,29
135,158,48
116,99,82
99,78,77
34,34,29
93,72,77
135,157,91
75,113,50
12,13,8
255,255,254
82,106,55
127,111,86
102,78,89
151,135,108
92,68,56
105,127,49
212,213,209
112,93,84
83,109,50
254,255,255
54,55,39
78,56,57
72,53,48
123,105,93
255,255,254
140,159,160
111,92,86
119,107,87
100,120,63
95,86,69
167,198,99
144,194,158
147,175,86
23,24,18
149,124,96
90,103,65
107,83,101
132,171,58
51,64,39
102,84,89
114,97,86
58,46,38
53,53,43
134,127,123
254,253,254
28,30,23
101,78,85
207,207,166
64,63,58
88,72,73
36,37,29
253,253,254
255,255,252
254,251,253
88,70,60
58,83,43
253,253,253
68,83,50
145,172,79
89,91,80
18,19,14
37,39,29
103,123,53
122,118,132
254,254,255
94,122,41
254,254,255
92,77,77
74,68,64
255,255,254
113,95,77
140,182,50
72,101,47
114,86,77
134,168,70
76,95,43
255,255,254
34,37,27
254,255,255
93,72,79
52,53,44
73,107,48
118,95,75
127,134,152
115,149,71
169,159,130
105,120,59
72,99,58
88,105,69
154,103,77
92,134,42
55,51,46
119,146,59
254,253,254
71,74,59
39,40,33
71,71,62
87,122,66
48,29,24
132,108,77
26,28,23
186,206,115
39,40,34
69,63,75
122,113,112
253,254,254
85,72,68
165,193,83
252,254,253
111,104,86
253,253,254
104,112,120
85,64,71
52,63,57
109,90,79
86,105,39
254,253,248
109,89,88
48,55,41
230,227,221
96,77,78
130,125,139
28,29,21
56,54,44
255,255,254
80,58,58
90,71,73
95,80,58
253,253,254
94,82,65
77,59,54
91,84,68
104,82,85
69,88,47
39,51,27
75,72,60
81,62,56
60,61,55
224,228,223
44,46,35
118,114,113
252,252,252
53,54,46
45,45,37
56,75,34
255,253,254
89,100,36
253,253,253
250,254,253
62,55,47
93,93,83
173,173,173
87,68,55
48,48,34
50,62,34
94,79,65
80,81,73
104,84,84
70,67,60
84,94,55
109,90,83
93,120,71
56,57,47
100,131,56
58,60,51
68,36,39
156,133,107
119,130,120
135,156,57
118,105,102
254,254,252
203,196,198
140,177,66
109,89,81
45,49,35
27,28,25
114,112,109
103,138,60
140,161,87
142,188,65
127,174,70
55,27,25
59,60,50
67,90,40
75,56,49
87,80,65
109,100,113
238,234,211
119,122,90
114,123,138
254,253,253
89,110,55
21,24,17
80,100,56
255,255,251
244,242,238
182,196,134
249,250,250
96,122,53
45,46,34
109,86,94
118,115,111
134,115,88
176,157,124
105,82,65
176,175,174
60,76,36
104,82,90
56,56,47
101,85,95
105,84,87
92,103,93
109,90,80
253,255,254
30,31,23
92,110,68
68,84,52
110,90,91
130,170,74
63,54,47
96,76,71
66,57,49
254,254,254
121,175,87
131,131,144
30,30,24
254,253,252
103,82,87
128,165,85
98,77,58
89,75,56
19,22,15
255,255,254
154,160,109
254,255,255
209,188,172
119,164,58
87,118,68
131,175,67
144,175,60
101,84,84
255,254,255
252,252,253
92,93,88
192,210,125
251,254,254
36,37,30
102,82,87
51,50,23
95,85,67
254,254,254
96,80,62
65,67,58
78,104,25
254,254,253
90,73,55
253,254,254
140,155,97
31,32,26
105,82,88
153,189,89
126,137,102
250,254,255
104,87,63
108,56,52
68,67,53
106,99,80
172,189,104
74,59,44
126,149,102
101,106,105
83,66,52
157,151,140
165,193,83
65,58,45
88,116,50
109,88,94
103,88,93
108,93,98
85,54,49
47,48,42
135,168,53
254,254,250
96,71,70
170,152,125
255,254,252
113,125,115
82,83,69
99,81,71
106,89,99
30,32,31
170,185,69
254,254,254
130,115,128
38,39,31
115,116,138
97,76,80
107,103,108
103,85,83
95,120,50
44,57,32
53,64,55
85,103,60
136,119,91
105,87,67
44,44,36
45,22,17
99,85,73
96,87,100
115,112,126
36,37,27
253,253,250
97,134,48
114,90,100
124,156,90
255,255,253
148,172,68
254,253,251
120,100,76
139,165,64
160,176,127
112,150,61
43,46,37
118,155,60
137,183,56
88,119,46
152,191,104
100,112,102
84,69,78
228,227,226
252,252,252
71,90,48
103,139,68
71,55,45
109,90,84
106,92,86
254,253,250
90,72,61
66,91,51
38,40,29
95,123,67
63,41,35
89,120,52
93,85,96
113,152,54
78,96,56
90,81,61
79,57,43
197,202,209
77,106,41
103,80,88
125,104,80
102,80,80
119,125,144
88,118,61
77,92,63
254,254,254
67,85,22
63,62,54
91,82,92
39,43,34
113,96,106
151,184,70
124,103,97
252,254,251
47,47,36
160,198,107
63,83,47
90,114,61
117,99,78
35,37,31
254,254,254
101,79,83
151,131,103
79,73,57
132,164,74
96,73,77
59,59,48
144,187,57
123,163,44
123,142,76
253,254,254
255,254,254
253,253,252
92,102,93
174,198,147
66,68,54
93,81,66
94,94,84
112,101,92
59,68,52
105,87,81
97,79,57
115,117,113
24,25,19
94,124,36
139,170,66
151,157,174
125,127,122
114,151,58
102,82,86
45,22,17
133,177,71
94,74,76
81,125,50
92,76,82
102,95,76
105,97,104
199,184,185
14,17,9
71,73,62
88,86,95
114,143,70
50,55,47
39,39,30
73,55,43
93,73,56
163,198,105
91,68,82
56,58,45
254,254,253
251,254,253
77,65,53
62,62,49
99,79,86
48,51,61
230,231,231
96,123,57
86,101,55
31,33,28
73,58,54
143,176,75
111,92,78
116,98,107
50,69,32
52,55,43
255,255,250
255,254,255
109,97,104
48,48,39
101,83,63
121,157,60
149,178,78
254,252,254
113,92,65
37,37,16
46,44,36
254,255,255
116,153,55
79,88,83
111,154,53
254,254,254
87,65,45
152,135,113
84,108,65
125,170,94
31,33,26
23,24,17
254,254,254
255,254,252
118,92,72
63,66,48
255,255,254
99,81,81
119,156,51
93,124,70
51,51,42
167,146,119
111,93,83
167,202,99
128,158,75
113,114,124
84,117,32
255,255,252
254,255,255
252,253,254
144,176,107
12,13,10
107,86,90
115,153,58
109,132,69
124,137,152
121,125,142
61,76,36
83,45,46
140,177,70
83,122,59
17,20,12
254,254,254
97,75,83
91,121,51
254,254,252
142,189,93
94,75,75
255,254,254
76,75,64
250,253,252
99,83,67
22,23,16
100,120,58
255,255,254
50,41,40
200,199,165
252,251,250
253,254,254
138,162,81
172,152,127
95,73,59
181,158,156
87,47,45
113,96,80
92,85,67
91,71,70
152,152,142
50,49,42
45,63,38
254,254,254
80,62,48
35,34,29
17,20,14
106,84,90
255,255,254
30,31,23
39,40,32
218,219,163
22,24,19
87,130,51
65,51,37
255,254,253
127,154,60
98,115,64
106,134,64
88,77,61
88,124,56
125,168,78
71,87,46
19,20,13
145,152,163
133,166,52
49,54,35
255,255,254
237,235,234
59,60,54
45,46,38
230,230,218
130,168,59
71,58,43
72,87,49
121,148,85
253,253,254
102,93,75
129,164,52
71,70,66
74,60,52
112,90,64
77,113,56
125,170,94
132,115,96
176,203,115
109,87,80
133,162,73
254,251,253
128,130,138
254,254,254
78,77,85
171,179,198
74,95,37
112,139,62
145,184,76
189,185,190
55,57,46
111,86,72
176,208,150
127,103,109
155,168,87
253,253,251
107,150,65
97,104,113
134,167,73
86,112,35
255,255,254
197,202,214
145,182,106
240,254,249
36,37,30
89,114,33
122,124,138
255,253,255
112,97,92
254,253,255
129,169,77
131,108,91
56,52,48
96,76,77
85,69,70
19,22,13
92,117,43
40,41,33
26,28,23
54,73,41
252,254,254
153,169,88
128,168,82
102,110,123
255,255,252
128,136,154
134,158,83
52,54,47
114,154,68
101,110,104
45,47,35
118,151,66
92,71,76
120,106,115
125,170,94
42,32,26
49,44,23
254,254,254
131,133,150
86,41,37
66,81,46
86,118,44
253,252,254
91,70,57
68,80,70
129,129,145
46,55,30
107,84,96
103,91,92
83,45,46
172,207,109
117,93,71
114,162,52
39,43,34
110,134,56
254,255,255
113,93,82
106,136,54
97,77,81
255,255,253
254,254,253
72,58,49
137,181,58
64,81,40
59,87,31
64,78,55
112,138,43
125,103,87
252,252,251
139,166,81
155,193,92
141,161,84
121,103,85
83,69,58
79,95,45
118,153,63
127,48,34
84,114,38
254,253,254
46,46,37
96,122,53
52,49,40
32,31,21
88,70,59
255,251,254
100,87,72
251,254,253
255,255,252
37,40,33
133,158,88
217,217,216
98,77,82
113,160,55
60,87,38
180,162,131
255,255,254
119,102,79
69,60,67
38,38,29
67,83,43
50,51,44
253,253,253
135,170,70
124,102,81
112,92,93
66,54,53
254,254,251
49,50,43
43,44,36
147,68,71
80,62,52
113,153,64
157,135,106
111,146,67
88,67,74
136,141,107
92,103,64
251,255,254
254,255,255
128,129,144
106,132,67
113,144,58
61,88,47
113,111,126
30,32,26
161,173,152
96,107,115
84,65,59
114,92,68
35,50,21
74,100,57
242,240,240
250,253,252
131,171,72
116,143,67
46,47,41
144,169,75
100,72,73
77,60,51
62,60,43
77,113,50
55,43,29
65,91,45
91,73,53
200,160,140
35,35,28
254,254,254
71,90,60
254,253,255
77,86,79
40,40,25
89,82,67
81,110,53
89,85,66
96,77,78
109,146,58
141,119,89
252,252,253
253,252,254
127,133,144
117,115,127
137,145,162
252,251,252
255,254,253
58,55,46
146,134,136
52,71,39
131,174,67
171,197,120
49,48,36
124,123,138
85,77,60
43,50,26
130,108,84
117,136,88
154,186,73
127,172,82
255,255,254
44,45,39
37,38,30
30,31,23
137,178,82
142,171,97
146,190,83
113,94,94
135,143,161
76,58,53
156,191,108
35,52,25
153,132,105
254,254,254
252,254,243
111,118,134
132,153,83
69,68,42
112,99,107
24,25,19
59,54,48
110,140,65
124,103,97
51,53,42
53,54,44
83,67,70
71,82,75
254,253,255
43,44,36
226,225,222
175,174,168
67,67,56
91,71,71
45,49,35
33,34,27
84,63,46
127,156,75
32,33,25
47,50,35
142,176,69
75,56,43
87,75,60
254,255,255
55,41,30
46,48,35
254,255,254
131,126,121
153,130,109
154,181,96
104,123,71
38,24,24
255,254,255
253,254,253
248,252,249
100,139,50
254,254,254
128,171,81
104,82,64
163,104,102
51,54,42
118,96,80
253,254,254
253,253,252
131,171,72
44,43,40
131,178,73
66,58,50
51,50,46
114,95,89
229,230,229
95,135,44
109,88,93
169,194,94
83,68,61
123,101,80
131,148,61
30,27,20
12,13,9
88,70,59
58,86,26
255,254,254
87,62,47
61,79,35
55,31,25
254,254,254
35,36,28
251,253,253
116,105,114
102,82,83
133,154,73
43,44,34
137,180,74
45,48,39
39,43,34
49,50,45
110,154,73
123,99,75
128,152,72
80,65,62
62,62,51
55,46,45
98,81,89
53,51,44
110,100,101
124,102,88
49,47,38
164,191,103
73,63,53
78,61,58
242,241,241
253,253,253
254,254,252
56,55,50
125,149,63
108,90,84
101,130,63
100,125,58
53,66,34
47,49,36
192,209,191
146,182,86
147,144,137
255,254,255
51,52,44
87,128,57
87,104,64
130,165,68
99,79,81
44,55,30
149,183,65
64,67,47
48,45,29
110,89,75
128,107,90
131,103,85
32,39,24
30,31,20
36,49,22
112,95,88
23,24,19
48,58,36
101,83,88
61,88,41
103,94,104
131,169,68
185,186,180
41,38,31
108,95,112
132,105,75
68,63,52
49,51,42
67,92,44
254,254,254
49,51,41
59,54,48
135,162,58
117,164,74
107,88,90
254,254,254
107,143,72
91,119,38
169,149,117
251,252,253
39,40,34
249,251,250
152,185,112
57,41,35
107,87,84
114,145,78
230,230,230
86,102,50
254,254,254
255,254,254
45,37,34
249,254,253
83,63,53
96,131,56
83,67,70
253,254,254
72,53,48
149,180,91
43,42,36
79,71,57
72,83,53
147,129,105
55,45,44
107,87,89
250,254,255
108,106,99
113,93,68
90,66,56
35,36,28
146,132,105
254,253,254
252,254,252
73,104,57
40,40,32
141,180,80
78,105,58
35,34,25
255,254,255
166,201,94
44,45,36
49,50,42
142,177,86
78,65,57
254,255,253
48,49,43
253,255,253
252,250,253
67,72,68
100,77,77
255,255,253
56,52,48
131,133,151
