"r","g","b"
95,101,101
150,127,93
165,129,73
63,44,34
207,208,125
197,204,109
40,24,20
253,253,253
254,255,255
66,57,62
151,126,63
236,235,227
225,154,68
161,140,82
238,235,140
156,165,108
252,252,252
254,254,255
176,180,93
171,135,70
104,79,51
202,200,201
183,190,139
222,222,222
143,150,71
218,215,121
252,249,178
239,188,112
164,178,90
252,252,253
41,29,28
244,237,146
224,222,121
67,53,71
254,254,254
251,254,251
111,97,46
222,185,113
39,25,41
254,255,255
253,253,253
97,87,37
243,238,134
142,153,99
110,94,88
249,248,244
25,26,32
255,254,253
30,28,19
244,240,165
217,219,110
210,206,160
245,237,139
228,231,149
19,12,19
245,243,150
144,153,82
15,11,7
203,204,204
9,5,5
63,63,59
214,216,115
232,232,120
147,155,72
254,254,252
126,82,42
127,116,116
163,167,87
58,54,54
226,225,117
126,113,82
142,128,95
219,222,221
185,185,97
157,133,87
255,255,254
238,230,112
99,96,45
59,51,50
176,188,94
254,254,253
181,174,98
185,186,93
138,146,78
191,164,126
161,165,77
254,252,250
164,139,80
151,142,83
255,254,254
98,100,71
97,86,70
48,37,45
121,130,72
109,101,69
210,210,112
30,23,31
20,25,28
248,239,166
239,241,158
179,186,94
124,130,68
170,151,97
167,175,95
68,61,44
255,255,252
254,254,253
156,165,78
236,237,120
247,251,253
166,173,99
181,138,78
167,156,123
176,185,100
229,234,159
152,158,73
219,221,220
240,235,146
170,176,124
186,188,97
229,234,151
233,229,131
153,164,95
158,124,65
153,143,100
180,150,98
10,10,20
224,223,112
136,143,79
167,176,89
52,48,39
254,254,254
230,227,132
248,238,172
253,253,254
254,254,254
251,253,250
254,254,255
192,164,102
204,216,142
217,214,100
157,139,108
253,253,253
221,157,82
178,181,86
254,253,254
47,53,53
214,218,105
236,187,106
154,155,79
195,197,97
60,55,53
31,47,48
254,253,249
245,240,162
38,22,18
109,112,121
168,174,132
253,253,253
176,136,83
23,20,17
142,146,83
143,155,155
237,235,150
74,90,88
210,216,136
100,106,107
143,149,85
149,159,75
30,27,32
254,254,254
212,216,192
126,138,133
190,199,142
140,154,78
199,169,105
146,126,65
150,155,101
75,70,59
255,254,255
248,240,170
33,21,25
77,77,55
254,255,255
232,231,203
255,255,254
253,253,253
157,142,76
160,165,126
234,228,218
215,214,113
254,254,254
84,71,65
220,229,232
196,150,102
23,16,22
212,205,94
237,234,127
113,113,76
217,218,106
56,66,47
31,31,27
118,110,103
77,64,39
255,254,255
75,72,75
166,174,88
174,145,76
233,232,148
159,132,84
254,253,254
218,227,135
7,5,6
224,224,109
222,221,220
248,242,167
254,254,253
197,199,124
37,22,21
228,232,156
240,235,140
164,175,106
71,65,69
186,191,107
243,240,161
249,243,164
158,134,76
134,133,71
247,254,254
253,253,254
239,232,139
254,254,253
58,55,48
154,145,80
210,216,149
254,254,254
255,254,254
118,114,68
151,161,72
52,43,43
28,27,12
78,73,63
215,163,72
250,253,247
60,43,31
253,253,253
204,159,80
208,174,106
97,98,72
160,167,111
180,187,100
245,238,136
254,254,254
205,202,88
201,208,121
200,203,134
205,138,79
252,254,254
103,108,109
183,188,103
255,253,255
53,55,47
38,36,20
21,19,15
55,49,41
255,255,253
19,20,9
127,151,78
174,179,87
243,240,140
251,251,251
166,170,133
199,136,79
164,175,106
112,118,71
192,205,215
88,88,91
171,176,143
240,236,131
249,248,249
28,23,34
112,113,90
194,200,115
108,106,93
184,180,186
233,233,213
221,220,129
148,161,89
199,182,119
64,48,36
181,183,93
242,238,140
34,29,19
219,220,121
240,240,239
190,148,68
254,253,253
233,237,140
9,9,11
234,175,97
191,150,85
134,132,77
57,52,37
175,182,76
253,254,253
254,254,254
115,120,119
252,253,252
207,208,115
152,160,85
238,234,137
218,220,125
254,255,254
181,183,89
124,129,73
21,13,15
37,34,29
231,229,118
143,152,80
220,173,99
252,252,252
90,90,61
147,157,86
180,181,125
127,132,71
252,252,252
168,171,94
254,254,252
255,254,254
254,254,254
230,232,147
125,117,89
196,195,147
183,185,101
161,175,88
255,254,255
252,252,246
239,235,136
117,116,116
44,41,37
221,221,107
162,167,73
112,118,71
92,104,105
254,254,254
128,127,107
100,71,45
253,252,251
162,167,72
241,235,112
255,254,255
171,178,114
47,41,37
225,216,184
182,183,113
243,236,150
31,26,24
162,172,92
237,235,147
254,254,254
187,186,101
171,175,84
60,54,55
195,198,123
150,116,62
166,175,84
145,153,74
179,147,78
158,126,49
156,161,95
242,197,112
134,121,87
218,221,126
