"r","g","b"
235,227,106
230,230,109
233,225,79
255,254,253
223,224,223
42,43,38
178,178,122
195,192,131
251,254,253
218,214,156
77,82,76
157,159,96
189,185,109
136,130,75
238,234,98
90,91,66
97,94,88
206,213,159
218,218,188
176,188,137
125,118,72
194,193,138
67,69,50
86,90,89
253,254,252
175,166,82
135,134,103
67,70,53
210,205,105
120,116,87
68,62,64
254,253,254
103,100,84
226,224,186
61,64,48
221,225,186
209,206,111
50,48,42
254,255,255
241,238,158
227,228,217
222,221,161
116,128,85
83,82,55
59,59,49
233,228,122
175,161,163
196,192,81
237,235,233
133,130,102
163,155,117
192,189,76
255,255,253
184,178,110
255,255,254
255,254,253
234,230,123
166,160,104
149,146,67
253,252,254
184,192,157
240,232,103
225,227,148
211,202,117
137,126,83
235,232,171
115,113,76
136,139,109
171,165,98
179,164,144
240,237,129
232,227,88
180,172,99
254,255,254
229,222,114
136,137,108
254,252,249
212,205,148
162,151,107
242,233,138
95,96,87
180,183,184
85,86,71
177,167,107
117,113,67
171,162,103
238,238,239
254,254,252
138,136,76
132,131,111
158,156,112
240,233,143
208,200,151
255,254,253
254,254,254
209,208,125
160,139,138
254,253,249
216,213,146
254,254,253
186,181,97
220,211,120
93,93,92
241,236,133
244,239,147
24,24,14
219,217,90
204,189,185
217,211,162
185,175,159
97,94,77
187,183,157
236,227,159
213,209,132
80,75,78
239,239,237
255,254,255
205,212,145
195,193,148
194,196,167
145,135,114
238,231,231
192,188,86
119,118,97
223,222,185
102,99,60
149,146,108
99,104,104
96,95,58
229,232,220
208,201,110
181,172,83
253,253,253
236,228,131
160,155,110
219,214,122
129,121,110
255,255,254
254,254,254
206,199,148
129,128,84
182,178,117
193,198,164
153,138,133
254,254,254
252,252,252
89,89,62
124,114,108
70,79,78
238,234,126
157,143,126
147,148,142
91,96,98
194,197,120
210,208,129
154,159,141
166,161,76
154,151,90
121,124,122
120,121,96
225,222,150
252,252,251
230,233,193
209,206,175
208,198,117
61,58,41
186,185,121
182,184,127
145,144,131
255,255,254
182,189,143
38,40,34
240,234,145
218,213,101
23,24,22
171,165,75
234,230,111
253,252,248
113,114,114
237,236,214
45,44,22
53,56,51
249,241,182
167,165,134
191,189,155
255,254,254
179,179,121
148,144,107
172,165,166
254,254,248
225,219,113
188,181,121
233,232,136
182,177,138
173,167,113
118,113,102
70,75,63
255,255,254
181,173,99
173,169,118
254,254,254
123,116,100
217,216,123
204,202,200
155,158,111
227,218,164
178,171,161
118,116,80
142,142,142
230,224,131
183,182,85
181,173,98
229,224,98
254,254,253
221,217,111
133,136,109
232,227,191
177,185,139
196,190,187
201,207,97
227,224,110
18,21,19
255,255,254
203,204,201
255,254,255
85,83,75
210,212,139
41,39,26
64,67,64
254,252,253
170,168,122
255,254,254
231,226,223
49,47,46
227,219,208
228,223,125
254,254,254
235,233,114
78,78,73
92,89,61
31,33,27
224,221,164
244,238,137
200,203,119
222,222,185
224,206,197
252,255,255
185,186,181
169,153,123
160,159,61
205,200,144
74,75,69
242,236,128
252,247,242
174,169,124
135,132,78
246,239,176
236,237,226
245,248,184
84,85,63
233,226,92
253,254,252
194,188,100
224,221,177
193,193,140
221,216,145
209,207,194
179,184,124
48,52,40
186,184,131
75,81,77
89,98,59
237,239,166
141,135,90
253,253,253
117,110,86
229,224,92
219,218,153
201,196,96
204,200,101
164,145,143
233,227,124
188,170,170
253,250,252
75,77,72
237,232,86
238,233,238
161,160,97
101,97,61
255,255,254
66,62,50
56,57,53
49,50,42
206,203,148
244,237,128
169,169,109
219,209,171
235,226,147
180,180,166
157,155,81
171,153,149
203,197,108
254,255,251
141,133,75
130,128,95
217,210,92
198,190,141
194,192,93
242,243,240
160,156,107
101,98,76
239,233,157
216,217,158
209,210,185
22,22,25
87,94,40
252,253,253
255,254,255
243,239,118
247,242,148
214,211,104
254,249,255
206,201,127
107,104,94
158,160,130
242,239,208
83,80,71
52,58,51
153,153,129
164,160,63
182,183,140
243,237,143
238,233,109
213,211,199
158,152,96
219,211,99
220,218,207
193,185,125
191,191,169
252,253,249
224,206,197
61,60,57
252,252,251
102,97,63
180,177,105
255,255,254
101,99,53
199,193,119
173,162,161
254,255,255
48,44,35
214,204,146
206,213,144
27,28,21
124,126,70
255,255,254
89,76,68
208,207,91
255,255,254
184,178,150
237,239,222
187,180,135
233,226,149
235,235,199
104,104,32
100,97,83
51,53,43
196,199,137
233,225,122
155,151,113
192,189,121
255,255,254
109,94,71
230,229,118
208,212,129
155,149,97
197,199,132
116,112,50
199,196,81
225,230,186
253,253,252
239,234,127
204,200,108
226,222,116
252,249,174
231,228,200
206,206,86
113,117,93
254,255,255
126,125,92
175,169,92
168,162,75
254,255,254
90,86,72
171,169,132
139,135,90
174,171,158
202,200,189
242,238,166
253,253,253
243,240,183
139,138,105
205,205,122
233,229,158
84,87,82
225,222,222
74,64,54
252,253,253
163,165,132
183,187,148
212,205,92
111,108,81
135,136,133
247,241,157
255,255,254
196,199,190
204,200,119
255,254,255
162,158,115
64,69,65
139,134,95
241,236,131
115,117,102
102,100,76
131,135,130
213,208,99
162,143,136
219,214,170
230,234,177
255,255,254
164,160,118
61,65,68
60,57,57
134,135,129
64,63,58
132,113,89
254,252,254
214,207,135
66,56,50
254,254,254
67,65,29
191,189,98
176,173,149
137,133,112
238,243,222
75,78,77
122,117,84
185,180,123
86,93,80
141,139,111
86,80,60
227,228,217
255,255,254
121,125,104
236,229,90
178,170,87
239,233,117
100,100,89
74,75,70
207,204,161
146,144,85
220,213,123
152,149,101
132,133,95
65,66,56
254,254,254
230,235,162
170,162,88
174,173,129
248,249,240
187,181,105
147,145,93
153,157,84
189,184,123
254,254,252
134,135,118
227,223,112
183,183,85
184,170,137
229,225,216
69,69,67
251,250,253
248,244,136
235,228,160
87,84,51
214,210,120
254,252,243
86,87,81
224,227,215
50,54,54
156,148,84
219,217,179
210,204,116
89,89,61
224,217,137
186,187,156
252,253,252
187,187,164
97,101,74
181,178,145
131,118,100
55,55,50
89,89,71
212,212,132
179,175,142
148,129,104
243,238,142
237,236,117
213,208,89
129,130,74
252,251,247
237,233,124
254,255,252
212,206,95
208,208,144
208,198,192
254,255,255
74,77,74
123,111,87
185,180,128
212,209,150
203,206,200
129,136,116
210,216,150
136,134,95
112,115,103
211,207,117
213,217,139
216,210,130
124,121,71
146,143,94
156,131,108
141,134,97
190,185,93
201,196,88
155,148,112
235,229,94
118,117,123
189,188,125
210,205,104
252,252,253
113,102,84
220,207,154
79,78,32
73,73,56
164,160,63
98,94,56
216,210,154
104,103,98
231,226,133
205,199,109
213,208,124
220,214,140
254,250,254
223,214,146
71,67,62
255,255,253
135,129,83
153,152,122
191,182,169
211,206,144
195,189,111
197,188,149
100,96,81
225,228,202
209,202,98
75,75,56
254,254,253
109,101,90
218,213,156
233,229,135
133,131,128
209,210,177
238,230,155
219,223,159
220,217,113
223,223,191
61,62,41
59,56,40
212,206,122
255,254,252
252,253,243
52,53,48
173,171,134
242,236,136
121,117,71
240,235,123
248,248,247
64,60,59
235,237,185
113,118,89
213,202,127
199,196,79
165,161,86
173,170,137
140,139,79
38,33,24
229,228,172
119,117,114
189,184,78
142,133,138
103,95,61
223,219,108
254,254,252
96,83,72
79,80,74
176,174,170
166,169,140
218,213,96
227,224,129
253,254,255
224,221,177
178,175,98
255,254,254
160,163,168
145,145,135
38,36,25
42,43,32
74,63,53
188,190,153
173,172,149
70,67,60
161,164,119
139,138,91
237,227,105
32,31,29
242,233,112
254,254,250
235,231,174
255,254,253
255,255,254
232,230,155
216,215,171
254,254,254
209,206,107
128,118,101
188,184,127
135,130,99
191,195,137
220,218,167
255,254,255
195,190,97
255,255,253
251,251,254
64,62,53
203,195,81
170,168,115
162,166,150
209,207,158
229,224,122
232,231,112
200,199,183
235,232,234
96,98,92
214,211,107
144,151,112
141,137,108
169,167,129
233,227,131
252,254,251
123,115,92
163,159,84
191,192,124
198,194,89
238,235,201
113,113,50
4,0,10
193,184,143
67,61,37
230,224,101
92,87,59
221,217,82
185,183,148
102,107,105
111,112,108
181,177,172
238,236,204
224,218,144
63,64,58
241,233,219
227,223,112
157,157,146
250,252,253
168,164,78
253,253,252
216,211,107
91,90,74
173,171,91
44,38,36
254,254,253
64,54,42
232,217,214
254,254,254
224,219,111
95,93,47
144,137,85
192,187,122
238,235,148
140,117,111
210,206,101
229,226,111
247,242,165
87,88,86
136,131,76
131,127,92
82,79,76
179,172,130
166,161,88
255,255,254
90,95,97
88,81,62
253,253,253
238,230,105
107,111,102
229,221,118
191,187,76
244,237,129
225,220,125
171,164,85
109,105,90
177,180,93
148,147,127
242,238,156
52,53,49
254,254,250
49,51,47
255,255,251
227,224,121
70,72,68
240,234,131
167,161,102
227,225,149
255,254,255
186,177,84
227,210,207
