"r","g","b"
97,98,97
47,50,49
70,73,76
116,125,128
207,198,173
225,218,195
110,113,118
113,123,131
115,120,127
107,111,113
215,210,196
81,84,94
254,254,254
102,105,110
83,88,92
117,121,122
130,135,139
115,119,127
121,129,131
227,220,203
253,254,253
227,221,199
86,86,84
105,106,111
70,74,75
86,86,87
68,69,63
253,253,253
93,93,95
198,191,179
103,102,104
114,119,122
110,115,117
238,232,221
59,54,51
111,115,118
104,108,118
91,97,100
29,29,28
129,129,127
91,92,97
172,166,143
106,110,113
134,134,141
93,94,96
254,255,255
86,87,89
119,120,122
131,136,139
108,114,126
114,122,130
86,91,99
129,141,148
254,254,254
117,123,128
231,226,200
117,126,134
102,103,108
254,254,253
90,91,92
85,85,90
37,42,44
124,129,132
106,113,121
119,127,134
126,131,135
116,123,132
101,102,104
254,254,254
63,66,65
106,110,118
146,152,156
104,104,104
38,43,48
95,75,68
120,126,130
129,137,146
207,203,192
106,110,111
118,123,127
122,129,131
255,255,254
125,128,136
250,250,251
254,254,254
104,109,114
105,107,107
130,134,137
93,96,99
127,131,137
186,189,190
120,127,134
105,112,119
132,141,152
102,105,107
119,124,133
228,225,201
96,103,111
168,165,155
119,124,130
97,102,108
125,129,132
129,134,140
116,125,134
120,127,137
241,236,221
121,123,130
107,112,116
131,132,126
97,105,111
102,110,117
93,99,105
153,155,159
124,130,136
111,115,126
123,132,140
131,135,139
254,253,253
253,251,252
130,132,126
99,96,92
82,84,84
252,254,251
122,121,127
114,115,119
120,129,138
222,215,199
109,113,122
81,88,94
82,84,85
118,127,134
253,254,254
118,127,134
121,128,138
129,138,148
89,93,90
74,77,80
103,112,121
119,121,121
170,168,162
74,75,78
115,120,132
112,119,127
229,223,210
103,108,113
88,92,94
144,146,146
120,126,126
253,253,253
53,54,56
214,206,197
101,90,84
130,130,124
135,145,155
100,103,108
128,137,147
95,100,104
133,138,140
102,109,118
124,128,130
165,151,134
228,222,209
254,252,251
254,254,254
253,253,253
210,211,210
128,138,148
118,124,133
122,126,131
77,74,65
154,158,170
91,95,99
243,243,238
113,119,131
109,114,118
255,255,254
122,127,132
253,253,251
207,204,183
71,60,53
253,253,253
241,238,219
158,152,134
85,90,96
131,132,135
255,255,253
224,218,197
139,140,145
254,253,253
68,66,59
119,129,133
71,46,43
120,128,135
108,110,113
79,87,92
123,132,141
106,106,100
125,133,137
116,125,136
236,233,232
130,134,141
129,133,142
104,106,111
103,108,114
125,130,136
116,125,132
121,130,140
253,253,254
99,98,100
113,116,120
69,72,77
131,135,135
122,128,131
88,87,92
167,162,133
254,254,254
109,114,117
169,165,139
109,113,117
120,125,131
51,55,57
255,254,255
133,139,146
108,115,123
253,253,253
253,255,254
108,116,122
164,159,143
108,113,113
103,110,117
254,254,255
173,152,152
111,115,117
254,254,254
252,251,250
102,106,106
254,255,255
45,48,53
254,254,254
254,254,253
107,107,109
200,197,180
118,128,137
100,101,103
230,226,199
116,118,122
223,218,199
118,123,127
114,116,118
79,82,87
113,121,125
103,101,91
77,77,77
220,209,189
254,254,253
112,116,120
94,90,86
96,104,112
76,81,89
221,216,198
98,104,105
103,109,116
79,83,86
53,57,61
69,69,69
99,103,104
111,112,106
249,249,249
251,251,248
103,108,111
17,19,22
99,103,104
61,58,48
78,77,71
127,130,130
111,120,129
254,254,253
95,98,109
66,69,73
57,59,56
47,51,57
254,254,255
107,113,123
254,254,253
108,112,116
125,125,120
103,108,111
97,104,112
252,251,251
87,92,88
121,123,131
145,152,162
102,108,115
49,58,60
57,58,60
153,151,134
125,129,131
173,142,135
109,117,127
114,116,117
220,220,212
69,72,62
96,96,98
138,148,153
187,189,191
238,230,209
105,109,113
72,79,82
255,254,254
255,255,254
119,124,131
129,139,149
254,255,255
89,86,81
232,231,229
91,93,92
241,237,228
123,127,128
96,97,94
236,230,216
82,85,90
130,130,140
103,108,112
105,115,123
117,124,130
31,33,35
168,176,178
92,90,94
205,208,206
101,105,111
121,130,140
130,136,143
135,145,154
121,133,142
106,114,125
160,165,165
80,85,91
155,142,106
124,128,129
61,62,58
86,92,99
175,177,173
96,101,107
107,111,114
232,227,204
91,81,72
96,101,105
123,132,141
98,106,111
123,128,134
118,117,113
98,101,106
105,108,113
253,254,252
15,20,23
106,108,112
137,140,136
254,254,254
113,118,128
83,89,88
100,109,112
125,133,140
145,151,158
59,62,61
139,147,156
253,253,253
102,109,117
56,57,62
87,94,100
255,255,254
117,125,128
242,243,242
32,34,38
138,145,144
123,130,135
59,61,64
20,23,24
84,86,86
90,90,103
84,86,84
66,69,74
116,122,128
170,146,157
127,132,138
107,111,113
230,224,201
121,127,133
255,255,253
100,101,103
237,230,207
150,153,157
253,254,253
131,138,145
106,109,112
70,73,78
88,90,83
11,12,9
64,65,68
129,133,136
67,63,62
90,91,93
127,136,144
133,138,142
255,255,254
157,155,135
78,79,83
252,254,253
133,134,132
124,133,142
66,71,74
131,140,149
250,249,246
231,227,208
99,106,116
233,229,208
120,126,132
242,239,233
254,255,253
238,233,211
44,48,34
255,255,254
254,255,255
221,209,189
211,204,181
116,114,122
210,208,198
37,41,45
223,218,200
112,115,120
54,61,66
137,138,131
114,122,130
254,254,253
221,216,197
107,108,111
65,63,60
93,100,109
145,149,154
99,99,99
119,120,124
78,84,92
103,108,114
118,120,124
138,143,146
130,135,139
109,114,120
89,89,83
76,79,79
254,254,253
255,253,252
69,74,77
102,105,110
108,112,124
99,101,104
81,84,89
116,117,129
97,97,99
98,100,102
221,217,206
119,128,136
136,143,155
123,131,146
73,81,84
59,64,66
126,132,135
92,96,93
117,125,133
119,124,129
71,76,79
119,126,135
249,249,249
255,255,254
48,51,55
102,107,104
121,127,134
56,55,57
76,77,84
112,118,124
110,112,115
76,76,76
83,79,73
53,54,38
159,164,170
76,78,76
236,230,215
254,254,253
131,140,148
237,232,218
206,199,183
120,120,122
116,121,125
49,56,62
82,87,91
93,95,98
244,241,240
224,220,209
252,254,254
135,139,143
253,252,252
99,107,115
221,221,222
117,125,130
89,85,77
96,96,94
252,252,252
246,246,244
130,136,144
240,237,217
221,211,200
154,150,142
253,254,252
99,103,109
182,181,172
45,50,46
114,120,122
98,106,110
110,117,125
123,131,139
134,143,146
128,134,135
104,112,120
145,156,171
103,107,111
104,103,103
226,220,209
71,76,81
119,128,137
107,112,117
101,101,92
111,115,122
102,106,110
115,120,124
122,131,141
137,141,140
99,98,89
111,115,119
109,114,120
251,253,253
122,127,130
94,94,96
91,96,102
163,168,171
84,84,83
254,255,254
50,57,57
83,88,92
74,82,86
237,235,223
136,131,120
232,229,212
81,66,64
255,254,252
135,140,143
184,177,161
124,124,126
113,118,131
112,119,126
100,106,111
98,102,107
254,253,254
255,255,253
121,129,140
251,253,252
120,122,129
167,173,177
118,124,131
187,181,167
254,254,254
227,220,203
202,203,204
254,254,254
195,188,165
253,252,252
254,255,255
126,131,138
37,40,43
110,115,122
100,101,102
120,126,138
115,119,120
100,105,107
100,105,109
71,55,45
132,137,141
119,128,131
221,214,185
112,116,128
254,254,252
182,183,176
132,141,150
91,87,74
161,160,158
66,66,62
123,129,134
125,127,123
69,74,79
135,135,137
88,89,92
56,61,64
229,225,205
42,43,38
139,140,144
125,131,136
129,134,144
124,132,138
220,217,197
130,135,141
84,86,84
122,132,143
92,96,99
82,86,89
254,254,254
43,47,45
86,90,94
80,83,86
188,188,187
117,121,123
124,128,136
107,108,113
194,187,171
90,95,100
114,121,129
47,52,58
125,130,140
255,254,255
254,254,253
102,109,117
117,126,135
82,87,93
136,141,147
39,43,45
252,252,254
129,127,121
98,101,101
95,98,103
146,150,160
119,113,98
56,60,63
42,43,37
107,105,111
93,93,91
170,172,170
120,125,126
111,116,120
118,123,127
106,113,116
230,224,208
249,250,247
107,112,118
88,91,96
122,126,128
105,115,124
119,126,134
72,80,83
68,73,70
145,152,162
99,98,100
142,146,153
240,236,217
103,105,109
96,102,106
165,142,135
252,252,252
77,81,83
121,131,141
110,114,119
112,115,122
196,189,174
109,113,112
171,169,146
78,67,58
31,35,41
