"r","g","b"
69,71,76
101,114,114
235,228,214
98,102,109
30,31,30
246,245,235
52,55,51
230,219,204
242,236,230
93,100,108
16,16,13
35,36,30
205,208,215
222,222,219
53,55,50
216,217,214
250,250,249
107,115,127
130,131,126
57,58,54
239,236,232
88,87,83
58,67,74
252,252,249
254,254,254
94,102,105
216,219,221
186,187,169
102,106,109
18,20,19
98,102,107
195,198,196
112,120,128
67,72,74
223,201,167
27,32,35
71,70,59
68,72,81
15,17,15
110,118,121
247,248,246
79,83,90
69,73,77
63,67,67
175,172,159
81,89,98
110,113,116
70,76,76
198,198,191
41,42,37
60,63,65
49,53,54
33,34,26
210,193,177
210,193,167
72,81,88
47,54,47
197,193,176
175,177,165
106,112,114
113,115,114
75,84,91
81,86,89
242,232,222
197,199,196
68,76,79
140,140,141
89,93,104
218,212,195
60,59,51
246,248,240
34,40,30
223,207,181
69,72,77
241,236,233
225,211,197
230,227,218
62,66,63
24,30,26
78,85,92
231,224,208
21,25,28
48,51,55
221,216,208
248,247,247
253,253,252
254,254,254
178,174,149
203,197,189
228,215,205
253,253,253
76,76,76
38,42,42
43,49,51
14,16,15
111,111,114
66,67,55
97,102,112
99,108,120
62,62,50
220,223,221
78,79,90
33,35,30
35,38,38
50,56,61
255,254,255
227,208,175
48,53,53
135,134,129
54,60,53
52,54,54
80,85,90
240,236,233
249,249,249
18,20,19
238,238,241
17,20,19
36,40,41
42,43,38
9,10,8
253,253,253
67,75,79
59,60,55
225,224,206
194,195,189
253,253,252
65,73,80
90,96,102
55,52,39
82,83,82
157,148,127
224,216,197
244,249,245
254,254,254
50,49,47
31,38,48
155,149,127
166,156,130
251,251,251
218,223,219
72,80,85
91,98,105
111,117,123
68,69,63
214,212,193
62,63,65
240,242,239
98,100,104
46,46,48
218,220,218
176,173,161
64,63,61
139,132,109
63,67,67
35,37,40
220,213,194
111,116,122
69,72,72
42,42,33
254,254,254
97,106,113
34,35,33
154,156,140
227,211,215
103,109,120
212,200,184
221,222,212
77,82,89
12,14,12
31,34,24
78,86,94
67,71,67
216,201,184
93,94,92
164,164,163
39,40,34
45,47,42
254,254,252
77,78,80
47,51,52
186,187,181
214,198,180
24,29,28
75,80,84
167,179,181
38,42,38
62,68,69
207,186,149
97,104,110
255,255,254
40,42,31
71,77,78
44,45,40
32,33,31
255,255,253
221,222,224
241,234,223
253,253,253
69,74,81
253,252,252
223,207,183
55,57,59
84,89,99
61,64,64
48,52,56
40,42,37
3,5,6
145,155,167
39,40,37
229,224,210
50,53,46
141,143,133
76,82,85
164,149,114
254,254,254
89,93,98
31,34,28
247,247,246
244,244,233
11,12,11
52,57,57
58,58,63
60,61,61
23,28,24
36,37,32
196,193,182
93,102,112
220,223,223
84,91,96
45,47,46
54,55,49
70,77,81
224,218,205
239,230,231
255,255,254
94,103,114
159,170,175
250,250,250
253,251,252
251,251,249
90,95,103
252,248,238
67,71,70
40,38,37
18,20,19
80,84,91
65,73,83
166,159,138
86,85,86
244,245,237
93,91,93
251,251,248
214,192,157
211,188,164
57,57,55
254,254,254
85,89,90
64,68,64
246,240,214
254,254,253
252,252,252
212,220,217
240,236,233
224,218,206
51,53,52
214,204,182
10,13,12
251,250,251
104,100,111
251,251,247
251,251,251
79,85,94
53,54,58
196,187,170
197,201,203
65,69,70
116,125,144
196,196,198
66,74,79
70,73,81
129,129,128
194,188,171
233,234,228
253,253,253
56,59,58
52,57,56
249,251,250
69,70,63
223,208,182
224,227,229
40,44,43
254,254,254
254,254,253
253,253,253
249,250,250
82,90,91
200,204,203
250,252,251
183,184,176
68,68,71
189,191,185
68,72,81
206,208,196
40,45,47
50,54,48
143,142,138
59,63,68
124,127,141
30,31,25
83,89,87
67,68,66
81,86,90
95,95,93
66,71,77
187,175,164
217,201,176
34,33,25
87,94,102
255,255,254
84,97,105
158,159,154
66,69,72
84,92,95
188,191,178
65,70,66
30,35,39
67,72,75
86,86,91
254,254,252
217,202,162
216,211,205
54,59,60
222,224,223
45,51,54
240,235,232
67,70,68
45,54,45
254,254,254
46,51,45
17,18,17
56,59,63
50,55,59
235,229,213
28,35,37
59,62,67
43,44,36
226,224,208
211,195,172
254,254,252
250,250,250
27,28,23
70,77,83
84,87,91
2,3,3
83,91,102
69,72,76
255,254,255
55,60,66
177,180,166
251,250,250
134,139,145
25,27,26
53,54,47
226,222,211
249,248,249
236,231,225
48,52,53
36,38,36
49,53,52
253,252,251
255,255,253
52,54,53
208,193,183
212,200,176
96,105,118
77,79,76
248,248,248
254,254,254
96,99,109
48,52,46
182,192,201
89,94,98
56,61,64
79,87,93
99,108,117
226,232,235
66,74,77
202,183,156
254,255,255
131,135,131
63,69,67
78,80,84
179,168,148
38,43,46
90,98,110
47,51,51
29,29,25
41,42,37
230,231,221
252,252,252
166,156,134
254,254,254
248,246,241
27,29,28
51,53,44
98,102,105
87,95,106
250,250,250
35,40,34
231,229,217
70,78,84
251,251,251
38,42,42
189,191,180
49,51,46
99,107,113
76,78,77
233,233,233
65,70,71
250,253,245
52,54,58
255,254,254
250,253,254
254,254,253
59,62,67
59,63,59
36,38,35
193,198,194
87,91,100
46,47,42
53,53,41
93,90,85
26,30,26
68,72,77
125,126,123
252,252,250
45,47,41
41,48,49
52,55,57
217,205,178
79,88,97
114,113,111
105,115,122
158,160,149
253,252,251
49,50,45
75,73,59
