"r","g","b"
248,245,238
246,247,238
254,254,254
56,48,49
248,247,243
245,244,240
247,244,239
247,245,240
120,122,128
232,232,228
99,110,125
248,247,245
62,66,73
236,233,219
182,186,172
235,233,224
165,173,152
128,102,70
244,243,239
243,239,227
241,240,234
254,249,253
241,237,225
250,249,246
254,254,254
239,236,231
182,185,167
237,234,223
212,213,170
225,222,212
29,23,21
236,233,223
195,197,184
228,227,222
245,245,244
209,209,185
185,188,171
221,222,205
248,245,240
191,194,188
247,246,243
166,168,120
222,220,207
75,67,65
254,254,253
233,230,220
238,235,228
245,244,240
192,196,181
255,253,254
94,99,104
242,240,228
244,241,236
239,238,233
170,174,137
236,229,224
226,225,223
247,247,245
238,235,227
255,255,254
254,254,254
126,131,91
191,192,171
235,232,217
249,248,246
253,253,253
248,247,243
247,246,242
248,249,242
249,248,244
248,246,251
233,232,227
172,176,157
239,238,236
227,225,214
50,51,56
138,141,94
242,240,229
252,253,253
255,254,253
242,240,230
186,192,198
253,254,253
48,49,55
52,55,54
254,254,254
253,253,254
237,234,227
227,226,210
207,206,186
100,103,105
248,247,245
195,196,165
254,254,254
191,196,172
240,240,243
253,253,253
248,246,244
72,70,73
203,201,188
248,244,240
222,221,216
255,254,255
253,254,254
244,243,238
246,246,233
235,234,215
229,227,203
124,131,80
245,244,240
247,246,244
233,233,225
195,197,183
223,221,172
252,254,254
238,243,240
245,242,235
238,236,224
62,58,61
247,244,247
219,217,203
230,229,229
197,200,171
247,246,241
227,225,210
248,245,237
238,233,217
228,227,209
249,248,246
220,219,210
254,254,255
217,215,200
201,202,196
245,242,230
236,238,226
255,255,254
243,239,234
238,234,219
245,244,244
247,246,242
248,247,245
249,247,245
242,241,236
253,252,254
246,245,237
196,196,179
213,216,195
192,196,167
180,183,163
190,192,184
242,239,231
171,172,170
191,193,158
235,233,213
248,246,242
238,235,228
247,246,244
179,156,106
242,241,236
254,253,254
119,121,134
223,221,206
134,142,143
226,223,182
231,229,215
205,204,203
106,124,139
83,85,97
243,240,233
254,254,254
246,245,240
231,229,199
232,232,205
240,238,233
233,229,222
247,247,245
248,247,242
216,217,210
158,164,135
250,249,247
250,248,231
249,248,243
244,243,238
249,248,246
242,241,236
209,211,190
242,244,206
247,246,244
198,199,191
240,239,234
169,177,122
242,237,222
246,245,243
247,246,242
186,189,183
224,223,193
239,236,227
237,235,222
238,235,227
173,173,127
79,84,92
229,227,187
232,235,215
242,239,231
234,230,221
248,247,245
236,234,222
177,188,189
247,245,240
246,246,245
75,66,62
186,185,168
246,245,241
249,248,246
243,240,235
61,53,47
249,248,246
48,47,49
65,58,57
233,233,228
239,236,227
247,248,245
218,217,199
249,248,244
92,88,64
254,255,252
187,151,102
237,234,228
252,252,252
186,186,179
76,67,62
254,254,252
68,62,60
94,84,74
239,238,218
231,228,219
245,245,240
245,243,228
220,217,209
187,190,182
254,255,254
112,100,84
243,240,232
230,229,223
247,246,242
248,244,239
56,48,49
245,243,237
213,215,198
247,247,238
219,216,180
180,193,157
64,65,67
224,223,204
214,213,183
255,255,254
227,225,205
240,240,230
246,243,235
247,244,236
232,230,217
201,203,197
205,206,198
225,222,214
245,242,233
208,207,186
248,247,245
198,201,200
247,246,245
193,194,185
148,155,133
248,247,245
32,32,31
236,234,220
246,245,236
154,161,130
226,224,208
238,235,232
254,254,252
249,248,244
248,247,243
234,232,212
245,244,247
233,234,227
218,218,207
207,205,179
243,240,228
253,252,253
221,222,223
211,212,193
255,255,254
89,95,105
216,214,199
213,191,135
247,245,247
253,253,251
239,238,220
242,243,234
248,247,244
216,215,173
92,105,118
253,255,255
203,202,179
250,248,239
183,187,180
166,169,148
246,243,237
244,241,227
46,41,43
243,242,226
241,240,235
233,236,232
240,237,229
168,168,169
155,159,118
246,245,240
244,241,231
244,242,232
82,81,78
242,239,229
244,243,238
248,247,245
248,246,248
238,236,223
215,216,199
124,126,88
246,246,243
248,246,241
32,38,53
50,51,56
254,254,254
37,38,43
185,186,186
223,225,225
238,235,229
246,243,237
185,199,199
248,247,243
248,248,245
151,153,155
186,195,197
195,196,165
233,234,216
250,249,232
249,249,244
236,233,224
243,242,230
234,235,227
246,245,242
219,224,182
228,225,204
249,248,246
228,226,214
248,247,245
249,250,241
252,252,249
247,246,242
235,235,229
243,244,219
254,254,254
247,244,239
67,61,60
187,191,153
212,210,197
235,233,214
242,241,236
247,246,244
236,233,227
243,240,233
254,254,255
58,55,62
243,241,238
253,253,254
228,225,208
248,248,250
242,239,232
248,247,243
246,241,231
235,234,229
240,237,227
216,216,206
64,64,68
254,255,255
71,81,94
229,229,220
255,255,254
250,247,242
43,44,46
209,208,178
230,231,226
254,254,254
228,228,213
247,246,244
242,240,236
249,247,246
252,252,250
157,164,133
254,254,255
246,245,241
248,247,243
254,254,254
239,237,225
248,244,249
213,214,200
93,97,100
254,254,252
221,220,202
168,148,106
245,242,236
221,223,223
251,247,244
252,248,244
223,224,210
253,253,253
200,202,193
180,180,155
242,241,234
49,49,52
254,254,250
218,216,203
59,56,58
180,186,161
176,183,159
253,254,248
248,248,242
247,244,236
239,236,231
254,254,254
245,244,240
250,250,249
247,247,247
214,211,197
237,234,228
249,248,244
249,246,241
179,184,173
254,254,251
187,189,160
247,246,244
198,200,179
246,245,241
245,242,231
162,166,131
205,175,114
249,248,246
238,237,232
103,86,66
255,254,254
216,217,203
245,244,231
221,227,227
208,207,195
245,243,233
203,200,183
71,70,75
248,247,243
75,74,81
249,248,246
159,161,159
240,239,223
254,253,254
192,194,189
189,193,157
245,244,240
247,246,244
245,244,238
203,206,177
236,235,230
247,246,244
252,252,252
74,68,62
250,247,242
231,229,221
253,253,253
243,241,229
190,194,193
206,204,162
222,222,199
249,246,240
137,136,101
239,236,223
252,252,249
180,184,169
228,224,194
78,76,82
240,239,234
254,254,254
232,233,222
250,246,248
142,121,87
247,246,241
222,219,204
251,248,248
201,203,192
216,217,203
254,253,252
244,243,217
234,229,224
214,216,206
211,209,188
254,254,255
247,246,242
247,247,245
242,241,235
253,253,252
243,240,233
120,122,77
253,253,253
231,229,223
174,177,155
55,49,49
182,186,172
51,50,53
252,253,246
63,63,71
245,244,241
239,236,221
246,243,235
253,253,252
208,205,191
255,255,254
247,254,247
254,255,255
253,253,253
136,144,154
211,213,205
255,255,254
182,190,169
235,235,178
232,231,226
99,100,113
250,246,244
253,254,254
247,246,244
254,254,254
170,148,108
248,247,242
152,140,125
236,237,219
243,241,229
246,245,240
55,58,62
174,175,119
211,213,175
243,242,237
255,255,254
212,210,198
246,245,241
37,35,41
226,224,209
241,240,236
211,213,212
191,195,189
251,249,236
255,255,254
242,239,232
224,223,199
255,255,253
68,70,79
246,245,242
194,193,160
55,53,51
234,231,234
244,240,226
227,225,190
146,147,144
228,226,202
239,236,231
250,251,247
234,232,222
244,243,239
202,203,197
174,182,167
248,246,240
248,247,243
246,243,237
240,241,237
246,245,240
186,188,178
241,238,229
243,242,237
213,218,223
214,215,199
85,70,66
80,79,85
248,247,245
231,233,219
254,254,254
226,222,217
249,248,236
89,88,93
209,211,189
249,248,246
178,181,142
198,198,191
254,252,250
248,248,246
54,55,60
213,215,176
167,167,133
247,244,238
234,232,211
246,246,240
254,254,254
65,64,61
121,122,135
253,253,249
245,244,239
247,244,239
152,159,121
96,99,108
249,248,246
181,186,171
247,246,240
223,222,218
131,137,141
245,244,242
250,247,251
246,245,243
241,242,209
188,186,184
248,247,245
166,172,150
246,245,241
233,231,211
91,80,78
240,238,199
232,232,221
76,71,60
251,249,249
248,247,243
249,249,252
226,226,224
167,146,113
247,244,247
168,172,156
235,234,205
