"r","g","b"
213,219,226
186,196,206
66,69,75
255,255,254
103,105,110
232,236,239
232,242,247
21,26,32
60,62,64
250,250,250
178,187,196
86,90,96
196,206,215
211,220,229
182,192,203
22,22,24
138,146,157
109,111,116
174,183,192
70,71,75
174,184,194
131,132,136
234,238,243
188,196,207
180,193,202
254,254,254
201,209,216
172,182,192
124,122,135
210,216,220
255,255,254
133,134,145
133,140,151
179,189,200
194,204,214
87,87,89
131,136,143
253,253,252
181,191,201
174,184,194
167,176,185
49,53,58
142,151,162
123,126,135
44,41,48
254,255,255
136,139,144
253,254,252
173,182,191
171,182,193
228,232,241
81,84,94
254,254,253
151,159,169
168,170,174
150,160,169
182,197,205
126,127,137
124,124,135
181,191,200
211,217,220
18,17,18
99,101,113
222,227,231
254,254,254
150,163,172
168,182,193
175,185,194
254,255,255
180,190,200
251,251,251
185,198,207
255,255,254
185,194,203
172,183,193
254,255,255
152,160,171
253,253,253
127,127,135
162,166,167
139,143,155
151,160,169
175,185,195
135,141,152
143,149,161
181,194,204
121,131,139
235,240,244
150,151,152
168,183,191
162,173,183
198,208,214
160,168,178
177,187,196
181,194,203
199,207,214
65,63,68
144,148,155
254,254,252
188,198,208
179,189,199
93,93,97
176,186,195
78,79,87
171,181,191
28,29,31
176,186,196
139,138,146
176,186,196
135,136,142
119,121,128
174,184,193
230,236,239
181,191,201
133,139,148
42,42,47
179,189,199
183,193,203
150,151,156
69,69,71
196,205,214
170,180,190
154,160,172
179,188,190
160,165,177
213,227,235
203,210,219
161,170,180
101,101,113
181,194,202
27,33,31
56,55,60
175,185,194
184,197,206
156,165,174
189,200,207
223,232,238
178,188,198
171,180,189
180,193,202
254,254,254
254,254,252
253,253,253
32,36,38
72,76,85
207,216,223
137,140,151
188,198,208
184,194,204
147,149,157
178,188,198
157,165,176
166,176,184
113,113,123
211,214,218
173,182,191
240,241,243
157,166,175
146,156,166
253,253,253
127,131,142
253,253,253
177,187,197
175,184,193
46,47,51
135,139,145
218,213,197
255,255,254
162,176,187
125,125,124
188,200,209
148,158,166
168,178,187
153,154,153
42,42,50
155,157,166
48,47,53
191,200,209
27,32,40
254,254,254
189,199,209
49,51,63
252,252,253
188,187,189
219,222,228
82,84,88
254,254,253
199,204,210
136,142,149
189,199,209
206,215,225
179,189,198
253,254,254
43,43,43
209,214,219
178,191,200
169,182,191
64,68,77
199,207,216
160,169,180
173,184,194
253,252,252
170,180,189
253,254,252
46,50,56
177,188,197
190,203,212
179,189,199
177,187,196
181,190,199
186,199,208
186,195,204
234,238,242
227,232,240
194,203,212
174,179,185
174,184,195
181,192,201
253,254,252
235,240,244
109,110,115
182,193,203
143,150,162
202,208,214
155,163,174
148,158,167
57,57,61
166,179,188
187,197,207
183,193,203
197,206,213
167,180,189
188,198,208
181,194,203
163,170,182
179,189,199
185,197,206
54,56,61
52,51,56
178,191,201
