"r","g","b"
223,216,200
34,30,30
223,216,199
254,254,253
81,84,87
251,251,250
13,12,18
160,160,156
70,68,71
68,65,72
30,28,33
196,141,66
251,251,249
249,249,249
216,215,219
26,24,29
64,59,63
77,85,79
32,29,36
104,103,107
255,254,254
36,36,41
127,128,136
40,38,38
253,253,251
254,254,254
219,217,213
187,180,156
237,236,237
185,184,192
24,20,28
41,38,44
254,254,253
255,255,254
15,14,17
85,83,87
224,217,210
250,249,247
201,139,69
60,58,59
58,48,47
25,23,25
41,38,45
129,128,132
8,7,11
114,112,117
249,249,249
205,150,76
62,60,61
244,244,243
231,230,230
209,189,144
93,66,45
254,254,254
199,191,172
164,153,134
30,29,32
234,229,226
16,13,20
187,183,176
254,253,254
248,248,248
250,252,250
149,154,160
12,12,13
248,248,248
27,22,21
127,104,66
213,209,209
9,6,10
131,134,132
227,221,213
22,20,25
44,41,48
88,88,89
235,238,241
112,112,116
255,255,254
229,229,230
254,254,254
61,51,41
16,12,13
13,10,17
27,24,30
34,31,36
254,254,251
119,120,124
137,142,148
164,166,174
25,23,28
245,244,240
141,140,143
234,230,226
214,209,203
241,238,234
255,255,253
66,64,72
147,152,158
22,19,26
21,21,25
255,254,254
53,50,57
16,14,19
106,112,118
134,138,143
161,160,164
252,251,251
167,173,178
30,28,32
252,254,252
121,110,92
246,246,244
53,51,50
204,200,194
128,127,133
95,95,96
244,244,243
218,169,92
134,135,138
220,223,224
249,249,249
244,243,239
238,224,187
217,213,212
252,252,251
178,177,182
249,249,249
191,144,78
124,122,127
46,43,51
59,56,65
254,255,253
220,220,220
242,242,240
150,149,154
165,164,166
29,27,32
207,142,64
131,135,145
249,249,249
85,92,100
254,254,252
170,169,172
254,254,254
138,126,123
122,125,134
250,250,250
33,30,30
30,28,33
207,201,187
157,160,162
245,245,242
240,233,214
19,17,22
191,178,169
250,250,250
223,223,221
255,255,254
251,251,250
53,52,54
250,248,250
199,201,199
254,254,254
254,254,252
17,15,16
38,33,36
222,219,214
66,65,70
175,172,171
245,245,244
25,20,25
82,78,79
187,131,72
54,52,52
27,25,31
128,131,140
231,232,234
250,250,250
20,18,23
11,10,21
37,36,39
9,8,16
12,11,17
157,159,165
249,245,243
115,116,123
128,127,132
254,254,254
26,23,30
47,44,50
254,255,255
127,132,136
4,11,14
147,152,158
250,254,254
246,247,245
41,41,41
74,73,77
30,27,34
145,145,153
244,239,234
222,218,210
88,87,92
225,225,227
229,193,144
208,199,191
254,253,254
158,165,171
75,74,80
227,228,232
12,10,14
95,94,99
21,18,24
209,196,188
133,137,144
254,254,254
17,13,18
242,242,242
104,98,98
169,167,174
37,34,41
121,120,126
203,200,194
254,253,254
22,20,22
89,78,65
17,17,19
214,215,215
167,166,175
145,144,148
50,48,53
202,207,211
201,143,69
133,132,135
178,185,191
39,36,43
21,19,24
25,22,28
217,213,206
110,110,114
200,192,184
148,149,153
144,142,145
130,133,138
24,23,24
42,39,46
237,237,240
13,12,17
154,149,153
253,253,253
239,229,213
166,160,160
162,158,164
215,215,213
253,253,253
71,68,65
234,235,235
107,111,120
248,248,246
12,12,14
50,47,54
100,95,99
248,248,245
193,186,174
229,225,216
86,66,59
201,142,82
27,25,30
22,20,26
253,253,253
250,250,250
254,254,254
196,188,184
192,192,195
24,22,27
208,205,205
249,249,249
253,253,253
60,61,59
254,254,254
239,239,233
167,171,180
177,175,163
26,20,26
28,25,32
254,254,253
253,253,252
249,249,249
188,184,187
237,237,237
138,140,148
82,79,82
255,255,254
253,252,252
149,146,142
49,49,56
250,249,250
250,249,249
238,239,231
32,32,37
254,254,253
128,127,132
104,103,111
19,17,22
35,32,30
24,25,32
254,254,254
174,183,193
178,174,175
17,15,20
42,40,39
220,215,212
13,12,17
142,143,145
254,254,254
31,29,34
254,255,255
249,249,243
29,26,33
205,195,193
209,152,112
46,46,47
23,20,28
80,79,86
145,152,158
32,26,26
57,52,53
142,111,58
62,65,68
192,187,152
180,178,183
87,85,89
194,192,188
61,59,63
253,254,252
252,253,251
220,215,212
176,176,182
192,139,72
247,249,248
130,130,138
42,40,44
250,250,250
210,215,218
210,207,200
238,233,210
255,254,255
15,13,15
222,209,192
211,210,210
18,16,21
35,34,40
25,23,28
140,148,152
255,255,254
34,31,38
37,35,40
246,246,246
245,240,236
61,60,64
211,211,210
249,249,248
250,250,250
121,124,133
22,20,25
200,194,182
100,97,99
254,253,251
20,19,15
145,151,155
253,255,255
17,8,27
116,114,114
231,225,219
247,246,243
254,253,251
201,204,204
36,34,39
218,213,211
255,255,254
92,92,96
37,34,38
125,132,140
24,22,27
4,3,8
89,83,87
6,5,14
165,168,174
77,73,79
171,169,170
60,55,64
239,236,233
140,139,141
229,228,230
228,226,224
254,254,254
251,252,245
245,245,243
17,15,13
144,145,152
129,132,137
194,188,174
221,219,216
255,255,254
247,244,240
136,138,145
20,18,23
255,254,255
26,23,30
234,234,234
233,227,229
105,108,118
10,9,18
249,249,249
254,254,254
164,127,76
249,249,249
32,29,36
250,249,247
21,18,25
20,18,23
247,247,247
36,35,40
249,249,248
218,206,191
43,41,48
32,33,37
32,30,35
141,141,146
10,8,12
221,210,162
45,43,46
250,250,250
11,11,19
48,43,44
35,36,38
145,109,73
60,55,73
254,254,254
159,157,163
252,253,253
197,142,63
222,226,238
234,234,234
250,250,250
232,232,230
36,33,40
26,24,29
193,177,162
156,155,153
188,179,170
129,129,122
23,20,21
254,254,253
180,170,147
106,109,117
253,253,252
63,58,64
9,11,16
198,145,75
187,187,189
153,153,156
162,165,165
117,120,125
254,252,253
253,253,253
155,159,165
230,231,235
194,144,67
133,140,147
29,28,34
10,11,11
23,21,26
135,137,141
213,212,215
16,15,15
253,253,253
162,165,165
129,130,132
183,172,159
253,252,253
252,252,252
199,144,76
254,252,253
250,250,250
254,254,254
255,254,255
193,185,169
254,254,253
159,153,142
112,107,111
60,54,53
156,157,161
254,254,254
153,154,158
181,189,197
37,35,39
119,111,107
174,178,184
211,212,206
37,33,36
96,95,99
37,37,40
32,30,35
249,249,251
29,27,20
39,34,35
250,250,252
225,217,215
249,249,249
195,198,203
114,113,116
202,199,194
200,143,70
233,224,213
150,148,153
42,38,44
191,136,69
252,252,253
18,17,24
26,22,30
12,10,15
253,253,252
254,254,254
163,165,172
80,75,80
26,24,29
253,253,251
165,169,173
