"r","g","b"
34,36,35
231,230,235
195,204,214
46,48,50
123,141,155
93,106,116
58,63,67
172,182,191
254,254,254
174,181,189
44,41,38
151,166,181
47,50,50
75,84,91
193,201,208
80,97,108
185,193,204
210,215,222
121,138,154
201,205,211
44,42,35
77,95,105
141,159,166
189,197,196
127,135,138
128,136,138
66,69,67
255,254,255
202,206,212
104,116,121
112,102,78
68,71,71
108,126,140
143,147,151
173,187,197
63,76,84
197,204,212
40,45,43
30,32,26
181,189,192
215,206,179
255,254,255
112,116,115
196,206,216
161,160,159
254,255,255
58,62,62
253,253,253
158,163,167
198,201,206
223,233,239
213,214,215
61,65,68
175,184,193
86,75,65
100,117,125
141,149,152
240,240,244
178,199,214
119,138,148
88,101,110
48,52,53
35,42,41
103,120,130
191,199,208
89,96,100
95,101,87
226,226,226
172,185,200
117,134,143
162,177,193
29,33,32
254,255,255
178,186,193
45,46,47
135,157,170
112,122,124
255,255,254
178,190,200
136,159,173
254,254,254
253,253,254
205,209,217
252,252,252
162,167,165
147,162,168
167,180,195
137,151,160
237,238,242
148,164,178
112,122,125
140,150,153
90,105,113
56,61,60
88,69,49
240,221,114
79,90,96
253,254,253
170,173,172
136,149,148
114,132,146
96,116,127
180,191,195
182,191,198
175,183,189
57,62,65
255,254,255
48,54,54
252,253,252
141,160,169
217,218,223
184,190,197
36,35,36
243,245,246
51,55,54
117,123,126
225,204,98
154,170,185
190,192,190
160,174,181
61,31,19
117,135,149
54,56,58
231,203,116
110,128,139
88,105,115
46,52,52
74,74,71
223,223,218
177,189,198
134,150,163
90,85,59
183,182,192
120,141,154
150,164,174
179,189,199
30,36,34
33,37,40
124,141,157
191,199,202
84,101,111
58,57,57
114,131,147
169,181,190
152,153,157
118,141,156
110,127,143
216,206,187
89,99,110
203,209,215
71,64,58
57,61,65
102,125,138
133,148,156
28,34,34
72,76,75
180,193,202
242,219,109
185,201,213
134,136,130
253,253,252
94,110,122
204,207,213
253,255,254
147,157,166
135,144,145
253,253,251
172,182,191
252,253,253
207,208,208
145,164,177
179,196,212
250,252,253
168,178,187
150,161,170
131,145,155
54,59,62
151,167,182
124,135,142
120,137,153
181,192,203
149,164,170
169,178,184
132,141,146
191,195,199
174,187,196
153,167,176
237,239,240
165,180,196
107,125,139
254,254,254
163,169,168
43,44,49
85,99,109
163,179,193
255,254,255
255,255,254
71,80,86
83,100,110
153,170,186
129,139,141
235,211,118
254,255,255
180,187,195
208,210,214
218,219,212
127,141,155
155,172,188
44,54,48
86,87,89
82,96,106
78,80,77
242,254,250
149,163,176
73,80,78
119,126,129
255,255,254
175,183,186
154,101,77
140,158,172
215,219,223
158,171,182
165,178,194
37,38,33
34,36,38
47,51,51
167,171,171
205,209,215
118,128,132
253,253,253
46,48,47
60,64,67
171,178,189
157,173,186
120,137,151
212,214,221
254,255,255
