"r","g","b"
254,254,254
98,89,82
254,254,253
173,168,163
220,225,219
248,249,246
254,254,254
146,137,128
254,254,253
135,110,90
165,150,135
191,186,184
95,83,73
153,141,131
232,232,230
132,116,102
178,182,179
254,254,254
137,127,115
215,203,194
232,236,234
105,99,94
203,201,192
200,213,213
179,172,164
238,239,232
104,100,97
184,178,170
198,208,205
178,171,160
138,130,122
241,242,241
167,155,143
191,186,180
130,117,103
175,160,141
84,77,73
206,199,194
251,252,251
217,212,207
101,89,76
145,138,127
235,235,229
219,209,197
253,253,252
178,155,131
159,146,133
241,241,238
152,138,124
186,160,142
152,142,133
253,252,252
161,148,135
186,177,170
181,173,166
100,97,96
175,165,156
233,228,222
254,254,254
108,87,69
237,228,219
252,252,251
248,248,244
145,134,125
248,248,246
254,255,252
218,225,230
184,196,192
253,253,253
254,254,252
220,217,216
234,237,235
124,112,105
253,253,253
209,206,197
62,60,59
148,134,120
119,109,104
192,205,202
252,252,252
237,228,219
196,195,195
146,133,123
219,212,203
254,254,253
255,255,254
194,177,163
254,254,254
127,111,98
113,104,93
188,198,192
230,225,218
166,157,143
152,138,124
159,152,144
191,166,152
235,240,241
244,245,246
253,253,253
155,132,109
218,213,206
92,81,74
212,210,209
171,167,155
99,96,97
223,220,208
183,180,177
138,127,116
254,254,254
87,76,69
145,134,119
254,253,253
108,99,92
108,102,94
254,254,254
112,91,74
212,195,185
202,211,206
172,151,123
214,203,190
118,114,114
242,241,239
253,252,252
166,149,136
85,77,72
137,115,93
216,222,221
250,251,250
248,248,245
238,240,236
188,181,174
158,156,147
197,192,181
223,229,221
139,127,117
211,206,202
232,216,93
234,230,228
248,249,247
254,254,253
252,252,247
190,171,151
171,164,157
185,159,142
145,138,132
151,142,132
182,167,151
136,134,132
157,166,164
254,254,254
208,218,221
206,217,215
166,160,151
160,160,159
240,244,243
157,144,139
223,206,189
106,97,87
159,147,141
148,142,135
180,172,165
198,195,185
254,254,255
122,125,132
226,219,201
214,197,83
205,216,215
214,204,195
112,109,108
235,228,211
240,241,235
207,200,192
208,189,172
166,151,137
231,229,228
235,228,211
211,217,221
194,190,184
191,188,182
75,69,64
169,146,124
212,208,203
246,244,242
254,254,254
112,103,95
97,90,86
253,253,253
131,120,109
118,106,93
241,241,240
218,226,227
104,93,83
188,174,153
244,245,245
116,111,109
238,239,237
165,150,128
197,192,187
231,234,229
149,123,105
202,181,169
117,111,103
100,87,78
218,200,187
217,196,76
110,108,106
120,105,92
254,254,254
212,208,203
101,96,91
132,130,128
227,217,205
229,227,223
230,210,193
245,244,241
198,209,206
138,132,122
221,221,220
166,135,117
179,160,137
179,176,167
142,133,123
89,88,90
241,238,219
154,148,140
163,155,148
40,41,40
154,150,143
203,215,215
110,107,108
193,198,199
199,190,187
217,196,76
238,239,236
183,180,177
184,181,178
203,215,215
161,149,137
133,113,92
108,99,92
157,133,108
202,181,169
176,169,161
182,175,168
170,166,159
106,102,101
234,216,198
162,155,147
222,225,229
101,95,91
84,75,67
254,254,254
232,221,205
254,254,254
202,193,166
155,145,134
206,199,194
198,177,159
203,197,189
126,116,104
188,201,199
95,83,73
143,131,122
220,216,203
253,254,253
140,130,115
254,255,255
86,83,84
223,232,233
253,254,253
246,245,243
136,121,106
124,121,118
84,81,80
228,222,151
231,214,198
89,86,83
98,87,81
220,229,230
90,85,82
220,208,193
177,171,164
253,254,254
94,90,88
240,242,235
254,254,254
82,79,78
174,178,182
198,185,171
143,134,129
231,228,224
105,85,67
253,253,252
82,74,69
143,131,120
231,233,235
137,121,106
255,254,255
153,140,128
223,215,205
158,156,147
217,199,181
194,187,180
150,140,127
246,247,242
169,148,135
159,152,142
150,129,109
128,116,104
158,136,117
154,144,128
124,100,80
117,103,92
86,77,70
139,122,108
254,254,254
204,196,184
147,128,116
200,195,182
151,142,126
230,220,158
212,208,201
228,234,234
254,254,254
254,254,254
109,105,103
230,230,229
161,154,147
250,251,249
227,232,228
253,253,253
253,253,253
206,194,180
254,254,254
226,233,234
