"r","g","b"
126,108,67
71,71,69
143,95,49
152,104,52
42,43,40
98,90,80
58,58,56
134,124,119
147,133,122
211,117,62
186,155,135
255,255,254
135,106,84
252,254,253
163,111,54
105,58,36
61,63,57
254,254,255
100,97,89
213,117,64
143,99,53
130,85,48
186,115,54
69,66,57
143,99,61
146,109,70
39,41,38
147,103,59
255,254,254
251,251,252
252,253,253
81,81,81
62,61,59
255,255,254
200,137,77
139,94,54
135,92,53
254,252,250
206,120,60
198,120,54
94,81,52
240,247,247
248,254,252
251,247,236
255,254,255
210,122,59
247,244,245
181,129,79
193,115,52
23,25,24
54,32,30
125,94,52
31,33,32
182,119,71
255,255,254
145,109,67
253,252,248
187,124,112
152,111,67
102,99,90
206,116,56
49,38,21
42,44,43
255,254,255
147,114,73
28,30,29
203,107,60
30,31,28
24,26,25
246,254,253
209,119,56
29,29,27
192,115,51
150,113,71
211,123,59
49,53,50
171,123,78
24,29,24
168,134,110
88,80,74
166,115,62
151,106,63
23,26,25
93,88,79
209,119,56
161,141,126
190,123,69
253,246,226
36,34,24
252,253,253
167,114,65
255,255,254
100,90,81
177,117,63
123,78,36
151,104,57
18,20,19
172,155,139
153,106,57
206,118,55
144,107,71
211,124,66
254,255,255
213,116,62
147,106,62
137,89,47
208,109,58
216,135,69
126,83,40
46,43,43
218,122,65
98,91,82
126,84,40
195,118,59
166,131,102
143,116,95
253,253,254
162,111,64
27,29,27
35,38,35
213,128,77
209,122,55
50,55,52
144,126,82
118,74,41
255,254,255
246,244,242
211,145,71
32,37,33
218,138,69
123,79,42
208,209,208
26,28,27
167,105,55
155,108,65
134,90,45
153,131,92
211,121,53
254,254,250
202,104,42
137,91,58
254,255,253
253,254,253
78,61,47
136,113,87
64,65,56
157,114,80
133,103,71
150,109,65
149,102,60
197,119,62
159,114,66
151,107,68
119,106,95
39,41,39
37,43,39
138,96,58
205,115,53
254,254,254
254,255,253
168,118,65
196,120,67
123,85,46
129,123,102
252,252,252
172,156,112
253,253,250
136,90,56
255,255,254
49,49,45
189,85,44
144,101,58
174,121,75
145,102,70
136,97,56
113,69,34
184,123,76
134,113,63
150,132,120
85,82,73
215,129,70
208,118,56
158,107,58
149,131,85
175,162,119
101,98,87
23,25,24
63,65,64
212,212,212
151,111,70
83,82,77
157,123,103
158,128,93
135,112,92
214,130,68
204,124,58
75,68,61
240,255,250
187,118,56
254,255,255
253,253,253
208,104,55
30,33,30
214,121,57
251,252,253
158,132,113
253,253,254
249,249,252
204,130,63
149,125,78
143,102,59
155,132,108
25,27,26
29,31,28
254,255,252
106,114,136
146,103,58
27,29,28
173,124,76
152,109,64
127,83,50
35,39,38
161,126,90
145,105,72
245,175,109
134,87,47
220,141,74
66,69,66
21,23,22
252,252,251
192,115,51
254,255,254
74,76,71
196,93,45
65,58,47
217,129,66
30,32,31
153,114,82
123,136,153
32,34,33
201,130,78
121,80,45
194,120,55
140,98,53
38,42,43
195,188,179
182,114,53
145,99,56
62,68,78
87,83,74
39,42,38
163,147,131
254,254,254
253,253,251
56,55,53
75,66,60
191,123,61
183,113,74
202,123,66
147,108,68
20,22,19
142,99,51
132,119,103
253,254,252
143,127,116
252,252,252
210,125,60
145,108,70
161,146,136
150,122,92
35,36,33
254,255,252
22,24,23
214,126,66
151,103,54
253,253,253
156,123,104
169,122,76
55,59,55
108,80,62
162,141,121
152,104,57
216,134,71
211,125,61
54,54,54
63,65,62
181,102,49
211,112,57
25,27,23
151,106,64
151,120,91
151,116,91
255,255,254
148,104,55
254,253,253
149,117,86
255,255,254
104,84,74
130,84,43
76,62,62
161,112,64
156,123,104
159,137,118
78,71,61
115,107,98
161,143,123
200,114,51
192,117,54
139,86,46
198,133,65
124,81,50
97,73,58
145,100,72
16,21,17
41,43,40
254,254,254
255,254,255
35,37,36
31,36,32
65,64,55
189,118,55
253,254,254
159,124,95
148,123,96
182,121,64
26,28,27
185,119,61
49,54,50
156,132,109
150,132,85
226,218,199
254,255,255
65,67,61
13,16,21
207,120,56
153,111,67
176,100,48
254,254,249
32,32,30
59,59,50
254,254,254
34,39,35
164,154,100
254,252,248
160,135,109
214,145,82
208,113,58
76,75,71
205,124,58
154,107,61
37,42,38
31,35,32
29,31,28
212,170,122
22,24,23
150,127,110
133,86,46
157,133,112
56,61,57
208,120,57
109,99,89
254,254,255
141,113,91
210,122,58
253,254,254
208,117,55
212,115,60
40,40,36
126,82,38
255,255,253
29,31,28
210,126,57
29,22,14
150,105,63
119,119,124
156,109,65
163,116,62
211,129,63
90,72,58
27,29,28
98,84,76
76,66,63
198,148,132
165,110,54
83,75,58
144,102,59
19,21,20
255,254,254
148,107,58
204,101,52
154,121,84
25,27,26
52,57,53
84,76,65
30,32,30
210,116,59
88,84,75
203,124,63
254,254,254
217,132,73
253,254,254
153,114,79
84,78,70
123,80,45
138,96,50
139,97,48
255,254,254
226,144,95
198,108,69
120,78,46
172,155,168
36,38,35
27,29,28
53,59,59
153,100,50
149,104,76
200,128,62
87,80,69
146,111,86
252,251,253
120,80,51
151,83,48
181,107,60
144,99,57
254,255,252
149,110,68
194,109,58
252,252,251
210,120,57
212,121,63
119,80,40
138,94,57
105,95,46
254,249,253
192,176,162
149,101,60
81,72,62
198,114,61
211,133,101
154,119,82
152,112,63
239,227,210
150,115,84
215,129,70
253,253,252
113,100,66
144,113,89
210,111,59
201,124,89
26,28,25
142,99,55
154,162,182
162,148,106
147,103,54
32,33,32
210,102,50
182,133,79
32,33,35
152,107,65
44,44,40
37,39,37
204,114,52
47,42,39
38,39,37
143,99,61
204,109,53
193,132,71
220,124,71
149,103,57
210,127,64
255,255,254
151,107,58
206,140,101
142,97,55
75,73,67
221,148,76
200,118,53
48,54,50
217,206,198
26,28,26
179,118,68
62,52,40
219,193,172
157,113,66
250,252,248
35,40,36
121,84,52
143,105,60
210,127,62
33,35,32
211,115,62
28,30,27
61,56,45
169,133,97
125,82,59
65,60,59
176,135,102
101,61,30
154,118,70
149,118,83
147,105,57
253,254,254
169,152,141
52,57,53
77,68,65
204,114,57
251,252,249
147,142,140
148,102,56
205,129,73
49,46,44
197,91,44
197,137,106
248,200,119
77,72,64
138,104,67
55,53,40
52,54,53
