"r","g","b"
67,67,62
58,47,66
54,40,52
99,77,81
61,60,65
187,194,213
78,65,66
204,164,135
119,71,51
76,69,63
65,61,72
62,64,59
82,94,99
63,51,74
101,104,108
253,254,255
138,137,119
142,142,140
61,57,59
54,42,30
253,254,254
126,121,106
75,52,56
109,112,110
163,115,93
101,83,89
66,57,77
65,63,88
254,254,254
179,136,143
99,92,120
122,122,110
74,59,92
91,74,89
50,47,60
64,79,69
254,254,254
57,64,73
39,36,29
76,56,56
145,142,125
251,250,249
156,152,133
109,97,114
255,254,255
254,254,252
106,63,38
66,66,96
83,84,105
254,254,254
252,252,252
153,146,124
156,157,152
159,167,180
139,135,124
253,254,250
182,134,125
53,52,45
167,145,122
162,157,137
145,146,138
91,63,47
92,78,97
254,255,254
163,118,74
254,254,254
150,150,141
75,52,65
112,91,74
153,128,129
253,253,253
71,48,63
171,176,165
136,137,139
253,253,252
129,129,118
66,52,71
67,59,72
93,58,39
72,76,107
57,61,70
254,254,254
213,175,144
86,60,59
146,141,125
162,159,141
61,55,68
169,167,188
172,120,76
165,132,123
77,58,54
144,139,118
134,129,113
95,94,103
152,146,130
126,123,111
198,147,96
80,54,63
69,59,57
164,108,81
85,55,44
74,53,55
194,149,93
86,90,92
72,63,89
120,124,127
56,42,32
88,70,92
68,50,63
117,72,58
83,87,120
118,112,115
68,60,63
60,51,56
93,73,66
68,56,80
157,162,157
151,144,125
67,52,83
93,102,92
255,255,254
142,130,110
124,122,108
254,255,254
158,153,150
253,254,253
255,255,254
91,87,107
85,56,35
102,83,108
62,39,54
144,139,120
71,49,63
59,47,64
67,70,108
88,64,47
51,52,81
81,56,64
254,254,254
78,58,70
154,155,148
168,172,184
176,128,88
199,155,108
152,158,154
81,55,60
254,255,252
76,53,44
129,87,60
255,255,254
183,135,83
67,68,88
90,75,95
162,164,172
85,68,89
156,161,168
124,98,113
211,165,114
254,255,254
88,70,92
211,213,210
250,247,248
129,124,105
85,52,67
89,104,106
168,167,153
133,127,107
138,131,129
181,144,107
255,254,255
133,110,111
97,101,101
100,67,46
168,178,194
104,100,117
75,63,77
52,43,44
140,129,130
44,45,64
66,49,34
105,102,128
255,255,253
153,144,140
168,167,179
120,126,129
139,95,70
55,41,54
65,59,70
89,89,122
148,155,171
144,139,126
203,166,167
254,254,255
185,129,71
163,125,82
46,45,38
49,47,61
99,106,112
115,86,54
54,53,77
138,141,131
49,51,63
160,162,158
246,252,249
52,37,45
70,74,119
83,60,71
85,84,107
55,45,69
133,127,111
63,63,75
158,108,94
68,52,72
254,254,252
253,247,234
129,122,112
50,54,55
86,62,62
79,61,47
88,61,75
229,232,219
107,104,115
43,41,55
59,52,69
110,73,57
115,123,128
54,50,65
86,67,73
75,54,60
48,54,50
68,49,70
39,36,27
249,253,251
115,76,50
108,107,95
58,52,78
140,137,125
177,128,99
102,78,73
66,60,80
77,77,75
254,254,255
160,163,180
152,131,104
66,56,86
177,126,81
185,144,155
168,167,179
255,254,255
254,254,254
149,120,86
114,104,128
254,252,248
253,254,254
252,254,254
70,48,77
204,197,204
149,143,128
46,50,53
106,113,116
196,194,194
61,65,65
100,105,105
253,253,253
255,255,252
92,92,83
161,166,170
134,138,141
89,49,30
253,253,253
143,153,149
100,76,77
91,75,96
51,51,59
156,163,166
53,40,66
153,142,122
55,40,57
49,32,47
22,24,20
80,72,62
193,194,195
254,255,254
75,51,42
95,83,63
62,40,57
89,86,103
254,253,249
176,182,184
59,52,45
175,134,98
90,93,111
105,75,63
48,46,61
55,41,53
162,157,138
75,82,98
254,254,253
98,73,77
60,63,70
135,134,122
133,127,107
133,142,156
171,121,93
85,87,83
132,127,108
105,101,91
66,63,73
188,156,133
175,142,107
72,56,83
52,41,51
253,253,253
132,129,124
120,121,119
