"r","g","b"
90,84,84
135,121,105
166,168,159
143,102,77
72,61,55
78,66,58
252,252,253
79,54,42
125,113,91
97,91,94
245,248,250
247,252,248
254,254,254
85,81,75
126,80,57
58,48,47
122,83,66
29,21,11
254,254,254
54,50,53
115,80,66
117,56,46
44,40,41
23,26,16
117,111,111
57,43,32
253,253,252
57,46,41
70,55,55
242,244,242
221,206,193
83,66,45
254,255,255
148,105,84
81,64,56
60,58,60
159,153,154
96,54,47
35,38,28
254,255,255
37,31,31
73,52,36
241,231,240
48,49,47
101,95,93
118,110,103
104,94,84
79,75,72
149,125,101
151,115,98
112,83,74
252,254,254
148,106,76
225,232,229
94,75,61
253,253,252
69,57,49
70,55,40
51,43,41
112,91,73
137,93,69
71,53,47
253,254,254
229,232,237
85,79,79
254,255,255
251,252,252
118,82,60
29,27,21
33,35,30
107,114,113
139,92,85
104,84,81
128,118,108
23,25,22
105,106,101
138,133,129
89,44,42
253,255,255
251,253,252
100,66,53
102,99,97
130,72,64
53,49,46
208,208,208
178,150,125
94,90,89
104,66,47
114,112,105
129,110,88
36,37,31
44,39,30
156,128,108
160,120,113
155,104,86
31,39,36
87,72,59
116,80,57
155,114,84
141,111,92
81,74,68
127,96,68
32,26,24
86,53,35
109,88,77
128,124,123
254,255,254
102,73,59
221,224,229
56,47,45
111,84,73
38,26,21
255,254,254
253,255,254
25,25,15
87,62,47
95,87,84
251,253,253
146,107,71
77,58,48
23,24,18
44,35,27
107,78,56
46,42,38
254,254,252
145,113,81
52,41,36
112,66,47
254,253,255
250,251,252
49,29,24
249,254,252
252,251,254
254,255,253
153,109,79
217,217,220
69,68,64
130,96,85
101,75,61
68,56,45
149,104,74
53,41,34
226,229,234
81,56,46
213,213,214
145,92,64
239,240,244
249,254,252
162,167,156
92,84,81
71,66,60
95,125,64
254,254,254
70,55,55
82,51,38
45,30,17
140,109,81
88,56,43
255,255,254
142,120,97
109,100,92
53,47,48
254,254,252
234,234,238
157,172,114
158,128,101
22,34,24
29,29,26
105,94,79
101,97,94
79,73,61
138,109,92
193,195,192
71,61,52
130,86,69
167,98,73
33,21,15
175,153,125
246,248,247
130,92,63
253,253,253
34,29,20
105,86,72
54,53,53
104,67,58
160,143,111
88,62,45
230,231,234
52,34,35
252,253,253
106,53,47
153,116,87
100,74,54
57,39,26
29,29,24
29,37,28
254,254,254
26,38,29
103,84,73
252,253,254
194,189,180
118,82,73
147,113,92
253,253,254
23,27,28
34,36,24
139,108,89
38,29,18
231,231,226
23,29,24
108,74,45
144,110,83
150,126,106
154,120,95
56,47,40
62,49,36
230,231,233
207,207,205
169,147,132
252,250,251
140,97,70
