"r","g","b"
152,150,155
142,103,77
34,31,23
254,254,253
65,49,50
126,100,69
133,114,89
254,253,251
141,118,85
82,63,40
214,214,213
100,102,101
210,206,203
177,143,105
158,90,61
255,255,254
106,105,103
63,66,65
131,121,119
254,253,249
232,231,227
63,58,44
124,118,120
253,255,253
252,254,254
30,27,25
190,182,178
130,110,85
136,111,104
24,26,23
92,73,49
254,253,250
254,253,254
56,46,35
249,251,251
120,103,79
122,94,58
76,63,49
255,254,255
54,47,30
211,214,220
28,28,28
63,47,25
107,108,104
231,231,235
103,85,59
73,61,43
89,77,58
115,92,65
110,87,63
163,134,87
241,237,225
93,79,51
228,226,223
254,254,253
108,99,84
128,95,55
110,96,76
120,66,38
235,229,221
133,110,91
59,42,25
254,255,254
150,125,105
63,46,25
240,240,239
252,252,250
123,70,40
38,36,37
252,252,253
251,250,249
154,153,150
167,167,152
89,72,47
252,252,252
92,76,57
33,35,25
113,96,54
123,96,77
103,90,57
107,89,68
135,112,90
106,80,49
155,142,109
103,86,81
132,107,87
254,254,250
115,73,40
254,254,253
72,59,44
253,253,254
84,76,56
235,234,232
196,197,195
254,254,253
252,251,250
109,94,63
101,83,73
127,103,65
220,215,213
109,93,68
59,51,32
254,254,254
255,254,255
105,83,58
106,78,42
206,179,131
124,104,74
251,253,251
180,170,167
147,123,91
148,126,95
158,133,78
69,67,57
253,249,242
253,251,251
113,62,41
253,253,252
254,254,254
130,112,81
55,55,57
136,103,57
176,147,108
191,190,187
89,70,39
252,251,249
104,92,64
134,108,78
232,205,162
253,252,254
131,104,74
253,253,253
245,243,230
117,95,71
253,254,253
68,53,30
121,102,75
61,53,42
65,54,51
72,65,47
251,250,249
75,69,54
254,255,254
161,134,104
129,104,65
99,83,58
101,83,59
108,90,59
72,52,37
94,90,78
113,88,69
114,89,58
66,58,42
254,254,252
44,41,29
253,251,250
205,206,207
122,97,66
132,107,77
72,65,48
169,153,139
133,91,53
165,152,127
62,52,38
103,79,54
120,120,129
103,95,83
207,191,176
153,129,94
114,92,65
254,255,255
234,222,197
117,96,72
116,116,124
58,47,26
134,109,89
75,63,45
251,254,254
192,176,150
81,65,33
44,42,34
188,160,123
166,167,150
129,102,82
69,51,33
212,211,216
43,37,32
138,112,81
87,71,54
197,201,201
74,66,44
61,51,36
95,79,59
97,81,59
255,255,254
254,255,254
150,125,95
105,104,101
255,255,254
249,251,253
84,71,54
254,255,254
117,100,69
96,79,58
129,119,100
135,111,87
129,108,81
130,107,79
252,254,254
118,119,112
155,118,73
79,65,43
76,61,41
129,98,60
154,123,95
217,199,155
254,253,253
139,106,65
98,78,52
130,102,71
254,255,255
243,234,221
252,252,252
124,96,81
47,43,33
43,34,22
109,106,100
121,98,74
34,34,32
253,254,254
255,255,254
58,49,35
125,104,85
123,102,74
144,114,82
136,111,77
135,122,108
92,78,54
235,234,231
145,148,155
195,193,188
187,181,173
97,78,50
46,42,45
43,41,33
103,81,55
134,103,70
248,247,251
197,159,113
101,86,64
133,75,52
173,157,150
242,236,242
131,126,106
143,82,58
253,254,254
74,61,53
118,97,79
135,112,86
119,105,80
123,117,122
193,189,188
180,180,178
168,149,120
30,31,27
107,83,66
123,122,125
87,72,35
144,128,99
114,105,92
168,149,120
246,242,238
113,96,54
96,81,60
251,249,247
244,243,245
105,86,61
138,112,83
253,251,252
46,44,37
105,85,58
113,92,63
246,246,245
103,85,63
212,182,144
82,73,56
252,254,251
66,54,37
118,93,81
254,255,255
246,253,252
227,227,227
254,254,254
90,73,53
52,52,45
138,133,102
219,217,222
178,168,138
105,104,101
255,254,255
161,151,142
134,132,135
165,136,87
104,104,104
246,245,244
85,71,49
94,81,65
247,241,232
135,130,127
253,253,252
114,103,79
91,76,52
207,161,115
124,104,80
253,253,251
48,43,34
129,102,75
40,39,37
252,253,252
114,92,67
176,175,181
254,255,254
98,80,64
68,64,65
113,82,52
122,101,74
202,181,155
58,49,35
153,124,89
140,118,77
121,100,67
246,252,252
122,104,78
253,253,254
130,111,89
253,254,250
162,138,104
204,198,177
64,66,57
255,254,255
95,82,56
111,110,113
210,210,215
231,229,232
248,251,253
106,104,105
151,117,80
86,85,85
144,113,80
252,252,250
253,253,252
24,25,20
245,239,239
112,96,69
73,69,69
92,76,57
243,243,231
120,97,70
119,86,57
194,181,177
86,70,50
170,145,108
37,39,30
169,158,151
131,95,42
113,84,58
119,104,76
139,118,86
59,52,49
121,96,61
77,70,54
251,252,253
255,254,254
148,125,92
240,241,245
126,104,81
183,181,183
87,70,46
128,104,72
255,254,255
122,99,80
119,65,41
254,254,254
252,254,251
92,69,39
93,73,50
47,46,44
92,83,68
252,252,252
240,242,244
144,117,92
59,54,54
252,254,251
80,67,42
127,109,79
219,217,218
53,42,25
91,75,47
67,66,63
132,113,85
144,117,80
115,112,113
70,69,44
120,97,74
135,109,84
238,238,236
52,45,42
76,75,81
155,145,128
80,56,45
37,33,31
201,200,198
141,105,51
131,115,99
71,60,43
52,50,47
247,254,248
173,171,170
231,225,228
21,25,18
204,204,199
113,89,55
62,49,28
127,103,79
45,41,47
120,69,45
123,102,78
251,253,251
38,39,39
204,173,114
231,222,200
138,122,106
80,65,50
203,165,116
254,254,254
198,190,181
45,31,24
141,118,61
254,253,255
50,47,38
75,65,51
253,253,253
109,93,70
105,82,56
47,43,32
253,252,249
252,250,250
146,120,93
162,138,111
106,86,56
46,43,34
34,34,33
138,116,79
52,52,49
108,100,78
254,255,255
145,130,116
73,59,33
147,113,83
87,87,87
115,97,73
127,101,78
117,101,75
76,54,32
111,83,54
189,170,124
252,253,251
117,86,51
252,251,252
99,83,58
126,126,126
28,30,26
119,94,55
254,255,254
123,102,85
216,211,192
117,89,56
254,254,254
83,81,81
76,57,32
109,89,63
55,46,31
119,103,74
247,254,248
105,69,42
192,188,189
216,216,222
251,251,250
252,253,250
149,121,89
254,254,253
112,77,50
253,253,249
71,49,28
171,140,99
254,254,253
22,18,11
254,255,254
79,63,37
253,254,250
66,55,49
130,103,73
104,88,76
136,113,98
47,41,33
147,84,61
252,252,253
48,44,33
168,125,87
96,74,50
250,248,252
41,39,40
252,255,254
41,31,16
57,50,35
55,56,56
98,97,98
148,142,146
126,101,68
133,109,82
253,247,254
136,121,106
152,117,82
71,63,61
104,105,103
255,255,254
169,138,89
234,237,236
101,95,95
42,38,30
198,179,174
137,137,140
121,101,75
254,254,254
97,87,73
222,225,224
252,252,250
91,77,55
57,48,22
137,126,105
140,113,86
253,254,254
41,37,20
78,78,77
102,101,99
129,120,101
91,75,49
47,47,39
43,45,43
91,76,52
255,255,253
87,85,86
82,71,55
101,90,54
254,255,255
101,88,67
144,109,73
117,116,114
42,45,44
254,254,254
80,71,62
27,27,27
253,253,252
253,254,253
250,247,250
106,90,67
97,71,48
175,163,156
105,81,57
103,84,53
125,100,77
53,53,52
130,108,83
87,77,58
181,185,187
37,43,22
119,119,115
253,253,251
49,45,44
96,81,59
89,72,47
79,60,44
74,66,44
153,123,83
97,82,60
119,101,81
207,178,127
50,43,29
117,94,68
204,196,150
183,152,118
209,208,209
251,247,249
253,253,252
74,67,49
73,62,55
63,38,24
255,255,254
253,255,254
255,255,254
94,70,48
81,65,33
125,101,83
50,44,33
125,123,123
105,86,64
95,81,56
235,239,235
129,77,41
94,75,60
161,124,81
253,253,252
129,105,79
35,32,15
86,74,56
92,71,44
129,128,120
54,51,38
94,78,58
255,255,253
243,241,244
62,61,63
136,114,92
52,48,35
81,72,49
92,92,89
81,70,52
59,49,43
111,91,60
56,46,35
254,254,254
77,74,69
72,70,73
68,60,44
188,160,120
98,83,65
44,38,34
94,92,94
148,119,86
105,88,64
160,121,76
50,52,49
76,72,73
139,109,72
111,91,66
30,30,28
254,255,255
143,130,103
229,232,233
110,90,64
253,255,252
47,47,39
137,111,83
224,225,223
181,160,130
134,110,83
137,111,64
219,192,159
138,111,82
88,69,30
145,103,59
113,98,80
121,122,109
151,158,165
207,178,127
254,254,255
85,59,39
252,253,252
105,91,65
246,243,240
154,128,94
234,238,245
239,239,239
201,197,197
137,111,86
134,108,73
190,170,134
118,100,76
253,253,251
141,111,72
92,73,43
125,104,79
128,101,73
49,38,25
254,254,253
133,109,84
106,90,65
236,232,238
131,111,82
123,98,67
250,249,250
69,56,36
190,147,103
141,114,85
87,74,52
88,71,56
137,127,114
173,151,130
38,37,34
41,35,29
117,94,65
249,248,251
74,59,39
254,254,254
132,108,80
105,87,54
61,57,55
166,156,151
86,69,48
34,34,29
251,249,250
42,35,28
253,252,254
253,253,252
32,30,30
41,39,40
78,63,42
254,255,255
143,117,80
30,30,28
146,139,137
103,86,59
253,255,253
61,58,43
220,211,205
118,92,61
119,98,72
81,71,51
115,94,67
124,125,126
61,58,48
116,85,47
135,115,85
52,42,30
63,57,45
148,109,92
119,96,72
252,253,250
64,58,36
137,112,85
141,138,142
116,93,67
61,62,60
186,159,116
76,60,33
254,254,254
220,205,177
139,112,85
118,102,79
107,82,72
208,207,204
160,128,99
27,28,25
108,91,63
80,54,27
184,182,178
96,80,60
91,75,50
254,253,254
42,34,23
136,114,92
102,78,46
69,58,42
82,69,51
255,254,252
40,41,37
219,212,206
89,77,57
252,253,252
237,215,181
123,105,82
196,195,194
246,245,248
254,255,255
93,78,55
103,83,57
51,50,35
174,131,81
112,95,76
142,75,54
188,154,96
80,63,44
254,255,254
253,253,252
70,68,71
23,22,23
247,244,238
88,73,47
41,38,27
92,64,54
111,99,69
127,104,80
129,125,126
89,88,85
254,254,254
255,254,255
255,255,254
255,255,254
253,252,254
127,104,52
254,254,254
252,249,247
255,255,254
175,144,105
48,45,46
167,114,88
163,133,84
118,90,61
125,96,55
123,71,53
108,88,62
75,67,43
163,131,93
78,70,51
238,240,241
254,254,254
234,211,183
64,61,62
115,103,87
51,40,35
203,190,186
176,167,166
253,253,253
49,39,26
103,79,54
179,179,172
80,71,62
142,142,140
84,74,52
246,245,244
119,107,100
94,78,52
208,163,115
41,40,38
83,66,45
135,114,73
114,103,85
50,48,37
94,90,89
255,255,254
60,41,21
78,68,48
107,90,70
241,240,238
55,44,30
40,41,29
169,152,108
254,254,254
26,26,23
125,102,70
114,91,69
231,231,235
253,253,254
253,253,253
112,109,105
251,249,245
95,83,62
67,52,29
247,248,246
148,147,150
110,91,68
254,255,255
135,124,95
85,66,31
129,106,79
133,92,58
97,75,54
254,255,253
179,151,114
254,250,254
253,253,253
164,159,156
222,218,227
