"r","g","b"
93,93,95
126,133,141
125,101,65
209,171,78
114,126,134
42,42,47
103,103,102
92,96,103
254,254,254
99,99,105
32,31,29
254,254,254
24,22,17
191,129,42
106,115,124
254,254,253
255,254,255
250,251,242
42,42,44
207,148,49
22,23,16
188,121,56
32,32,30
36,24,31
212,158,69
190,123,62
78,88,99
62,70,70
254,254,254
23,23,24
250,249,245
25,24,27
41,33,23
100,106,116
192,197,201
24,26,26
96,104,118
120,132,144
15,17,11
201,203,207
80,91,93
179,101,51
255,255,254
254,255,255
254,254,254
80,88,87
255,255,251
130,133,141
216,217,217
199,108,62
35,34,35
243,237,211
41,38,33
226,197,95
36,30,37
241,236,216
176,74,40
23,22,22
253,253,252
255,254,255
95,103,115
86,88,93
25,25,22
58,58,62
254,254,254
254,254,253
220,200,131
23,22,18
58,58,63
255,253,255
215,189,132
62,60,61
246,247,247
27,28,23
196,135,55
114,119,128
146,149,154
201,191,138
48,47,47
121,129,138
40,42,46
231,198,123
197,140,48
28,28,26
26,28,21
31,30,28
254,253,254
253,253,252
23,25,19
199,110,67
251,252,251
231,231,231
201,143,65
120,131,143
41,34,27
212,138,70
102,106,115
54,57,63
224,184,96
71,69,69
254,254,253
110,87,73
118,119,122
41,47,44
101,112,123
38,41,32
240,232,194
254,254,254
253,253,253
251,253,252
26,26,23
37,37,37
40,44,42
236,236,236
101,109,114
254,255,254
31,33,47
106,106,105
195,196,196
74,74,90
207,192,131
252,251,249
24,25,20
208,158,61
36,36,36
31,32,36
187,136,57
12,11,13
104,108,117
29,27,25
234,222,152
205,208,211
252,254,253
237,231,208
138,119,94
226,227,228
115,125,137
184,93,45
221,223,225
52,52,51
33,33,31
143,115,87
181,78,49
24,25,20
23,23,23
252,252,251
252,254,253
27,25,23
254,254,254
95,99,104
255,254,255
254,254,254
33,32,31
130,93,75
183,112,49
124,134,143
101,107,108
95,93,93
253,253,254
77,84,91
253,252,254
254,254,254
107,107,104
18,18,19
206,209,213
113,122,132
255,254,255
117,124,133
85,81,69
141,85,54
158,160,162
253,253,253
23,18,19
59,60,69
253,253,252
255,255,254
44,44,44
255,255,253
255,255,253
253,255,252
56,60,36
192,192,191
217,204,199
254,253,253
38,41,46
33,33,34
64,66,64
23,23,24
254,254,254
32,32,35
178,137,77
13,6,2
106,102,109
18,17,13
253,253,251
23,23,23
234,214,154
84,90,95
253,253,253
44,30,20
146,149,154
255,254,251
34,34,34
120,130,142
200,203,204
75,75,78
158,163,168
75,74,75
29,29,30
21,21,22
26,26,24
175,79,35
41,41,42
134,144,155
74,77,83
253,254,251
137,142,154
97,102,105
237,226,170
55,47,52
255,254,255
62,64,69
29,29,29
77,79,84
30,31,33
61,64,67
103,106,114
12,8,8
254,253,252
119,129,139
238,205,127
24,24,19
139,138,144
115,125,135
231,228,213
33,36,29
93,94,101
111,116,122
24,25,19
252,252,252
254,254,254
231,222,171
56,57,62
72,83,93
116,114,117
247,247,247
252,252,253
99,99,97
49,50,55
32,32,32
122,132,141
138,144,150
66,65,63
33,33,33
237,237,237
201,144,71
42,42,42
119,129,140
68,68,73
60,58,48
99,99,104
95,96,101
200,113,63
101,81,53
206,155,74
210,124,92
255,255,253
229,201,133
91,100,111
29,29,27
255,254,255
92,95,103
96,108,123
230,181,89
105,115,120
220,154,80
33,34,36
210,155,54
106,116,126
63,64,64
217,159,67
73,80,93
199,132,72
36,24,25
254,254,254
28,27,29
121,127,133
27,28,30
105,111,121
60,64,67
142,146,152
113,123,133
123,128,133
183,85,52
236,200,101
200,198,204
48,47,49
37,37,37
254,255,253
27,26,24
222,206,162
40,40,41
192,113,66
37,41,46
254,252,253
198,138,74
249,254,241
30,30,29
254,254,254
252,253,254
111,118,126
254,254,254
203,194,167
254,252,254
23,27,26
74,80,89
47,46,51
131,142,151
21,21,21
146,153,166
158,140,103
254,254,254
254,255,253
23,23,22
26,27,22
63,62,67
45,45,43
41,39,36
50,50,53
233,216,174
107,111,121
208,180,127
131,85,49
41,41,39
255,254,255
195,120,69
167,105,54
196,156,78
251,251,251
35,34,32
31,30,28
255,255,253
140,126,95
253,254,250
109,114,123
222,201,152
85,87,94
254,253,254
45,44,49
66,68,72
255,255,254
20,20,18
180,107,50
170,94,48
122,132,144
48,49,48
117,128,138
67,73,78
53,51,53
84,88,91
86,61,34
86,85,90
63,63,65
95,103,113
253,254,254
25,25,23
173,70,41
37,37,37
56,53,57
69,70,73
216,214,214
254,254,254
236,234,223
93,99,108
179,183,166
254,254,254
254,254,254
254,255,255
215,197,156
246,246,246
28,29,28
144,153,164
176,180,184
254,254,253
230,216,176
127,134,144
64,63,60
253,253,253
33,32,30
92,96,103
219,174,74
140,154,163
121,131,141
114,118,122
100,101,100
150,158,168
254,254,254
255,255,254
36,34,36
56,54,59
19,20,19
106,112,122
42,43,38
166,126,74
110,120,128
161,127,81
87,85,90
225,225,223
46,46,49
129,136,142
69,64,69
46,49,56
169,172,175
115,121,132
253,253,253
147,151,153
117,130,142
254,254,254
165,100,64
35,33,37
26,26,26
94,101,110
36,38,36
96,106,118
29,30,25
176,110,50
253,253,251
101,110,119
102,112,120
67,68,76
197,204,210
21,21,19
86,89,96
61,61,61
182,155,119
192,196,199
125,132,142
36,38,35
126,133,139
33,33,32
227,212,172
94,101,106
254,254,254
38,35,27
40,44,47
45,45,45
111,120,130
45,48,50
19,17,17
253,254,252
154,154,150
112,118,124
96,106,116
71,70,67
254,254,254
120,128,141
253,253,251
238,207,149
89,88,93
40,39,39
73,71,72
253,253,252
113,122,131
196,180,135
92,97,104
17,10,4
255,255,254
33,33,31
165,170,175
51,51,49
42,42,41
254,254,254
254,254,255
184,93,45
35,35,35
254,255,255
35,36,29
38,38,36
168,169,150
241,238,221
255,254,253
230,181,89
120,123,128
196,182,133
112,114,118
104,110,122
255,254,255
79,83,92
24,23,21
189,113,56
202,202,202
63,59,67
54,55,54
211,209,209
117,121,130
207,208,205
118,122,131
221,226,229
71,73,75
96,102,108
73,71,70
139,148,159
47,30,16
30,30,29
42,39,42
23,23,23
187,192,196
29,29,29
255,255,251
108,113,119
115,117,122
117,127,139
173,174,172
253,253,253
20,21,21
254,254,255
247,247,247
103,114,118
254,254,252
119,129,140
172,71,41
230,167,81
41,39,38
123,127,135
29,29,27
134,135,138
211,209,210
244,242,233
122,115,71
37,36,33
29,29,29
61,47,39
105,105,106
210,190,133
45,50,46
61,62,66
254,254,254
218,200,154
40,41,40
19,19,23
54,57,62
172,170,143
255,255,253
138,151,160
215,219,219
33,34,35
175,159,125
81,64,48
28,27,25
25,25,25
151,155,156
108,110,117
26,26,30
215,217,212
58,59,63
255,254,255
148,142,109
139,152,164
232,232,230
182,119,63
36,36,34
209,156,59
214,214,214
21,24,18
105,112,120
100,109,118
254,254,254
84,88,91
12,10,12
74,72,73
207,207,208
176,165,149
254,254,254
186,88,47
255,255,254
33,33,35
21,13,16
253,253,251
113,104,112
20,22,17
24,24,24
172,166,140
215,209,193
