"r","g","b"
252,251,238
26,31,31
129,134,139
131,138,139
132,140,142
88,96,99
254,255,252
192,190,170
253,255,254
142,158,164
198,202,196
113,120,122
250,249,249
53,49,33
242,244,243
79,73,70
158,156,144
94,101,105
110,125,130
255,255,253
75,80,74
126,130,126
169,165,50
173,176,70
162,161,55
85,85,74
95,99,101
124,131,130
108,110,109
254,254,254
148,143,48
98,107,110
169,170,72
133,143,153
255,255,251
37,42,43
226,224,215
90,91,85
126,129,123
152,163,166
92,97,97
158,154,64
120,124,124
111,113,109
152,163,167
137,130,39
104,113,126
255,255,254
178,186,190
167,164,147
238,237,232
213,212,191
115,118,119
156,152,142
184,182,96
159,153,62
107,107,97
100,105,108
139,133,60
165,164,63
93,97,96
156,145,64
255,255,254
125,128,125
54,53,48
80,72,57
117,113,61
99,99,73
106,112,113
186,184,165
158,153,74
157,152,66
70,71,57
253,254,246
95,94,47
83,80,32
165,167,69
176,171,79
38,37,22
146,143,66
69,63,25
123,126,104
86,89,89
77,74,65
140,150,155
50,49,47
140,140,49
113,115,112
124,131,132
252,253,254
149,160,155
133,126,114
113,111,102
101,108,111
105,111,107
62,63,47
227,227,228
114,123,128
118,119,119
252,253,253
147,155,115
146,144,57
156,162,162
107,105,102
129,127,60
97,101,100
252,252,252
143,155,162
254,254,254
250,253,250
155,156,133
253,253,252
95,99,103
253,254,250
124,129,132
255,254,255
255,254,255
80,77,59
49,50,53
201,200,196
72,81,82
240,238,239
108,114,118
133,133,129
160,151,61
21,19,10
133,132,52
164,158,105
147,159,160
74,73,76
84,87,87
162,163,62
27,24,11
254,254,254
109,107,44
130,134,133
140,154,160
161,156,66
92,93,87
132,141,145
132,142,143
108,119,125
111,118,119
245,245,241
138,134,45
110,110,80
165,159,56
179,186,187
255,255,254
130,125,54
77,79,78
207,215,217
255,255,253
141,141,123
91,89,66
109,114,114
66,70,73
184,192,191
254,254,254
254,254,254
116,114,45
254,255,255
80,82,72
202,203,193
192,186,173
150,148,38
