"r","g","b"
146,122,97
89,78,71
126,105,98
150,115,87
147,121,97
136,119,103
22,18,17
37,37,37
145,142,137
171,164,161
108,92,79
186,172,164
164,159,153
226,226,226
172,164,151
255,255,254
125,114,104
218,215,211
217,211,199
239,236,236
190,189,188
254,254,254
163,129,101
216,214,214
218,216,219
181,187,198
141,108,78
235,235,238
212,201,185
217,213,216
106,88,74
27,29,24
59,53,52
249,251,250
255,254,255
41,38,37
101,88,80
128,108,85
160,153,143
180,174,161
147,121,94
117,105,92
105,97,94
196,200,214
228,226,222
204,206,211
115,110,105
205,189,189
212,218,216
138,112,85
38,38,38
245,241,228
243,243,244
47,47,46
124,99,82
103,95,92
145,118,89
254,255,255
247,247,254
153,150,141
99,83,67
145,127,104
137,107,81
115,97,87
254,254,255
254,252,254
27,26,24
114,96,84
129,114,101
249,253,251
233,229,225
248,249,247
112,102,89
161,156,153
132,110,99
254,254,252
255,254,254
112,97,85
130,102,75
170,168,166
142,116,90
146,107,76
95,83,78
111,95,76
174,167,166
254,254,252
250,252,251
253,253,254
144,138,132
103,88,73
182,166,153
112,103,105
184,178,179
72,70,71
88,78,77
120,106,93
255,254,255
30,32,27
179,118,73
210,215,222
250,248,246
253,252,253
252,252,251
253,253,253
205,212,221
199,195,194
153,109,71
157,156,155
90,85,72
248,249,251
149,121,97
109,98,87
149,130,110
181,173,179
127,101,75
188,186,184
33,35,33
107,85,64
145,102,70
146,121,105
183,163,137
202,200,201
254,255,255
131,114,98
229,230,232
132,127,128
182,173,170
191,194,204
254,253,253
136,122,106
104,94,92
103,96,88
75,70,70
89,76,69
168,163,159
255,255,254
236,238,241
185,183,183
251,252,250
194,198,207
253,250,250
97,84,78
129,112,97
197,194,181
88,80,79
171,170,168
254,254,255
76,67,68
247,246,248
227,230,233
101,88,78
104,86,52
164,136,101
140,137,134
105,95,86
146,120,100
133,114,97
114,104,102
39,38,35
176,180,191
173,173,172
191,193,191
177,166,180
248,248,250
134,124,112
246,245,245
101,92,91
224,228,231
195,174,144
149,114,84
255,254,255
108,86,67
191,170,137
254,254,253
118,102,103
250,250,250
253,253,253
157,119,82
253,252,254
144,127,120
207,187,152
132,132,132
129,103,80
227,225,227
78,73,75
138,109,87
189,187,191
127,109,97
137,120,111
81,73,63
142,105,74
45,46,44
254,254,254
81,74,64
205,202,205
227,228,232
245,249,247
