"r","g","b"
254,254,254
110,110,109
76,76,72
212,205,196
79,76,71
78,75,64
164,158,154
62,60,51
67,54,39
252,253,252
199,188,189
132,121,93
135,124,116
139,123,95
99,80,72
145,145,147
161,163,158
62,66,64
162,159,155
189,192,191
132,123,120
238,236,234
255,254,254
82,65,59
170,169,168
81,66,62
129,128,129
102,89,82
133,124,116
254,254,254
251,251,249
71,71,71
71,66,61
136,129,116
70,58,51
70,68,62
254,255,255
79,68,64
85,72,67
171,165,152
78,71,62
139,140,147
255,255,251
254,254,254
102,82,77
92,89,79
55,51,49
93,90,85
68,67,63
46,55,54
68,57,50
253,254,253
137,134,129
79,70,64
59,56,52
108,102,100
82,75,71
99,86,75
96,86,81
254,254,252
206,203,200
133,121,112
187,196,199
69,68,64
125,102,89
107,101,93
71,67,51
60,52,46
82,79,77
55,50,45
253,253,251
52,51,47
53,44,36
132,95,81
111,94,90
79,77,73
153,137,119
125,113,103
159,149,139
138,139,134
69,54,45
163,157,116
164,144,129
63,44,36
248,248,247
72,66,65
82,75,67
55,55,56
90,80,73
73,60,50
254,254,255
93,73,70
103,90,84
179,168,156
51,45,40
70,59,57
211,209,208
52,38,25
200,202,200
130,129,128
91,90,86
165,139,120
193,179,168
27,26,16
255,255,253
254,254,254
110,96,88
81,66,55
96,96,85
123,119,114
218,210,200
254,255,254
254,254,254
89,73,57
60,58,60
90,66,56
210,208,207
71,55,45
254,254,254
134,129,125
177,161,155
120,96,79
65,68,65
198,199,203
126,110,97
71,58,48
70,61,54
65,63,64
129,114,89
50,49,35
254,255,255
128,112,97
61,56,49
94,81,67
55,51,54
56,55,50
86,83,74
252,252,252
51,50,48
116,98,86
106,99,91
250,249,249
76,78,72
51,50,45
140,123,116
71,64,59
78,73,67
82,78,73
86,70,58
51,48,45
125,117,108
236,236,237
229,229,228
165,165,164
92,82,78
211,212,208
203,198,193
229,227,222
80,66,61
49,45,35
79,61,49
108,98,90
77,75,72
166,161,152
40,48,50
68,54,54
50,41,39
107,103,98
182,182,172
168,162,152
100,79,67
252,252,250
163,141,128
177,174,162
151,143,143
120,116,113
255,255,254
255,255,254
141,139,132
250,251,248
136,133,127
66,61,58
62,59,55
195,192,178
90,90,89
46,49,36
49,51,45
183,184,177
32,30,22
46,43,37
136,126,125
250,250,250
89,93,92
213,212,211
100,94,82
185,182,173
151,155,153
189,190,177
212,208,195
138,133,120
56,56,52
143,103,78
138,135,128
101,89,78
254,253,253
90,82,74
136,132,129
97,92,87
224,220,215
121,114,100
77,79,78
149,144,134
122,120,117
86,90,91
254,254,254
66,58,51
253,253,253
97,89,76
128,118,112
252,252,252
88,76,73
166,166,174
253,254,254
113,103,96
252,253,249
100,98,83
46,42,31
91,80,76
127,104,97
159,122,93
99,82,72
90,83,73
168,158,149
82,81,59
139,132,120
254,254,253
183,175,164
61,62,49
142,140,141
253,254,253
84,78,72
59,54,50
100,68,43
253,254,253
61,51,43
63,61,58
155,148,137
75,69,61
97,88,78
77,74,65
190,179,161
42,42,44
182,150,143
199,202,196
64,52,45
77,60,49
135,141,138
54,51,49
107,94,80
90,77,71
58,51,52
108,91,80
93,89,84
160,159,154
139,120,112
136,119,100
87,75,65
183,178,176
60,57,52
192,197,201
29,30,26
161,159,152
105,103,96
44,44,42
250,251,253
113,99,88
57,55,58
254,255,255
174,173,168
255,255,254
150,146,145
90,80,70
114,115,111
228,226,222
254,254,253
70,66,57
79,71,58
253,254,253
252,252,252
144,114,103
161,148,132
254,254,254
188,185,175
126,118,110
184,161,118
122,102,96
189,197,200
86,78,72
174,151,145
21,27,25
104,89,65
54,53,53
53,41,27
84,72,64
82,77,79
89,80,81
252,252,251
61,52,44
56,54,44
96,98,95
89,89,84
71,64,62
120,120,113
50,49,43
142,140,131
98,80,75
254,255,255
72,59,47
109,81,63
144,143,145
118,120,117
94,84,80
110,110,109
76,56,58
121,123,122
252,252,252
59,52,45
27,28,21
65,61,65
99,87,75
122,104,79
61,57,51
213,223,224
206,187,175
94,80,69
66,63,50
189,184,178
230,235,238
95,86,78
55,53,47
184,173,147
103,82,83
254,255,255
230,237,232
45,39,31
62,55,45
222,228,228
154,150,149
183,187,190
59,59,59
57,57,52
252,252,252
254,254,254
58,56,51
67,63,48
111,107,102
160,161,161
111,108,99
139,110,82
53,44,34
79,74,71
110,105,98
86,88,85
71,73,68
75,58,47
129,115,103
85,80,73
41,36,27
147,135,123
114,110,105
141,145,141
84,88,81
254,254,254
252,254,253
142,130,120
44,41,32
117,120,119
78,67,60
223,220,212
199,187,176
171,156,138
43,41,38
41,46,50
37,39,36
57,48,34
119,119,114
254,254,254
103,95,87
98,69,59
254,254,254
169,160,142
53,52,49
65,53,48
54,49,45
106,100,84
141,137,125
145,133,122
