"r","g","b"
85,70,53
207,170,120
73,56,37
147,140,130
198,160,149
254,254,254
207,209,200
183,139,73
98,78,48
199,163,74
198,179,130
216,217,212
161,141,44
221,218,206
83,84,75
203,201,187
95,88,69
85,76,65
95,93,48
223,198,108
112,90,53
101,85,55
89,85,76
119,98,60
56,48,38
141,124,63
137,113,70
96,91,63
30,24,14
190,158,73
254,254,253
126,108,82
61,59,51
252,252,250
157,108,54
80,72,61
222,215,204
254,254,253
68,68,54
147,128,75
115,96,63
147,108,47
40,40,33
248,252,253
253,252,253
113,105,60
101,87,65
111,84,48
253,254,253
90,86,76
253,254,253
201,169,91
253,252,251
234,220,201
50,51,46
81,75,63
83,82,64
151,127,62
104,78,53
142,131,67
34,32,22
138,122,80
255,254,255
35,35,35
121,112,75
103,88,67
122,133,117
78,84,82
240,240,242
194,179,123
136,109,63
192,191,188
252,251,251
113,91,58
130,116,82
35,34,25
132,122,62
85,70,56
61,47,33
79,83,79
43,42,38
76,60,36
30,29,22
108,97,63
216,216,190
134,121,103
254,254,255
51,50,40
123,101,61
107,89,61
162,149,98
37,38,39
70,61,45
99,81,66
25,24,20
34,35,29
77,77,67
111,95,73
163,141,71
109,89,60
57,65,65
67,60,40
154,136,69
128,123,89
218,195,109
115,128,127
252,252,248
120,95,56
127,105,60
138,121,60
55,39,26
254,254,254
84,69,40
253,253,251
255,254,255
111,83,53
160,139,83
35,34,23
171,136,75
242,245,247
93,79,57
254,254,253
163,156,118
67,53,39
255,254,253
83,67,52
69,64,59
88,71,45
171,143,84
87,71,55
29,29,23
44,46,39
206,180,87
163,164,131
100,106,102
254,253,249
250,243,245
111,82,52
107,87,47
165,158,108
131,101,61
234,231,187
70,67,57
144,122,63
90,81,58
46,45,37
131,100,62
24,24,23
147,135,101
102,87,58
130,97,56
161,149,118
255,255,254
145,105,57
46,48,43
251,254,253
148,127,93
242,240,243
223,224,213
40,36,24
59,54,45
217,188,95
253,252,251
107,87,53
88,73,55
88,86,74
99,72,41
78,80,72
155,147,115
97,94,82
254,255,255
74,71,59
55,78,112
90,87,70
220,196,141
175,151,87
102,95,68
97,87,61
199,169,86
55,52,43
49,44,42
254,252,249
235,247,244
240,240,237
146,148,124
67,66,58
85,79,71
215,181,91
118,114,90
97,77,53
154,149,50
255,255,254
136,106,73
36,34,25
147,127,65
254,254,253
210,188,117
142,126,62
108,112,118
36,42,40
31,33,29
87,78,67
144,125,65
170,187,199
79,75,62
252,253,252
49,48,45
110,92,66
254,253,249
137,136,69
69,76,80
155,166,167
53,48,37
214,178,90
109,96,77
117,94,61
94,76,57
60,59,49
84,73,57
186,197,206
41,42,37
247,252,254
116,92,60
125,98,57
255,254,254
134,138,133
117,98,67
112,97,57
36,28,19
130,129,124
52,52,42
65,61,51
48,47,42
95,82,53
80,64,62
74,69,59
152,145,99
38,40,33
93,76,60
48,45,41
129,112,87
134,152,151
101,105,100
92,77,55
109,87,57
91,74,59
130,102,67
47,48,43
124,103,64
146,128,80
253,253,253
254,255,255
103,96,80
245,245,245
153,137,93
56,54,45
125,99,67
78,66,46
83,78,68
116,97,63
254,254,241
186,191,177
253,252,254
38,40,37
255,254,255
40,42,35
129,127,95
143,125,60
227,205,151
175,154,98
165,177,178
173,148,76
255,254,254
205,172,88
68,62,48
142,140,66
156,136,68
147,132,68
137,145,144
165,132,64
110,86,53
234,220,163
151,112,83
253,254,252
120,94,63
255,254,254
75,69,66
95,88,72
142,123,65
116,106,89
247,249,247
222,205,163
75,61,36
63,63,52
124,103,57
172,161,124
217,212,185
254,254,254
88,79,60
35,36,28
119,105,53
105,100,75
41,42,37
167,149,115
149,128,68
255,255,253
253,253,253
251,251,253
104,88,63
54,50,41
170,174,172
134,139,77
174,150,103
89,77,32
145,125,65
97,81,60
51,51,38
253,254,254
155,143,85
37,35,28
254,255,254
154,137,68
38,39,34
108,92,62
65,63,56
118,93,64
156,123,70
182,171,157
180,198,192
251,255,251
224,201,117
253,254,251
106,94,65
111,95,76
91,73,56
30,37,31
129,122,100
85,77,60
224,226,227
180,159,126
105,100,75
160,150,136
118,89,67
74,83,86
73,67,58
143,129,69
29,36,33
75,68,55
114,88,73
37,40,37
129,93,59
255,255,254
84,81,70
160,149,115
113,88,62
100,85,56
114,101,67
134,132,126
35,36,29
245,244,253
135,104,63
31,33,28
136,117,61
69,70,64
255,255,254
218,197,142
147,135,89
140,126,78
88,64,52
142,127,65
152,133,77
157,150,116
125,109,74
245,242,224
179,158,106
208,172,88
200,173,101
254,254,252
47,50,52
252,252,253
254,255,253
68,55,31
245,245,247
116,96,64
19,27,18
119,117,99
251,253,254
138,117,63
147,155,156
117,101,70
73,73,49
38,39,34
254,254,254
142,131,65
47,51,47
64,79,84
133,122,65
144,123,68
151,143,105
217,222,228
167,128,76
141,132,90
254,254,253
66,65,60
198,163,83
189,165,66
254,253,250
119,97,61
254,254,254
253,251,253
24,26,20
254,254,254
152,142,94
188,171,97
173,119,85
138,141,139
83,80,73
116,105,71
147,138,76
52,53,47
63,82,96
121,129,131
159,166,161
143,131,68
254,255,254
160,148,105
111,96,64
192,192,189
107,73,46
120,94,71
126,101,70
166,166,162
78,87,81
149,129,68
143,134,104
133,108,71
135,124,84
33,31,16
139,123,64
193,161,101
141,123,63
145,115,78
78,67,51
90,77,54
141,139,71
223,194,179
255,254,254
35,35,30
220,205,131
139,132,94
118,109,96
255,254,252
193,197,187
149,154,149
93,80,51
197,163,81
