"r","g","b"
66,67,78
254,254,254
83,88,95
47,48,53
55,56,61
255,254,255
63,63,68
90,91,96
225,208,207
71,70,75
61,61,71
87,91,104
254,254,254
252,254,252
65,66,71
57,58,63
69,69,77
228,185,69
252,253,252
253,253,253
114,75,48
254,254,254
76,76,86
78,81,88
252,252,251
254,255,255
66,67,72
68,67,76
254,255,254
57,58,62
255,254,255
62,63,68
255,254,253
81,85,98
50,51,56
100,102,101
67,66,71
53,54,59
69,70,79
90,90,93
64,64,64
58,58,64
253,254,253
254,254,253
83,84,87
68,68,76
62,63,68
97,96,106
60,61,67
46,47,54
67,67,75
81,86,89
71,75,86
254,254,253
254,252,251
59,59,68
253,254,253
78,79,84
56,55,60
79,79,87
254,254,254
87,91,92
254,253,253
70,70,76
243,243,243
255,255,254
59,59,66
253,253,253
93,98,100
91,98,106
94,95,89
64,66,71
68,68,74
212,180,155
62,63,67
50,51,56
254,254,254
67,67,73
97,101,95
59,59,67
87,92,96
57,57,65
54,53,59
56,57,65
73,74,81
135,136,140
62,62,67
53,53,60
252,252,252
254,254,254
97,98,100
171,140,100
68,70,83
70,69,74
65,65,76
55,56,61
184,149,140
68,70,82
69,69,78
83,85,86
79,83,90
67,68,73
79,80,81
88,92,98
63,64,69
58,58,66
78,81,88
64,64,73
71,70,82
87,88,93
65,63,73
89,87,96
185,176,170
254,254,254
183,105,43
76,76,84
62,62,70
54,55,60
73,76,83
254,254,254
82,82,90
83,84,89
82,83,87
65,66,69
75,77,84
71,74,83
185,105,46
61,62,67
71,69,78
72,75,79
66,65,76
254,254,254
79,80,85
65,65,71
92,93,98
88,93,96
78,82,91
51,51,59
90,92,91
67,68,73
46,47,51
253,253,253
239,239,240
153,99,59
58,60,64
58,59,63
74,75,80
83,84,89
64,64,73
59,60,65
84,87,94
65,65,72
85,91,97
81,81,89
95,97,97
193,150,146
70,73,80
255,255,254
254,254,254
54,51,39
62,62,70
254,253,249
82,82,85
82,82,92
53,54,59
254,254,255
62,62,71
44,45,50
84,84,92
59,60,65
61,62,67
71,72,79
63,63,73
77,82,85
55,56,61
221,153,54
71,71,79
60,61,66
51,52,57
76,80,83
90,93,97
65,66,71
72,72,85
57,58,63
189,155,135
83,86,91
60,59,69
82,85,93
63,64,72
218,148,51
92,91,95
69,73,83
78,82,80
75,74,84
85,84,88
61,62,66
57,58,63
252,252,253
82,82,88
98,100,93
74,76,88
56,57,62
54,54,59
52,42,34
254,254,248
58,59,62
49,50,56
100,101,96
77,78,83
59,60,65
66,67,72
55,56,61
252,252,253
113,117,124
252,251,249
57,56,61
239,228,183
65,65,73
53,54,59
60,61,66
41,41,48
66,66,76
81,82,86
88,92,95
254,255,254
52,51,61
87,88,93
52,53,58
251,251,251
255,255,254
95,101,95
102,91,89
46,47,52
70,70,80
47,48,52
253,253,253
250,252,251
48,49,54
53,54,59
81,82,85
54,55,60
58,59,64
180,101,30
60,61,65
64,71,77
68,70,74
79,84,90
75,75,83
73,74,70
62,63,68
40,41,44
57,58,63
255,255,254
59,60,66
252,251,253
72,73,78
253,253,253
59,60,65
253,253,252
70,75,81
53,54,58
75,78,86
65,66,71
62,62,70
201,201,202
89,89,97
74,74,79
59,59,67
92,94,96
44,45,50
77,76,82
229,230,232
72,75,81
251,254,253
80,111,147
126,121,124
56,57,62
254,255,254
75,74,80
52,52,59
48,49,54
55,55,63
65,65,76
58,59,63
60,61,66
64,65,69
61,62,67
59,60,64
254,254,253
62,63,67
82,83,88
90,96,101
49,50,55
80,81,85
60,65,71
253,253,253
69,79,80
253,253,253
74,74,84
61,61,69
88,92,95
253,253,252
58,58,66
70,72,84
253,252,250
94,95,99
70,72,77
250,251,249
52,52,59
70,70,79
69,69,79
66,66,76
72,76,83
64,65,70
80,87,92
64,64,73
53,52,58
255,255,254
63,63,71
254,254,254
94,99,102
68,68,76
75,76,80
61,62,67
49,50,55
120,123,131
52,53,58
56,56,63
61,60,65
65,65,65
72,72,80
99,61,21
68,66,78
70,70,77
60,61,66
82,85,98
61,62,67
81,86,91
248,255,255
65,64,72
61,62,67
58,58,67
56,56,62
60,61,66
59,60,65
252,252,251
52,53,58
89,90,94
74,77,82
56,73,112
253,253,253
252,253,254
224,228,222
64,65,70
214,212,211
61,61,69
59,59,67
71,70,76
69,68,73
175,94,21
88,93,89
86,87,89
73,73,81
64,64,74
235,228,222
53,51,57
253,253,252
60,61,69
74,77,84
48,49,54
55,55,63
72,72,83
70,71,75
