"r","g","b"
157,91,67
159,166,148
196,137,89
129,112,95
79,62,38
195,123,85
253,252,253
134,110,60
255,254,254
31,21,19
142,145,136
174,101,70
114,81,61
135,78,54
86,64,53
145,86,67
71,52,38
254,254,254
252,252,251
171,173,165
179,138,117
187,151,120
255,254,252
197,182,159
127,109,71
105,77,49
79,53,44
146,116,74
248,252,254
136,74,46
254,254,254
88,76,40
253,253,252
104,80,72
212,194,130
146,151,143
191,119,92
125,101,53
253,252,250
163,91,59
170,103,66
193,146,85
183,110,72
255,255,253
197,132,105
69,54,29
149,95,67
152,95,79
155,132,98
126,127,121
224,225,224
71,61,45
84,63,40
255,255,254
176,108,63
182,107,73
254,252,251
255,254,255
150,110,72
253,254,248
183,115,94
157,119,72
158,99,59
168,107,102
25,31,29
109,66,46
154,121,85
118,99,69
133,94,71
82,80,58
206,191,141
142,115,75
216,140,101
201,145,105
253,253,253
254,255,255
124,105,78
166,124,99
154,144,140
18,18,15
193,112,86
254,254,255
254,255,253
150,138,96
113,83,70
118,64,44
212,148,105
254,254,254
254,252,254
111,102,94
252,252,252
167,146,94
182,122,92
97,98,91
130,78,54
176,112,82
153,116,66
186,119,102
65,54,58
161,115,84
110,85,68
232,233,235
253,253,253
116,123,108
172,177,164
99,87,60
254,254,254
245,254,249
204,140,107
117,73,54
255,254,254
118,88,55
149,103,66
109,80,53
72,77,71
78,37,33
184,121,90
170,109,90
163,131,88
57,59,59
255,254,255
139,130,103
137,112,77
112,57,40
111,105,67
128,104,71
158,101,65
145,121,91
202,195,192
205,136,84
22,12,11
192,140,108
152,119,83
119,98,69
104,83,60
215,144,93
168,95,64
203,116,87
102,67,52
99,78,58
95,79,58
41,29,34
255,255,254
205,139,80
252,253,252
187,102,82
71,74,66
108,103,59
150,143,120
255,255,253
47,35,25
146,125,85
204,206,206
161,123,85
211,178,114
195,113,63
205,194,193
254,255,255
160,129,77
75,59,45
77,78,73
67,59,62
123,100,75
135,100,85
86,56,47
144,130,116
122,90,48
66,60,55
158,124,85
165,122,79
144,138,101
130,104,61
146,141,114
170,113,87
122,100,79
96,101,87
148,113,68
119,86,68
130,85,65
110,92,65
129,107,71
117,68,53
66,72,76
148,117,85
180,120,75
107,63,52
252,253,254
159,167,147
111,100,59
254,254,254
178,128,126
168,104,73
248,251,247
255,255,252
85,75,65
144,119,82
114,116,108
252,254,253
166,102,70
179,169,161
131,114,92
99,101,98
67,53,33
195,140,117
104,43,28
108,108,107
252,252,248
180,119,87
163,138,111
184,118,71
58,46,42
160,113,87
190,151,104
141,110,66
91,76,69
211,144,100
139,72,57
188,124,102
255,255,254
183,105,69
101,86,65
218,155,119
248,253,242
204,152,100
134,114,81
189,127,101
157,132,94
172,132,109
212,147,119
179,111,65
253,253,253
170,160,104
82,57,45
56,59,52
159,110,74
70,69,50
200,208,219
199,144,106
98,81,66
252,253,248
124,86,64
86,61,44
126,69,44
199,118,73
183,177,161
80,68,54
52,45,37
178,179,174
80,73,64
254,254,255
20,21,18
185,122,94
99,50,30
82,91,94
126,111,80
59,51,57
248,253,253
