"r","g","b"
61,59,64
252,253,253
196,199,205
96,102,114
216,220,224
106,109,116
82,86,97
138,136,134
169,174,152
176,176,159
61,61,63
37,37,40
121,126,133
254,254,254
85,89,101
59,59,64
253,252,254
29,28,34
31,30,28
251,251,252
85,93,102
253,253,253
162,161,165
95,101,113
156,161,171
77,83,95
254,254,253
30,31,33
68,67,70
87,89,101
111,115,120
195,207,216
184,186,184
68,74,87
254,255,254
49,49,57
231,239,244
57,56,62
248,250,250
113,112,121
69,69,77
216,225,228
29,25,22
254,254,254
187,195,208
42,42,51
51,50,53
162,163,163
114,113,115
87,96,103
85,92,106
166,171,169
66,68,80
87,85,91
179,180,165
52,55,64
252,252,254
73,77,89
252,252,250
193,192,182
254,254,254
39,39,49
59,58,66
255,255,254
67,73,84
251,252,253
255,255,254
103,108,104
237,240,241
234,238,240
203,211,215
73,81,92
253,253,252
68,67,74
49,52,67
36,31,37
254,254,253
128,132,143
90,97,109
94,97,107
102,111,119
90,93,102
237,238,239
63,65,77
123,129,139
41,40,48
212,214,201
125,120,118
254,252,247
56,61,75
53,52,55
251,251,252
215,220,224
140,139,134
38,34,32
47,46,52
254,254,254
111,119,130
253,253,252
66,68,78
252,251,250
47,46,52
44,47,56
252,252,254
66,66,75
86,84,90
43,37,36
67,71,80
92,91,96
117,116,107
189,190,190
71,70,76
117,115,102
83,91,98
198,205,207
158,155,140
74,77,89
232,232,232
254,254,254
146,145,150
26,25,25
73,74,76
68,69,71
240,240,246
241,242,242
100,106,116
56,55,62
94,101,112
37,43,45
41,38,44
232,233,234
74,78,84
90,96,108
186,186,187
216,233,242
235,237,238
200,196,170
100,102,114
225,228,220
87,94,104
254,253,254
121,134,143
79,83,92
249,249,249
32,28,25
200,209,218
43,37,39
22,21,22
170,172,171
199,200,187
197,206,210
16,17,22
21,21,21
230,230,230
72,75,88
255,254,254
84,88,99
111,111,111
252,252,250
252,253,251
85,87,94
95,103,115
183,195,199
77,81,86
253,253,250
95,97,105
248,248,248
32,31,36
189,205,212
43,42,52
40,42,41
254,253,251
98,101,99
129,129,128
125,128,106
24,26,32
97,97,95
252,252,253
79,83,94
168,167,168
70,76,88
97,101,112
80,82,94
50,49,52
66,71,83
61,61,62
63,62,64
159,183,201
113,122,133
126,123,123
73,74,81
253,253,253
52,52,62
117,126,137
164,163,148
61,63,73
66,64,64
223,221,207
220,222,220
252,252,252
86,94,104
121,122,124
98,97,103
75,75,82
73,71,82
61,66,71
71,72,83
119,119,120
94,96,103
254,253,252
67,71,82
92,97,106
132,136,138
33,30,31
93,98,109
113,109,104
117,117,117
231,238,240
103,101,105
229,231,233
94,102,114
210,218,221
114,111,118
94,97,106
73,74,85
253,252,253
82,86,96
254,255,255
94,95,100
77,76,75
78,80,88
65,71,84
90,93,103
63,63,70
79,83,95
93,96,103
254,254,254
35,34,33
203,209,210
213,213,215
53,49,53
36,35,39
34,33,35
76,75,80
79,83,94
55,56,59
77,73,85
95,101,113
162,165,142
125,126,122
65,64,69
57,57,64
221,231,232
71,75,87
37,37,39
55,54,61
17,16,22
53,55,67
254,255,254
189,199,198
178,175,155
74,81,89
71,73,82
209,209,208
20,18,18
72,75,84
254,254,254
53,52,59
55,54,61
216,222,220
76,75,81
107,107,118
118,118,120
255,254,254
250,250,250
64,63,70
108,112,121
79,78,85
254,254,250
254,253,254
211,229,236
65,64,69
11,11,10
90,96,107
84,82,87
99,104,117
86,94,105
91,86,76
119,115,111
255,254,254
254,254,254
39,38,46
64,63,70
254,253,254
86,89,96
201,209,222
214,214,225
166,167,163
75,81,93
249,249,250
112,116,129
195,213,225
221,228,229
51,52,55
34,34,37
254,254,254
77,80,89
83,91,103
255,255,252
107,108,112
113,121,131
163,167,164
30,31,31
79,85,97
30,30,30
68,59,56
246,247,249
150,169,179
57,64,73
210,212,209
90,92,89
116,129,138
59,58,66
93,94,99
255,254,255
118,117,119
250,250,250
248,250,251
193,201,208
85,91,103
47,45,51
203,209,217
73,71,72
229,228,229
92,101,112
76,75,79
123,133,147
248,247,248
49,51,63
97,102,116
210,213,214
42,42,41
77,76,79
180,181,170
68,71,79
253,253,253
