"r","g","b"
199,106,47
253,255,254
157,193,101
253,254,252
255,254,251
144,176,66
198,104,38
174,195,64
147,157,162
146,182,64
105,137,79
193,115,53
253,253,253
253,254,250
225,190,50
207,112,44
231,216,71
218,218,49
135,177,63
189,161,54
27,30,21
235,236,212
132,180,62
254,254,252
184,198,57
178,90,43
180,181,59
157,175,61
173,201,73
187,207,98
232,212,46
161,141,120
76,71,62
143,177,67
130,149,60
251,250,254
99,110,103
169,87,38
180,99,43
254,253,253
254,254,250
234,208,41
164,202,74
100,100,76
162,191,68
102,140,78
230,195,69
166,199,71
31,38,69
49,47,30
96,125,61
113,156,57
255,254,255
120,166,121
184,195,204
143,169,75
254,255,255
111,169,64
219,174,76
168,187,86
71,99,43
216,146,42
178,187,74
136,139,61
48,50,39
129,156,65
200,186,70
232,219,65
148,177,62
239,213,31
182,200,74
144,188,109
165,184,54
100,87,57
112,95,31
55,93,87
219,217,61
254,252,252
225,208,111
190,143,44
109,110,96
183,148,74
199,215,174
167,185,74
253,254,253
205,213,69
49,50,47
254,254,251
129,173,94
157,190,69
93,133,97
124,171,86
185,100,35
125,170,72
198,202,56
129,173,75
238,204,34
193,212,155
132,165,81
180,203,82
253,254,254
213,214,61
178,205,72
36,41,32
53,75,119
199,218,191
255,254,255
254,255,255
249,249,248
176,186,60
161,182,68
199,122,51
142,172,93
206,149,57
93,108,103
254,255,255
167,191,80
188,176,46
138,166,69
168,191,80
131,174,81
250,241,123
162,154,96
85,94,97
254,255,255
182,190,49
172,165,115
98,152,79
254,255,253
144,129,116
217,156,59
180,99,43
254,254,254
76,79,72
131,167,73
178,196,64
138,173,87
40,50,42
143,125,91
255,255,253
199,109,47
60,90,113
252,226,67
95,98,78
228,192,33
254,254,254
132,137,134
146,149,77
137,162,49
149,175,62
153,158,156
204,210,224
42,47,40
198,208,58
153,183,65
50,100,149
224,228,144
102,151,173
193,108,55
97,85,70
145,176,65
158,102,42
177,197,64
252,252,254
181,187,62
136,172,78
213,188,57
83,95,94
126,162,97
175,197,64
213,128,56
224,175,46
137,153,71
121,81,34
153,184,74
195,208,66
181,193,61
220,192,56
206,134,39
121,152,55
255,255,254
251,252,249
170,186,57
255,254,254
252,252,252
165,173,75
237,197,51
186,178,159
56,58,52
238,232,75
73,114,57
189,98,29
253,254,254
254,254,251
155,186,62
44,66,59
148,179,63
93,108,103
162,189,67
228,220,74
125,123,101
45,44,51
123,129,61
243,229,89
161,145,104
255,255,254
234,217,37
209,127,53
135,159,71
191,201,93
152,193,95
106,168,170
139,178,68
90,84,67
253,253,254
202,184,48
254,254,253
61,58,52
252,253,254
252,255,252
174,169,62
255,255,254
102,143,73
162,184,60
99,97,88
176,180,125
140,180,72
179,191,85
192,111,34
172,172,70
217,225,121
122,141,51
28,29,22
254,255,252
253,252,254
226,195,167
254,254,255
165,191,91
252,253,251
107,110,87
97,76,46
95,139,75
249,252,254
168,181,52
206,211,83
108,125,61
207,137,61
144,183,71
254,254,252
180,194,84
247,222,124
255,252,249
182,199,102
210,149,39
230,220,83
170,187,88
207,217,74
217,182,55
175,103,34
165,184,54
211,129,60
38,42,38
252,243,219
58,108,157
253,253,252
191,203,70
151,153,76
46,44,31
183,145,82
210,158,38
79,99,102
169,187,66
119,177,129
229,202,82
78,127,58
42,60,88
254,254,254
43,47,40
173,193,88
214,205,201
206,207,106
190,102,36
177,88,32
35,30,20
203,126,45
41,43,29
211,213,65
22,22,14
207,134,41
161,192,67
173,189,48
81,138,137
66,102,133
209,128,55
252,254,252
35,35,30
155,188,67
199,217,110
213,212,56
198,106,43
147,124,89
39,45,46
235,202,36
169,196,75
158,194,87
136,131,99
255,254,255
149,186,88
151,175,65
98,141,161
208,211,61
60,60,52
255,255,254
203,119,54
169,194,65
180,99,43
190,97,37
177,195,57
174,189,64
115,82,62
197,196,40
235,199,80
228,215,66
28,73,104
254,255,254
148,70,39
156,181,59
137,163,69
135,149,51
56,61,50
190,100,37
23,25,19
172,195,65
100,101,92
187,186,50
103,115,111
95,91,72
177,88,32
193,195,56
203,169,38
255,254,249
254,255,254
175,86,36
254,253,253
253,254,252
172,183,53
254,254,253
125,137,78
119,119,98
200,200,51
178,196,68
240,232,218
145,185,77
144,185,72
109,103,105
138,156,168
255,255,254
138,123,77
184,198,57
193,180,49
255,254,255
141,71,41
208,123,54
255,254,254
66,75,66
206,172,127
199,116,50
106,153,99
130,141,57
103,103,95
255,255,253
135,174,64
165,190,73
186,193,75
157,179,58
69,56,35
30,44,98
162,162,69
107,151,80
46,47,56
