"r","g","b"
180,174,176
168,152,150
131,84,58
89,60,50
128,86,65
135,86,62
179,122,115
109,103,97
118,69,46
173,138,115
151,99,74
129,102,88
167,128,126
207,207,209
79,79,75
233,233,233
131,83,67
127,124,121
211,206,206
68,60,52
255,254,255
73,70,72
253,254,253
253,253,254
166,47,41
130,74,54
70,43,41
249,252,253
149,84,95
120,82,61
164,155,151
81,80,79
56,45,39
65,61,60
158,102,72
247,247,246
141,102,86
254,253,253
253,254,254
100,95,91
254,253,254
97,70,53
47,46,46
39,28,24
242,226,227
62,58,57
114,71,54
136,135,134
17,17,15
49,46,36
101,99,100
122,103,99
151,122,107
144,90,67
253,254,253
48,48,39
213,216,226
129,82,57
139,80,61
79,68,60
59,59,59
36,39,43
35,37,29
136,92,66
64,64,62
146,94,67
144,98,66
156,113,92
112,105,101
105,76,66
252,255,255
139,87,66
181,193,179
151,105,76
126,102,97
151,106,81
202,198,198
81,62,53
27,24,18
169,158,147
123,118,115
141,137,138
254,254,254
203,205,201
97,97,97
21,19,16
255,255,254
161,156,152
190,159,160
45,41,39
105,101,88
134,89,68
178,56,47
99,64,56
253,253,254
112,70,48
119,91,74
143,97,71
51,36,33
37,38,32
254,254,254
142,92,59
214,158,132
47,39,37
254,253,253
139,87,63
36,34,37
116,101,91
254,254,254
178,138,115
168,159,157
152,102,78
97,78,69
254,252,252
41,40,38
157,114,86
227,225,227
119,76,57
133,125,122
149,95,65
43,41,38
254,254,254
131,128,128
253,255,254
242,226,227
255,254,255
89,82,82
254,254,254
132,98,72
254,255,254
147,101,78
165,130,94
131,85,64
254,253,254
254,254,253
250,255,253
135,105,88
255,254,255
192,88,78
123,87,67
252,253,251
107,64,45
116,86,66
134,129,125
148,95,66
254,255,254
52,41,36
107,68,55
253,252,254
111,72,62
154,103,74
135,94,74
252,253,254
254,254,254
100,95,96
113,65,46
139,99,75
38,33,30
69,44,44
243,242,242
109,66,58
167,168,167
171,171,171
103,59,62
106,70,64
253,254,253
249,232,221
100,78,59
87,71,60
203,201,216
175,180,176
253,253,252
185,187,190
160,117,87
87,81,74
118,84,61
97,67,51
61,66,65
206,210,217
147,121,111
118,81,50
121,79,59
143,89,64
161,156,160
136,89,70
56,46,37
122,95,82
124,77,61
35,33,34
148,104,80
145,142,139
115,80,62
137,91,68
155,116,99
116,95,88
180,182,188
156,110,80
171,171,172
194,191,195
96,96,100
202,184,181
157,119,94
176,165,167
254,254,254
241,241,246
124,76,56
151,120,104
131,82,60
236,233,235
190,188,190
