"r","g","b"
47,51,49
156,146,139
253,253,252
159,159,144
182,181,171
55,56,51
255,255,254
152,155,142
112,105,86
166,168,152
254,253,253
176,175,149
189,191,198
190,185,150
129,122,106
251,254,251
88,88,86
254,255,255
238,239,230
175,169,155
163,161,165
140,138,115
112,112,100
147,138,119
180,176,156
212,214,203
170,169,161
160,164,149
254,254,253
93,85,71
141,141,129
181,183,159
255,254,255
93,91,76
175,179,186
170,174,150
253,254,254
128,131,128
117,109,102
189,188,183
159,160,142
215,214,211
193,192,172
98,91,80
252,252,254
160,159,137
201,203,201
235,225,109
254,254,252
172,166,148
250,251,252
100,94,72
179,182,167
81,74,58
79,79,76
35,33,33
238,232,107
254,255,253
121,118,97
199,204,209
93,92,88
236,230,137
183,181,171
75,68,59
253,252,245
82,82,74
111,107,94
141,138,119
104,109,96
103,105,94
254,252,254
188,189,187
184,188,185
255,255,254
203,201,212
132,130,121
116,108,95
170,164,148
156,153,134
251,251,249
103,102,95
105,102,98
142,143,145
54,47,30
219,220,225
154,148,121
164,167,169
245,242,232
214,214,203
150,151,138
133,130,102
206,210,212
99,92,72
101,91,86
120,119,108
228,228,229
154,154,153
206,209,200
190,180,174
253,253,253
154,155,122
222,224,221
167,168,163
143,147,133
132,138,128
172,172,168
252,252,253
142,131,111
142,140,135
253,254,254
226,229,226
254,254,254
212,215,222
247,246,244
254,254,250
128,125,104
73,66,57
96,93,85
217,213,213
190,189,177
202,191,189
255,254,254
152,147,121
252,252,253
251,252,249
98,100,98
76,77,72
250,250,250
231,219,99
115,113,104
88,87,83
152,143,136
80,75,82
137,144,130
37,38,32
215,215,223
201,205,220
154,154,145
69,68,64
176,174,162
217,216,211
253,253,252
87,87,76
118,108,83
254,255,251
161,160,150
82,82,71
184,182,160
219,220,224
253,253,253
104,103,99
178,183,187
175,166,148
186,181,159
163,164,140
225,221,226
125,125,126
81,77,66
103,95,88
179,174,157
62,68,63
189,180,164
173,167,157
177,174,165
101,98,82
227,228,218
151,142,125
105,105,97
185,178,152
77,79,70
111,110,96
83,82,81
114,110,105
114,116,110
167,166,144
254,254,253
98,92,80
139,133,104
120,121,113
214,216,205
255,255,254
82,78,67
163,162,160
106,97,85
180,182,182
164,154,149
254,255,255
200,200,204
254,255,253
130,119,94
249,248,247
113,109,105
251,253,252
170,173,136
234,236,234
112,109,102
148,144,130
193,196,183
238,239,221
109,109,101
164,159,134
135,137,138
18,18,12
87,80,60
83,81,78
158,158,158
189,180,152
87,84,74
149,143,132
153,152,148
76,77,63
255,254,255
238,239,230
172,171,146
93,92,78
244,244,240
254,254,254
91,84,75
249,249,246
100,104,105
227,223,145
94,93,88
83,82,80
158,149,125
88,85,87
98,98,96
151,145,139
118,117,112
195,199,204
182,180,174
61,59,55
212,210,195
100,93,77
155,156,126
170,174,151
255,255,254
203,204,200
255,255,253
249,249,249
194,194,192
230,228,232
236,240,239
202,202,198
72,70,67
89,91,81
123,126,110
90,95,98
83,80,71
176,179,171
186,187,177
141,145,130
108,101,90
218,215,205
110,108,98
130,121,97
250,251,254
94,91,86
238,238,239
72,64,51
254,254,254
147,147,117
152,154,159
145,149,152
136,137,117
255,254,254
121,114,103
123,115,92
96,94,82
87,80,63
128,126,116
155,156,143
237,231,136
106,106,101
186,186,157
222,222,207
253,253,253
252,253,253
227,222,222
236,225,140
233,228,225
206,206,205
254,254,254
154,151,134
254,254,252
182,181,174
206,207,209
167,164,147
251,252,248
132,125,111
156,158,138
202,199,193
250,250,250
147,144,98
223,224,223
111,103,85
113,115,111
120,120,110
65,69,59
162,163,162
160,154,149
80,80,78
185,185,189
81,81,72
186,191,194
151,154,136
175,176,166
241,241,242
242,240,238
137,128,111
176,179,171
213,218,214
143,130,123
251,251,251
165,161,138
97,89,72
254,254,252
149,154,152
48,53,57
254,254,253
161,156,159
154,153,151
147,148,132
124,124,101
142,137,116
254,254,254
70,68,68
226,223,196
165,143,154
176,172,145
55,52,46
44,39,35
123,114,86
183,183,177
122,119,104
246,252,250
143,141,113
33,30,22
119,113,87
115,118,120
127,121,108
102,94,86
200,204,197
189,188,198
103,99,82
80,75,61
101,103,92
101,101,75
128,120,104
196,191,194
167,166,161
249,249,246
182,175,165
221,220,225
173,173,151
220,214,194
55,55,48
145,146,142
175,173,153
254,254,255
79,82,87
74,73,76
182,183,157
139,136,120
215,217,209
169,174,176
108,98,81
124,128,119
163,156,143
255,254,255
189,185,175
106,99,87
195,204,213
48,45,39
75,76,69
254,254,254
66,63,56
206,200,178
91,86,81
181,183,170
97,96,86
253,254,254
255,255,254
117,113,98
251,252,253
226,224,232
112,105,86
108,108,103
113,116,101
254,253,254
201,200,199
201,201,200
117,115,75
253,253,254
169,170,144
207,205,207
254,254,254
84,82,71
114,110,84
175,175,173
157,156,141
243,248,250
235,229,123
85,86,80
68,65,60
232,229,223
149,148,145
129,126,118
145,137,118
90,85,85
143,140,141
98,95,91
251,252,253
254,254,252
40,40,33
139,139,127
111,106,90
105,97,81
126,125,132
182,187,186
166,163,153
254,255,254
133,135,120
204,205,218
104,102,92
114,115,96
253,253,253
252,253,252
163,173,171
168,170,163
252,252,252
80,76,74
86,88,83
81,81,71
157,156,154
214,214,219
58,43,38
254,254,254
213,205,194
135,135,130
81,75,62
129,130,116
114,115,111
148,144,129
190,197,207
95,94,76
255,254,255
180,179,170
201,198,192
79,78,72
104,100,98
99,99,100
132,126,113
138,134,116
253,252,251
185,175,148
157,160,166
182,182,179
39,39,29
232,226,219
211,212,113
254,254,254
151,154,136
226,216,210
130,115,108
95,94,83
103,104,95
215,218,225
184,182,173
75,66,59
252,253,252
172,173,175
150,152,143
121,122,123
99,93,78
241,241,233
247,244,241
243,228,216
253,254,250
255,255,254
23,25,24
190,182,174
144,147,131
203,208,212
254,254,254
166,160,156
186,188,178
248,249,248
212,214,214
131,133,124
171,173,164
224,225,223
155,137,130
170,166,138
104,99,91
104,98,78
105,108,97
225,230,233
183,181,148
88,92,86
227,229,230
240,238,233
134,132,116
156,152,127
117,107,87
177,176,156
236,236,236
214,215,202
254,254,253
253,253,253
91,86,68
253,252,246
255,255,254
165,162,146
183,175,174
122,120,113
255,255,254
91,80,79
110,105,84
122,119,100
240,242,243
128,129,114
96,102,96
72,65,47
113,116,103
166,167,161
255,254,255
97,98,81
141,135,123
236,236,238
75,72,65
88,89,85
80,77,69
147,141,123
192,193,196
204,211,221
111,104,94
119,112,99
254,253,252
155,151,131
70,71,65
140,134,124
214,213,221
109,102,82
183,172,146
199,201,201
178,176,171
104,96,84
220,219,209
151,145,141
249,247,246
56,54,49
228,225,207
111,112,112
171,172,181
138,145,124
107,106,101
192,184,165
132,136,126
199,192,165
223,224,219
254,253,251
95,89,67
250,246,237
250,250,250
83,84,88
201,204,205
204,199,200
165,172,153
112,109,103
188,187,184
253,253,253
51,53,45
146,145,137
194,194,193
108,112,113
246,246,246
164,164,158
198,200,199
208,209,212
127,122,105
106,109,94
199,184,180
103,105,100
129,123,117
109,113,97
183,181,181
111,110,95
51,47,38
204,201,195
66,57,54
134,129,108
86,84,87
250,250,248
122,121,122
157,148,131
23,25,24
127,120,114
248,248,246
224,220,209
139,136,124
163,159,148
255,255,254
83,82,79
193,188,175
226,222,220
84,83,85
92,88,74
223,221,210
232,230,139
255,255,254
98,100,99
75,74,57
60,64,65
253,253,253
250,245,249
202,200,194
108,103,84
229,232,236
145,144,127
159,160,157
178,181,178
109,99,75
210,210,220
150,145,122
98,87,68
250,251,249
234,223,122
62,57,46
89,90,83
73,70,65
118,120,112
173,175,181
208,207,206
54,52,41
200,201,213
166,168,137
253,253,254
54,50,41
189,179,166
57,59,62
255,255,254
33,33,33
43,43,40
107,106,101
126,122,110
147,141,132
253,253,253
79,80,72
142,141,118
255,254,254
185,183,167
171,159,137
165,167,162
205,215,200
252,252,251
131,126,101
45,46,41
214,220,213
129,133,114
135,129,122
30,30,28
252,253,249
229,230,225
223,222,221
242,229,103
248,248,249
75,74,48
170,174,176
253,253,253
