"r","g","b"
180,56,30
43,40,49
174,27,16
165,173,194
70,68,81
149,157,179
84,54,37
203,111,41
74,71,55
175,25,25
41,34,39
214,208,136
138,145,163
51,50,63
31,28,37
157,164,182
29,28,34
163,43,34
165,28,26
161,26,20
196,86,27
119,36,21
185,194,199
203,80,27
197,68,37
154,35,25
28,25,32
250,254,251
21,18,25
42,39,48
190,55,27
175,37,19
217,114,55
56,50,27
125,21,18
24,23,28
196,51,25
82,85,103
32,23,28
46,45,53
254,254,255
250,254,252
32,30,39
35,31,40
204,204,215
182,28,25
17,15,20
56,55,61
149,155,178
197,42,35
148,42,33
112,115,134
211,88,34
78,15,6
63,59,49
117,36,18
219,105,53
43,42,50
108,112,132
108,79,45
168,28,25
253,254,254
156,163,182
202,68,33
39,36,45
75,21,10
155,37,27
189,35,33
115,22,11
35,34,40
16,13,20
253,253,254
208,83,41
192,59,27
49,48,54
42,17,9
152,23,26
108,79,45
185,193,211
109,31,16
252,253,254
17,15,20
210,77,39
75,76,94
41,40,48
181,62,26
216,118,50
254,254,255
197,74,39
198,84,36
210,90,36
40,39,47
189,62,28
161,33,21
138,143,167
165,40,32
182,80,39
174,31,22
72,69,54
20,18,23
246,245,238
246,253,253
133,108,76
131,137,165
253,254,253
34,33,39
70,73,54
48,47,54
41,38,47
176,24,19
57,59,81
65,63,50
247,249,251
143,148,171
215,101,43
39,36,44
197,75,37
37,36,44
34,31,39
188,38,29
253,253,252
202,97,42
254,254,254
150,41,22
118,39,25
207,81,40
254,254,255
45,42,51
254,254,254
41,38,47
254,255,255
152,163,94
253,254,255
104,108,126
39,36,45
206,96,91
188,53,21
208,91,44
253,253,252
255,254,255
93,22,14
213,109,56
224,124,55
32,31,39
24,21,28
196,56,34
48,45,53
143,37,27
189,47,44
206,103,73
55,15,3
202,56,41
35,34,40
201,115,50
45,42,49
214,96,43
204,94,43
184,27,25
198,69,33
211,61,54
25,22,30
253,253,254
21,19,24
28,27,33
125,125,145
87,88,63
179,34,18
132,86,39
74,17,1
135,141,168
106,112,134
184,70,38
185,37,27
144,150,168
31,26,33
154,33,27
19,14,20
40,37,44
19,14,20
192,51,33
203,106,38
170,175,198
95,17,12
194,195,179
162,166,142
44,41,50
187,32,22
30,27,35
253,255,255
18,14,20
34,33,41
190,53,23
43,42,49
19,14,18
117,123,145
220,139,87
30,29,35
169,177,196
199,174,179
255,255,254
33,31,29
37,36,44
44,43,49
34,33,38
148,35,18
111,27,12
183,36,23
26,25,31
254,254,254
45,14,6
147,38,28
61,61,71
252,253,249
180,30,31
40,38,48
168,26,29
168,26,28
152,158,180
252,253,254
182,169,97
26,23,30
172,169,107
192,53,29
85,88,104
143,39,23
254,255,254
204,98,40
64,18,3
25,23,30
61,17,2
137,141,161
17,15,20
165,164,102
33,32,38
40,37,46
254,254,254
203,65,34
199,53,33
65,20,2
113,108,77
175,33,16
209,79,60
38,37,45
197,92,38
70,14,7
12,11,15
254,254,255
139,41,33
187,69,26
28,27,34
140,34,22
72,72,74
42,39,48
190,55,23
91,88,65
201,71,36
142,147,165
155,158,175
201,66,25
47,46,52
36,40,54
