"r","g","b"
44,47,46
133,154,179
73,97,111
247,247,249
176,202,221
202,208,219
80,104,114
248,248,250
244,247,251
255,254,255
255,254,254
195,212,227
86,105,120
253,253,251
196,195,211
248,248,250
89,106,118
156,75,49
42,52,59
40,39,37
197,197,205
253,253,251
157,96,59
192,195,213
54,58,62
253,253,252
241,240,240
52,51,56
41,40,42
145,172,194
226,229,238
51,55,58
190,192,208
249,249,251
183,215,241
248,248,247
48,48,49
56,42,42
254,254,254
170,184,193
245,246,250
248,248,249
248,248,250
254,254,254
166,90,54
72,62,56
150,184,211
89,111,118
86,94,92
247,247,249
81,86,89
197,210,227
254,254,252
72,75,91
99,117,121
70,79,81
237,237,246
237,236,244
92,94,76
79,95,102
227,227,236
67,59,51
128,140,154
68,91,98
51,49,50
146,159,164
199,204,223
248,247,249
202,207,222
59,64,68
71,82,83
175,175,179
248,248,249
188,193,211
56,58,61
159,187,213
168,94,50
248,248,248
69,81,88
210,209,223
255,255,254
47,48,50
199,122,80
247,248,249
194,200,222
135,88,59
189,195,205
132,132,143
247,247,248
173,106,68
172,201,227
155,163,168
28,28,40
20,19,16
87,110,125
196,198,214
114,139,153
108,112,121
253,254,253
248,248,250
38,39,41
181,182,186
65,87,106
248,248,250
168,87,39
115,147,171
254,255,255
246,246,247
203,213,225
166,86,51
196,217,234
247,247,249
98,129,135
247,247,249
252,254,254
254,254,253
238,240,245
102,122,129
53,52,51
55,60,61
170,90,60
171,99,62
205,213,230
62,59,67
156,72,46
95,118,133
180,183,189
88,102,111
89,108,123
187,218,232
175,183,197
72,80,84
254,254,254
159,161,150
254,254,252
48,47,52
247,248,250
93,119,135
184,209,228
66,76,86
156,156,146
253,253,254
76,76,73
248,248,248
255,255,254
246,247,249
246,247,249
187,189,188
253,253,252
67,67,63
194,197,213
248,248,250
166,175,192
166,87,50
255,255,254
108,108,106
209,211,224
193,199,211
247,247,249
217,222,231
196,208,220
206,213,231
107,101,104
184,193,213
218,225,224
47,47,44
65,70,73
112,120,131
55,58,58
248,248,248
199,204,214
254,253,254
69,79,77
35,25,27
70,73,77
154,180,211
65,65,69
177,180,186
202,205,217
248,248,249
247,247,249
61,63,67
101,132,156
84,89,93
68,67,72
57,57,63
247,247,249
93,95,100
91,105,109
248,248,248
253,253,253
104,109,113
151,176,212
194,202,204
183,185,185
255,255,254
155,76,45
254,252,252
43,42,36
158,181,221
94,97,98
247,247,249
149,154,158
113,132,139
178,196,210
90,115,125
240,240,243
79,70,77
106,135,159
255,254,255
240,243,241
211,219,231
247,246,250
204,211,225
246,246,248
247,246,251
174,176,183
246,246,249
92,68,48
204,207,223
223,229,241
226,230,230
215,215,215
189,195,215
190,196,205
249,249,251
91,111,122
87,106,110
209,212,208
226,230,239
254,254,254
122,115,108
76,118,141
251,253,251
241,243,247
151,178,197
247,247,244
254,254,254
254,254,253
56,55,48
248,248,249
190,195,208
57,61,66
155,76,45
213,219,231
76,89,96
129,157,186
194,198,209
246,246,248
133,134,136
183,189,202
49,48,53
94,114,129
238,238,237
248,248,250
42,52,59
254,254,254
254,254,254
193,192,208
191,191,203
188,194,210
82,104,117
210,220,235
47,36,35
233,234,238
212,217,235
141,149,159
206,210,224
248,248,248
80,75,79
98,106,114
177,178,184
255,254,255
247,247,249
234,240,247
209,208,204
253,253,253
94,48,25
248,247,248
247,247,249
90,128,154
185,208,227
161,166,168
106,119,120
190,193,215
54,49,46
245,245,247
144,171,197
254,253,252
246,246,248
238,237,242
77,100,109
186,185,193
123,151,183
89,86,84
248,248,250
58,63,66
163,182,200
227,231,242
170,178,188
242,242,244
164,79,41
127,130,137
254,254,253
204,211,223
145,166,189
65,60,61
230,232,240
246,246,253
153,153,161
157,160,164
183,187,199
94,90,90
254,255,254
57,58,57
170,175,190
92,121,134
53,57,62
58,59,61
247,247,248
212,218,232
76,98,113
47,57,60
213,220,236
49,53,57
144,76,46
171,179,193
105,130,144
35,34,34
191,194,209
63,62,66
183,183,183
202,209,225
191,196,193
78,83,87
70,88,92
118,95,71
76,98,111
10,6,0
255,255,253
87,98,99
247,247,249
56,67,66
106,130,154
248,248,250
118,119,123
248,248,250
255,255,254
254,254,252
253,253,254
233,236,243
90,92,87
173,182,180
58,58,60
254,254,254
248,248,250
67,85,87
53,74,85
79,94,97
152,154,142
95,118,131
60,55,56
248,248,250
170,199,229
88,92,95
201,205,220
248,248,248
255,255,254
252,252,250
78,98,109
247,247,249
101,103,87
215,222,234
218,221,232
111,107,105
170,96,54
247,247,249
192,198,214
177,182,199
158,178,209
92,117,129
127,155,192
159,84,50
223,228,237
254,255,254
167,84,54
247,247,249
85,75,64
240,240,240
112,134,151
197,209,225
253,253,253
195,201,210
102,133,158
255,254,252
199,210,229
135,156,189
106,132,147
46,42,40
49,52,53
65,82,89
145,150,147
157,162,166
103,127,143
194,206,223
