"r","g","b"
136,116,98
113,109,100
75,72,63
114,107,95
137,116,96
234,231,231
116,106,96
155,141,122
182,175,168
247,247,247
131,123,102
252,254,253
100,92,79
105,86,87
253,251,247
157,116,89
218,214,213
135,91,74
156,157,161
118,113,105
120,120,118
117,108,96
191,186,180
138,109,88
254,255,255
188,176,159
133,135,137
136,110,85
254,254,254
136,103,86
125,106,85
182,171,152
114,91,74
72,62,57
253,252,252
225,215,204
203,193,177
251,254,254
253,253,254
149,146,137
238,238,238
59,57,40
153,118,92
189,177,161
109,93,78
129,121,112
164,151,140
207,201,190
112,105,91
253,253,254
110,103,89
89,80,65
140,125,115
131,116,104
255,255,254
64,54,45
162,138,113
112,95,80
129,120,104
158,120,90
151,119,96
239,239,240
158,137,122
202,190,174
186,173,157
254,254,254
146,127,115
130,118,101
177,163,150
156,155,145
135,124,107
153,140,139
171,158,141
109,109,101
218,212,198
203,192,177
121,93,72
125,107,93
254,254,254
122,110,96
192,180,158
123,114,99
187,176,158
104,95,87
94,90,81
230,240,247
95,91,84
194,182,166
187,173,162
129,112,95
171,165,156
252,251,249
240,238,237
123,115,104
166,127,86
130,123,107
75,56,39
184,182,182
185,171,155
124,109,96
77,72,63
146,116,92
68,69,67
254,254,253
147,142,137
125,116,119
237,235,238
216,211,208
253,253,253
109,104,95
198,188,175
205,197,186
159,145,128
241,240,242
114,106,93
145,133,126
254,255,255
85,72,57
127,109,95
244,242,244
133,119,103
248,248,247
164,141,130
222,218,222
157,136,113
210,206,204
134,111,87
205,194,174
255,255,254
123,116,104
253,253,253
254,254,253
161,147,128
145,125,103
199,195,196
220,212,208
166,163,148
151,119,98
99,89,77
151,132,128
229,228,224
147,115,93
144,103,78
127,106,89
153,149,141
114,101,92
201,193,182
122,103,83
106,91,91
194,183,165
118,110,101
253,254,254
139,110,87
154,151,139
231,227,228
197,191,175
139,112,90
135,113,95
122,110,98
135,127,112
255,254,255
119,107,95
19,24,23
101,82,66
211,206,211
123,82,62
171,158,143
220,218,221
136,131,124
122,111,96
119,103,96
94,73,75
144,130,117
125,108,103
116,113,104
132,119,109
125,106,87
126,121,115
136,118,99
254,255,253
19,15,9
191,178,162
139,118,117
254,255,255
161,144,126
186,175,155
107,99,88
134,110,102
143,144,135
254,255,255
254,254,255
237,233,230
126,119,103
110,101,89
241,237,238
120,117,106
133,133,128
126,121,111
114,91,74
166,153,136
124,118,105
143,131,114
83,75,64
254,254,253
108,94,81
245,243,246
122,101,86
147,95,66
137,116,95
134,130,119
254,254,254
254,255,253
129,110,93
199,190,172
158,148,139
125,117,110
133,118,104
173,161,141
108,102,97
255,254,254
189,177,161
123,102,84
128,123,113
138,130,110
253,254,253
173,160,139
151,125,101
191,190,189
201,192,178
134,113,93
132,118,99
254,253,252
254,255,255
102,95,84
208,203,206
159,123,99
237,237,235
152,130,107
111,104,94
151,149,137
123,112,93
226,221,216
212,190,150
100,91,79
253,255,255
132,113,96
204,200,201
255,254,255
108,79,61
148,103,78
113,97,80
154,140,127
254,254,254
121,83,58
147,95,66
143,129,103
240,236,240
163,113,78
138,137,125
104,89,74
255,255,254
228,224,215
143,111,86
144,120,101
180,168,147
146,119,90
253,254,254
194,181,164
139,135,124
237,235,238
121,116,103
105,94,89
253,253,252
140,134,115
78,71,66
140,116,89
176,164,148
121,108,91
212,210,213
91,85,76
245,241,241
135,102,75
131,125,118
134,128,122
150,139,125
217,184,145
137,120,100
144,116,92
89,80,65
138,114,90
254,253,248
128,107,88
106,104,98
253,254,254
72,70,62
255,254,255
120,113,106
131,114,98
75,69,55
117,103,88
254,251,248
123,116,100
170,159,141
255,254,254
130,112,96
131,137,136
113,101,87
105,95,85
202,200,201
255,255,254
111,101,87
175,158,141
254,254,253
180,167,148
255,255,253
108,106,102
134,109,93
141,104,82
254,255,255
214,209,205
194,186,166
139,126,118
145,112,88
101,82,82
162,160,148
150,125,100
197,187,168
230,226,221
148,141,133
112,103,94
100,92,76
199,185,162
184,174,157
131,121,106
166,135,102
149,135,124
72,62,55
189,176,157
171,160,142
139,108,88
167,151,133
81,73,64
213,211,212
255,254,254
186,174,161
235,231,227
181,158,134
147,111,84
197,185,165
209,204,208
143,129,112
178,165,148
135,127,114
163,123,91
113,103,91
224,220,216
168,157,152
228,224,228
254,255,255
126,120,108
142,126,111
113,95,93
205,195,180
254,255,255
187,173,162
110,94,78
153,149,140
255,254,255
46,45,35
153,151,139
254,253,251
148,140,129
116,79,61
231,227,225
136,133,125
209,200,193
255,254,254
178,161,133
133,124,109
161,147,134
193,176,159
115,78,59
179,167,145
103,90,73
253,254,254
137,109,93
116,105,94
135,118,92
131,130,118
125,106,89
255,254,254
171,159,141
233,230,218
153,143,134
193,182,166
210,201,184
134,116,98
233,233,233
134,115,99
167,155,137
126,114,99
199,186,171
211,189,151
151,142,133
116,94,82
67,69,58
137,123,99
131,114,95
247,245,248
142,136,121
253,254,254
86,89,91
255,254,255
119,115,104
253,253,251
138,110,87
108,96,81
161,141,120
255,255,254
128,115,103
147,113,86
113,104,88
147,120,98
128,115,103
128,115,101
119,108,94
122,114,97
114,96,85
142,118,100
254,255,255
122,113,99
145,116,95
253,252,252
120,109,93
139,121,124
138,117,98
141,98,71
254,254,252
187,176,158
86,77,79
132,118,107
200,191,172
173,154,133
243,242,245
120,115,104
217,211,209
231,231,229
254,255,255
79,79,77
147,118,96
223,219,220
131,104,85
182,167,152
227,225,228
131,120,102
201,190,172
254,255,254
83,83,82
147,133,120
105,87,68
136,126,111
138,135,126
172,166,162
131,115,100
130,114,101
113,101,87
175,167,154
132,119,98
201,195,197
185,172,153
66,66,62
138,115,110
137,127,118
180,168,147
94,81,65
131,125,113
244,240,240
235,231,229
130,126,115
131,115,99
141,137,138
22,21,17
215,210,211
181,176,172
104,86,69
254,254,253
142,110,85
102,98,92
98,88,76
91,94,85
114,110,99
130,128,124
136,111,91
116,106,94
229,223,225
182,171,153
186,174,157
210,202,194
98,93,87
215,210,207
158,147,129
119,104,92
121,112,107
107,98,87
134,124,113
176,163,147
130,112,93
218,212,205
192,184,184
132,101,83
121,109,94
134,103,86
131,128,119
126,95,77
191,179,163
134,117,103
124,118,101
116,102,98
123,109,96
181,168,151
19,23,16
127,113,100
229,225,232
244,242,240
123,113,120
151,115,88
253,252,252
77,73,69
154,145,133
145,109,83
136,122,104
152,117,99
136,125,116
99,95,86
252,251,252
254,253,253
253,253,253
80,65,52
125,119,106
106,102,90
156,158,147
96,88,79
219,216,205
122,126,136
193,187,180
187,174,157
139,122,102
144,141,136
166,159,152
140,129,115
125,108,92
133,123,113
143,113,88
255,254,254
96,85,84
109,99,89
206,198,184
149,106,79
75,68,62
254,253,255
127,108,90
192,181,161
191,178,162
145,119,93
181,170,152
208,197,179
130,121,109
254,254,253
136,121,113
137,115,92
252,252,252
113,113,112
131,122,107
141,113,88
138,112,91
202,192,203
178,165,151
254,254,254
164,111,84
113,95,77
255,255,254
174,165,157
164,151,135
138,132,123
78,65,67
66,66,62
221,217,211
210,205,191
123,98,80
180,168,152
116,106,96
131,107,84
251,254,253
226,222,226
119,95,78
137,104,79
159,145,139
199,188,169
147,111,83
253,252,252
141,138,130
201,199,200
151,100,76
134,130,119
254,255,255
123,124,109
145,145,137
97,95,90
134,110,102
153,114,89
203,201,202
103,100,90
137,122,109
103,96,86
189,184,179
146,124,102
255,254,254
124,97,77
184,176,156
161,134,109
171,175,174
138,118,101
108,97,82
146,119,98
103,96,87
93,88,63
142,118,99
136,123,106
173,163,153
134,111,88
114,108,95
64,66,65
220,214,204
115,106,93
119,115,106
150,107,81
106,85,66
131,111,90
184,168,152
168,156,142
123,119,108
150,116,95
112,116,119
215,209,206
243,241,244
131,114,97
117,101,85
88,85,79
175,156,144
132,114,99
139,114,92
250,253,254
132,118,97
254,255,255
252,254,251
72,70,69
149,150,141
93,83,74
133,120,104
137,116,96
241,240,236
172,159,142
193,179,161
132,126,114
254,255,255
102,92,82
138,96,79
99,88,74
64,59,55
127,115,101
144,136,125
252,253,253
153,114,89
232,229,224
62,57,54
115,116,111
140,127,110
252,253,255
181,183,186
119,116,101
219,214,218
185,169,165
181,168,151
76,68,60
160,152,137
167,106,76
172,132,103
213,209,205
138,105,87
129,114,99
253,253,254
176,165,143
140,121,100
135,126,118
255,254,255
153,112,85
153,112,85
203,192,174
253,253,253
180,167,151
134,113,93
149,137,132
123,117,108
143,113,94
254,255,255
115,113,100
127,121,110
178,178,183
123,113,120
91,74,72
152,144,134
137,114,95
113,98,81
254,254,254
106,98,90
144,139,127
181,171,154
133,120,111
98,90,79
250,254,254
164,129,106
132,112,94
140,125,115
254,254,255
193,181,165
242,243,246
205,196,179
179,170,149
255,253,254
113,109,100
144,149,138
193,182,163
252,252,252
252,252,252
114,110,100
95,80,67
128,120,107
113,87,65
255,255,254
254,255,255
155,151,140
255,255,253
147,127,108
190,181,168
190,179,159
134,119,108
135,126,108
97,101,104
254,254,254
152,142,127
120,103,88
147,115,94
127,111,95
120,101,86
83,76,77
169,162,154
182,173,160
222,217,208
166,152,139
153,150,137
124,108,92
124,117,110
140,140,132
178,167,149
126,112,93
247,246,245
129,123,110
254,255,254
129,98,78
140,104,79
130,103,84
176,165,144
141,136,125
236,236,237
186,173,153
160,144,130
118,111,100
252,252,252
136,133,120
122,108,101
144,115,93
156,113,88
109,106,97
186,174,158
157,112,80
195,180,167
135,122,107
75,73,63
216,211,215
195,183,167
203,195,177
134,120,97
244,243,245
