"r","g","b"
52,56,64
35,21,32
253,253,253
253,253,253
34,32,19
45,31,46
253,254,254
35,30,35
167,193,181
20,8,21
14,3,2
64,56,70
60,74,95
31,21,32
254,254,254
252,253,250
65,59,65
14,2,11
31,26,25
97,90,92
225,224,223
13,1,8
44,35,46
33,56,44
41,29,41
17,12,13
27,17,26
47,40,41
22,11,15
43,33,35
36,13,11
42,31,40
253,254,253
65,59,67
27,20,27
93,134,153
66,50,68
47,35,47
22,10,17
110,99,108
157,138,77
14,8,8
32,14,9
218,209,160
189,183,182
254,254,253
42,40,48
44,41,27
253,253,253
116,113,113
254,254,254
24,14,22
74,66,61
255,254,252
253,253,253
28,15,28
254,254,254
30,17,26
142,133,87
51,50,33
255,254,255
31,19,31
24,14,23
30,18,29
37,23,36
19,15,7
24,11,11
254,254,254
29,18,26
176,176,177
44,72,119
41,39,26
82,80,77
31,18,29
234,231,233
114,113,118
169,164,162
41,39,26
252,253,253
18,9,18
212,211,214
51,44,56
65,65,110
19,8,6
26,21,25
49,48,33
83,72,67
254,253,252
130,126,123
93,97,96
255,253,254
27,36,35
31,20,30
30,20,29
17,4,15
35,24,35
121,116,107
134,134,134
127,124,135
30,21,27
33,21,33
254,254,254
31,17,30
254,254,254
252,254,254
4,3,1
87,34,21
49,39,52
123,117,127
117,106,118
20,13,9
34,32,19
17,6,13
33,30,38
254,254,254
255,254,255
254,254,253
33,26,34
115,105,64
40,30,41
31,19,32
25,18,22
253,254,254
251,251,249
25,13,23
78,107,127
254,254,253
43,33,43
29,16,24
29,18,25
57,19,13
26,21,27
41,29,40
36,26,37
41,29,39
27,17,26
63,59,58
33,23,32
53,41,55
254,254,254
14,3,11
253,253,251
62,60,55
15,4,12
252,253,252
219,216,216
253,254,253
254,254,254
135,124,62
255,254,255
25,20,23
171,180,201
18,6,18
27,14,27
28,18,30
254,253,254
40,30,30
90,78,93
249,243,247
13,2,5
202,200,210
125,148,133
28,25,32
40,40,42
40,39,40
254,254,254
13,7,7
195,194,197
17,10,12
20,9,17
61,50,67
252,252,251
11,1,2
20,22,11
137,132,131
19,9,19
82,72,73
50,50,44
254,253,254
254,254,254
25,13,23
37,25,35
254,254,254
31,22,35
30,27,12
254,255,255
26,13,22
48,50,35
28,0,1
13,3,4
254,254,254
34,23,24
49,51,37
67,56,73
138,154,141
234,233,233
180,173,180
12,1,1
42,58,48
