"r","g","b"
157,96,84
75,68,51
103,88,79
254,255,255
252,252,253
254,254,254
114,85,69
254,254,254
166,63,32
253,253,253
132,144,169
140,68,57
65,64,68
48,43,35
213,214,215
37,28,24
96,74,62
109,83,69
61,51,48
157,127,111
252,252,252
127,122,116
155,131,117
93,77,65
51,52,55
255,253,255
112,86,69
35,38,35
141,92,77
167,65,53
254,255,255
113,86,66
76,65,63
90,71,58
76,69,62
75,66,63
62,32,22
23,25,23
194,149,149
118,108,97
98,98,98
101,72,63
108,57,49
68,55,51
81,67,59
125,103,93
33,34,31
137,102,81
127,72,66
89,68,56
160,128,104
199,162,145
204,203,201
180,174,140
75,63,57
143,79,57
106,80,64
143,94,72
30,35,36
121,97,89
168,109,78
126,46,23
142,63,60
208,133,112
19,15,11
120,112,107
115,89,72
62,56,52
252,254,253
114,93,80
244,228,220
61,56,52
60,56,53
68,64,64
21,21,19
105,84,70
63,58,54
254,255,254
166,145,124
254,252,254
144,142,129
61,51,45
113,62,58
41,45,46
154,124,109
65,56,54
161,166,170
110,92,77
83,70,61
83,70,61
98,71,55
252,253,253
213,214,209
100,70,57
31,24,26
80,53,48
95,74,60
114,100,79
240,242,241
80,60,55
170,176,189
112,104,101
59,48,43
135,131,132
80,62,58
120,65,50
51,58,61
123,136,155
90,66,54
154,137,118
251,251,254
244,244,243
92,83,83
128,94,80
89,91,85
28,31,33
254,254,252
165,118,90
253,250,249
101,97,96
97,70,55
253,253,253
62,53,48
176,148,126
77,72,66
119,99,76
134,63,71
28,28,25
128,107,87
199,64,51
108,85,70
146,121,104
62,62,66
151,88,65
236,232,232
92,84,82
38,34,31
252,253,252
218,114,92
38,47,24
254,254,254
79,68,64
117,99,87
37,30,25
108,66,62
109,77,59
152,99,79
254,255,254
111,84,63
151,125,99
249,247,245
90,85,79
165,106,97
95,87,74
254,246,254
254,254,255
151,126,103
110,102,99
244,254,252
36,42,41
101,59,49
169,108,100
77,54,48
252,252,252
254,255,255
251,253,252
79,80,79
108,72,57
67,58,56
133,127,127
83,45,37
89,65,53
87,74,67
70,67,62
44,40,36
59,59,57
71,72,65
75,66,57
125,112,102
104,58,51
255,255,254
192,74,56
254,253,254
255,254,254
212,130,102
254,255,255
131,105,86
35,26,27
51,51,55
254,254,254
38,42,45
252,248,238
154,86,75
104,65,57
110,91,76
102,62,42
48,46,42
66,54,47
81,70,64
79,35,24
127,126,122
174,162,136
255,255,254
115,91,71
138,102,90
123,83,61
103,79,63
104,105,107
128,101,79
60,50,44
178,100,68
78,76,70
59,30,25
118,96,74
117,97,80
37,36,32
255,254,255
86,73,69
254,253,251
130,93,70
251,250,255
99,73,57
66,51,47
254,254,254
136,95,77
61,30,21
82,60,52
125,94,70
39,39,40
117,117,119
78,76,73
254,255,255
76,52,39
255,254,254
35,39,41
85,73,59
107,87,67
196,194,192
121,71,65
98,76,63
96,75,69
132,95,68
71,58,46
201,59,49
89,82,74
250,253,249
112,91,70
75,67,63
254,254,253
84,68,55
98,76,71
121,97,85
151,88,60
67,58,49
80,72,65
122,112,109
254,255,254
63,54,47
246,251,253
120,83,71
77,66,57
97,72,53
82,67,60
139,115,101
254,254,254
225,217,214
123,100,85
252,254,253
64,46,36
200,108,77
255,254,255
144,91,73
250,251,251
254,254,249
127,123,123
76,69,62
81,63,50
100,81,70
182,165,162
82,81,81
170,154,129
125,112,97
176,157,128
96,76,64
190,155,127
248,254,254
143,125,110
188,41,35
105,87,72
100,71,53
57,56,55
107,76,56
106,70,48
140,123,104
