"r","g","b"
254,255,254
115,103,88
55,58,53
64,55,45
66,56,47
73,64,49
90,68,54
97,80,64
111,96,79
79,53,44
33,39,35
134,115,80
102,87,74
80,74,59
83,50,30
93,86,67
65,61,51
255,255,254
108,91,76
250,251,254
162,164,148
45,46,40
64,59,51
59,54,47
251,251,249
253,253,253
77,79,65
60,60,53
255,254,254
87,78,69
63,61,49
62,59,47
81,73,59
45,45,37
255,255,254
177,146,53
42,47,40
78,73,62
99,87,71
250,253,253
189,192,183
240,242,239
254,254,255
103,69,49
162,160,142
42,45,38
45,44,37
68,55,48
251,250,252
139,84,57
59,56,47
70,60,49
110,95,75
104,85,69
42,44,38
126,109,86
253,253,252
95,81,68
60,57,48
112,98,82
238,235,237
48,48,38
254,255,254
108,108,76
54,52,47
107,87,75
43,44,36
115,68,51
96,65,56
219,220,219
61,54,44
43,45,38
86,78,67
56,56,48
210,212,197
104,88,70
90,80,68
75,71,60
194,139,122
145,145,129
255,254,255
105,104,79
184,173,173
42,39,34
110,105,94
49,52,45
163,150,115
246,246,249
252,252,252
251,252,252
73,66,59
255,255,254
16,12,7
154,124,114
71,63,52
251,252,252
255,255,252
54,53,48
36,38,35
253,251,248
56,49,40
182,183,162
97,91,67
254,254,254
84,71,58
51,52,47
253,253,253
95,58,44
251,251,251
79,69,60
75,70,62
72,69,60
74,68,56
254,254,254
254,254,254
48,47,42
251,252,252
80,69,60
103,76,57
63,33,10
74,66,55
56,50,40
109,101,85
208,184,79
255,254,254
64,62,52
49,49,40
49,46,37
128,132,126
255,255,254
59,53,46
65,61,51
58,51,40
60,57,47
50,51,46
193,152,57
58,55,45
75,64,51
57,50,39
41,44,39
28,31,27
91,78,65
43,44,38
49,50,44
44,45,39
119,93,76
65,61,54
107,98,84
253,254,252
162,140,58
68,61,51
252,251,246
210,213,214
88,80,69
87,77,65
164,168,163
185,190,183
253,254,254
90,82,71
204,157,78
254,255,255
49,50,44
109,97,78
94,87,71
82,75,64
111,105,95
43,45,38
110,97,81
80,77,66
46,47,39
186,161,132
47,44,37
129,116,90
91,75,62
152,115,85
50,51,46
240,238,233
254,254,252
253,253,250
120,104,86
254,255,255
54,57,46
254,254,253
162,146,110
87,66,59
165,167,156
95,88,76
114,99,88
111,66,47
254,255,255
54,54,46
87,73,61
180,180,169
136,126,89
84,74,61
89,83,74
190,192,183
60,60,54
254,253,253
54,51,44
126,99,79
75,57,42
92,77,59
213,217,219
102,81,66
254,254,254
85,89,83
180,171,169
83,64,54
254,253,253
147,124,72
47,48,42
89,84,66
39,34,26
251,251,252
55,56,47
255,255,254
61,57,48
40,41,35
70,65,59
59,54,45
112,76,63
184,175,160
62,62,55
84,74,63
75,72,63
170,151,114
192,197,190
82,60,49
94,78,65
158,92,65
71,66,60
118,100,88
57,54,47
254,255,255
70,63,52
62,60,51
167,169,146
56,55,44
253,253,253
229,229,235
75,72,63
74,74,65
253,255,255
229,225,230
52,52,44
166,166,163
154,140,102
89,81,70
112,99,84
251,252,252
125,115,98
96,81,66
95,91,69
84,82,71
166,157,143
254,255,254
70,62,52
69,60,49
232,231,224
235,222,216
252,250,253
214,177,64
237,236,235
65,64,55
14,24,14
160,163,140
107,95,72
78,72,54
154,124,114
87,78,61
78,67,55
134,88,62
189,153,50
65,57,45
65,61,51
87,87,77
67,58,48
104,93,79
67,64,53
225,228,226
254,254,254
241,240,243
101,85,69
103,93,77
76,67,57
107,105,98
253,254,251
101,84,71
40,43,38
255,254,254
166,159,114
85,81,71
84,76,65
62,59,50
253,253,253
141,145,133
131,126,112
253,254,254
121,90,65
142,127,95
148,136,104
121,73,42
51,50,44
120,85,69
222,208,199
177,121,72
96,87,72
254,252,254
118,102,87
65,58,48
48,48,43
112,95,78
65,65,57
253,253,253
161,166,143
247,248,250
253,254,253
81,70,58
223,206,182
233,232,229
219,206,178
69,59,50
53,51,41
186,185,166
113,97,74
246,248,243
231,232,232
150,133,102
235,227,222
47,44,40
254,254,254
110,97,81
255,255,254
254,255,254
44,44,37
63,56,46
254,254,255
152,108,89
74,67,57
70,67,55
54,51,41
99,86,70
103,91,78
186,179,171
93,78,63
39,43,38
142,138,112
48,46,39
56,52,41
255,254,255
103,86,71
255,255,254
95,81,68
82,75,61
156,148,138
118,100,88
55,52,44
62,56,43
103,78,62
136,132,127
98,88,82
122,106,89
56,54,49
109,97,80
54,50,41
112,90,74
155,154,137
87,75,62
47,46,40
73,68,56
93,82,68
31,32,27
224,192,84
254,254,254
87,75,62
51,50,40
104,84,65
164,147,114
73,66,56
63,59,50
119,101,83
141,133,101
153,140,122
253,255,255
24,22,21
127,113,97
69,68,59
69,68,63
211,201,141
174,186,178
44,43,38
134,120,103
100,88,70
47,46,41
57,55,45
44,46,39
97,87,75
82,71,59
57,54,45
68,61,50
135,103,87
154,157,144
88,79,63
49,48,43
255,254,255
254,254,254
56,53,48
74,68,56
143,127,98
113,97,78
71,60,48
95,51,38
227,220,213
254,255,255
54,45,37
255,254,254
111,95,75
93,85,71
253,253,254
60,53,44
82,75,60
142,147,126
255,254,255
89,80,66
255,255,254
141,121,98
80,66,55
43,46,38
124,74,44
202,172,57
82,76,64
249,247,242
103,92,74
129,124,113
100,75,60
70,64,52
96,89,79
253,254,252
184,176,149
86,75,63
116,78,62
63,64,58
255,255,251
48,43,38
115,67,50
255,254,255
252,252,252
253,253,254
251,252,253
101,89,63
254,255,254
177,175,153
71,63,52
77,69,58
156,144,117
70,63,55
76,65,51
93,80,67
254,254,253
50,46,42
69,65,54
255,254,255
226,230,231
39,45,44
45,43,35
148,151,151
62,62,55
214,214,209
152,135,99
254,254,253
141,126,94
124,109,80
83,75,64
64,63,58
60,55,43
255,254,252
255,254,255
94,70,56
254,255,254
255,255,254
46,52,45
254,254,254
254,254,254
224,218,215
43,44,39
254,254,250
213,200,100
232,230,226
61,56,50
79,76,67
134,92,62
232,229,232
227,233,229
251,251,253
248,254,249
92,79,63
205,198,168
254,254,254
160,144,110
47,46,41
140,135,78
53,45,34
173,179,162
100,84,71
59,50,41
138,127,119
96,93,81
61,64,57
219,214,208
94,81,64
68,66,54
254,255,254
62,62,55
105,89,76
161,150,113
255,255,254
163,163,160
213,183,82
185,190,183
134,92,62
42,44,38
31,33,25
153,151,145
39,39,29
79,68,56
82,73,64
52,53,47
61,61,53
47,50,43
229,226,229
111,97,81
169,171,165
254,255,255
254,254,254
45,46,35
77,69,59
101,94,76
96,84,70
67,63,52
47,47,39
255,254,254
70,64,49
63,60,51
252,252,252
68,62,48
139,142,140
127,128,105
59,59,49
96,91,81
179,180,180
63,55,44
138,128,117
102,89,77
197,196,184
250,254,249
54,54,53
46,45,40
60,59,48
81,77,70
125,106,90
65,62,50
92,85,70
255,254,254
253,252,248
254,252,254
76,69,60
246,245,250
106,92,74
85,77,64
169,172,155
161,168,160
93,85,74
46,42,30
175,165,128
150,159,138
89,77,63
167,169,146
166,155,148
71,64,54
254,253,253
171,141,74
101,88,75
253,254,254
47,47,41
156,145,115
131,115,92
116,95,84
54,53,45
211,195,72
74,71,60
78,70,59
147,134,91
98,81,68
52,50,38
77,61,53
253,253,252
93,85,71
102,95,62
87,78,69
54,54,47
242,240,239
53,54,49
76,67,50
251,246,232
226,230,231
78,73,61
91,83,68
92,75,59
70,63,53
162,168,158
58,58,49
