"r","g","b"
254,254,254
110,108,118
160,156,156
162,135,90
89,84,90
139,140,147
149,147,150
253,253,251
223,222,226
165,166,171
224,223,222
83,82,87
131,128,132
94,88,92
176,180,184
74,69,69
89,89,91
55,48,49
54,52,55
60,56,56
161,139,109
76,74,77
184,183,183
46,44,45
160,159,160
91,81,89
124,122,130
253,253,253
64,59,65
96,94,97
83,81,89
70,70,75
116,114,117
165,166,170
97,93,94
66,66,68
170,169,175
97,95,96
121,119,122
73,73,75
76,75,78
80,74,78
214,214,215
41,41,43
85,84,90
109,104,104
177,176,185
181,183,186
254,254,254
149,144,146
42,42,43
149,149,155
112,111,115
78,71,64
130,130,132
76,72,79
148,148,158
107,105,106
103,95,94
179,178,179
118,116,118
82,75,80
170,174,182
254,254,254
52,54,53
163,162,168
61,57,60
87,84,91
100,100,102
124,115,118
120,115,117
152,150,153
107,100,105
32,33,36
147,145,150
151,147,148
46,46,48
99,99,101
108,106,106
204,204,204
20,17,15
66,60,66
194,192,193
84,83,88
83,76,81
20,17,15
255,254,255
251,251,249
89,86,90
83,78,79
250,250,252
252,254,252
255,255,254
161,166,172
132,130,131
82,82,84
191,195,203
72,70,75
62,62,64
63,64,60
65,65,65
75,70,72
69,67,72
168,163,162
75,73,74
78,76,82
224,223,222
254,254,253
95,94,90
128,124,125
96,93,96
42,44,43
180,179,184
71,68,72
110,109,108
93,86,83
253,253,253
241,241,239
253,252,252
87,82,86
168,166,171
163,162,162
112,108,105
76,70,77
243,243,247
167,171,178
76,71,72
170,167,168
129,124,127
69,68,72
96,97,98
152,153,159
89,84,90
172,93,57
128,129,124
62,62,61
126,124,127
94,93,96
254,254,254
195,192,195
112,97,89
107,100,105
65,60,64
123,121,124
38,38,40
77,75,75
123,118,122
160,161,164
253,253,254
141,141,143
118,116,119
253,252,254
254,254,254
97,92,96
38,36,36
133,133,136
56,56,58
83,78,83
66,61,67
253,253,253
86,88,100
37,37,35
115,113,118
125,123,126
145,141,142
201,202,207
162,157,161
253,252,250
122,119,126
74,68,74
161,160,164
121,117,120
80,74,77
121,118,121
160,137,100
253,253,253
66,61,65
144,142,145
87,84,88
126,126,134
118,113,119
253,253,252
240,239,235
226,207,148
254,255,254
45,45,43
130,128,131
148,144,145
44,45,49
148,149,155
46,47,51
123,121,125
69,64,67
91,88,92
254,253,251
150,148,151
59,57,62
94,94,94
92,90,92
252,253,253
157,160,167
126,124,127
136,136,140
68,68,72
89,85,91
88,83,87
70,68,71
131,131,135
254,254,254
78,78,83
35,33,34
161,161,169
44,44,46
76,74,79
49,50,52
179,180,182
74,69,72
144,146,153
184,161,111
83,78,85
172,172,174
100,100,105
119,112,112
69,69,70
116,113,121
103,101,103
97,97,99
85,84,90
132,130,131
254,254,254
74,68,73
105,103,106
76,76,78
124,120,121
162,161,166
36,36,36
90,84,83
66,61,64
255,255,254
74,67,71
254,254,253
254,255,255
65,63,64
253,253,253
91,86,92
141,137,138
113,108,114
98,97,102
254,254,254
117,115,117
160,162,164
118,117,119
69,68,72
177,177,177
103,101,104
118,103,78
55,53,59
255,254,254
86,84,91
82,79,88
73,66,69
80,77,84
104,101,108
32,33,29
109,106,108
53,50,49
75,76,80
114,110,117
160,158,161
255,255,254
158,161,163
67,60,71
128,124,125
108,107,112
255,255,254
172,173,174
243,243,247
34,33,33
93,91,94
61,58,65
92,88,92
155,153,154
117,116,122
75,74,79
253,252,253
108,108,112
254,254,254
146,145,148
142,141,149
93,94,98
109,103,107
97,88,88
82,78,77
140,140,140
254,254,254
63,61,64
116,111,117
75,73,74
60,54,59
69,66,75
125,130,138
125,122,122
197,197,199
188,187,186
122,122,124
105,104,111
142,140,145
33,31,32
157,155,158
115,109,111
136,135,140
88,82,86
132,131,135
74,68,69
94,93,98
53,51,54
74,69,75
144,142,145
72,67,72
101,93,96
166,167,173
111,109,112
61,61,63
176,176,181
155,155,154
100,94,98
141,137,140
28,29,24
113,111,110
82,79,81
106,104,109
173,174,179
254,254,254
74,74,76
74,70,76
254,254,254
51,49,49
125,125,133
82,83,79
123,119,120
112,109,112
48,47,50
123,122,123
99,93,99
51,51,53
254,254,254
176,176,180
141,139,144
177,177,179
76,68,73
76,74,77
92,81,75
96,88,91
255,255,254
102,99,105
185,183,186
156,152,152
94,92,95
161,154,154
108,104,108
34,32,31
62,59,62
88,84,81
165,143,102
74,77,80
108,108,110
67,62,66
51,47,46
107,105,108
132,129,138
146,146,139
156,154,157
151,149,150
115,116,117
77,81,83
61,61,61
104,98,101
198,196,194
118,117,123
168,162,163
95,90,96
154,154,163
105,96,98
153,149,150
85,77,88
83,80,86
170,170,178
102,100,106
210,214,213
255,252,240
89,85,86
138,136,137
49,49,53
126,121,128
80,77,83
80,73,80
152,152,157
254,254,254
90,85,88
91,84,91
75,74,80
141,136,140
186,181,183
254,254,250
168,167,166
110,109,112
177,174,177
154,151,152
135,135,135
58,58,60
149,145,145
84,83,88
79,75,73
84,81,86
51,47,48
116,114,116
94,88,90
251,250,250
148,147,153
221,222,227
254,254,252
85,89,92
141,140,137
111,107,107
88,85,93
106,101,107
254,255,255
129,125,126
56,52,53
92,90,90
72,63,68
110,110,110
101,100,105
253,253,253
69,68,75
145,143,148
73,68,74
254,253,252
137,132,136
38,38,38
70,66,65
57,53,54
92,87,87
38,38,38
124,123,124
114,107,108
65,59,61
51,50,46
182,189,192
139,139,144
252,252,252
154,154,157
114,112,115
75,72,79
124,122,123
65,60,67
62,60,65
67,62,64
163,163,171
66,64,67
143,140,128
83,77,79
67,64,68
83,74,77
114,109,115
84,82,87
74,69,74
105,103,108
82,81,86
162,160,165
148,144,146
255,255,254
84,80,84
86,84,89
254,254,254
53,51,55
75,75,77
254,254,254
132,130,131
252,252,251
96,97,102
77,75,78
109,103,107
157,158,162
93,87,92
162,160,161
159,157,161
141,138,141
137,131,133
79,78,75
183,184,185
253,253,253
80,80,82
254,254,254
52,48,54
114,108,113
84,81,88
151,150,152
132,127,134
96,87,90
74,73,78
90,88,91
79,77,81
81,75,78
93,88,86
248,241,219
81,74,78
104,95,98
254,254,254
99,94,101
110,112,111
188,188,188
61,61,60
255,255,254
140,140,146
115,112,119
149,147,150
85,77,88
106,104,110
254,253,253
251,254,249
49,47,52
93,91,92
113,110,117
160,160,158
162,162,161
83,76,83
79,76,82
254,255,255
139,137,142
42,42,40
228,226,227
95,88,95
158,157,162
253,253,253
108,102,105
67,70,70
174,174,176
211,211,211
36,33,35
252,253,252
187,187,193
85,75,77
191,196,202
88,88,89
71,72,77
104,98,102
129,128,133
58,56,61
103,101,104
111,106,110
253,253,253
253,253,253
60,58,63
162,160,165
95,93,105
104,100,105
79,78,78
224,211,162
167,165,168
253,254,253
149,145,146
94,89,93
153,153,157
97,95,100
91,88,92
61,62,64
195,195,197
72,71,76
224,224,228
253,253,252
34,36,35
86,77,80
158,157,162
108,102,108
114,113,120
114,113,117
150,143,143
131,130,128
114,112,117
122,118,115
55,50,54
115,115,117
100,100,100
211,184,154
123,121,128
103,97,97
27,27,25
254,254,253
132,128,136
137,137,135
151,142,143
115,113,117
184,162,115
79,74,80
253,253,251
61,57,58
96,92,97
36,36,36
72,67,71
78,74,75
97,92,98
67,67,63
115,101,83
71,67,68
156,155,159
70,67,71
123,122,120
72,72,73
75,71,73
92,90,98
158,158,156
171,169,172
83,79,82
82,77,84
49,49,50
87,85,88
47,46,47
218,215,217
118,117,114
48,48,48
254,254,254
116,115,117
67,62,68
84,79,79
253,252,253
253,254,252
42,41,43
167,167,169
129,129,131
46,44,46
163,159,162
124,109,90
66,62,66
165,167,171
29,30,24
76,81,84
80,74,74
196,200,202
59,55,54
222,223,223
64,60,67
175,154,125
86,85,91
88,86,89
48,48,50
89,77,80
39,39,37
115,105,107
167,164,165
78,73,79
62,58,57
73,66,73
74,74,76
254,253,253
253,253,253
168,167,172
84,80,89
189,188,186
66,60,64
118,116,119
97,91,93
253,253,253
134,132,136
134,132,135
108,103,107
170,172,178
129,127,130
123,114,117
184,179,176
252,252,251
254,254,254
140,138,142
66,59,62
158,153,157
66,65,66
110,110,113
164,145,112
34,33,36
123,121,122
116,112,109
126,124,127
92,90,98
155,152,149
164,165,170
161,158,159
140,138,141
118,113,115
135,133,135
179,177,182
76,77,79
99,94,101
96,89,93
253,253,252
79,77,81
253,254,253
211,208,207
76,71,78
69,65,66
254,255,255
147,144,149
254,253,255
80,73,81
72,70,73
124,121,128
56,52,53
94,95,99
146,146,154
97,92,99
137,114,83
253,253,253
107,103,104
123,118,125
74,71,78
126,121,126
34,31,32
157,156,161
149,147,150
86,86,86
88,88,86
86,86,90
143,139,140
82,77,81
54,54,57
80,75,81
108,102,105
52,50,53
17,17,19
168,166,171
143,142,144
105,101,110
46,47,51
188,184,188
76,72,74
114,98,81
130,128,130
174,172,173
103,106,113
254,254,254
106,106,103
166,168,173
154,153,152
253,253,253
223,222,224
187,187,187
