"r","g","b"
202,195,190
255,255,254
204,203,209
254,254,254
94,94,88
242,240,241
238,238,237
81,81,79
255,255,254
225,222,219
235,227,222
246,246,246
231,227,226
255,254,254
21,20,20
254,254,254
240,240,242
215,210,206
232,231,227
175,170,166
255,255,254
254,254,254
250,250,249
57,59,56
246,244,245
205,197,194
225,221,218
186,176,166
195,188,182
238,235,230
202,195,189
231,231,231
179,175,171
226,225,223
234,233,233
189,181,174
225,224,219
254,255,255
248,248,246
210,207,204
252,252,252
246,245,249
209,209,212
27,30,24
254,254,254
253,253,251
248,248,248
230,230,228
215,210,206
31,30,29
48,48,47
244,244,244
220,220,217
200,194,191
69,73,72
220,215,211
216,208,205
254,254,253
206,197,190
176,166,157
208,204,199
194,187,180
254,254,253
254,255,254
196,194,191
237,233,230
156,156,154
226,222,219
233,233,233
221,216,212
194,194,199
230,229,227
236,236,236
230,225,221
201,204,209
254,254,253
35,39,33
243,243,243
233,230,226
216,216,218
230,230,231
35,35,36
254,255,255
232,229,226
212,207,204
238,238,237
216,213,212
216,211,207
237,237,237
254,255,255
252,252,252
254,254,254
241,237,236
140,141,136
165,158,151
228,227,222
10,11,9
217,212,207
254,254,254
30,31,25
247,247,247
240,237,234
246,246,246
255,254,255
252,252,250
212,208,204
236,236,236
135,135,133
244,244,243
212,207,201
246,246,246
254,254,254
229,225,221
50,51,48
207,202,199
255,255,254
212,212,208
23,23,22
213,215,217
252,251,250
243,243,243
220,216,213
48,49,44
198,198,202
189,175,166
138,138,138
238,236,237
179,169,157
242,242,242
221,217,214
254,254,254
178,172,166
220,213,207
221,221,221
243,241,242
195,186,179
225,218,211
245,243,243
227,226,224
255,255,254
254,255,255
220,216,213
138,137,136
205,197,190
230,228,229
180,182,182
254,254,255
174,161,152
17,18,14
162,161,166
34,35,30
195,182,174
247,247,245
49,48,54
218,211,204
242,240,241
238,236,237
189,185,179
71,71,70
236,236,236
150,136,125
230,225,222
226,227,222
189,176,168
254,254,254
254,254,254
254,254,252
195,182,173
236,234,230
241,241,241
255,255,254
26,28,24
245,243,243
239,239,239
249,249,249
237,233,230
188,189,194
68,70,68
211,204,198
232,228,227
222,217,215
220,215,212
220,219,215
210,211,207
254,254,254
25,26,22
17,19,17
242,240,241
186,175,168
214,212,208
122,121,120
253,252,253
96,96,93
234,229,225
246,246,246
165,152,143
254,254,253
254,254,254
212,212,210
223,219,216
231,227,224
46,45,44
200,193,183
28,31,24
212,208,204
240,239,239
185,175,166
232,228,225
255,254,253
246,246,246
216,213,208
242,240,241
242,241,241
230,226,223
42,43,40
26,26,22
252,252,252
201,196,190
204,202,201
213,217,218
254,254,254
231,230,229
222,217,211
207,202,198
244,244,244
194,193,191
197,197,199
233,232,227
16,20,19
220,212,205
28,29,23
67,67,67
236,234,232
234,233,233
229,223,219
235,234,230
247,247,247
214,213,211
118,115,115
254,254,253
202,194,187
194,186,178
197,197,199
234,234,234
37,37,33
253,253,253
255,254,253
212,203,196
189,179,169
254,254,254
219,216,212
211,203,197
236,232,229
59,60,61
211,208,205
254,254,254
30,30,27
236,231,228
196,191,187
225,220,217
220,217,212
213,211,205
238,235,234
200,205,214
240,238,239
245,245,245
254,254,254
162,149,141
218,216,223
253,253,253
58,60,56
218,218,213
33,35,29
254,255,255
174,166,157
247,247,247
212,205,199
194,192,193
141,143,143
236,233,229
245,246,245
25,26,21
229,228,224
239,237,238
254,254,254
167,153,144
218,213,209
221,218,214
226,225,220
246,243,249
192,188,183
218,213,209
253,253,252
71,70,71
129,128,124
234,234,231
233,231,232
254,254,254
221,219,220
233,232,228
253,253,254
254,254,253
251,251,251
181,182,180
219,215,210
253,253,252
29,31,29
238,238,237
244,244,244
232,229,224
201,192,185
33,34,30
217,212,207
201,196,189
90,91,88
40,40,38
154,158,160
254,254,253
208,205,200
232,231,230
93,94,93
218,215,210
117,106,104
111,112,109
129,130,126
253,253,253
245,245,245
254,254,254
253,253,252
213,210,205
235,230,228
254,254,254
244,244,244
65,66,61
202,197,193
181,168,160
21,23,22
183,188,197
246,246,246
251,249,251
189,192,197
254,254,252
29,29,27
23,25,22
242,238,232
193,189,185
236,234,235
182,182,181
241,241,241
219,218,213
255,255,254
204,196,188
252,252,252
167,154,145
231,229,230
254,254,254
243,243,243
212,207,202
230,230,230
254,255,255
112,116,117
246,244,246
203,198,195
227,226,221
118,119,120
204,198,195
225,220,216
166,151,144
115,115,113
212,208,204
236,236,236
238,238,236
189,176,166
196,196,204
211,209,208
252,252,250
28,27,17
34,36,39
253,254,251
59,63,62
246,244,245
231,227,226
190,180,172
182,176,169
243,243,243
250,249,247
215,211,209
222,218,215
191,181,172
243,243,243
234,233,230
190,186,181
205,207,206
252,252,251
186,190,191
30,30,30
241,241,241
255,255,254
216,212,209
34,34,29
245,245,245
