"r","g","b"
254,253,252
252,251,243
105,123,50
125,146,45
128,143,69
118,131,62
77,53,38
254,254,255
254,254,254
118,138,54
83,90,47
124,91,39
191,205,59
90,108,51
92,111,46
118,126,67
111,129,55
120,120,120
189,95,65
254,254,251
127,140,57
123,78,73
253,253,253
254,254,254
167,178,58
255,255,253
101,115,48
253,253,252
95,103,48
195,162,70
72,87,42
184,200,57
77,61,44
146,158,76
135,157,55
51,61,62
48,51,40
119,138,51
113,135,58
209,211,31
153,172,61
46,43,30
206,207,41
252,252,252
148,166,63
72,49,28
44,42,30
79,63,50
253,250,249
253,254,253
106,96,35
99,113,63
251,252,248
251,253,254
180,189,133
97,109,41
254,253,254
124,140,55
125,142,59
114,130,46
162,41,24
206,201,186
254,254,254
80,92,21
107,123,55
114,136,58
203,209,54
192,55,20
154,173,58
165,38,31
104,112,38
64,67,40
168,180,62
63,71,45
252,251,250
103,119,54
105,125,53
83,94,72
136,149,77
97,86,54
252,252,253
252,252,244
67,54,36
190,50,23
170,57,20
252,252,250
189,42,38
196,42,17
254,254,254
73,62,50
197,202,58
112,131,61
152,62,57
128,144,58
234,239,222
114,137,51
120,134,55
93,85,53
248,249,243
251,254,254
254,254,254
251,252,252
82,95,41
130,147,49
44,47,32
198,47,20
192,201,56
83,101,30
148,163,56
40,44,28
253,253,252
45,46,36
255,254,254
157,169,52
109,117,40
129,137,120
211,66,46
119,130,59
254,253,254
98,101,43
50,53,33
211,217,30
254,253,252
49,57,45
128,143,54
254,254,254
37,38,29
104,115,55
252,253,251
252,252,249
72,79,32
254,255,253
254,255,254
114,130,56
92,101,46
97,113,52
100,120,59
45,40,29
116,113,63
55,37,19
42,40,28
128,138,66
113,134,56
253,253,255
254,254,249
49,39,27
40,43,26
54,41,28
227,230,201
255,254,254
91,115,55
144,162,50
254,253,253
139,158,52
137,134,117
255,255,253
182,123,55
199,202,66
254,254,252
105,123,50
255,255,254
109,122,52
176,69,30
253,254,254
247,254,252
205,48,14
58,53,41
72,83,31
207,210,50
255,255,254
101,112,33
128,145,55
177,44,25
254,251,255
82,86,55
119,136,55
49,47,36
46,36,22
194,198,56
114,132,55
161,164,159
129,150,58
90,65,53
129,60,29
253,253,252
69,83,42
216,192,185
209,72,43
138,156,54
253,253,253
107,128,55
98,116,53
251,253,250
113,111,107
123,36,29
140,157,53
228,226,224
135,159,58
78,70,46
123,135,83
61,73,82
255,255,254
167,175,80
112,129,112
163,178,65
254,253,250
172,61,35
54,57,42
124,134,71
110,122,58
159,49,30
94,68,43
133,153,55
77,88,52
102,118,51
104,124,52
185,190,163
160,169,89
85,102,47
55,61,23
255,255,254
85,91,51
220,219,211
89,98,40
114,121,43
254,255,254
103,123,53
119,137,53
96,111,53
254,253,250
255,254,255
197,204,56
59,62,38
88,89,55
144,159,52
107,125,60
56,47,34
253,254,252
93,55,30
54,56,48
200,206,66
110,133,52
164,174,60
115,113,48
88,110,37
123,142,58
207,207,52
255,255,253
255,254,253
253,255,255
155,174,58
255,255,249
106,127,57
66,67,37
118,137,49
253,253,254
135,155,57
107,118,62
133,152,52
197,202,48
40,42,31
69,79,31
188,196,57
118,137,48
124,139,54
74,78,55
81,72,42
44,42,32
253,253,250
95,96,92
116,131,65
254,254,249
72,70,50
254,253,252
121,136,59
45,47,42
113,127,33
96,91,50
254,254,254
108,132,52
73,82,41
196,198,50
118,131,37
64,46,41
184,194,55
87,98,59
249,248,249
192,47,23
194,206,52
254,254,253
234,227,226
115,136,51
61,43,29
81,37,17
253,253,250
254,254,251
228,230,180
63,38,31
47,51,40
190,43,27
46,53,35
53,38,22
69,71,61
223,217,41
144,163,59
253,253,252
109,119,61
210,214,86
86,60,42
52,57,34
233,228,214
66,53,37
106,116,45
51,48,32
146,167,54
109,125,48
49,53,35
132,152,55
253,253,254
165,39,43
63,36,18
255,254,255
185,192,63
49,52,22
143,160,57
141,162,58
111,108,51
60,49,35
224,231,167
112,128,54
57,40,25
178,49,28
93,113,44
132,140,113
244,245,223
98,111,56
254,255,253
255,255,249
254,254,254
192,55,25
106,88,57
195,74,27
109,128,52
196,204,62
188,61,22
63,58,39
253,253,252
118,130,50
138,157,66
111,123,55
253,251,254
133,149,57
127,140,64
181,197,59
131,148,53
226,223,216
254,255,253
177,188,55
115,114,49
253,252,254
90,99,45
107,129,57
82,70,55
99,111,49
31,35,15
97,108,39
198,56,24
165,176,46
165,182,51
254,255,254
44,43,32
145,163,66
190,62,27
120,120,65
87,107,48
170,162,78
120,133,41
132,146,55
112,134,53
115,130,50
100,74,29
57,43,21
57,64,35
132,146,68
243,244,240
95,106,51
192,191,55
255,255,254
88,96,50
34,35,26
78,73,40
254,255,255
138,155,60
92,110,51
113,133,53
254,255,255
98,118,48
254,253,249
70,75,40
244,249,235
114,129,46
86,68,53
252,253,250
50,44,32
68,47,33
98,116,54
49,49,35
68,77,78
254,254,255
245,232,41
141,32,33
253,254,251
125,139,44
75,71,52
192,199,56
197,51,23
100,123,55
163,170,42
206,60,35
82,90,94
99,105,66
217,213,38
100,114,51
108,125,57
252,254,250
112,105,75
113,123,65
42,45,32
90,99,54
255,255,254
250,253,251
51,59,40
67,44,33
141,161,59
80,107,53
222,217,53
143,159,59
87,95,44
88,65,51
129,138,100
205,48,14
92,107,51
37,40,29
171,177,67
73,84,58
91,99,39
139,85,48
83,94,72
137,154,61
195,52,27
73,82,53
175,188,59
107,117,67
80,74,37
77,80,37
102,111,48
254,254,255
110,127,51
255,254,254
125,143,57
255,255,254
190,198,56
94,102,46
254,255,254
189,195,53
47,47,41
255,255,254
254,254,254
254,254,254
129,148,59
216,187,143
101,36,30
130,152,55
254,255,252
97,118,49
159,41,14
182,180,51
252,253,248
84,39,20
63,67,36
100,114,60
53,44,34
151,163,65
118,124,49
31,42,25
110,136,54
128,145,54
91,111,50
252,252,248
41,40,28
46,42,28
107,119,54
178,190,64
53,45,31
120,137,65
158,171,34
255,254,253
178,187,61
151,161,70
58,45,37
170,48,35
96,104,51
193,203,56
76,89,97
59,70,72
242,243,239
254,254,254
161,45,26
255,254,251
253,252,227
47,41,23
111,135,57
140,161,56
237,235,223
65,65,47
104,109,66
126,142,41
254,253,254
120,122,45
200,205,59
253,254,251
254,254,254
118,129,64
253,253,251
254,254,254
204,53,41
125,145,63
251,252,253
64,68,45
99,120,47
103,110,75
50,53,38
167,55,36
92,100,46
105,113,55
253,253,247
211,82,43
125,143,48
106,122,55
201,209,47
254,253,254
100,118,59
62,65,40
252,252,252
184,197,56
92,119,60
72,40,10
255,255,253
98,108,46
174,182,54
130,34,24
197,48,22
78,80,74
131,148,61
254,254,253
57,66,66
40,44,30
246,245,251
147,139,75
119,132,59
40,44,33
65,46,28
99,36,23
234,237,218
46,42,26
50,53,41
190,43,27
255,255,252
94,105,47
98,113,52
88,108,48
106,124,57
97,99,92
104,122,61
213,81,36
254,254,252
130,146,49
160,172,71
187,192,39
52,45,32
111,122,54
176,192,57
248,248,232
252,254,250
199,58,24
57,53,47
97,103,47
108,125,54
147,151,116
136,150,54
64,59,48
122,45,26
254,255,251
254,254,254
254,254,240
191,58,37
253,253,255
236,235,230
53,66,74
63,52,27
126,146,49
46,50,32
242,239,237
176,168,165
188,75,42
59,49,31
194,56,28
133,134,105
94,104,47
36,39,30
62,67,48
93,108,51
255,254,253
255,254,254
64,62,35
252,252,254
131,148,55
176,65,21
253,253,254
106,123,57
140,41,26
63,74,64
140,159,66
120,139,53
37,46,34
255,254,255
78,82,43
74,86,43
255,255,254
49,48,36
97,105,50
102,118,55
252,252,252
129,150,54
106,126,55
104,122,61
254,253,254
156,54,33
196,200,168
51,59,61
79,65,48
153,174,59
100,118,59
232,227,39
255,254,254
183,194,54
252,252,250
87,107,33
224,230,48
44,49,34
81,89,33
69,51,34
253,254,252
255,254,250
253,252,254
106,88,48
250,250,250
251,250,254
61,43,30
255,255,253
99,115,52
118,137,58
84,96,54
114,133,51
246,254,252
107,121,42
201,46,29
58,61,33
104,120,50
237,239,230
73,72,48
232,236,215
87,98,41
254,254,246
170,177,130
254,254,249
76,90,43
189,205,63
85,98,53
87,95,40
204,71,41
97,113,48
148,166,63
96,117,52
190,53,27
66,44,36
89,108,47
198,202,187
77,91,40
188,201,62
255,255,254
254,253,252
254,254,254
86,91,60
193,46,19
253,254,248
147,167,50
105,120,54
255,255,254
108,123,54
173,184,47
160,175,41
162,162,57
252,252,249
206,209,46
181,198,56
53,60,33
110,125,43
254,255,253
68,49,33
117,129,64
205,48,14
184,60,39
151,169,60
126,145,48
94,110,45
141,156,75
255,254,246
242,254,253
252,252,250
255,255,254
236,238,210
189,50,30
125,142,63
51,52,35
84,94,60
206,213,45
216,219,192
252,254,249
124,108,94
134,119,56
229,229,205
122,139,67
252,249,253
255,254,255
69,79,31
111,132,32
132,148,58
166,177,52
119,140,55
85,102,47
250,250,245
113,133,51
102,118,45
255,255,254
43,44,34
253,253,253
191,202,60
198,203,63
49,52,40
225,223,44
142,161,56
141,160,68
180,191,57
254,255,255
82,92,34
190,57,34
254,254,254
73,50,37
251,251,254
107,116,50
180,200,56
252,250,250
252,252,251
130,43,31
252,251,254
39,40,31
47,60,61
91,100,43
131,148,61
161,164,154
207,204,55
253,250,253
140,137,79
200,59,27
125,117,52
147,86,52
178,49,28
114,135,66
196,50,22
66,41,28
62,44,32
209,213,68
60,65,39
149,167,59
255,254,254
103,111,86
255,254,254
156,156,154
117,133,70
120,138,74
164,44,20
215,218,58
255,255,253
152,167,67
203,69,41
117,120,115
80,73,47
82,59,42
255,255,253
98,116,53
36,38,27
183,199,28
185,131,129
254,254,254
193,51,21
252,253,252
193,204,44
253,253,251
255,253,254
68,81,39
115,39,32
116,136,42
118,135,41
115,135,60
194,55,26
179,177,69
146,166,57
254,253,255
93,38,28
84,93,51
94,110,44
210,217,54
204,52,29
174,194,62
85,92,47
254,254,254
255,255,253
125,140,55
116,118,116
204,49,28
33,37,20
196,61,38
176,65,21
126,143,62
193,200,58
155,173,55
253,252,252
52,38,23
253,252,253
254,254,254
164,182,40
81,72,42
116,118,59
109,130,45
156,165,67
75,63,50
37,51,37
105,120,48
254,254,254
59,59,52
72,82,39
51,44,36
254,254,254
188,49,25
160,174,60
252,251,249
182,194,79
96,114,51
253,252,254
48,49,34
255,254,253
101,86,43
39,40,32
98,33,24
36,39,30
228,208,208
182,57,20
70,84,18
117,110,61
150,168,60
50,47,32
254,254,254
254,254,254
182,196,50
47,47,36
165,48,34
109,29,12
115,69,25
41,47,38
195,52,27
72,84,47
116,135,50
169,172,160
165,182,51
126,127,60
100,118,59
179,186,174
59,84,97
45,49,34
44,43,28
200,52,30
251,252,253
185,45,23
109,127,53
93,100,53
122,139,48
77,88,36
211,73,36
102,112,48
130,143,65
170,173,172
119,136,53
92,114,35
80,73,46
110,127,44
254,254,254
199,165,144
100,119,42
253,255,254
97,112,72
162,171,54
198,55,25
254,253,254
