"r","g","b"
251,254,243
180,161,136
213,173,117
249,253,253
177,118,70
198,201,184
135,134,125
17,20,16
62,65,59
247,244,234
188,167,143
127,67,52
167,149,128
253,253,253
134,122,109
228,228,221
255,255,254
184,175,164
193,176,148
254,254,253
179,182,179
142,143,140
186,182,174
177,166,149
186,191,195
165,160,154
176,177,169
26,27,17
169,174,166
236,206,155
243,225,153
202,196,188
186,175,155
179,192,214
171,158,137
158,149,129
32,34,32
180,183,172
254,255,254
188,200,204
168,156,134
174,161,141
253,253,253
189,190,182
251,250,250
154,139,113
210,100,64
169,160,143
188,175,161
189,124,85
189,203,217
185,162,139
150,135,113
172,176,176
252,250,248
255,254,254
172,165,144
245,244,241
168,171,164
165,137,102
184,168,143
80,78,68
226,208,192
254,254,252
252,252,254
187,136,79
143,135,123
177,168,145
205,194,167
249,249,242
187,169,147
168,178,185
181,180,167
159,159,153
56,41,25
190,198,199
171,158,142
228,211,176
253,253,253
168,167,146
241,241,237
164,146,120
178,168,157
154,111,86
71,69,69
253,252,252
36,42,33
254,255,255
225,199,150
242,238,227
252,253,251
172,187,194
255,255,254
195,176,162
253,253,251
173,152,118
172,193,206
169,182,185
181,168,150
177,129,81
221,174,117
178,174,161
206,193,154
179,185,177
109,91,71
147,154,134
251,252,250
168,157,135
82,67,55
176,171,162
171,178,170
165,169,162
150,151,152
191,188,170
185,169,144
145,147,136
36,39,34
252,254,253
158,132,109
138,144,140
196,211,212
114,101,85
182,191,189
192,193,185
255,255,253
169,184,188
182,200,207
173,161,136
172,177,163
145,122,104
187,173,152
253,254,252
151,97,70
193,174,147
176,161,144
254,255,255
158,142,111
186,128,96
45,40,29
221,178,124
151,132,101
216,171,114
171,160,132
149,137,111
181,183,177
240,241,238
250,253,252
250,250,249
158,139,114
34,40,41
254,254,254
153,132,114
254,253,253
198,159,117
245,239,229
247,247,246
165,162,152
153,143,129
190,142,83
205,209,205
185,174,155
228,200,155
214,216,210
150,135,113
254,255,255
157,163,159
229,176,116
152,149,140
254,255,254
245,252,254
29,34,30
173,151,119
253,254,255
140,144,150
28,36,40
245,252,253
184,174,164
236,211,132
99,89,66
143,130,119
251,255,253
146,131,110
26,29,31
251,252,254
151,148,133
253,252,249
152,102,80
164,175,172
158,167,165
174,167,158
236,237,235
147,132,106
205,184,169
176,125,78
153,157,146
169,157,134
72,62,49
210,211,209
254,253,255
250,254,252
182,176,159
183,124,83
255,254,255
204,195,190
213,184,132
199,203,200
153,132,101
194,204,203
154,145,130
31,36,32
254,254,254
254,254,254
165,160,148
201,195,190
202,195,169
31,36,32
189,42,50
252,252,251
152,151,142
96,94,70
254,254,253
64,58,50
163,172,167
252,251,250
252,252,252
188,180,168
156,139,125
252,254,253
172,161,143
171,132,99
42,37,41
253,253,253
192,209,216
179,174,159
191,170,143
183,202,206
197,189,161
255,255,254
183,30,27
247,246,245
167,117,91
80,78,68
158,142,117
251,252,254
254,254,252
201,189,172
250,253,253
161,140,115
178,163,128
251,252,250
233,227,221
254,252,249
169,171,159
203,188,172
174,159,129
67,53,47
140,135,121
179,123,70
224,156,98
210,186,158
189,191,189
161,160,145
185,87,73
177,64,43
24,22,15
173,157,140
194,208,197
204,157,98
161,153,125
193,205,205
171,149,119
197,170,148
217,200,174
198,185,158
167,183,178
166,163,146
149,142,129
251,249,247
198,185,158
160,126,107
197,168,143
193,181,163
221,179,135
90,90,72
251,250,252
250,250,250
177,195,204
54,50,44
174,151,120
111,100,83
253,249,252
174,159,127
252,250,242
183,167,148
187,167,144
188,194,194
194,204,203
130,111,94
233,221,206
199,142,99
158,151,137
166,181,178
187,153,127
172,174,163
162,71,52
176,191,199
185,196,201
248,253,251
141,140,138
152,160,153
124,113,95
199,164,116
240,238,230
254,255,254
176,156,124
148,145,141
255,254,255
195,135,85
164,165,154
200,147,90
233,214,180
254,254,253
143,138,128
253,248,237
154,163,164
174,161,138
123,121,115
39,44,40
247,247,243
30,33,29
37,37,38
171,159,151
254,253,250
147,143,135
179,151,118
184,185,174
172,184,180
44,46,41
181,165,148
253,253,253
180,176,167
171,150,119
157,162,163
254,253,248
179,178,160
140,61,64
183,192,189
95,50,40
169,174,166
121,115,107
34,39,35
102,104,93
147,140,126
177,171,151
181,194,198
176,158,127
