"r","g","b"
254,254,254
37,37,36
253,255,255
96,77,50
216,203,160
135,84,52
224,164,100
231,225,200
230,188,158
205,111,57
191,155,108
157,121,86
249,250,236
213,149,101
23,30,23
125,114,117
89,64,46
254,254,254
175,163,98
198,108,50
190,122,68
165,105,70
155,96,56
226,147,99
53,55,46
213,191,142
235,225,185
174,156,133
153,84,47
225,204,179
109,75,31
254,254,252
56,47,29
253,253,250
191,122,53
92,59,27
254,255,255
192,156,111
102,61,38
160,89,54
174,149,116
146,116,69
254,254,251
160,152,149
158,133,118
119,96,78
92,70,54
213,142,79
51,46,37
102,77,50
200,174,138
221,165,111
188,110,56
143,68,19
197,185,141
178,164,148
112,84,43
126,82,60
148,112,74
72,62,52
182,120,78
254,252,251
228,188,126
140,92,53
147,89,53
158,105,67
191,112,54
151,91,37
63,44,27
169,161,100
251,247,237
167,161,154
149,146,136
102,70,51
171,157,125
254,254,254
200,115,54
178,161,126
251,247,214
145,92,39
199,143,93
129,98,70
219,193,161
177,129,85
244,244,241
253,253,251
188,146,126
226,178,116
229,225,179
197,136,93
205,157,105
207,171,125
161,97,53
146,126,90
57,57,44
212,154,95
198,151,122
251,244,235
172,157,108
213,200,181
27,29,26
138,85,48
161,93,50
189,128,78
158,141,123
229,214,166
219,166,104
197,167,117
149,88,44
182,145,111
128,78,34
254,253,252
36,23,19
236,228,210
233,191,119
191,177,118
158,116,69
253,254,249
29,23,23
207,126,86
46,47,48
187,109,58
151,103,47
216,181,140
34,38,32
162,95,61
23,29,22
157,94,58
247,245,246
134,95,32
35,37,34
253,255,254
152,112,84
201,151,93
248,247,245
88,67,47
125,126,98
100,82,66
254,254,254
179,120,85
205,187,163
93,52,44
200,168,114
170,118,73
202,107,38
254,254,254
254,254,254
207,165,131
96,66,49
177,133,82
41,31,20
220,216,202
125,110,76
171,103,55
160,88,47
49,51,45
254,253,254
207,187,154
254,254,254
90,55,30
139,97,65
205,174,141
185,117,60
107,71,44
103,81,68
140,78,38
82,59,48
211,144,84
176,125,73
254,254,255
155,103,59
95,78,56
98,78,55
36,22,19
36,33,30
253,254,254
104,85,53
254,254,254
89,63,31
52,51,44
172,127,83
135,98,57
251,253,251
191,114,64
204,196,190
17,21,18
254,255,255
51,50,37
102,96,76
229,176,124
114,77,46
122,91,76
171,110,78
165,167,164
140,103,67
252,253,252
197,125,61
176,96,29
170,94,60
211,157,108
87,78,69
28,27,23
54,40,34
123,79,51
33,36,27
198,180,164
196,144,101
254,254,251
164,113,64
124,119,102
155,99,62
229,210,171
171,156,107
201,152,125
225,171,116
176,149,141
254,254,254
222,182,130
253,252,253
159,124,80
129,78,33
108,76,48
202,205,202
232,204,133
185,121,67
95,75,71
196,183,157
162,113,79
63,55,45
203,117,60
30,29,30
35,32,29
183,116,69
254,255,253
170,125,91
239,206,156
71,56,42
254,255,255
124,108,98
212,173,108
213,161,110
94,68,41
234,205,170
176,158,116
104,76,44
54,36,16
143,102,62
233,216,189
253,254,251
94,60,35
193,124,90
54,42,31
41,36,49
152,99,53
22,18,17
88,67,44
201,180,149
213,165,116
206,159,109
175,102,55
173,166,154
152,122,95
183,135,94
254,255,252
41,42,36
111,56,35
254,254,254
187,157,136
252,252,252
254,254,253
198,122,65
102,97,84
195,135,82
164,99,47
201,152,98
189,112,55
80,69,52
38,33,35
233,224,205
183,107,56
254,254,254
142,126,86
74,48,18
247,244,188
142,90,50
78,72,67
255,255,253
250,252,248
218,133,90
139,130,116
33,49,48
96,70,45
230,211,183
80,71,40
188,171,155
43,44,35
163,129,95
166,94,48
229,152,104
116,118,121
232,203,152
127,106,84
133,84,47
148,99,71
150,109,87
61,38,18
182,120,81
183,117,62
203,125,81
202,149,109
252,252,252
253,253,253
254,254,254
141,139,133
255,254,255
130,102,69
130,85,50
184,140,98
181,141,98
153,119,77
242,201,164
184,113,61
201,148,91
254,254,254
177,95,53
234,196,142
187,171,153
103,74,59
112,107,79
207,197,140
125,126,125
46,47,41
51,44,36
96,66,50
98,50,26
254,251,254
94,53,40
44,44,39
246,232,222
254,254,254
214,154,95
115,114,118
208,185,129
254,254,254
233,209,155
153,124,76
201,145,96
186,184,158
114,67,37
178,124,86
149,100,56
209,162,129
206,193,140
193,136,78
227,202,173
176,113,68
250,250,248
73,69,69
68,63,47
111,104,92
125,115,79
239,229,199
99,99,85
108,64,49
14,27,24
168,141,102
253,254,254
225,196,142
26,24,24
189,175,127
68,50,42
22,21,17
225,219,198
125,57,43
200,132,78
41,41,35
187,169,160
147,94,55
190,121,76
166,113,84
191,153,110
161,108,55
178,173,172
100,93,71
38,44,32
253,254,251
168,111,80
251,253,248
102,67,36
192,136,95
218,208,161
217,185,137
252,253,253
238,223,189
148,98,61
182,103,57
241,227,190
138,100,47
203,189,164
141,90,42
64,41,28
221,186,158
238,237,228
126,101,61
82,88,69
138,129,111
229,187,139
254,254,255
201,147,118
194,171,126
142,91,41
24,25,24
43,32,24
182,137,90
253,252,246
123,114,100
85,62,43
195,161,135
255,254,254
107,105,91
255,255,254
61,54,60
244,223,200
51,53,48
184,122,73
106,74,52
253,253,252
116,70,38
164,98,54
26,40,25
198,147,92
233,198,167
127,83,45
190,125,76
107,96,85
122,82,63
166,110,70
125,79,48
59,45,35
254,254,253
127,103,78
187,144,121
37,36,25
252,252,252
163,113,50
136,85,34
77,71,57
195,122,77
173,107,68
239,228,189
204,193,151
226,203,142
37,34,32
184,103,61
253,251,252
65,53,32
122,78,40
221,213,174
253,254,252
188,146,96
191,113,58
254,254,254
242,241,224
191,173,148
255,254,251
253,254,248
67,45,27
156,96,57
95,76,56
233,208,206
167,112,70
254,253,254
94,73,56
157,124,95
152,102,38
254,254,254
154,108,71
219,188,143
250,252,252
206,130,58
92,67,46
246,222,192
201,136,89
190,155,112
58,53,40
212,184,142
115,74,47
254,254,254
53,42,35
210,145,116
212,152,78
245,238,224
169,94,40
165,133,95
182,132,96
198,178,119
223,177,143
175,142,118
240,228,196
212,113,54
35,36,32
39,45,31
243,242,242
216,200,158
88,65,37
100,95,88
37,30,25
233,227,218
243,216,182
208,170,127
226,179,131
154,90,46
251,253,254
221,201,157
210,126,71
172,143,119
118,74,45
251,254,251
232,218,155
231,217,187
127,111,107
193,120,68
33,34,30
226,217,203
193,147,125
75,65,42
181,102,42
